Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a2659357f59055af4c8e3f69c3b97a49a54293e2ee755e2afaa5941b7e96ff4c,2019-11,Leicestershire Police,Leicestershire Police,-1.183720,52.653210,On or near Leicester Road,E01013617,Leicester 004A,Violence and sexual offences,Unable to prosecute suspect,
9e369df3642ac56c3038a8ecd64e8acbfa88af1225f00df1a10442ab6bf6b79b,2019-11,Leicestershire Police,Leicestershire Police,-1.169542,52.667315,On or near Bennion Road,E01013617,Leicester 004A,Violence and sexual offences,Court result unavailable,
0670ee84485a838dbbc6a15593227b593687c52e37fd0745b7859e19f5cfe7b5,2019-11,Leicestershire Police,Leicestershire Police,-1.183720,52.653210,On or near Leicester Road,E01013617,Leicester 004A,Violence and sexual offences,Action to be taken by another organisation,
30a59f21a3b8c58b7af42a3efd94de1b916f867861eb561b1598de0cfe55c018,2019-11,Leicestershire Police,Leicestershire Police,-1.167523,52.665422,On or near Supermarket,E01013617,Leicester 004A,Violence and sexual offences,Unable to prosecute suspect,
b4f92d55d348a273a852e7875bcdbfe34d2ba4bab4e346a03a9d7ffa7fabeb82,2019-11,Leicestershire Police,Leicestershire Police,-1.165351,52.665353,On or near Supermarket,E01013617,Leicester 004A,Violence and sexual offences,Investigation complete; no suspect identified,
01af11a3eaad3ee206c0ace8f53c367f87bcc25ed5d3ea79cc233e76f4eb477e,2019-11,Leicestershire Police,Leicestershire Police,-1.169542,52.667315,On or near Bennion Road,E01013617,Leicester 004A,Violence and sexual offences,Court result unavailable,
bc3e669894af2e8c8eaf3102f316b764e9eaa4863aacca24eaa95a14a65cc556,2019-11,Leicestershire Police,Leicestershire Police,-1.169986,52.668865,On or near Clematis Close,E01013617,Leicester 004A,Violence and sexual offences,Unable to prosecute suspect,
af0200a16f11ad183267685b3cb6d5717b485ecaeaafe31c7aa604db7eadf37b,2019-11,Leicestershire Police,Leicestershire Police,-1.183720,52.653210,On or near Leicester Road,E01013617,Leicester 004A,Violence and sexual offences,Formal action is not in the public interest,
458cc393032816c90ca383264446ac4f37ed27d6edfef8a3216453d8620a383a,2019-11,Leicestershire Police,Leicestershire Police,-1.178854,52.654956,On or near Glenfield Hospital,E01013617,Leicester 004A,Violence and sexual offences,Investigation complete; no suspect identified,
a266e747e1ffb3b08403665b003b59a8567aacdc40f5bb3c3fe560c67d62af51,2019-11,Leicestershire Police,Leicestershire Police,-1.183720,52.653210,On or near Leicester Road,E01013617,Leicester 004A,Violence and sexual offences,Unable to prosecute suspect,
3b5adb193f037aa2797ce6a724e4f8d284865723cac761bb497c66736a020993,2019-11,Leicestershire Police,Leicestershire Police,-1.173055,52.671619,On or near Barnsdale Road,E01013617,Leicester 004A,Violence and sexual offences,Unable to prosecute suspect,
b06b97b7b577c7ed24bce2a4b8dd335783761f9bd5fcfa214a06751b9f343013,2019-11,Leicestershire Police,Leicestershire Police,-1.183720,52.653210,On or near Leicester Road,E01013617,Leicester 004A,Violence and sexual offences,Further investigation is not in the public interest,
eef552e8ccf0a1bcb81dbbdc6647c957c12340ae7a42432b8864e6aac11f3427,2019-11,Leicestershire Police,Leicestershire Police,-1.175011,52.669052,On or near Pitchens Close,E01013617,Leicester 004A,Violence and sexual offences,Further investigation is not in the public interest,
aa3c90a440cb33da780321dfbbcc04827e60d80a4605fab87d42e53d14b1ba6f,2019-11,Leicestershire Police,Leicestershire Police,-1.173055,52.671619,On or near Barnsdale Road,E01013617,Leicester 004A,Violence and sexual offences,Unable to prosecute suspect,
82c4f5b2c91ce18782e1c6597902053bdeeceefa7fe6760036c8c8697fa2e6f5,2019-11,Leicestershire Police,Leicestershire Police,-1.183720,52.653210,On or near Leicester Road,E01013617,Leicester 004A,Violence and sexual offences,Unable to prosecute suspect,
0f30603d3724d8099625023dc63f08922b487f609459810f1b1df6fedf0ef4a3,2019-11,Leicestershire Police,Leicestershire Police,-1.166471,52.666332,On or near Shopping Area,E01013617,Leicester 004A,Other crime,Formal action is not in the public interest,
,2019-11,Leicestershire Police,Leicestershire Police,-1.153474,52.662464,On or near Little Wood Close,E01013620,Leicester 004B,Anti-social behaviour,,
343aac82298fe39c49008ab1f73a534d514375f1b97497ae80e2a340804b5e80,2019-11,Leicestershire Police,Leicestershire Police,-1.154142,52.661552,On or near Parking Area,E01013620,Leicester 004B,Other theft,Investigation complete; no suspect identified,
6bc035fdd65508a458048d2ed83d1e11f1bd3a4073feef9eaf66f8bd3e415b12,2019-11,Leicestershire Police,Leicestershire Police,-1.151056,52.659821,On or near Glaisdale Close,E01013620,Leicester 004B,Public order,Local resolution,
b169c8eef0bc28db7fb3ad51eebbc2e30be66dd3f82504f3ea65948bc8449e82,2019-11,Leicestershire Police,Leicestershire Police,-1.152731,52.661101,On or near Home Farm Close,E01013620,Leicester 004B,Public order,Unable to prosecute suspect,
3ae09ee06258057aa3c908ee812a9de92107c53435def00d679d3ddd87382641,2019-11,Leicestershire Police,Leicestershire Police,-1.151852,52.663720,On or near Gresley Close,E01013620,Leicester 004B,Public order,Unable to prosecute suspect,
f029352ff9a1eec4b293a77738558c6ba953f57863275824e250644eeff20a01,2019-11,Leicestershire Police,Leicestershire Police,-1.151852,52.663720,On or near Gresley Close,E01013620,Leicester 004B,Violence and sexual offences,Status update unavailable,
f213b43d57c0af4c95e52bf3a1def59c2c0fb12399feb58b5b6f104843f9ef84,2019-11,Leicestershire Police,Leicestershire Police,-1.151056,52.659821,On or near Glaisdale Close,E01013620,Leicester 004B,Violence and sexual offences,Unable to prosecute suspect,
e9b97a9b6291155239043ab772edbf702a99a7c5d310b9b65c771c253080486f,2019-11,Leicestershire Police,Leicestershire Police,-1.150994,52.661448,On or near Peppercorn Close,E01013620,Leicester 004B,Violence and sexual offences,Court result unavailable,
7056c43dac1309ca859134b5fa0deb1ffb2aff37d80a83377c6d4b98a7735bff,2019-11,Leicestershire Police,Leicestershire Police,-1.151056,52.659821,On or near Glaisdale Close,E01013620,Leicester 004B,Violence and sexual offences,Status update unavailable,
c0cd49ea5b44ae1365b9e7ebcb06182af387baeaeb1eccdde1bd5afc531b94b5,2019-11,Leicestershire Police,Leicestershire Police,-1.151056,52.659821,On or near Glaisdale Close,E01013620,Leicester 004B,Violence and sexual offences,Unable to prosecute suspect,
d7d9a89d2f5b2e666a49b9324c2bcebd77444a8702e2c4be8d5673871aa4525b,2019-11,Leicestershire Police,Leicestershire Police,-1.153582,52.662995,On or near Tilling Road,E01013620,Leicester 004B,Violence and sexual offences,Unable to prosecute suspect,
cbce227500a913627de18c18966b9dc65f849788502dec23acb65f8593a85d35,2019-11,Leicestershire Police,Leicestershire Police,-1.151056,52.659821,On or near Glaisdale Close,E01013620,Leicester 004B,Violence and sexual offences,Investigation complete; no suspect identified,
076850f6ef2052b9926af1740cd1b32bac5e3b10382351106a244ad640fd973f,2019-11,Leicestershire Police,Leicestershire Police,-1.151852,52.663720,On or near Gresley Close,E01013620,Leicester 004B,Violence and sexual offences,Unable to prosecute suspect,
e3524c06898857becaf369567c92c3fcf177ba3dba81bd0f05b773f51cbd9a2e,2019-11,Leicestershire Police,Leicestershire Police,-1.151056,52.659821,On or near Glaisdale Close,E01013620,Leicester 004B,Violence and sexual offences,Unable to prosecute suspect,
d2ed5aca542f7ed6a77e3acce394f91124adbfff44c6c699a50a7cb5ff4318f3,2019-11,Leicestershire Police,Leicestershire Police,-1.153474,52.662464,On or near Little Wood Close,E01013620,Leicester 004B,Violence and sexual offences,Unable to prosecute suspect,
8adbec02674113734b50795f60ee3c998c1f14cce20da58db3df15ce9970b33f,2019-11,Leicestershire Police,Leicestershire Police,-1.151852,52.663720,On or near Gresley Close,E01013620,Leicester 004B,Violence and sexual offences,Unable to prosecute suspect,
b2af450169a35073c47c11bed19c19a0d9ace7b7cc5905febe8ac64e845b5cbc,2019-11,Leicestershire Police,Leicestershire Police,-1.151056,52.659821,On or near Glaisdale Close,E01013620,Leicester 004B,Violence and sexual offences,Local resolution,
92a443869f903aa3b9b2ae8b075ce29b8a1f7fff7dc1428b4cec24b6c5d441de,2019-11,Leicestershire Police,Leicestershire Police,-1.151056,52.659821,On or near Glaisdale Close,E01013620,Leicester 004B,Violence and sexual offences,Unable to prosecute suspect,
f16cafa6bd82905771dbff16b5eed374517974e6c425626cdef519d0e13885bc,2019-11,Leicestershire Police,Leicestershire Police,-1.151056,52.659821,On or near Glaisdale Close,E01013620,Leicester 004B,Violence and sexual offences,Unable to prosecute suspect,
5b02ef1733b54a5f80554ec6d661a720b9e90a1a1f69d90d47b8ccb74b7e893c,2019-11,Leicestershire Police,Leicestershire Police,-1.154142,52.661552,On or near Parking Area,E01013620,Leicester 004B,Violence and sexual offences,Unable to prosecute suspect,
4305745d38897a344159a17365b7ee202c7e22f442ba4313478963b55e7d9b35,2019-11,Leicestershire Police,Leicestershire Police,-1.151056,52.659821,On or near Glaisdale Close,E01013620,Leicester 004B,Violence and sexual offences,Unable to prosecute suspect,
2dc455386669735b1b329e83253e68f6ccca66f73e3e55bfb4b6f820f14e1aac,2019-11,Leicestershire Police,Leicestershire Police,-1.150994,52.661448,On or near Peppercorn Close,E01013620,Leicester 004B,Other crime,Unable to prosecute suspect,
,2019-11,Leicestershire Police,Leicestershire Police,-1.150331,52.658288,On or near Torridon Close,E01013621,Leicester 004C,Anti-social behaviour,,
,2019-11,Leicestershire Police,Leicestershire Police,-1.157674,52.660849,On or near Wymar Close,E01013621,Leicester 004C,Anti-social behaviour,,
d56745d1e02fc994edd9a10e0018dcb265e09d45eab5b0bf9df8f829ab5b9f3a,2019-11,Leicestershire Police,Leicestershire Police,-1.159191,52.658063,On or near Heacham Drive,E01013621,Leicester 004C,Criminal damage and arson,Investigation complete; no suspect identified,
3ebe02282260bb02f1943caf08f89c85f21f0d9d87fc3396799cad04548f38bf,2019-11,Leicestershire Police,Leicestershire Police,-1.156499,52.658134,On or near Linney Road,E01013621,Leicester 004C,Criminal damage and arson,Unable to prosecute suspect,
e1c5d72f51a9b0ed19744256ab376f52d5b4d589cb4a181dcabbc6682d26a03d,2019-11,Leicestershire Police,Leicestershire Police,-1.156499,52.658134,On or near Linney Road,E01013621,Leicester 004C,Criminal damage and arson,Investigation complete; no suspect identified,
a4837d60a497241b44b87a3d399c936c7eefb182557dff36f05aaa9597216898,2019-11,Leicestershire Police,Leicestershire Police,-1.156499,52.658134,On or near Linney Road,E01013621,Leicester 004C,Other theft,Unable to prosecute suspect,
9f497d9c6c3a7c313479ce21e5fd09e6580e16c72b932e96c3abad993b759ff0,2019-11,Leicestershire Police,Leicestershire Police,-1.152638,52.657477,On or near Lomond Crescent,E01013621,Leicester 004C,Possession of weapons,Unable to prosecute suspect,
e57d3dbfe6a782c7a5b8f9ee1170995b38dd91c5132479a8c4145a196c80ec9f,2019-11,Leicestershire Police,Leicestershire Police,-1.158583,52.658194,On or near Malham Close,E01013621,Leicester 004C,Public order,Unable to prosecute suspect,
deaede92521be0d222a3f1117e8e5c7d558146f6032e3a51e4cdf9c10e1cde55,2019-11,Leicestershire Police,Leicestershire Police,-1.157081,52.660952,On or near Bishopdale Road,E01013621,Leicester 004C,Robbery,Unable to prosecute suspect,
c7f838aca4c309edd98670853d79c17dac52b804faf88390c10e732594055dcb,2019-11,Leicestershire Police,Leicestershire Police,-1.155059,52.656937,On or near Portmore Close,E01013621,Leicester 004C,Violence and sexual offences,Unable to prosecute suspect,
6bb88a1650fd2bfd7dfff738c8582244a902a37948a29a8065eb0095a61f85ef,2019-11,Leicestershire Police,Leicestershire Police,-1.155737,52.656250,On or near Laxford Close,E01013621,Leicester 004C,Violence and sexual offences,Unable to prosecute suspect,
36d08a28e2e6eceb39c98a5d407615610ffd476334e8602dcd284fbc394f95f2,2019-11,Leicestershire Police,Leicestershire Police,-1.155059,52.656937,On or near Portmore Close,E01013621,Leicester 004C,Violence and sexual offences,Unable to prosecute suspect,
96637ba721d4e84ad528baa78bf971e960d9e1a8ff2122eea33b914b3760ba9f,2019-11,Leicestershire Police,Leicestershire Police,-1.152638,52.657477,On or near Lomond Crescent,E01013621,Leicester 004C,Violence and sexual offences,Investigation complete; no suspect identified,
fc57f73cc99ff57a2ef762852bbcb91eea58c4ea58713231fe8613950f08507d,2019-11,Leicestershire Police,Leicestershire Police,-1.157081,52.660952,On or near Bishopdale Road,E01013621,Leicester 004C,Violence and sexual offences,Investigation complete; no suspect identified,
e2d7c1670ffb14aa8d21cf8091e085634a6e655c4360739f636a8f396f4e6893,2019-11,Leicestershire Police,Leicestershire Police,-1.155059,52.656937,On or near Portmore Close,E01013621,Leicester 004C,Violence and sexual offences,Unable to prosecute suspect,
1e4da9181d1dc56b767d54b1d2961e29a6394cf0f02985afd34693d52c629f29,2019-11,Leicestershire Police,Leicestershire Police,-1.156499,52.658134,On or near Linney Road,E01013621,Leicester 004C,Violence and sexual offences,Unable to prosecute suspect,
16a9f0b12f83b00f3534d18f20f5767570c25b6478fd80e91cb575e6295a8f6e,2019-11,Leicestershire Police,Leicestershire Police,-1.157674,52.660849,On or near Wymar Close,E01013621,Leicester 004C,Violence and sexual offences,Unable to prosecute suspect,
ae45ddf5da5370dde2681d3e049e68367cb847ed9893e25175f4c8cadf4c6e63,2019-11,Leicestershire Police,Leicestershire Police,-1.155059,52.656937,On or near Portmore Close,E01013621,Leicester 004C,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Leicestershire Police,Leicestershire Police,-1.160394,52.658584,On or near Pedestrian Subway,E01013622,Leicester 004D,Anti-social behaviour,,
,2019-11,Leicestershire Police,Leicestershire Police,-1.165164,52.658079,On or near Milton Crescent,E01013622,Leicester 004D,Anti-social behaviour,,
5b0955df240a4f19c7c994f871e9b3dd0b397cdee2491b1695c2854a80ea1eaa,2019-11,Leicestershire Police,Leicestershire Police,-1.161501,52.658664,On or near Little Barley Close,E01013622,Leicester 004D,Criminal damage and arson,Investigation complete; no suspect identified,
b77c028cfe15d18f1f70911253a997e4c78a5f00b9188d707775e251919edce0,2019-11,Leicestershire Police,Leicestershire Police,-1.162503,52.659588,On or near Pedestrian Subway,E01013622,Leicester 004D,Other theft,Formal action is not in the public interest,
416265a21f2a50690153572f433ca1193248b50812756c46c7bb4f50f496d1a4,2019-11,Leicestershire Police,Leicestershire Police,-1.159307,52.658981,On or near Oronsay Road,E01013622,Leicester 004D,Public order,Investigation complete; no suspect identified,
1587b5a9cfcb35a5dae62c2deff07f5724c5616ecefae4392d7fcc8702fa3bbe,2019-11,Leicestershire Police,Leicestershire Police,-1.166106,52.659065,On or near Calver Hey Road,E01013622,Leicester 004D,Theft from the person,Formal action is not in the public interest,
207f1f5e4d31ba2f10c2b14a1dd140b85cf19f81300c6359617080471150762f,2019-11,Leicestershire Police,Leicestershire Police,-1.162503,52.659588,On or near Pedestrian Subway,E01013622,Leicester 004D,Violence and sexual offences,Unable to prosecute suspect,
6f6896f1383727af15ffcb5191d9e67e824ad94c7637768a8300914b1acc110b,2019-11,Leicestershire Police,Leicestershire Police,-1.162714,52.660156,On or near Iona Close,E01013622,Leicester 004D,Violence and sexual offences,Court result unavailable,
835b3836dcb3bb8d199a5b6e9e46a24223e9b1e8d8f9ee39ef5ffe376b0326e6,2019-11,Leicestershire Police,Leicestershire Police,-1.159307,52.658981,On or near Oronsay Road,E01013622,Leicester 004D,Violence and sexual offences,Unable to prosecute suspect,
cfbddc972a28a29fb8366d77b1f8047319aa8e9dc122e0a35832e39a1cfb1a90,2019-11,Leicestershire Police,Leicestershire Police,-1.162714,52.660156,On or near Iona Close,E01013622,Leicester 004D,Violence and sexual offences,Unable to prosecute suspect,
19f006acffc0907cbd2431f4146b91379475bc01d8d50c637f4d8b42e90a90b1,2019-11,Leicestershire Police,Leicestershire Police,-1.161924,52.662038,On or near Pedestrian Subway,E01013622,Leicester 004D,Violence and sexual offences,Action to be taken by another organisation,
b12d46243efe8731dbadf25d33c5707352cd9ce345c0303730254b8be31d2f97,2019-11,Leicestershire Police,Leicestershire Police,-1.161100,52.659542,On or near Scalpay Close,E01013622,Leicester 004D,Violence and sexual offences,Unable to prosecute suspect,
04e51f01019f1643fae533f2ee9618c2ea22d8ea801b1b50e0e3d5fe84de08a1,2019-11,Leicestershire Police,Leicestershire Police,-1.161100,52.659542,On or near Scalpay Close,E01013622,Leicester 004D,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Leicestershire Police,Leicestershire Police,-1.162851,52.658422,On or near Balisfire Grove,E01013623,Leicester 004E,Anti-social behaviour,,
0fca1a651066e18f1695b11274acc2c26e7c0c55e211f9d449cb1fb96a75ef7c,2019-11,Leicestershire Police,Leicestershire Police,-1.162974,52.655870,On or near Shottens Close,E01013623,Leicester 004E,Burglary,Investigation complete; no suspect identified,
f0054b1196047ecaee18d78e520d5ab63d1185af18c9b528220a086dac4d5a9b,2019-11,Leicestershire Police,Leicestershire Police,-1.169689,52.651764,On or near Allerton Drive,E01013623,Leicester 004E,Criminal damage and arson,Further investigation is not in the public interest,
3afeae7448ed0e6e9e37adbdaca1bf3d69b3e4c48e23ab93339dfc8700d5d5a5,2019-11,Leicestershire Police,Leicestershire Police,-1.169034,52.659841,On or near Tyes End,E01013623,Leicester 004E,Criminal damage and arson,Investigation complete; no suspect identified,
d3751eeb202c2ca0ff27a470cf2ccb07cd7beef8427a202f25243f478b7aa6cb,2019-11,Leicestershire Police,Leicestershire Police,-1.161929,52.656384,On or near Goddards Close,E01013623,Leicester 004E,Criminal damage and arson,Investigation complete; no suspect identified,
be496afedc91117c4391d9632b9cf4f805edd286e4ef610cd57549a8e6fdae3f,2019-11,Leicestershire Police,Leicestershire Police,-1.162851,52.658422,On or near Balisfire Grove,E01013623,Leicester 004E,Drugs,Investigation complete; no suspect identified,
d61efebe3b295ac89a19788809f218d802c5c7470789ec339136f450878dd80b,2019-11,Leicestershire Police,Leicestershire Police,-1.162851,52.658422,On or near Balisfire Grove,E01013623,Leicester 004E,Other theft,Investigation complete; no suspect identified,
4abffd5f9be72a17483d093be206698fc4b32ef729fa0c4acb19bcc57fc2ccb2,2019-11,Leicestershire Police,Leicestershire Police,-1.161019,52.656791,On or near Cornwallis Avenue,E01013623,Leicester 004E,Other theft,Formal action is not in the public interest,
899b8bbc0f74c4b1b4b0dacbaa9faa8cfc2d1969dbe5eb0f2b45cd05685fca8f,2019-11,Leicestershire Police,Leicestershire Police,-1.166103,52.660809,On or near Beauville Drive,E01013623,Leicester 004E,Public order,Investigation complete; no suspect identified,
bfcaee7962e487f851b972a090e311f852018281e9ee631711a027d05f51edbe,2019-11,Leicestershire Police,Leicestershire Police,-1.166942,52.652419,On or near Stowe Close,E01013623,Leicester 004E,Vehicle crime,Investigation complete; no suspect identified,
91f8f9c5d6ded6b077e3dfdbb2230bd5e301ac2cca91b9f31d90c03988c32839,2019-11,Leicestershire Police,Leicestershire Police,-1.169315,52.650439,On or near Groby Road,E01013623,Leicester 004E,Vehicle crime,Investigation complete; no suspect identified,
b28a7dcb60bf80eb4b825f7f97d22d36e668873e746dea116ec280b859fd8a6b,2019-11,Leicestershire Police,Leicestershire Police,-1.169689,52.651764,On or near Allerton Drive,E01013623,Leicester 004E,Violence and sexual offences,Unable to prosecute suspect,
24f71bf24183c52aa6e024b9682e64f040e8c845ed76aedb0acf1d12494a194f,2019-11,Leicestershire Police,Leicestershire Police,-1.169689,52.651764,On or near Allerton Drive,E01013623,Leicester 004E,Violence and sexual offences,Unable to prosecute suspect,
6f2214cf0cebe0cc92ef4ec2591d3c625c566e0a7533cc649ca79c3d697861ff,2019-11,Leicestershire Police,Leicestershire Police,-1.169689,52.651764,On or near Allerton Drive,E01013623,Leicester 004E,Violence and sexual offences,Further investigation is not in the public interest,
36faef4ba147f764280156d739281b754a142edcba8e0694d3f157c56ad1b444,2019-11,Leicestershire Police,Leicestershire Police,-1.169034,52.659841,On or near Tyes End,E01013623,Leicester 004E,Violence and sexual offences,Unable to prosecute suspect,
a7a6eac3454fe8713ba603cfc41e398b76f3250c98fc41df0f2b988a3acae486,2019-11,Leicestershire Police,Leicestershire Police,-1.162851,52.658422,On or near Balisfire Grove,E01013623,Leicester 004E,Violence and sexual offences,Unable to prosecute suspect,
7743230e029e3b5e0107716e75f4c315535215f1c22e20a65d3474f971adb1cd,2019-11,Leicestershire Police,Leicestershire Police,-1.164854,52.657267,On or near Lewis Close,E01013623,Leicester 004E,Violence and sexual offences,Further investigation is not in the public interest,
5a4444b92167aa44ab27e3b18cf4f7645e427673fdd7fe917c7fae5248c62014,2019-11,Leicestershire Police,Leicestershire Police,-1.162974,52.655870,On or near Shottens Close,E01013623,Leicester 004E,Violence and sexual offences,Investigation complete; no suspect identified,
6501723a6dc806fee1f4633d0e0d7d489529f9950bd9cc39808a34b99c40270d,2019-11,Leicestershire Police,Leicestershire Police,-1.165288,52.660893,On or near Badgers Close,E01013623,Leicester 004E,Violence and sexual offences,Awaiting court outcome,
46ad65b75c480c7f56fb1c0373fc6537a3c79aa66e104bfe6561a3507f102dcd,2019-11,Leicestershire Police,Leicestershire Police,-1.165288,52.660893,On or near Badgers Close,E01013623,Leicester 004E,Violence and sexual offences,Court result unavailable,
7b55db915c84b22b2174f175d8224367022f93b1e554395e5a1ce9455170d580,2019-11,Leicestershire Police,Leicestershire Police,-1.169034,52.659841,On or near Tyes End,E01013623,Leicester 004E,Violence and sexual offences,Formal action is not in the public interest,
42541f0708647a7167895644121e7fef92643ebaba45bc5e70b8567992ec12b7,2019-11,Leicestershire Police,Leicestershire Police,-1.091424,52.654309,On or near Ireton Avenue,E01013732,Leicester 005A,Criminal damage and arson,Investigation complete; no suspect identified,
41e16b18272520ec56cc8f20649c4570970b5d3c2f4438ed69739dd3135b9734,2019-11,Leicestershire Police,Leicestershire Police,-1.096435,52.654338,On or near Edgehill Road,E01013732,Leicester 005A,Vehicle crime,Investigation complete; no suspect identified,
e3a6f00f78f52b374e1e56a57bd636af688a89cf7677885647eb39ede48d539a,2019-11,Leicestershire Police,Leicestershire Police,-1.097387,52.656216,On or near Dunbar Road,E01013732,Leicester 005A,Vehicle crime,Investigation complete; no suspect identified,
980ce37e403138c171c48ddec98182c8d5fa25c6df1ed195aa39f32053aa798c,2019-11,Leicestershire Police,Leicestershire Police,-1.097387,52.656216,On or near Dunbar Road,E01013732,Leicester 005A,Vehicle crime,Investigation complete; no suspect identified,
bb70208763a692e21a4959509f09516745c84e6e18a27356f08ce803f86462eb,2019-11,Leicestershire Police,Leicestershire Police,-1.092888,52.653556,On or near Ireton Road,E01013732,Leicester 005A,Vehicle crime,Investigation complete; no suspect identified,
38d651c7182b5ea7ce097f34b3c4476d9413b221a904b2c7400887adeddec536,2019-11,Leicestershire Police,Leicestershire Police,-1.095744,52.653452,On or near Naseby Road,E01013732,Leicester 005A,Vehicle crime,Investigation complete; no suspect identified,
21aaccd07d73327a3a2da2ca43a96555e79685e07ad76746089c27e1442c4695,2019-11,Leicestershire Police,Leicestershire Police,-1.096435,52.654338,On or near Edgehill Road,E01013732,Leicester 005A,Vehicle crime,Investigation complete; no suspect identified,
1b538e68cb5d13e674299be61ce0b39209ba46adf274a9bb66063edf85d72786,2019-11,Leicestershire Police,Leicestershire Police,-1.096435,52.654338,On or near Edgehill Road,E01013732,Leicester 005A,Violence and sexual offences,Local resolution,
500b0ef3005dc74936a75affcb895ec0403d946252b60fa9710d18e03dc0dbfa,2019-11,Leicestershire Police,Leicestershire Police,-1.097387,52.656216,On or near Dunbar Road,E01013732,Leicester 005A,Violence and sexual offences,Unable to prosecute suspect,
f351071badcb3de9903146e2b73f541ebbaf0ff917d41b7fe030243c590604d7,2019-11,Leicestershire Police,Leicestershire Police,-1.096435,52.654338,On or near Edgehill Road,E01013732,Leicester 005A,Violence and sexual offences,Local resolution,
fd026420e2c95bb5a509a0202ef815a1536b2fb4f1fd25f0769c2e2b8609a46b,2019-11,Leicestershire Police,Leicestershire Police,-1.105089,52.662010,On or near Coatbridge Avenue,E01013739,Leicester 005B,Bicycle theft,Local resolution,
ad399740be2efbc4a0b7becd370dd1c4d65e9a79e0c98158d3f79f7c6c940ec3,2019-11,Leicestershire Police,Leicestershire Police,-1.098886,52.666709,On or near Longhurst Close,E01013739,Leicester 005B,Criminal damage and arson,Unable to prosecute suspect,
fb5a1b000489bdb035831c9958a1cf93e36617d6fad9337d2247fa991d7d9abc,2019-11,Leicestershire Police,Leicestershire Police,-1.103422,52.661808,On or near Selkirk Road,E01013739,Leicester 005B,Drugs,Local resolution,
1bc9a2f9d6eaa54130c5c13f50c07f05f6d0da7be11f1d5d51b95df167f7bac8,2019-11,Leicestershire Police,Leicestershire Police,-1.103422,52.661808,On or near Selkirk Road,E01013739,Leicester 005B,Drugs,Local resolution,
2ed0b7a86860ebc0fd40120f5b24b56cc4d7723e8afae16d1a02059ff0bb95a2,2019-11,Leicestershire Police,Leicestershire Police,-1.105089,52.662010,On or near Coatbridge Avenue,E01013739,Leicester 005B,Other theft,Investigation complete; no suspect identified,
7e9ce4283371e7fe9cca30f0fde285d70ae70b5aeeabecaa0f02500fa8cd848d,2019-11,Leicestershire Police,Leicestershire Police,-1.104618,52.661170,On or near Cromarty Close,E01013739,Leicester 005B,Other theft,Investigation complete; no suspect identified,
2fa9dbe8c0c98f75973973ab1f0cc6be07753bce49cd1abb0fc255ed1e9719e3,2019-11,Leicestershire Police,Leicestershire Police,-1.098886,52.666709,On or near Longhurst Close,E01013739,Leicester 005B,Possession of weapons,Unable to prosecute suspect,
b15cfa17156a3c077f5613366cda387261f27816e6e8c0a0472fdd8c5c30e392,2019-11,Leicestershire Police,Leicestershire Police,-1.105089,52.662010,On or near Coatbridge Avenue,E01013739,Leicester 005B,Possession of weapons,Local resolution,
63a4fc4be7f88a04bd6d8c90a0cec0fc69763efcd0d342a5984e93e97e3ab2cd,2019-11,Leicestershire Police,Leicestershire Police,-1.105089,52.662010,On or near Coatbridge Avenue,E01013739,Leicester 005B,Violence and sexual offences,Unable to prosecute suspect,
3efef858f26be4a7da0d54d67490333db02663e2bce2b550559641ca7a67cf5c,2019-11,Leicestershire Police,Leicestershire Police,-1.106683,52.662894,On or near Dalkeith Road,E01013739,Leicester 005B,Violence and sexual offences,Unable to prosecute suspect,
4e28261ed0ddb480b07fa9e01766b35273c81058e88f8dd0740a2e77b91d33eb,2019-11,Leicestershire Police,Leicestershire Police,-1.103614,52.663302,On or near Dunblane Avenue,E01013739,Leicester 005B,Violence and sexual offences,Investigation complete; no suspect identified,
36e2ac8ec27c8f8fe78b1901fe8a10f670a367a626720c5f295aba0b082482af,2019-11,Leicestershire Police,Leicestershire Police,-1.101701,52.660653,On or near Peebles Way,E01013739,Leicester 005B,Violence and sexual offences,Unable to prosecute suspect,
104a24522c0989db0ca35407636f646052f814d66d7fae4b490074c57c7ed8c6,2019-11,Leicestershire Police,Leicestershire Police,-1.105089,52.662010,On or near Coatbridge Avenue,E01013739,Leicester 005B,Violence and sexual offences,Unable to prosecute suspect,
1b94765ea5ba02938395e9e0134f90ef2f2a04d70b25b3b50ab6e3663c98733f,2019-11,Leicestershire Police,Leicestershire Police,-1.103614,52.663302,On or near Dunblane Avenue,E01013739,Leicester 005B,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Leicestershire Police,Leicestershire Police,-1.100056,52.659436,On or near Huntsmans Way,E01013740,Leicester 005C,Anti-social behaviour,,
2d05b3546c0709b1fcf4830f6e7b76331f0eb904280533ea4a2f4cac9cb82f7e,2019-11,Leicestershire Police,Leicestershire Police,-1.098590,52.658086,On or near Roseneath Avenue,E01013740,Leicester 005C,Burglary,Investigation complete; no suspect identified,
