Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-08,Leicestershire Police,Leicestershire Police,-1.097577,52.637644,On or near Spalding Street,E01013662,Leicester 021A,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.095226,52.633409,On or near Elizabeth Street,E01013662,Leicester 021A,Anti-social behaviour,,
f4da61e426d488b729bf27efb40c45bf6a389562159f16d92039ef62724fd48e,2020-08,Leicestershire Police,Leicestershire Police,-1.095297,52.634255,On or near Copdale Road,E01013662,Leicester 021A,Criminal damage and arson,Investigation complete; no suspect identified,
8597dfa1ca772a2b7eaaa837bfe589b2f5f8cde0e06ee1791dd791268836231e,2020-08,Leicestershire Police,Leicestershire Police,-1.102040,52.635448,On or near Nottingham Road,E01013662,Leicester 021A,Vehicle crime,Investigation complete; no suspect identified,
,2020-08,Leicestershire Police,Leicestershire Police,-1.094507,52.635283,On or near Clumber Road,E01013663,Leicester 021B,Anti-social behaviour,,
c333dbe24d1c1ffb3e62b638e0b3f38f76e396a21b2d303acf7cfec7b919aa5c,2020-08,Leicestershire Police,Leicestershire Police,-1.093496,52.636327,On or near Thoresby Street,E01013663,Leicester 021B,Criminal damage and arson,Further action is not in the public interest,
82c5140faa4c84d882ef909dfd6706f0efbb3236e77c0c03b502f9760ce72e26,2020-08,Leicestershire Police,Leicestershire Police,-1.093496,52.636327,On or near Thoresby Street,E01013663,Leicester 021B,Criminal damage and arson,Investigation complete; no suspect identified,
2d13084f3074a319e6f68acc2f6cb6c2ad21cff691fd8e224193b9bd221b8d76,2020-08,Leicestershire Police,Leicestershire Police,-1.089367,52.633059,On or near Broad Avenue,E01013663,Leicester 021B,Criminal damage and arson,Investigation complete; no suspect identified,
f8c01af82985d7d73b77a4d2be051521997a78ff135795a2430553bc89911ef4,2020-08,Leicestershire Police,Leicestershire Police,-1.089367,52.633059,On or near Broad Avenue,E01013663,Leicester 021B,Other theft,Investigation complete; no suspect identified,
0d5c5721494a2d14abaffa516f9782c7b86d0de07cbc2d42bd195d76dc690c29,2020-08,Leicestershire Police,Leicestershire Police,-1.092793,52.633157,On or near Crown Hills Avenue,E01013663,Leicester 021B,Other theft,Investigation complete; no suspect identified,
c7e12d0fdf098f8a963a944f156177e81dcc8b50de6870ea80f7e8ad355f8a3a,2020-08,Leicestershire Police,Leicestershire Police,-1.093496,52.636327,On or near Thoresby Street,E01013663,Leicester 021B,Public order,Further action is not in the public interest,
9c40f24bc25d67e5dc306e7f3045598845b2595aef82915b906e99b84fe39b8a,2020-08,Leicestershire Police,Leicestershire Police,-1.093496,52.636327,On or near Thoresby Street,E01013663,Leicester 021B,Violence and sexual offences,Further investigation is not in the public interest,
15094bcf8ddb26cb59cdd1fb7bb54ef93109d65d83a8dddd6dce543666bc2477,2020-08,Leicestershire Police,Leicestershire Police,-1.093496,52.636327,On or near Thoresby Street,E01013663,Leicester 021B,Violence and sexual offences,Further action is not in the public interest,
cb22cd5ef0e3a6102e14166f97fb0dfbd6001723f75e2aab34024402183bd86c,2020-08,Leicestershire Police,Leicestershire Police,-1.093496,52.636327,On or near Thoresby Street,E01013663,Leicester 021B,Violence and sexual offences,Further action is not in the public interest,
ebed993bb62f376425a1e899cbeb174bc4b3f64161f4044ee9d47f513c97798c,2020-08,Leicestershire Police,Leicestershire Police,-1.092793,52.633157,On or near Crown Hills Avenue,E01013663,Leicester 021B,Violence and sexual offences,Investigation complete; no suspect identified,
58433c3e67025c7d2c80c126487b705e4705aa9def039124ea67fd27528e8087,2020-08,Leicestershire Police,Leicestershire Police,-1.092793,52.633157,On or near Crown Hills Avenue,E01013663,Leicester 021B,Violence and sexual offences,Investigation complete; no suspect identified,
bbb70abb02e8862ae01c555ea55684c75e7b8573f56db2dc2b62e546ac7742cc,2020-08,Leicestershire Police,Leicestershire Police,-1.097170,52.635141,On or near Bolsover Street,E01013663,Leicester 021B,Violence and sexual offences,Local resolution,
3e43e385b3e782ebd1d473dc2618d44a2591aa826fbe3ace1233303f5a936136,2020-08,Leicestershire Police,Leicestershire Police,-1.093496,52.636327,On or near Thoresby Street,E01013663,Leicester 021B,Other crime,Further action is not in the public interest,
,2020-08,Leicestershire Police,Leicestershire Police,-1.095686,52.629008,On or near Nansen Road,E01013747,Leicester 021C,Anti-social behaviour,,
5a220d11bca807769e0370ccb4cd50352500f2f7a84bd1bbe70fe2c096f7cac1,2020-08,Leicestershire Police,Leicestershire Police,-1.096787,52.632208,On or near Suffolk Street,E01013747,Leicester 021C,Criminal damage and arson,Investigation complete; no suspect identified,
6c0ef5710784cff69f89bdcaa18c4d05b95c8d92673428f59656950075ff083c,2020-08,Leicestershire Police,Leicestershire Police,-1.100262,52.632099,On or near Constance Road,E01013747,Leicester 021C,Criminal damage and arson,Investigation complete; no suspect identified,
ffa2f95fe4dbca0bf19bfe974316bdce013a35105d1d85a7e511a2f1b0b5aba0,2020-08,Leicestershire Police,Leicestershire Police,-1.100262,52.632099,On or near Constance Road,E01013747,Leicester 021C,Public order,Investigation complete; no suspect identified,
0a476310dd112c669e8a44a96867407aadfcabc392188c06a8e563c1705c8441,2020-08,Leicestershire Police,Leicestershire Police,-1.098278,52.631554,On or near Gedding Road,E01013747,Leicester 021C,Public order,Investigation complete; no suspect identified,
68389a901e265af42868d993a464a42c3c221a6d6ba8be6e53803d1faab6fc92,2020-08,Leicestershire Police,Leicestershire Police,-1.098597,52.632572,On or near Margaret Road,E01013747,Leicester 021C,Violence and sexual offences,Unable to prosecute suspect,
121313cb10aacfd9d45527395dd86a64bfe48968a583f5a7cabaee2d644fb1db,2020-08,Leicestershire Police,Leicestershire Police,-1.098597,52.632572,On or near Margaret Road,E01013747,Leicester 021C,Violence and sexual offences,Investigation complete; no suspect identified,
529c10a9495b99b60c2c353cb4c65565cbce0f5a02afa87275ac5aaeabe39fe0,2020-08,Leicestershire Police,Leicestershire Police,-1.104228,52.628165,On or near Chesterfield Road,E01013747,Leicester 021C,Violence and sexual offences,Unable to prosecute suspect,
79fed4b109cd941515d196624c2d4651fe229a34f99fe6620187b824a2100ffa,2020-08,Leicestershire Police,Leicestershire Police,-1.097363,52.630090,On or near Gwendolen Road,E01013749,Leicester 021D,Public order,Unable to prosecute suspect,
79b58d2d41898d62ab288cc4cb1c1b3bb50c89edc48a58f891e9f13549237bbe,2020-08,Leicestershire Police,Leicestershire Police,-1.097363,52.630090,On or near Gwendolen Road,E01013749,Leicester 021D,Public order,Unable to prosecute suspect,
ec82c2ed3b0ddcc986b4f81a7596073c15fc43c2586e318394c04050178c5ac2,2020-08,Leicestershire Police,Leicestershire Police,-1.090933,52.629529,On or near The Approach,E01013749,Leicester 021D,Vehicle crime,Investigation complete; no suspect identified,
2fb788aeba9d0de8b962b01333a0aa7d0c225bcd11cd2ee3181c545daec28637,2020-08,Leicestershire Police,Leicestershire Police,-1.096809,52.631147,On or near Drinkstone Road,E01013749,Leicester 021D,Vehicle crime,Investigation complete; no suspect identified,
b5a44a5ed382123725572eaa55b642819b15ce0281c7bf91b38a2af53c9c4fa0,2020-08,Leicestershire Police,Leicestershire Police,-1.089064,52.630557,On or near The Retreat,E01013749,Leicester 021D,Vehicle crime,Investigation complete; no suspect identified,
c8b48a49e9e6122418698d17012dc1c24e163366cad32e49063f8d11ac20ad35,2020-08,Leicestershire Police,Leicestershire Police,-1.089192,52.631529,On or near Kegworth Avenue,E01013749,Leicester 021D,Vehicle crime,Investigation complete; no suspect identified,
176bc234c6940f4682b75e285b1425cddf8be0bd354eeeaa456040c7bc5e0dc2,2020-08,Leicestershire Police,Leicestershire Police,-1.089192,52.631529,On or near Kegworth Avenue,E01013749,Leicester 021D,Violence and sexual offences,Unable to prosecute suspect,
91d4020a1fb9720575fe70b0f77953d5584a18847274f9c9748ca1c5d5aee71e,2020-08,Leicestershire Police,Leicestershire Police,-1.092904,52.630641,On or near Hillcroft Road,E01013749,Leicester 021D,Violence and sexual offences,Unable to prosecute suspect,
2109a0ee5ecff77bd7d48afaa33d5c3b13041317a9a70493c6f69288e3714bbe,2020-08,Leicestershire Police,Leicestershire Police,-1.092904,52.630641,On or near Hillcroft Road,E01013749,Leicester 021D,Violence and sexual offences,Under investigation,
3add770edf80c3348903d361cda3ad0ad17273d9e6158f8977ca58b324dc0935,2020-08,Leicestershire Police,Leicestershire Police,-1.104879,52.629572,On or near Rowsley Avenue,E01013750,Leicester 021E,Criminal damage and arson,Investigation complete; no suspect identified,
d6cc8f299cbacb27a913c50e3c9f0c61783ebe2c9fa7a43988b4eb93ecb44588,2020-08,Leicestershire Police,Leicestershire Police,-1.104839,52.630803,On or near Bradbourne Road,E01013750,Leicester 021E,Public order,Unable to prosecute suspect,
b6d6eed9ec1cc86e46e731d865af0b2a5553dc2f3dc84fb0b884e2e583ef2fac,2020-08,Leicestershire Police,Leicestershire Police,-1.103279,52.632689,On or near Stanhope Street,E01013750,Leicester 021E,Violence and sexual offences,Unable to prosecute suspect,
78e556bb38043c4e5064e2ad951cbf48e4ed4f729e323d0d437b1617225167d7,2020-08,Leicestershire Police,Leicestershire Police,-1.103279,52.632689,On or near Stanhope Street,E01013750,Leicester 021E,Violence and sexual offences,Unable to prosecute suspect,
0c7b156a46fab6c58d45c652b56fcfdace1f12c40d6804715c5622d1aa4856da,2020-08,Leicestershire Police,Leicestershire Police,-1.103279,52.632689,On or near Stanhope Street,E01013750,Leicester 021E,Violence and sexual offences,Unable to prosecute suspect,
a32e7581816b76a0f9b50a29087e3a2c426b625c8cb99150bf0e29e3c18708c7,2020-08,Leicestershire Police,Leicestershire Police,-1.103279,52.632689,On or near Stanhope Street,E01013750,Leicester 021E,Violence and sexual offences,Unable to prosecute suspect,
55dbbd152ef4ed7389241ed3a6d1f71ffdacedf6b31639a6e77806dc41a4fbb6,2020-08,Leicestershire Police,Leicestershire Police,-1.104879,52.629572,On or near Rowsley Avenue,E01013750,Leicester 021E,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-08,Leicestershire Police,Leicestershire Police,-1.107857,52.623364,On or near Kimberley Road,E01013758,Leicester 021F,Anti-social behaviour,,
2368d4228e16b3ead18f44ef5b7ff711e64ca82eed506fd9c96e558d17ad3b27,2020-08,Leicestershire Police,Leicestershire Police,-1.104366,52.626485,On or near Hollington Road,E01013758,Leicester 021F,Other theft,Investigation complete; no suspect identified,
829b8eda27aa8d88d28345e75f639a9b8b313537c85cb73e410801ff915f94b3,2020-08,Leicestershire Police,Leicestershire Police,-1.106788,52.625047,On or near Evington Road,E01013758,Leicester 021F,Public order,Unable to prosecute suspect,
440d787a215b6a60cd1248322271256cb2a5f7401b2eb35506bc482b6bd8118e,2020-08,Leicestershire Police,Leicestershire Police,-1.106788,52.625047,On or near Evington Road,E01013758,Leicester 021F,Public order,Unable to prosecute suspect,
0eb99b4035a8081d52e1ba50f6a3582f75a6074f85de2976ecb816ed122b935d,2020-08,Leicestershire Police,Leicestershire Police,-1.107857,52.623364,On or near Kimberley Road,E01013758,Leicester 021F,Vehicle crime,Investigation complete; no suspect identified,
f56734ae19e820c6421c1ca62c906b74824d9fc7e8a81758e5a5d8b0604b2770,2020-08,Leicestershire Police,Leicestershire Police,-1.107857,52.623364,On or near Kimberley Road,E01013758,Leicester 021F,Vehicle crime,Investigation complete; no suspect identified,
65d2ff2919feccc07843925aaa5ee045542e17b05579093e248197be3c22a57e,2020-08,Leicestershire Police,Leicestershire Police,-1.106788,52.625047,On or near Evington Road,E01013758,Leicester 021F,Violence and sexual offences,Unable to prosecute suspect,
1f0f2999098a86c689c5ebe3f296b26a40bb179430fad5ebb35be1b83a323dc8,2020-08,Leicestershire Police,Leicestershire Police,-1.106788,52.625047,On or near Evington Road,E01013758,Leicester 021F,Violence and sexual offences,Unable to prosecute suspect,
43d56f693f5989cab715eacca22d67c4889a175480da74bd7bf725b58ac9bb8b,2020-08,Leicestershire Police,Leicestershire Police,-1.105840,52.623754,On or near Evington Parks Road,E01013758,Leicester 021F,Violence and sexual offences,Investigation complete; no suspect identified,
67f2ece58c3d98a8adbd8a42da67bea46dec5085cedf2110ce68d1de6463e4a5,2020-08,Leicestershire Police,Leicestershire Police,-1.105840,52.623754,On or near Evington Parks Road,E01013758,Leicester 021F,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-08,Leicestershire Police,Leicestershire Police,-1.112400,52.632461,On or near Derwent Street,E01013751,Leicester 022A,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.113674,52.633018,On or near Melbourne Road,E01013751,Leicester 022A,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.108910,52.631131,On or near Dronfield Street,E01013751,Leicester 022A,Anti-social behaviour,,
b2334b5d7c230869e6bbde3feacbf9a8f35c622706d032f21fc4ae367d7736ae,2020-08,Leicestershire Police,Leicestershire Police,-1.112242,52.631524,On or near Donnington Street,E01013751,Leicester 022A,Public order,Investigation complete; no suspect identified,
ae7872966e123943c9a2eb319e065e743cddb986803320b45f57919e9dcece65,2020-08,Leicestershire Police,Leicestershire Police,-1.112362,52.632892,On or near Darley Street,E01013751,Leicester 022A,Public order,Investigation complete; no suspect identified,
c2c29b2667e87377cf6afaeae58be6e121fdf24e7279883d2a322eedaf4ad250,2020-08,Leicestershire Police,Leicestershire Police,-1.113674,52.633018,On or near Melbourne Road,E01013751,Leicester 022A,Public order,Further action is not in the public interest,
f9452b3f46de4f6dde1d3d490c265bc4d9cb6b2b3f29a6522af2bad9b853be65,2020-08,Leicestershire Police,Leicestershire Police,-1.108910,52.631131,On or near Dronfield Street,E01013751,Leicester 022A,Public order,Unable to prosecute suspect,
2e1b574e446a1283eb87e40d4a190fce5c36e3e048134314de3f5ae3e0094282,2020-08,Leicestershire Police,Leicestershire Police,-1.108910,52.631131,On or near Dronfield Street,E01013751,Leicester 022A,Violence and sexual offences,Further action is not in the public interest,
a0cd3c38a5be66f1ddb1a52771a258e11825f472ad10fa0e62c9863fba92cf0e,2020-08,Leicestershire Police,Leicestershire Police,-1.113674,52.633018,On or near Melbourne Road,E01013751,Leicester 022A,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Leicestershire Police,Leicestershire Police,-1.106941,52.630613,On or near East Park Road,E01013752,Leicester 022B,Anti-social behaviour,,
a5428963a06cc9b6e82c2d356b01dab81e1b936764f5c331a6853c54405c0e77,2020-08,Leicestershire Police,Leicestershire Police,-1.106941,52.630613,On or near East Park Road,E01013752,Leicester 022B,Burglary,Investigation complete; no suspect identified,
a95684b7af1191c1efafa1be4515c6b3eb2922b705730651c305219c6daf8b4c,2020-08,Leicestershire Police,Leicestershire Police,-1.106941,52.630613,On or near East Park Road,E01013752,Leicester 022B,Public order,Investigation complete; no suspect identified,
7787101eba7a11f64108ab818aa8e17adaab32c0c905f0b10e8b1015c6c7c52c,2020-08,Leicestershire Police,Leicestershire Police,-1.108855,52.630222,On or near Bonsall Street,E01013752,Leicester 022B,Violence and sexual offences,Local resolution,
fd110973ea6f535d0e9fe0ea1c9bba484257a0db648a3ad55cc507ad56fd13bd,2020-08,Leicestershire Police,Leicestershire Police,-1.106941,52.630613,On or near East Park Road,E01013752,Leicester 022B,Violence and sexual offences,Unable to prosecute suspect,
8dc1761dea3dc13f3ec330d3092e02b2de8d5f2f65f6c5adc22b13d1719e8f19,2020-08,Leicestershire Police,Leicestershire Police,-1.108855,52.630222,On or near Bonsall Street,E01013752,Leicester 022B,Violence and sexual offences,Unable to prosecute suspect,
40b12cdd441a125a6f9f121895c22cd8d2f2ad1c88be7396b3a3d353ac12de7c,2020-08,Leicestershire Police,Leicestershire Police,-1.108855,52.630222,On or near Bonsall Street,E01013752,Leicester 022B,Violence and sexual offences,Unable to prosecute suspect,
2fa8e8eeba076b3b75144dd4e3c2a644f403f276a89cbcc96e70ed89c23c8054,2020-08,Leicestershire Police,Leicestershire Police,-1.108855,52.630222,On or near Bonsall Street,E01013752,Leicester 022B,Violence and sexual offences,Action to be taken by another organisation,
5881d60b2b383e536dcfdbe343fa4c57b407feec39a381a9bb8d04e6317b0cfa,2020-08,Leicestershire Police,Leicestershire Police,-1.108245,52.629723,On or near Abney Street,E01013752,Leicester 022B,Violence and sexual offences,Unable to prosecute suspect,
b135aab573629e3fcb88d7759d3e295b70498b1ab22b6da9872fc74e783bbef6,2020-08,Leicestershire Police,Leicestershire Police,-1.105920,52.629940,On or near Shipley Road,E01013752,Leicester 022B,Violence and sexual offences,Unable to prosecute suspect,
8967bb461c9a412e96be874d05f197a3c5ba2b1aac52a0cddb0db8a1f00343f4,2020-08,Leicestershire Police,Leicestershire Police,-1.106941,52.630613,On or near East Park Road,E01013752,Leicester 022B,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Leicestershire Police,Leicestershire Police,-1.116219,52.630628,On or near Gopsall Street,E01013753,Leicester 022C,Anti-social behaviour,,
6a0831f7d7e22da571a1bed2602a3f6cf9ded1f1cc753fbc187e78589dcd9c74,2020-08,Leicestershire Police,Leicestershire Police,-1.111185,52.629709,On or near Wilne Street,E01013753,Leicester 022C,Criminal damage and arson,Investigation complete; no suspect identified,
58fa46d1cb41fd9ec9c5cb80403fe7a09d6f40a51a7e80ec942f0e91741d8fd7,2020-08,Leicestershire Police,Leicestershire Police,-1.114858,52.630744,On or near Twycross Street,E01013753,Leicester 022C,Criminal damage and arson,Unable to prosecute suspect,
a58cf05841f02cb48ea5473b3cf91fc8a9696c16786e600fec071cfa9f66dd88,2020-08,Leicestershire Police,Leicestershire Police,-1.112178,52.631002,On or near Worthington Street,E01013753,Leicester 022C,Criminal damage and arson,Investigation complete; no suspect identified,
5d575d7a4dea77ab5701bfefc3bc909f25d8cc58c7a30b1967a3de1473b5c70e,2020-08,Leicestershire Police,Leicestershire Police,-1.116219,52.630628,On or near Gopsall Street,E01013753,Leicester 022C,Drugs,Under investigation,
093e2fe5a92d0f662f549ef346f87bfb251148393e729349bb9496bc34a3f4e4,2020-08,Leicestershire Police,Leicestershire Police,-1.112178,52.631002,On or near Worthington Street,E01013753,Leicester 022C,Drugs,Investigation complete; no suspect identified,
2b16ee3a305cf808be3931b0f4a19dd6f7cfe39e7f805d6a2aa7c8c4a8137bd3,2020-08,Leicestershire Police,Leicestershire Police,-1.116219,52.630628,On or near Gopsall Street,E01013753,Leicester 022C,Other theft,Unable to prosecute suspect,
5a3f3aabad9cc01f9138fa823def480fa2d4b1576a33e0ae9a850030709a707a,2020-08,Leicestershire Police,Leicestershire Police,-1.114858,52.630744,On or near Twycross Street,E01013753,Leicester 022C,Other theft,Unable to prosecute suspect,
3b25348c10f8e2356a5bf87567e2369d2dc865837287246205b0c238c6f9d1d2,2020-08,Leicestershire Police,Leicestershire Police,-1.116219,52.630628,On or near Gopsall Street,E01013753,Leicester 022C,Possession of weapons,Under investigation,
2de22c94399179bc8bbbbe79e37daa56bd0ae089229255fef78974f3cda88a7e,2020-08,Leicestershire Police,Leicestershire Police,-1.112049,52.630103,On or near Earl Howe Street,E01013753,Leicester 022C,Public order,Unable to prosecute suspect,
c863fca68e8918ae152273bbcface16bd6ae3a44000e1004267ad163da35dc99,2020-08,Leicestershire Police,Leicestershire Police,-1.114858,52.630744,On or near Twycross Street,E01013753,Leicester 022C,Public order,Further investigation is not in the public interest,
8d0299a2712897abf780cd17ca0b34bb540ef52eb38c9490d67ea4ad711be0f4,2020-08,Leicestershire Police,Leicestershire Police,-1.114858,52.630744,On or near Twycross Street,E01013753,Leicester 022C,Public order,Investigation complete; no suspect identified,
5ada7971c285104a70b740bad4d5e81047892bd29c67aa2747ddcb306c9b912d,2020-08,Leicestershire Police,Leicestershire Police,-1.112178,52.631002,On or near Worthington Street,E01013753,Leicester 022C,Public order,Investigation complete; no suspect identified,
cf8606d0d2bacb1b05c42b6f304aacb2a1021a28ae46aac435b5c513d6a3220c,2020-08,Leicestershire Police,Leicestershire Police,-1.114858,52.630744,On or near Twycross Street,E01013753,Leicester 022C,Theft from the person,Unable to prosecute suspect,
9776557e544b23607e6bc13263809369e33816a11084cbaddfa67b04c57d74ee,2020-08,Leicestershire Police,Leicestershire Police,-1.116219,52.630628,On or near Gopsall Street,E01013753,Leicester 022C,Violence and sexual offences,Unable to prosecute suspect,
69af7dfb93ad57421d8a7faac10be6dd673a38f724d0dc071d169a509616af4d,2020-08,Leicestershire Police,Leicestershire Police,-1.114858,52.630744,On or near Twycross Street,E01013753,Leicester 022C,Violence and sexual offences,Unable to prosecute suspect,
ac6b715069861c7bd65aa018e08a4075f636b83c981bbeb4fe638afaa5cc68c9,2020-08,Leicestershire Police,Leicestershire Police,-1.112178,52.631002,On or near Worthington Street,E01013753,Leicester 022C,Violence and sexual offences,Action to be taken by another organisation,
43055fc27ea9b6ddc229d47ba9368f4f587dc859304e95943bb848c37f2f6891,2020-08,Leicestershire Police,Leicestershire Police,-1.114858,52.630744,On or near Twycross Street,E01013753,Leicester 022C,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Leicestershire Police,Leicestershire Police,-1.115440,52.628968,On or near Avon Street,E01013760,Leicester 022D,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.114732,52.628909,On or near Medway Street,E01013760,Leicester 022D,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.118388,52.628613,On or near Highfield Street,E01013760,Leicester 022D,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.120055,52.629434,On or near Saxby Street,E01013760,Leicester 022D,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.117842,52.629292,On or near Severn Street,E01013760,Leicester 022D,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.119910,52.628588,On or near Gotham Street,E01013760,Leicester 022D,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.118922,52.627744,On or near Mandora Lane,E01013760,Leicester 022D,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.119910,52.628588,On or near Gotham Street,E01013760,Leicester 022D,Anti-social behaviour,,
ede6585a9ee68a11cf9938f14e8caa9595665d56af4c003156bee855d1d1dbe3,2020-08,Leicestershire Police,Leicestershire Police,-1.120055,52.629434,On or near Saxby Street,E01013760,Leicester 022D,Burglary,Investigation complete; no suspect identified,
740771bdd28466ee73dde8cb002fea2daf57fa0e43bcadb9ee1c1d95a8c35372,2020-08,Leicestershire Police,Leicestershire Police,-1.119207,52.629032,On or near Tichborne Street,E01013760,Leicester 022D,Criminal damage and arson,Unable to prosecute suspect,
e39c8bc3718be34008237f222e975d09ed3237de7c6cbd373fa55dd8da442e81,2020-08,Leicestershire Police,Leicestershire Police,-1.116606,52.628321,On or near Upper Tichborne Street,E01013760,Leicester 022D,Criminal damage and arson,Unable to prosecute suspect,
43f116316b6c82de05b1959156fe9397d8af1597f4d1f8887fbfe25158b87278,2020-08,Leicestershire Police,Leicestershire Police,-1.117842,52.629292,On or near Severn Street,E01013760,Leicester 022D,Criminal damage and arson,Unable to prosecute suspect,
7a343b15e3b23e2e98997adf04f7cbd75c14f327aacb6e9559edf6488a052ef9,2020-08,Leicestershire Police,Leicestershire Police,-1.117842,52.629292,On or near Severn Street,E01013760,Leicester 022D,Public order,Unable to prosecute suspect,
bb616d7edfa76e124cd08349f538913e238010c8cbb81611aa3caf24cfbe48be,2020-08,Leicestershire Police,Leicestershire Police,-1.118922,52.627744,On or near Mandora Lane,E01013760,Leicester 022D,Public order,Unable to prosecute suspect,
bed4c79bfd118e17c2a6e01d8902207b49268df06a9aecee9e13d4c2ce3f9526,2020-08,Leicestershire Police,Leicestershire Police,-1.117117,52.627147,On or near St Albans Road,E01013760,Leicester 022D,Public order,Investigation complete; no suspect identified,
24b06efcc702145d25010317c2dfdcb552e68ff02ba6579c6c6ff436df938527,2020-08,Leicestershire Police,Leicestershire Police,-1.118388,52.628613,On or near Highfield Street,E01013760,Leicester 022D,Public order,Investigation complete; no suspect identified,
15757f4c40f4aa926387fb2d85fbbae5a4f32731fa1b3b222b6910c163f2c141,2020-08,Leicestershire Police,Leicestershire Police,-1.114732,52.628909,On or near Medway Street,E01013760,Leicester 022D,Public order,Investigation complete; no suspect identified,
aca736a2595d4b43930d432e4c032b1a193ac5305f65287df1d490cc47cabe00,2020-08,Leicestershire Police,Leicestershire Police,-1.119207,52.629032,On or near Tichborne Street,E01013760,Leicester 022D,Public order,Unable to prosecute suspect,
671363a36023bc625757451a4c9907c9936b664302ff09e78ba6bf7b066e4d35,2020-08,Leicestershire Police,Leicestershire Police,-1.118661,52.627491,On or near Mill Hill Lane,E01013760,Leicester 022D,Public order,Awaiting court outcome,
d7b394ca94983bff28ad043db8c1fd3d0b7e28f81c42129360154a9f8cdca183,2020-08,Leicestershire Police,Leicestershire Police,-1.120055,52.629434,On or near Saxby Street,E01013760,Leicester 022D,Violence and sexual offences,Unable to prosecute suspect,
d0ceddec3f9ecac40f07f0595adb66a4c8aeb0ef6e40a4ec2ded10b02eb63f37,2020-08,Leicestershire Police,Leicestershire Police,-1.118388,52.628613,On or near Highfield Street,E01013760,Leicester 022D,Violence and sexual offences,Unable to prosecute suspect,
4495cd83a844a214963c8320c2607e5881c0ba3cf135869c8891f90c07c9bce3,2020-08,Leicestershire Police,Leicestershire Police,-1.117842,52.629292,On or near Severn Street,E01013760,Leicester 022D,Violence and sexual offences,Unable to prosecute suspect,
67154a5c0fddde1ac342bb2344f60b511212f70a88957b8f504aed0ef06fb912,2020-08,Leicestershire Police,Leicestershire Police,-1.117842,52.629292,On or near Severn Street,E01013760,Leicester 022D,Violence and sexual offences,Unable to prosecute suspect,
a970d84ee15ba1ee7fc32428fd59039c693ccf972ccc2ec0edf1d4099a7cfc5a,2020-08,Leicestershire Police,Leicestershire Police,-1.120055,52.629434,On or near Saxby Street,E01013760,Leicester 022D,Violence and sexual offences,Unable to prosecute suspect,
935c74c456e74e3398d73052d834deb9f561052e6c1475d5a28391cabda79769,2020-08,Leicestershire Police,Leicestershire Police,-1.120055,52.629434,On or near Saxby Street,E01013760,Leicester 022D,Violence and sexual offences,Unable to prosecute suspect,
cc52306a5a0fac881d8e53f4fe362a9b4a102790856233d5283f26a3d425633c,2020-08,Leicestershire Police,Leicestershire Police,-1.120055,52.629434,On or near Saxby Street,E01013760,Leicester 022D,Violence and sexual offences,Investigation complete; no suspect identified,
fd380ecc8988643c3989bf139cd01d8be82e8c65aa605376aacef255a3e1b4d0,2020-08,Leicestershire Police,Leicestershire Police,-1.119207,52.629032,On or near Tichborne Street,E01013760,Leicester 022D,Violence and sexual offences,Unable to prosecute suspect,
4941bbfe0a8b947fc799a57979b10cc6d182fb174c18b79fda34a6a3b6b719aa,2020-08,Leicestershire Police,Leicestershire Police,-1.116148,52.629018,On or near Welland Street,E01013760,Leicester 022D,Violence and sexual offences,Investigation complete; no suspect identified,
63f0a6640f30d46a5163460b89fd9da12872b66c1562afb22c56fb6be24bc9de,2020-08,Leicestershire Police,Leicestershire Police,-1.119207,52.629032,On or near Tichborne Street,E01013760,Leicester 022D,Violence and sexual offences,Unable to prosecute suspect,
ac682389b7a56429998034245f02084a0b3246b9ab9f48d3810685357ffa5299,2020-08,Leicestershire Police,Leicestershire Police,-1.114732,52.628909,On or near Medway Street,E01013760,Leicester 022D,Violence and sexual offences,Unable to prosecute suspect,
1ee0ac9ef9d2f465983ede1c5df385dc5ed6969737678357c6d5444ec29dbf09,2020-08,Leicestershire Police,Leicestershire Police,-1.116606,52.628321,On or near Upper Tichborne Street,E01013760,Leicester 022D,Other crime,Unable to prosecute suspect,
,2020-08,Leicestershire Police,Leicestershire Police,-1.114705,52.627335,On or near Skipworth Street,E01013761,Leicester 022E,Anti-social behaviour,,
