Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
65ea658b7ccfbe31d5c371018b1e7fcdd128beed9d63b2d295602f05ebb0a871,2019-12,Leicestershire Police,Leicestershire Police,-1.100197,52.645332,On or near Smedmore Road,E01013655,Leicester 011D,Public order,Court result unavailable,
eae326c099b28d4a72fefb02f063db7cd8fc29c94a86e52d8e4270628084fb5b,2019-12,Leicestershire Police,Leicestershire Police,-1.093773,52.642209,On or near Uppingham Road,E01013655,Leicester 011D,Shoplifting,Investigation complete; no suspect identified,
e602d2153095b9a0dac167de0ea8937ad372f5e3db5b65b63c7fc329aafe4f2d,2019-12,Leicestershire Police,Leicestershire Police,-1.093773,52.642209,On or near Uppingham Road,E01013655,Leicester 011D,Shoplifting,Investigation complete; no suspect identified,
48e51446fb1af2ff0c22774c2fe59b9ef5f9d26193f47fc5959d34f944f0529f,2019-12,Leicestershire Police,Leicestershire Police,-1.093773,52.642209,On or near Uppingham Road,E01013655,Leicester 011D,Shoplifting,Investigation complete; no suspect identified,
9905cfffb753397e9f8cf196d1d62023936b3e5274d0e069c60dd92f3bada096,2019-12,Leicestershire Police,Leicestershire Police,-1.103702,52.646707,On or near Buckland Road,E01013655,Leicester 011D,Vehicle crime,Unable to prosecute suspect,
b7c8c5cd9a50f39392e7ae69ea728fbc53cb476a866c1ccba5fed910baa900db,2019-12,Leicestershire Police,Leicestershire Police,-1.105870,52.644018,On or near Galby Street,E01013655,Leicester 011D,Vehicle crime,Investigation complete; no suspect identified,
7578ec61f50b69d306db727bcdf59e7484f1b995ac1e4d35ff156d1240612f60,2019-12,Leicestershire Police,Leicestershire Police,-1.105870,52.644018,On or near Galby Street,E01013655,Leicester 011D,Vehicle crime,Investigation complete; no suspect identified,
8dbbc74d65e0ded0d928807f263634bde2d9de6fc33dd3ee95be402bbeb6a03d,2019-12,Leicestershire Police,Leicestershire Police,-1.101021,52.643343,On or near Overton Road,E01013655,Leicester 011D,Violence and sexual offences,Unable to prosecute suspect,
1f3b974b4a67c7df695edcb0af995fef70332cdc95c9a30b33b9f3cab4cb2a2a,2019-12,Leicestershire Police,Leicestershire Police,-1.104728,52.643487,On or near Bushby Road,E01013655,Leicester 011D,Violence and sexual offences,Unable to prosecute suspect,
ec9683f7758ee853e64fc849abb95ae69e50235190c84c4fe13730ed3df55fea,2019-12,Leicestershire Police,Leicestershire Police,-1.105059,52.643939,On or near Frisby Road,E01013655,Leicester 011D,Violence and sexual offences,Unable to prosecute suspect,
edc3abf38980e2a8405cf08c9c2e2eaf3abdd63f377d8b59cf679ffa20a23dc1,2019-12,Leicestershire Police,Leicestershire Police,-1.102709,52.646834,On or near Culham Avenue,E01013655,Leicester 011D,Violence and sexual offences,Unable to prosecute suspect,
e92bb6eafe0389b7acd2a89af30bb50aa8be2987b29df05528f130da154a387d,2019-12,Leicestershire Police,Leicestershire Police,-1.100197,52.645332,On or near Smedmore Road,E01013655,Leicester 011D,Violence and sexual offences,Court result unavailable,
886bf74ded466f4c674567bf0326b93a3a6dfc7637876dc8bd3078418992b8cc,2019-12,Leicestershire Police,Leicestershire Police,-1.100197,52.645332,On or near Smedmore Road,E01013655,Leicester 011D,Violence and sexual offences,Court result unavailable,
e063730c9050c769267075675373a43019fde037378667201dc9abd426efb66f,2019-12,Leicestershire Police,Leicestershire Police,-1.102709,52.646834,On or near Culham Avenue,E01013655,Leicester 011D,Violence and sexual offences,Unable to prosecute suspect,
88338206fa7fb5abc6f6832d05d8754cb8fd4042108caba27787a39df70acecf,2019-12,Leicestershire Police,Leicestershire Police,-1.103331,52.643126,On or near Quenby Street,E01013655,Leicester 011D,Violence and sexual offences,Unable to prosecute suspect,
e812da87a230e40ead5a6d8bf841057b6204956e220ffccfaeece21220ea33a9,2019-12,Leicestershire Police,Leicestershire Police,-1.100197,52.645332,On or near Smedmore Road,E01013655,Leicester 011D,Violence and sexual offences,Unable to prosecute suspect,
3a65d4d3db167ea124f009ad9c873412e0b7eb07b0d485a6fc815600178869f8,2019-12,Leicestershire Police,Leicestershire Police,-1.098330,52.643421,On or near Frewin Street,E01013655,Leicester 011D,Violence and sexual offences,Unable to prosecute suspect,
60e7532dd3e5bc5a330f8fc256ec4c360849bae9b326eb17e3d3ab3cf9325ee2,2019-12,Leicestershire Police,Leicestershire Police,-1.100197,52.645332,On or near Smedmore Road,E01013655,Leicester 011D,Violence and sexual offences,Court result unavailable,
d9d257dee5af8423ce15e2a0d8898c0207120c7fa0402085cab2f8ab845fc09c,2019-12,Leicestershire Police,Leicestershire Police,-1.104728,52.643487,On or near Bushby Road,E01013655,Leicester 011D,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Leicestershire Police,Leicestershire Police,-1.160172,52.647022,On or near Mary Road,E01013721,Leicester 012A,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.160172,52.647022,On or near Mary Road,E01013721,Leicester 012A,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.161767,52.644003,On or near Samson Road,E01013721,Leicester 012A,Anti-social behaviour,,
01a7289fe2bf4d6cd9a9e3df5b6a35f9ac8f9be8596caafb0e99a5c7b71190d0,2019-12,Leicestershire Police,Leicestershire Police,-1.172550,52.645841,On or near Caledine Road,E01013721,Leicester 012A,Burglary,Investigation complete; no suspect identified,
b71e18dfe2ba6fac073997005eddc08f434efb51a8b6335ae9d635ab8b1be8ab,2019-12,Leicestershire Police,Leicestershire Police,-1.173923,52.651434,On or near Groby Road,E01013721,Leicester 012A,Drugs,Status update unavailable,
771fe31669f5372f65a5f870bab1929a561247f419f0b8542e544983f7590ea0,2019-12,Leicestershire Police,Leicestershire Police,-1.164297,52.648507,On or near Blaydon Close,E01013721,Leicester 012A,Other theft,Investigation complete; no suspect identified,
b443ef9427962696b6ad09f05db016fd91b8d34b9aeeaf85260eac81db95d36f,2019-12,Leicestershire Police,Leicestershire Police,-1.164297,52.648507,On or near Blaydon Close,E01013721,Leicester 012A,Other theft,Investigation complete; no suspect identified,
418083d01a3874a7c382ebe18deb5c747624491438a1245055b6fe62d7c6d919,2019-12,Leicestershire Police,Leicestershire Police,-1.164297,52.648507,On or near Blaydon Close,E01013721,Leicester 012A,Other theft,Investigation complete; no suspect identified,
83600b0f9790823a42107316ed7ca76f8cacbf135c35b78546f2d2a0bc3572e8,2019-12,Leicestershire Police,Leicestershire Police,-1.172072,52.644561,On or near Pindar Road,E01013721,Leicester 012A,Other theft,Unable to prosecute suspect,
1a153dc9f17b707ad8dda5d996e847f3ef6df04b21b239452535c90e1790e927,2019-12,Leicestershire Police,Leicestershire Police,-1.170592,52.649370,On or near Birkenshaw Road,E01013721,Leicester 012A,Other theft,Unable to prosecute suspect,
0f5017d01188ef95c971c4ec92e102a00e763a0aa92990c72197ec56391196db,2019-12,Leicestershire Police,Leicestershire Police,-1.170592,52.649370,On or near Birkenshaw Road,E01013721,Leicester 012A,Public order,Formal action is not in the public interest,
5dd6f5cdfeeb9ee129d554f7391f1392bf2a6a45964a162e4195cd03aeaa2b40,2019-12,Leicestershire Police,Leicestershire Police,-1.161767,52.644003,On or near Samson Road,E01013721,Leicester 012A,Public order,Investigation complete; no suspect identified,
b45cee3f4a0d464f88185c3ad5dd612190dc281c241ce9b002435df465c0af92,2019-12,Leicestershire Police,Leicestershire Police,-1.172550,52.645841,On or near Caledine Road,E01013721,Leicester 012A,Public order,Unable to prosecute suspect,
06fc30706b39e4d0017d8670ee4d8a0d7a4e118762489da4d2389d00686edde1,2019-12,Leicestershire Police,Leicestershire Police,-1.172550,52.645841,On or near Caledine Road,E01013721,Leicester 012A,Violence and sexual offences,Unable to prosecute suspect,
494b9911b9bd4eef124b419b23e1ff68d329bb7828f5efe8b22366df2f1de7e1,2019-12,Leicestershire Police,Leicestershire Police,-1.173923,52.651434,On or near Groby Road,E01013721,Leicester 012A,Violence and sexual offences,Unable to prosecute suspect,
0553d994a4d591c05d875ee8e919b7271319c6c2631ee007e732d5dc11962e54,2019-12,Leicestershire Police,Leicestershire Police,-1.157555,52.645511,On or near Brading Road,E01013721,Leicester 012A,Violence and sexual offences,Unable to prosecute suspect,
4b629164fb749c044986b80330ca18a2088f42d0b74f62fa88c3a4db60e1f633,2019-12,Leicestershire Police,Leicestershire Police,-1.172550,52.645841,On or near Caledine Road,E01013721,Leicester 012A,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Leicestershire Police,Leicestershire Police,-1.172352,52.649310,On or near Stenson Road,E01013723,Leicester 012B,Anti-social behaviour,,
909357438e82efa532f7a34078cefa5df5f86832ecbd10c3ee05c9f8f2a53546,2019-12,Leicestershire Police,Leicestershire Police,-1.176437,52.646650,On or near Elgin Avenue,E01013723,Leicester 012B,Criminal damage and arson,Unable to prosecute suspect,
a88af1dfa1a8427e1475fd465ce5d1d0459ffac60ab130a8c32eb0f3ee4a80aa,2019-12,Leicestershire Police,Leicestershire Police,-1.167798,52.647067,On or near Hudson Close,E01013723,Leicester 012B,Drugs,Formal action is not in the public interest,
4752e927b182d6de9870f3d437c15dc133069c7a7873bff729aa1fd6e8f91cca,2019-12,Leicestershire Police,Leicestershire Police,-1.176437,52.646650,On or near Elgin Avenue,E01013723,Leicester 012B,Other theft,Investigation complete; no suspect identified,
4e602558e7a2ee72a8d9934f1726f560c3764a8d4dde073b8b394d0166e181b5,2019-12,Leicestershire Police,Leicestershire Police,-1.176323,52.646452,On or near Supermarket,E01013723,Leicester 012B,Other theft,Investigation complete; no suspect identified,
ca562423666d249133edc8c0a6a96bcf01c66aeffe610c8fca3e20648cc19209,2019-12,Leicestershire Police,Leicestershire Police,-1.173783,52.648655,On or near Glazebrook Road,E01013723,Leicester 012B,Public order,Unable to prosecute suspect,
e7e2daa0e7b45f20009254ddb4830c36c0ced705599c15fb2312fb973c0e9b39,2019-12,Leicestershire Police,Leicestershire Police,-1.173783,52.648655,On or near Glazebrook Road,E01013723,Leicester 012B,Public order,Unable to prosecute suspect,
31340cb2e2d882d821f9cd66c5d31a24bffa2b969da5af3fe7516a8e4f29d2d8,2019-12,Leicestershire Police,Leicestershire Police,-1.176437,52.646650,On or near Elgin Avenue,E01013723,Leicester 012B,Shoplifting,Formal action is not in the public interest,
1b696da0676206db990a1e336d275c8d60e3060e39acd368d1bdf2180422bd29,2019-12,Leicestershire Police,Leicestershire Police,-1.172352,52.649310,On or near Stenson Road,E01013723,Leicester 012B,Violence and sexual offences,Further investigation is not in the public interest,
b4e483b9436f76d4283fa81b58a81bfb621ba19b2ad10e28747dbf0c50b2067c,2019-12,Leicestershire Police,Leicestershire Police,-1.169735,52.647017,On or near Bonney Road,E01013723,Leicester 012B,Violence and sexual offences,Unable to prosecute suspect,
838f95174e29fc4b99b2c485702416467c4d95952489de4865f60935211d9d61,2019-12,Leicestershire Police,Leicestershire Police,-1.176437,52.646650,On or near Elgin Avenue,E01013723,Leicester 012B,Violence and sexual offences,Further investigation is not in the public interest,
aecfb253546312f7bfe7b8d6913d0db1d9c564ad83a9d9360ef8aa900c826561,2019-12,Leicestershire Police,Leicestershire Police,-1.176323,52.646452,On or near Supermarket,E01013723,Leicester 012B,Violence and sexual offences,Awaiting court outcome,
6d4d8924177764622e55a07cb12bfa7d9749f96226bf18764d4b73b831f11f22,2019-12,Leicestershire Police,Leicestershire Police,-1.176323,52.646452,On or near Supermarket,E01013723,Leicester 012B,Violence and sexual offences,Unable to prosecute suspect,
86793b126dd35ad2ed5facef4f92ec52b2fb1993e288d57da4ffbabfce944b3e,2019-12,Leicestershire Police,Leicestershire Police,-1.173783,52.648655,On or near Glazebrook Road,E01013723,Leicester 012B,Violence and sexual offences,Unable to prosecute suspect,
8fcb19419f25fe243aff9393a9d9d8e68aad7b35f5b5ad00d4f37f82058fd816,2019-12,Leicestershire Police,Leicestershire Police,-1.172610,52.648961,On or near Bonney Road,E01013723,Leicester 012B,Violence and sexual offences,Action to be taken by another organisation,
8ec7f739a58af79f274425bf98e1f3b809dc67074d4649e4a27a7b6ddacd6fd4,2019-12,Leicestershire Police,Leicestershire Police,-1.172172,52.647115,On or near Glazebrook Square,E01013723,Leicester 012B,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Leicestershire Police,Leicestershire Police,-1.160077,52.643497,On or near Comet Close,E01013725,Leicester 012C,Anti-social behaviour,,
cf6c6f1ba7d5dd5cb163b7bb59970a6be757a72957911d420f8c4fce4bf2a175,2019-12,Leicestershire Police,Leicestershire Police,-1.159398,52.643447,On or near Fosse Lane,E01013725,Leicester 012C,Burglary,Investigation complete; no suspect identified,
4799f7ceda23139f44902c4f7aaa00f9aa42ec9cbc45d4cb79c2166c7cdb977c,2019-12,Leicestershire Police,Leicestershire Police,-1.156071,52.641958,On or near Stephenson Drive,E01013725,Leicester 012C,Criminal damage and arson,Investigation complete; no suspect identified,
de92c77b98be7c190b837667ce0c2270724f2bbe31fd65b63329eefd8a933db7,2019-12,Leicestershire Police,Leicestershire Police,-1.165010,52.642120,On or near Bloxham Road,E01013725,Leicester 012C,Criminal damage and arson,Unable to prosecute suspect,
cf2ab297678dfc9b441200ab6ee255f4d2cd39faa6eae0b4ed0052ffcd7fa51b,2019-12,Leicestershire Police,Leicestershire Police,-1.159398,52.643447,On or near Fosse Lane,E01013725,Leicester 012C,Criminal damage and arson,Unable to prosecute suspect,
cab33bffb945b04cf6a5e262a4f5134745bf3a4b6204fbb88963ea33026299eb,2019-12,Leicestershire Police,Leicestershire Police,-1.159398,52.643447,On or near Fosse Lane,E01013725,Leicester 012C,Criminal damage and arson,Unable to prosecute suspect,
ced1af3969c951a1f8d870d4bf6f71661535f2949abb07b74a297d1f02e0a959,2019-12,Leicestershire Police,Leicestershire Police,-1.163887,52.642868,On or near Biddle Road,E01013725,Leicester 012C,Public order,Unable to prosecute suspect,
7599f736234b5fe3dbe7bc77e55df65c9f7c6bb61dd57de6e7f6924cd9232589,2019-12,Leicestershire Police,Leicestershire Police,-1.163887,52.642868,On or near Biddle Road,E01013725,Leicester 012C,Public order,Further investigation is not in the public interest,
5681c2e13d045b334f428d064910852f91c6981ef7775ae12dc5f976ccf710f0,2019-12,Leicestershire Police,Leicestershire Police,-1.163887,52.642868,On or near Biddle Road,E01013725,Leicester 012C,Public order,Unable to prosecute suspect,
eacaf2409c96407e90e5b326ec8c63a2e7d14d1fe3646def41b9ffe0d4db2ef7,2019-12,Leicestershire Police,Leicestershire Police,-1.163887,52.642868,On or near Biddle Road,E01013725,Leicester 012C,Public order,Unable to prosecute suspect,
88a1ee15cc7b5c371872ecd305359d73c835f7133114a8094c7e33e0adca740c,2019-12,Leicestershire Police,Leicestershire Police,-1.160170,52.642500,On or near Stephenson Drive,E01013725,Leicester 012C,Public order,Unable to prosecute suspect,
5f3a4d991af5f192824aab7682cc40178f5e2d6136a69abba52cf79046e867d1,2019-12,Leicestershire Police,Leicestershire Police,-1.159398,52.643447,On or near Fosse Lane,E01013725,Leicester 012C,Violence and sexual offences,Status update unavailable,
57a545cde396b408cf5617a2556304418714a2bd1541921a928cab8bcc05a393,2019-12,Leicestershire Police,Leicestershire Police,-1.163887,52.642868,On or near Biddle Road,E01013725,Leicester 012C,Violence and sexual offences,Unable to prosecute suspect,
aaf1543070c7e5626b7578baa63dc1d02e3696ee8f22a83671ace8bb07c68966,2019-12,Leicestershire Police,Leicestershire Police,-1.153024,52.644418,On or near Groby Road,E01013725,Leicester 012C,Violence and sexual offences,Unable to prosecute suspect,
f4f4a5828c340e9fc751a1642c52aaca813552a32718dd86314618eadd2a0ec4,2019-12,Leicestershire Police,Leicestershire Police,-1.165010,52.642120,On or near Bloxham Road,E01013725,Leicester 012C,Violence and sexual offences,Unable to prosecute suspect,
96bd3dd21130d6f7c561a9671cccce09ab7824bc8e0d3537ccccbddb83454a8e,2019-12,Leicestershire Police,Leicestershire Police,-1.165010,52.642120,On or near Bloxham Road,E01013725,Leicester 012C,Violence and sexual offences,Unable to prosecute suspect,
0c6a312332f7375ad3614fb47ac70c2981db6e48a803aa911ead279379ff8758,2019-12,Leicestershire Police,Leicestershire Police,-1.161518,52.643867,On or near Phoenix Close,E01013725,Leicester 012C,Violence and sexual offences,Unable to prosecute suspect,
4f6d0eec886d57642ded4db66a6643f4ec3a1357e29da82ee09dc9d711fe6d6f,2019-12,Leicestershire Police,Leicestershire Police,-1.161518,52.643867,On or near Phoenix Close,E01013725,Leicester 012C,Violence and sexual offences,Unable to prosecute suspect,
8849fffdffe5c08cdb07a027595a3cdad9069a1ec5f7fbf24ee8df128158fc63,2019-12,Leicestershire Police,Leicestershire Police,-1.163887,52.642868,On or near Biddle Road,E01013725,Leicester 012C,Violence and sexual offences,Unable to prosecute suspect,
4889ac2523ea9035195d1c0db678b439b40eb2ae703fe5542097fb3464c11b0e,2019-12,Leicestershire Police,Leicestershire Police,-1.161518,52.643867,On or near Phoenix Close,E01013725,Leicester 012C,Violence and sexual offences,Unable to prosecute suspect,
bbf50961f4090358b78b93c3c1cc013a5ff6a08d1d7385d446a70f02dc256b5c,2019-12,Leicestershire Police,Leicestershire Police,-1.163887,52.642868,On or near Biddle Road,E01013725,Leicester 012C,Violence and sexual offences,Local resolution,
,2019-12,Leicestershire Police,Leicestershire Police,-1.173035,52.643678,On or near Glengarry Court,E01013726,Leicester 012D,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.181696,52.643648,On or near Police Station,E01013726,Leicester 012D,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.177532,52.645022,On or near Sports/Recreation Area,E01013726,Leicester 012D,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.181696,52.643648,On or near Police Station,E01013726,Leicester 012D,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.181696,52.643648,On or near Police Station,E01013726,Leicester 012D,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.175634,52.644541,On or near Sports/Recreation Area,E01013726,Leicester 012D,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.181696,52.643648,On or near Police Station,E01013726,Leicester 012D,Anti-social behaviour,,
de916a6714652feff0d512a156bfda8ab81a80dc31fcaeac6eeaaa3a1d1e5551,2019-12,Leicestershire Police,Leicestershire Police,-1.174460,52.645666,On or near Aikman Avenue,E01013726,Leicester 012D,Criminal damage and arson,Investigation complete; no suspect identified,
ec45b757d4b54f7fd0c3dfa6b9765191f084cd59d4aa787daee51b5772ed0d64,2019-12,Leicestershire Police,Leicestershire Police,-1.170287,52.643587,On or near Aikman Close,E01013726,Leicester 012D,Criminal damage and arson,Investigation complete; no suspect identified,
bcd713ecb8182f16eeb423b16f9b6b3ccaf73aa7b3ca1b469050300f7aeae4e5,2019-12,Leicestershire Police,Leicestershire Police,-1.170287,52.643587,On or near Aikman Close,E01013726,Leicester 012D,Other theft,Investigation complete; no suspect identified,
2a960a3d4d8c63eec0166989de5c5be40fc3ad68b5ed1aa933d7e8c99d32d8c9,2019-12,Leicestershire Police,Leicestershire Police,-1.174513,52.644462,On or near Glengarry Way,E01013726,Leicester 012D,Other theft,Formal action is not in the public interest,
7f238e9d70bea9daff47e39362ac93519ab656b0bf77df70c35e31a7c3568d94,2019-12,Leicestershire Police,Leicestershire Police,-1.170287,52.643587,On or near Aikman Close,E01013726,Leicester 012D,Other theft,Investigation complete; no suspect identified,
6e50c56fcc001c90d7c7d722402777b5e10823c985569313771ad4a81776c198,2019-12,Leicestershire Police,Leicestershire Police,-1.175634,52.644541,On or near Sports/Recreation Area,E01013726,Leicester 012D,Public order,Unable to prosecute suspect,
abb0a1887bc7664b5d2251c84579c3e3b0dec76acf5b36e087d2c345fb43eac2,2019-12,Leicestershire Police,Leicestershire Police,-1.174513,52.644462,On or near Glengarry Way,E01013726,Leicester 012D,Public order,Court result unavailable,
c5a3ddca3f0296f5bf2a04c428ac0f3d323d3d5776ff315d4915e3c517998029,2019-12,Leicestershire Police,Leicestershire Police,-1.175634,52.644541,On or near Sports/Recreation Area,E01013726,Leicester 012D,Public order,Unable to prosecute suspect,
ea56615287aa911650ff28947188afbeccaa1a11c8e8234d18561cd4bc0847bf,2019-12,Leicestershire Police,Leicestershire Police,-1.175634,52.644541,On or near Sports/Recreation Area,E01013726,Leicester 012D,Public order,Investigation complete; no suspect identified,
900995667d6c9965b975cfba6a3df8eac52ab433b3c692a42261c4d61b90ac5a,2019-12,Leicestershire Police,Leicestershire Police,-1.174513,52.644462,On or near Glengarry Way,E01013726,Leicester 012D,Vehicle crime,Investigation complete; no suspect identified,
0f261529635441668b5230ae052688f6142112059fb5f61dca9355a9fc333062,2019-12,Leicestershire Police,Leicestershire Police,-1.183895,52.643807,On or near Knowles Road,E01013726,Leicester 012D,Violence and sexual offences,Unable to prosecute suspect,
cc7c8b206844398a9bc79ab5a13cc70e59afc07a0ca212de423f8a7e1f189f22,2019-12,Leicestershire Police,Leicestershire Police,-1.174513,52.644462,On or near Glengarry Way,E01013726,Leicester 012D,Violence and sexual offences,Further investigation is not in the public interest,
64b6f29c47832d8432fc52cefd3454af6202e839ffdbe04925843dce76de164b,2019-12,Leicestershire Police,Leicestershire Police,-1.169795,52.640716,On or near Withens Close,E01013726,Leicester 012D,Violence and sexual offences,Local resolution,
d9958a4edfaf1962977775c5ed9e10d55c032e3501819f496fd793c5fc956f22,2019-12,Leicestershire Police,Leicestershire Police,-1.181480,52.642532,On or near Greencoat Road,E01013726,Leicester 012D,Violence and sexual offences,Action to be taken by another organisation,
f5be9f086ba6c4aa1d20eaad2a3afc916be638bfeae0ae934cdeb136f26d49c5,2019-12,Leicestershire Police,Leicestershire Police,-1.174513,52.644462,On or near Glengarry Way,E01013726,Leicester 012D,Violence and sexual offences,Investigation complete; no suspect identified,
22ad849c79455a1262958976b2a78bbcd7e742506bb37b517646e7dc7401876d,2019-12,Leicestershire Police,Leicestershire Police,-1.176127,52.641947,On or near Sports/Recreation Area,E01013726,Leicester 012D,Violence and sexual offences,Unable to prosecute suspect,
08199c0abf891da38c5cd88f183f13d26dee1866f18dc60292f1ac5cd3e32575,2019-12,Leicestershire Police,Leicestershire Police,-1.182412,52.645676,On or near Overseal Road,E01013726,Leicester 012D,Violence and sexual offences,Unable to prosecute suspect,
403c9d145c787fdf8fdfe17ef940b0a197f8641aee83d586c2aa8ebc467044de,2019-12,Leicestershire Police,Leicestershire Police,-1.177532,52.645022,On or near Sports/Recreation Area,E01013726,Leicester 012D,Violence and sexual offences,Unable to prosecute suspect,
505674efd8d1d7b29fb9e7ff7eca132bb299bade9b272adb2e98da8fcc9934ec,2019-12,Leicestershire Police,Leicestershire Police,-1.168955,52.641393,On or near Wood End,E01013726,Leicester 012D,Violence and sexual offences,Unable to prosecute suspect,
88e3885860b95e6d20334612e564da33c9b19e8033651508d6cf57dee21c80a2,2019-12,Leicestershire Police,Leicestershire Police,-1.181696,52.643648,On or near Police Station,E01013726,Leicester 012D,Violence and sexual offences,Unable to prosecute suspect,
bf6d7457ebea33a98876c353a1dd2facc82951a2d966d79461732389eccc645a,2019-12,Leicestershire Police,Leicestershire Police,-1.167110,52.640454,On or near Mossgate,E01013726,Leicester 012D,Violence and sexual offences,Unable to prosecute suspect,
d02cb5d4ce20ef7fa7f33d78d7c84f9d98bdf394c9b91737998729604e61f807,2019-12,Leicestershire Police,Leicestershire Police,-1.170768,52.643204,On or near Glengarry Way,E01013726,Leicester 012D,Violence and sexual offences,Unable to prosecute suspect,
2770358034983c6acb6f3dfdebbba629128dad83f3d5c6c78a3902e604c7ce27,2019-12,Leicestershire Police,Leicestershire Police,-1.170287,52.643587,On or near Aikman Close,E01013726,Leicester 012D,Other crime,Unable to prosecute suspect,
86933d88dd4a328ece2996d32c643f6f9c01f72a90851fe994cda344563721f4,2019-12,Leicestershire Police,Leicestershire Police,-1.181696,52.643648,On or near Police Station,E01013726,Leicester 012D,Other crime,Further investigation is not in the public interest,
,2019-12,Leicestershire Police,Leicestershire Police,-1.162865,52.639130,On or near Crawford Close,E01013728,Leicester 012E,Anti-social behaviour,,
fa82f18886e933baa0b8bb91d794246b36bb5ddd15fcefcca0d267af76c3c9ce,2019-12,Leicestershire Police,Leicestershire Police,-1.162835,52.639912,On or near Marvin Close,E01013728,Leicester 012E,Criminal damage and arson,Unable to prosecute suspect,
138b83c61f6a7cb7a86ee71adeabc85bb79b663bbdffdda44100dd72da456a60,2019-12,Leicestershire Police,Leicestershire Police,-1.165195,52.642454,On or near Bateman Road,E01013728,Leicester 012E,Criminal damage and arson,Unable to prosecute suspect,
0f90b185d640bd6a43e9246a1815c6ff5d87661407a8b7696a3943b49f2d539e,2019-12,Leicestershire Police,Leicestershire Police,-1.162865,52.639130,On or near Crawford Close,E01013728,Leicester 012E,Criminal damage and arson,Investigation complete; no suspect identified,
b19d78fd5920cf3f7285c6105504653645ddf5bc2e20668c8966fb2f029e56df,2019-12,Leicestershire Police,Leicestershire Police,-1.160822,52.639313,On or near Sandhurst Road,E01013728,Leicester 012E,Public order,Unable to prosecute suspect,
113d721014ab4daaba94cddf67623cc17652672be0b0aac75fc82afcd24c57c3,2019-12,Leicestershire Police,Leicestershire Police,-1.162865,52.639130,On or near Crawford Close,E01013728,Leicester 012E,Public order,Unable to prosecute suspect,
0b4b104a5187b0c8580742aeffe2384ac7ca47dcb125c628439d5e9abf40677b,2019-12,Leicestershire Police,Leicestershire Police,-1.169229,52.643301,On or near Chettle Road,E01013728,Leicester 012E,Robbery,Unable to prosecute suspect,
d2ccaaae0c1d5c193056a04189ff381f14ae1ec84281ba39b74f350b331397b9,2019-12,Leicestershire Police,Leicestershire Police,-1.160822,52.639313,On or near Sandhurst Road,E01013728,Leicester 012E,Vehicle crime,Investigation complete; no suspect identified,
cf0858a8270bb29c76f0ebddad06ca2df06476220976b0e7d2530eff05bffea4,2019-12,Leicestershire Police,Leicestershire Police,-1.169229,52.643301,On or near Chettle Road,E01013728,Leicester 012E,Violence and sexual offences,Unable to prosecute suspect,
e8da65e1afd4ec4b38306c0e0715bafa3126541f4eba5aef2143f23a82182a3f,2019-12,Leicestershire Police,Leicestershire Police,-1.165195,52.642454,On or near Bateman Road,E01013728,Leicester 012E,Violence and sexual offences,Formal action is not in the public interest,
26396994ded7074c8420ce3a7b6a3bc090a1ae1c50ed02cd4ba0b0d4d77f332a,2019-12,Leicestershire Police,Leicestershire Police,-1.162865,52.639130,On or near Crawford Close,E01013728,Leicester 012E,Violence and sexual offences,Formal action is not in the public interest,
a9f2170eb85e264e4af1cb7ea657382f4b397db4a4376ddd27d7552c942f8ece,2019-12,Leicestershire Police,Leicestershire Police,-1.162835,52.639912,On or near Marvin Close,E01013728,Leicester 012E,Violence and sexual offences,Unable to prosecute suspect,
16c81a0818aff44b1655be8aa787fff93f055da4ebbcd6955393c0feb8372d02,2019-12,Leicestershire Police,Leicestershire Police,-1.162835,52.639912,On or near Marvin Close,E01013728,Leicester 012E,Violence and sexual offences,Unable to prosecute suspect,
e743d8009d7246401ffb4250df18255d924075857ef60af4e431f128dd195074,2019-12,Leicestershire Police,Leicestershire Police,-1.162835,52.639912,On or near Marvin Close,E01013728,Leicester 012E,Violence and sexual offences,Unable to prosecute suspect,
34e10a8eceb1792c4b7297be468d9086c3daf87a9051e3fc0f3ab73ac563fd82,2019-12,Leicestershire Police,Leicestershire Police,-1.162835,52.639912,On or near Marvin Close,E01013728,Leicester 012E,Violence and sexual offences,Unable to prosecute suspect,
6734e1570d6c1692a1406cf89ab5ba518ac21ad3e00df65d461d0662d34648a4,2019-12,Leicestershire Police,Leicestershire Police,-1.165193,52.640998,On or near Adcock Road,E01013728,Leicester 012E,Violence and sexual offences,Formal action is not in the public interest,
