Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bdf42b37e13022e051c44eeb34c692e04aedeb0c96b85c2e82bc0b09c70d22f1,2020-02,Leicestershire Police,Leicestershire Police,-1.174674,52.628020,On or near Aylmer Road,E01013637,Leicester 028C,Violence and sexual offences,Unable to prosecute suspect,
128003899abd60bd711318d047e1158774a4d9863f87b999d66044202ba11007,2020-02,Leicestershire Police,Leicestershire Police,-1.174051,52.631324,On or near Walpole Court,E01013637,Leicester 028C,Violence and sexual offences,Further investigation is not in the public interest,
4341d3847082ebaac9253ff3b58b3765ec94bd67fb979930b9197cfbbe5e76ed,2020-02,Leicestershire Police,Leicestershire Police,-1.170975,52.629082,On or near Bronte Close,E01013637,Leicester 028C,Violence and sexual offences,Court result unavailable,
3633e765572b437d7a9d5ff19f77cd4356a6ac4e58b91d67a8d7150777debe5f,2020-02,Leicestershire Police,Leicestershire Police,-1.172623,52.627098,On or near Wynthorpe Rise,E01013637,Leicester 028C,Violence and sexual offences,Formal action is not in the public interest,
24e7f2c75b2828e0ab7657a6ab0e4a4878ff86ee315d038efbd99290b2d767e2,2020-02,Leicestershire Police,Leicestershire Police,-1.174051,52.631324,On or near Walpole Court,E01013637,Leicester 028C,Violence and sexual offences,Further investigation is not in the public interest,
c053fa41e307d20e37a67856a643e106ebd41563679f48e7c1e8bdd45630a8f4,2020-02,Leicestershire Police,Leicestershire Police,-1.170975,52.629082,On or near Bronte Close,E01013637,Leicester 028C,Violence and sexual offences,Unable to prosecute suspect,
62c52d91295b8ac8b67d07647e9a6333a0d119c083cf7ac4f15c53908f9296c2,2020-02,Leicestershire Police,Leicestershire Police,-1.172634,52.628069,On or near Winstanley Drive,E01013637,Leicester 028C,Violence and sexual offences,Investigation complete; no suspect identified,
c90415ee8c6842c0e25f7036bd41e1bab0b81561f5dc95acf010f0285395ec18,2020-02,Leicestershire Police,Leicestershire Police,-1.173327,52.626608,On or near Gooding Avenue,E01013637,Leicester 028C,Violence and sexual offences,Status update unavailable,
09b0f9f7c49144dcf329f3c0348c90fc74f415d1456bf3f6a53d72c0e69c085e,2020-02,Leicestershire Police,Leicestershire Police,-1.173327,52.626608,On or near Gooding Avenue,E01013637,Leicester 028C,Violence and sexual offences,Status update unavailable,
7a581af37157ef40f2a1d2faf87283c3da6ff1108864cdc6eec2e3bee533acb6,2020-02,Leicestershire Police,Leicestershire Police,-1.170975,52.629082,On or near Bronte Close,E01013637,Leicester 028C,Violence and sexual offences,Status update unavailable,
4fa4cf07371025907c1386f79f23caed608ac29b92f2a8c3c6f99073d5730f7f,2020-02,Leicestershire Police,Leicestershire Police,-1.177139,52.628954,On or near Camville Road,E01013637,Leicester 028C,Violence and sexual offences,Unable to prosecute suspect,
df461e731019ba697c9f692bf09834e6ba43b534eb389ef09c5fe65f68c8b248,2020-02,Leicestershire Police,Leicestershire Police,-1.174051,52.631324,On or near Walpole Court,E01013637,Leicester 028C,Violence and sexual offences,Status update unavailable,
0f62210eb123319ef9c3801ed04edc468e4b94caeb637e9cdda0022529cad08c,2020-02,Leicestershire Police,Leicestershire Police,-1.172369,52.631942,On or near Blackmore Drive,E01013637,Leicester 028C,Violence and sexual offences,Unable to prosecute suspect,
0bb73a78d0e4ded29eab6965daa4a5e607dc3add408d697d0123a90f466cd7fc,2020-02,Leicestershire Police,Leicestershire Police,-1.172634,52.628069,On or near Winstanley Drive,E01013637,Leicester 028C,Violence and sexual offences,Unable to prosecute suspect,
d2848419d31833158632f7dfc83d5dfd9592134b3a9b3a2cf60472000ef350ce,2020-02,Leicestershire Police,Leicestershire Police,-1.170689,52.626257,On or near Redmarle Road,E01013639,Leicester 028D,Burglary,Investigation complete; no suspect identified,
7ab467a1c52f26afae08829bf91d3db65aba7b0186613cc21e4ded38a6edacad,2020-02,Leicestershire Police,Leicestershire Police,-1.171394,52.626460,On or near Overpark Avenue,E01013639,Leicester 028D,Criminal damage and arson,Investigation complete; no suspect identified,
aa85149e8c09d0627d5c0875b664cac99b71d9ff4250c3eb8bf809994451a1ba,2020-02,Leicestershire Police,Leicestershire Police,-1.170689,52.626257,On or near Redmarle Road,E01013639,Leicester 028D,Possession of weapons,Status update unavailable,
77ec9093fe435105904783915487ed63fffda8906cb8f5ba91d66e5394809e01,2020-02,Leicestershire Police,Leicestershire Police,-1.170689,52.626257,On or near Redmarle Road,E01013639,Leicester 028D,Possession of weapons,Awaiting court outcome,
3ea53cfbfdd3de2bd00d0050fd71dc519e48157e7fba34a5764275f4c66b19e8,2020-02,Leicestershire Police,Leicestershire Police,-1.170689,52.626257,On or near Redmarle Road,E01013639,Leicester 028D,Shoplifting,Formal action is not in the public interest,
5e52e9bef913df8080a9793ddd718f34da2e00c79ec6f954afba5cf456925056,2020-02,Leicestershire Police,Leicestershire Police,-1.167722,52.625355,On or near Elmsthorpe Rise,E01013639,Leicester 028D,Violence and sexual offences,Unable to prosecute suspect,
939a0793c9de82015413fd266f6615675e492376b254900576157eda944065d4,2020-02,Leicestershire Police,Leicestershire Police,-1.167533,52.626729,On or near Ashthorpe Road,E01013639,Leicester 028D,Violence and sexual offences,Status update unavailable,
59e0cb9ea0c8154eafe87be3fde7c4cd2b23f025eca51a5053c444de93533df4,2020-02,Leicestershire Police,Leicestershire Police,-1.170689,52.626257,On or near Redmarle Road,E01013639,Leicester 028D,Violence and sexual offences,Status update unavailable,
,2020-02,Leicestershire Police,Leicestershire Police,-1.155727,52.623005,On or near Lavender Road,E01013641,Leicester 028E,Anti-social behaviour,,
,2020-02,Leicestershire Police,Leicestershire Police,-1.157597,52.624834,On or near Winchester Avenue,E01013641,Leicester 028E,Anti-social behaviour,,
f5be130830ada2efda67ec0060967d9d0eb95dbd1b094a09e20131f073233e5d,2020-02,Leicestershire Police,Leicestershire Police,-1.155619,52.622447,On or near Supermarket,E01013641,Leicester 028E,Burglary,Awaiting court outcome,
8ef5cd6c22e1aa3d3b877938f6820ce661b18eff0fdc9afb8baf2b70b6b8737d,2020-02,Leicestershire Police,Leicestershire Police,-1.157597,52.624834,On or near Winchester Avenue,E01013641,Leicester 028E,Burglary,Unable to prosecute suspect,
f2c8ef5b559ac7b0fef1c2aeb3808eced4c8b7fdda671cd6c0261e93f66a34de,2020-02,Leicestershire Police,Leicestershire Police,-1.155080,52.622830,On or near Shopping Area,E01013641,Leicester 028E,Burglary,Investigation complete; no suspect identified,
fbc26b5e073c92cb517614076261687093434561e49aff4647cabd3e3486abba,2020-02,Leicestershire Police,Leicestershire Police,-1.159590,52.624920,On or near Canterbury Terrace,E01013641,Leicester 028E,Drugs,Awaiting court outcome,
e4ca0d730a639a141d3db62b59426a2f4453a1e8a5b8b7d3715872bc283a6b31,2020-02,Leicestershire Police,Leicestershire Police,-1.159590,52.624920,On or near Canterbury Terrace,E01013641,Leicester 028E,Drugs,Awaiting court outcome,
9eec6c8ffaddcfa6bac5f66ca42bda778ec8231c0663afab0dfa2ce5b4170b76,2020-02,Leicestershire Police,Leicestershire Police,-1.155619,52.622447,On or near Supermarket,E01013641,Leicester 028E,Other theft,Status update unavailable,
35f799d9fb618ce4535be6284856a69f3349255c226baa6ad018aa68e6958f33,2020-02,Leicestershire Police,Leicestershire Police,-1.155619,52.622447,On or near Supermarket,E01013641,Leicester 028E,Public order,Investigation complete; no suspect identified,
431b169fcf883e2aeaacbe698570b1724bdfa1d77e3ea7ad1d6791b1724a513b,2020-02,Leicestershire Police,Leicestershire Police,-1.159590,52.624920,On or near Canterbury Terrace,E01013641,Leicester 028E,Theft from the person,Investigation complete; no suspect identified,
e5e3de580cc8df288cb59d5645b2ca24cd41af1c4ce77c0a1615e8dce5157594,2020-02,Leicestershire Police,Leicestershire Police,-1.156385,52.623333,On or near Sweetbriar Road,E01013641,Leicester 028E,Vehicle crime,Investigation complete; no suspect identified,
fefc9d0d31b8ebdee91f12053e889e375e5d03ebf695d9bad77194510379de56,2020-02,Leicestershire Police,Leicestershire Police,-1.157597,52.624834,On or near Winchester Avenue,E01013641,Leicester 028E,Violence and sexual offences,Investigation complete; no suspect identified,
e6b522934a565f516327b7e51fef3b70982504593cd7ecc0e1871ad93da7552c,2020-02,Leicestershire Police,Leicestershire Police,-1.158946,52.624601,On or near Wilmington Road,E01013641,Leicester 028E,Violence and sexual offences,Investigation complete; no suspect identified,
ace1089449cdbe4e9728e30dbd3cb3e5a37ae87b5d95d01ea671c98d7fb3a3d3,2020-02,Leicestershire Police,Leicestershire Police,-1.160401,52.621132,On or near Fosse Road South,E01013635,Leicester 029A,Bicycle theft,Investigation complete; no suspect identified,
9c37e9c8f68968292273f0cc4354d078770c0d1fd316776d3184946126463571,2020-02,Leicestershire Police,Leicestershire Police,-1.151920,52.618204,On or near Evelyn Drive,E01013635,Leicester 029A,Burglary,Investigation complete; no suspect identified,
7bf01992c6d82c89cc5e9037e51143ae5ba8fa7ec0027e14efab3a1636b22730,2020-02,Leicestershire Police,Leicestershire Police,-1.159367,52.620388,On or near Harlaxton Street,E01013635,Leicester 029A,Burglary,Investigation complete; no suspect identified,
a12a08922b8fca7d3e19e673f1d4749b6d14d9bdd30ddcacd632e421889e79f2,2020-02,Leicestershire Police,Leicestershire Police,-1.158586,52.621048,On or near Winton Avenue,E01013635,Leicester 029A,Burglary,Status update unavailable,
531c0d5ec52140f3886066d9928270cbe604979baab4fd301fdd6952cf99fdca,2020-02,Leicestershire Police,Leicestershire Police,-1.159367,52.620388,On or near Harlaxton Street,E01013635,Leicester 029A,Burglary,Investigation complete; no suspect identified,
0fd1ed176c11517f1e73ae086c19ce00e53ff4140426c9ab37db2b97a2b0e0ee,2020-02,Leicestershire Police,Leicestershire Police,-1.159367,52.620388,On or near Harlaxton Street,E01013635,Leicester 029A,Burglary,Investigation complete; no suspect identified,
58f0ffe5b4b6a9eba9f6a3b19c24fda4aa98bd86e78ad78e6b507cc418017530,2020-02,Leicestershire Police,Leicestershire Police,-1.155811,52.617845,On or near Evesham Road,E01013635,Leicester 029A,Drugs,Local resolution,
e32551eea97847f353e646326b3b3c07c468d004463054a329b50d6fcda79be9,2020-02,Leicestershire Police,Leicestershire Police,-1.159367,52.620388,On or near Harlaxton Street,E01013635,Leicester 029A,Other theft,Investigation complete; no suspect identified,
cb684413750a77d2511063303c4055649a32b3dd3ebac31b438a8bd4e04eec35,2020-02,Leicestershire Police,Leicestershire Police,-1.153275,52.617602,On or near Heyworth Road,E01013635,Leicester 029A,Other theft,Investigation complete; no suspect identified,
1e159691425f203628426c6a0ec18bcb7dd5205cb27c781d09e8c0a508cc98f9,2020-02,Leicestershire Police,Leicestershire Police,-1.156342,52.617148,On or near Collingham Road,E01013635,Leicester 029A,Public order,Unable to prosecute suspect,
572c078f11bf534a72091a207e61ba9ff840f97e241cbc8614bf940ceca4b5ef,2020-02,Leicestershire Police,Leicestershire Police,-1.158586,52.621048,On or near Winton Avenue,E01013635,Leicester 029A,Public order,Status update unavailable,
ea7afea55d04a5e16cb94c678aa0967c2563d9cc8c65d588193ed6ba2545776f,2020-02,Leicestershire Police,Leicestershire Police,-1.153275,52.617602,On or near Heyworth Road,E01013635,Leicester 029A,Vehicle crime,Investigation complete; no suspect identified,
5897ea1080d894d06079bff33e377140d2944007369e4e288652a280380f060e,2020-02,Leicestershire Police,Leicestershire Police,-1.155811,52.617845,On or near Evesham Road,E01013635,Leicester 029A,Violence and sexual offences,Investigation complete; no suspect identified,
a51831065dc712745555cb02f5c7b86bfdb6ac507ffa095777263f65faed2010,2020-02,Leicestershire Police,Leicestershire Police,-1.159367,52.620388,On or near Harlaxton Street,E01013635,Leicester 029A,Violence and sexual offences,Status update unavailable,
73a0a5fdd28cdd018bb05716f95e13af33036f72b16b074f5cb7b564e4a1c310,2020-02,Leicestershire Police,Leicestershire Police,-1.159367,52.620388,On or near Harlaxton Street,E01013635,Leicester 029A,Violence and sexual offences,Status update unavailable,
14e94c5e39763c5a63d91d5ad7e0891e3a5f6f0d0b9bd46e6817360f28f2cce3,2020-02,Leicestershire Police,Leicestershire Police,-1.159367,52.620388,On or near Harlaxton Street,E01013635,Leicester 029A,Violence and sexual offences,Unable to prosecute suspect,
f0db4c722a7b51dc870985007b569172a16426464b00eb0111dfee32279c8571,2020-02,Leicestershire Police,Leicestershire Police,-1.159367,52.620388,On or near Harlaxton Street,E01013635,Leicester 029A,Violence and sexual offences,Status update unavailable,
892a05357edd0bbad8b8d1d7fa541a5c3447ae40e9dfe64b8d1b830d64f87f1f,2020-02,Leicestershire Police,Leicestershire Police,-1.159762,52.618260,On or near Narborough Road,E01013635,Leicester 029A,Violence and sexual offences,Investigation complete; no suspect identified,
a80f1893494e751073add67d77a40b4933ee08c1cc56cd2194b242227a8fac67,2020-02,Leicestershire Police,Leicestershire Police,-1.159367,52.620388,On or near Harlaxton Street,E01013635,Leicester 029A,Violence and sexual offences,Status update unavailable,
3ee377afc506fba2c970b46350d84db35472f6e400becd34c83f6b29bbe40d7e,2020-02,Leicestershire Police,Leicestershire Police,-1.159367,52.620388,On or near Harlaxton Street,E01013635,Leicester 029A,Violence and sexual offences,Status update unavailable,
ce224d07ab7a8cb951d27c45a43f7057415ae184e693f4338b06bcfc3be48ed5,2020-02,Leicestershire Police,Leicestershire Police,-1.156342,52.617148,On or near Collingham Road,E01013635,Leicester 029A,Violence and sexual offences,Investigation complete; no suspect identified,
ca1e7a3e78aad2277e28f10bec539889c6314d4210dec1a9fc7443c13e44ecc4,2020-02,Leicestershire Police,Leicestershire Police,-1.164725,52.613602,On or near Petrol Station,E01013636,Leicester 029B,Bicycle theft,Status update unavailable,
819b8daf16b7562a52c3560b46db8d1b7b07be6c39c1646aaf63acd17b4ec3a1,2020-02,Leicestershire Police,Leicestershire Police,-1.161292,52.613965,On or near Alvaston Road,E01013636,Leicester 029B,Other theft,Status update unavailable,
809f2283dd8b8965bf745b8358b6082eaeddc6b2127623dfbdcd1297833f4bcf,2020-02,Leicestershire Police,Leicestershire Police,-1.164725,52.613602,On or near Petrol Station,E01013636,Leicester 029B,Other theft,Investigation complete; no suspect identified,
a080ebe426f553ba5fdb9a64ae18bfd5ad480e0aab908b1a8ba08917eb7625ad,2020-02,Leicestershire Police,Leicestershire Police,-1.164725,52.613602,On or near Petrol Station,E01013636,Leicester 029B,Public order,Investigation complete; no suspect identified,
372202948961cf36ddbd47a4a5cb1cf47e0639e84daa5dbc4a078954cc1e1474,2020-02,Leicestershire Police,Leicestershire Police,-1.159672,52.614457,On or near Meredith Road,E01013636,Leicester 029B,Vehicle crime,Investigation complete; no suspect identified,
b64ad252ff15942d479e228494add70bd1062945cd0381eaaf1d533e952780ff,2020-02,Leicestershire Police,Leicestershire Police,-1.159743,52.615392,On or near Barbara Road,E01013636,Leicester 029B,Vehicle crime,Investigation complete; no suspect identified,
4316a9160e14723838ac47c6c1d80d85642d2b6f0ec5dd8a375033f8acb556be,2020-02,Leicestershire Police,Leicestershire Police,-1.161292,52.613965,On or near Alvaston Road,E01013636,Leicester 029B,Vehicle crime,Investigation complete; no suspect identified,
cd153fa43840b1cdf3b88ee754441f8382af8464db568b5dcd2bee2754bf42c0,2020-02,Leicestershire Police,Leicestershire Police,-1.158612,52.615060,On or near Dumbleton Avenue,E01013636,Leicester 029B,Violence and sexual offences,Status update unavailable,
f2136c7e547f5ee38d7dae63440ed3cdd808b78d0d0e40e9d615b058826b3a2d,2020-02,Leicestershire Police,Leicestershire Police,-1.161931,52.612189,On or near Lyncote Road,E01013636,Leicester 029B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Leicestershire Police,Leicestershire Police,-1.150485,52.624424,On or near Stuart Street,E01013775,Leicester 029C,Anti-social behaviour,,
,2020-02,Leicestershire Police,Leicestershire Police,-1.146969,52.622142,On or near Quainton Road,E01013775,Leicester 029C,Anti-social behaviour,,
917880bbfc9f36c209faa72ce04fbc64cf9973d1b2ea68df75c58999961cdb7f,2020-02,Leicestershire Police,Leicestershire Police,-1.151167,52.623521,On or near Eastleigh Road,E01013775,Leicester 029C,Burglary,Investigation complete; no suspect identified,
4fb6cff8fbc210a02c346034fc1116c1dbb78dcf7533070eda30410d7f846b3c,2020-02,Leicestershire Police,Leicestershire Police,-1.149569,52.618304,On or near Sports/Recreation Area,E01013775,Leicester 029C,Burglary,Investigation complete; no suspect identified,
b777d85969c576bfda590d30cba04d4120b2f3628a98194431669cb5fd7b4392,2020-02,Leicestershire Police,Leicestershire Police,-1.150355,52.622751,On or near Bisley Street,E01013775,Leicester 029C,Burglary,Investigation complete; no suspect identified,
8186e4f860b3b1727d46a756a4db065756527fa0ad374adba1ed745cdfdacafb,2020-02,Leicestershire Police,Leicestershire Police,-1.152151,52.624562,On or near Petrol Station,E01013775,Leicester 029C,Burglary,Status update unavailable,
173bbac821e4eb28644cac53caadcf11fe0f7acebd8ae3d8b13ae19bbe444316,2020-02,Leicestershire Police,Leicestershire Police,-1.149569,52.618304,On or near Sports/Recreation Area,E01013775,Leicester 029C,Burglary,Investigation complete; no suspect identified,
ad214794997d63cb0ee6ce4616c59538c4f13804565d6bf3fda59176010f27a4,2020-02,Leicestershire Police,Leicestershire Police,-1.146119,52.623287,On or near Woodford Road,E01013775,Leicester 029C,Criminal damage and arson,Status update unavailable,
4e67c62e0dafc4767b0f13c0774dc442023f40b3548f21715200d5dbb54ff133,2020-02,Leicestershire Police,Leicestershire Police,-1.152140,52.620588,On or near Lambert Road,E01013775,Leicester 029C,Criminal damage and arson,Investigation complete; no suspect identified,
594c3589e69744061480ef5a90b00a9bf9591f4ab6d42155519f5e301e57528d,2020-02,Leicestershire Police,Leicestershire Police,-1.152441,52.623341,On or near Ivy Road,E01013775,Leicester 029C,Criminal damage and arson,Formal action is not in the public interest,
5b292a8182517350889663f736d586c068e5636cee4e02f658030d19e000f463,2020-02,Leicestershire Police,Leicestershire Police,-1.152441,52.623341,On or near Ivy Road,E01013775,Leicester 029C,Other theft,Investigation complete; no suspect identified,
8281153ff67c7cc39ca936faf685e2c2058dfc32d7f9a169fedec84634b380bc,2020-02,Leicestershire Police,Leicestershire Police,-1.152441,52.623341,On or near Ivy Road,E01013775,Leicester 029C,Public order,Awaiting court outcome,
3675c0b226a2e5a2cc4f2a34064bfddc98a10895201d63c6fe0ddf558703056c,2020-02,Leicestershire Police,Leicestershire Police,-1.150485,52.624424,On or near Stuart Street,E01013775,Leicester 029C,Public order,Investigation complete; no suspect identified,
b1002acc212c40429f7e40b53732c3a5c5c209f025271307896c7fd9d85a26bd,2020-02,Leicestershire Police,Leicestershire Police,-1.151167,52.623521,On or near Eastleigh Road,E01013775,Leicester 029C,Theft from the person,Status update unavailable,
6ddd6376a81b5f9ab1ffa3831cecf6ab18763871f453e6fd2d72572094ea8d6a,2020-02,Leicestershire Police,Leicestershire Police,-1.150738,52.619733,On or near Marlow Road,E01013775,Leicester 029C,Theft from the person,Status update unavailable,
4ebdc6ae27f73cfddd51918cbdfb723489009cda6063ea0041ecf236bec02351,2020-02,Leicestershire Police,Leicestershire Police,-1.150485,52.624424,On or near Stuart Street,E01013775,Leicester 029C,Vehicle crime,Investigation complete; no suspect identified,
e9ea2c5d5d7366c525e2ed07c42116d518540aa8866d09938a065a3cf0b1f693,2020-02,Leicestershire Police,Leicestershire Police,-1.152140,52.620588,On or near Lambert Road,E01013775,Leicester 029C,Vehicle crime,Investigation complete; no suspect identified,
25080e6d085c5b2bfeee947b01272de31adace46b9c82ae2e0c456bc8d0ceb5b,2020-02,Leicestershire Police,Leicestershire Police,-1.146969,52.622142,On or near Quainton Road,E01013775,Leicester 029C,Vehicle crime,Status update unavailable,
b9bf3e1ebc78c9ae7962e9a8fddd7f33398579122f97554bd1b880ca81d32351,2020-02,Leicestershire Police,Leicestershire Police,-1.150485,52.624424,On or near Stuart Street,E01013775,Leicester 029C,Vehicle crime,Investigation complete; no suspect identified,
9d8fe50d5bab05aea5302efbf12a9109cb8edca07a409ca91e814b7d6b4412a9,2020-02,Leicestershire Police,Leicestershire Police,-1.150738,52.619733,On or near Marlow Road,E01013775,Leicester 029C,Vehicle crime,Status update unavailable,
43c9a024270539ffdd9077a1c4e7d1076e9e794b5dd59cd8681ee62234c8cae0,2020-02,Leicestershire Police,Leicestershire Police,-1.152140,52.620588,On or near Lambert Road,E01013775,Leicester 029C,Vehicle crime,Investigation complete; no suspect identified,
404b6a35c23a644d29beb981115bc378f98e42804ab3f02fd99c61d3725c290b,2020-02,Leicestershire Police,Leicestershire Police,-1.150833,52.623986,On or near Walton Street,E01013775,Leicester 029C,Vehicle crime,Investigation complete; no suspect identified,
8dc3028fe113c82e9c4a2bc74233c6104f00c28c56d0349aff187350d8f31ece,2020-02,Leicestershire Police,Leicestershire Police,-1.152441,52.623341,On or near Ivy Road,E01013775,Leicester 029C,Vehicle crime,Investigation complete; no suspect identified,
ded33a455c3d2df6ea09112c15ebe15ad6d321f0324099ecca1b7699e5a8b265,2020-02,Leicestershire Police,Leicestershire Police,-1.151167,52.623521,On or near Eastleigh Road,E01013775,Leicester 029C,Violence and sexual offences,Further investigation is not in the public interest,
540d7ef346c2e62e9d8fdb6893c60b771ed61417b579d26ba6ca2464bd35f74f,2020-02,Leicestershire Police,Leicestershire Police,-1.150833,52.623986,On or near Walton Street,E01013775,Leicester 029C,Violence and sexual offences,Unable to prosecute suspect,
60c9ca384198ef91a467ad76f926a528f1ed63e5457e393c5d4077cae05940b3,2020-02,Leicestershire Police,Leicestershire Police,-1.150738,52.619733,On or near Marlow Road,E01013775,Leicester 029C,Violence and sexual offences,Unable to prosecute suspect,
adb1d0dedb69a95d0b81fe59e3b9bf1f69f77bb48f9802c701b11fbdeea74c53,2020-02,Leicestershire Police,Leicestershire Police,-1.151167,52.623521,On or near Eastleigh Road,E01013775,Leicester 029C,Violence and sexual offences,Status update unavailable,
8f21b2426c575f14bbd395f2e79fc13e5d7d184ece0dac26038ac68e0fd733a6,2020-02,Leicestershire Police,Leicestershire Police,-1.151167,52.623521,On or near Eastleigh Road,E01013775,Leicester 029C,Violence and sexual offences,Investigation complete; no suspect identified,
39992e557384b7ffbbac16b1daa8bd1ffdf5e6c09252eac044127dd14c5a9b1e,2020-02,Leicestershire Police,Leicestershire Police,-1.151167,52.623521,On or near Eastleigh Road,E01013775,Leicester 029C,Violence and sexual offences,Investigation complete; no suspect identified,
e5106ab905e5c848affab01c82787f69402be87935e52203df79cd00087be9d1,2020-02,Leicestershire Police,Leicestershire Police,-1.151167,52.623521,On or near Eastleigh Road,E01013775,Leicester 029C,Violence and sexual offences,Status update unavailable,
8a12ffa87f990236bfdd346ce77472ea8834520ed998f1a061884fdb6ca02a0a,2020-02,Leicestershire Police,Leicestershire Police,-1.152140,52.620588,On or near Lambert Road,E01013775,Leicester 029C,Violence and sexual offences,Status update unavailable,
c1126c6160835e70ef1ea5d9856f74cfb435c34c346c37cf8f5c9818a5fc2026,2020-02,Leicestershire Police,Leicestershire Police,-1.151167,52.623521,On or near Eastleigh Road,E01013775,Leicester 029C,Violence and sexual offences,Further investigation is not in the public interest,
bd26b0d13d0de128d9fc1b451f876a1e1a9c054385f01588c2efa29fd3ba009a,2020-02,Leicestershire Police,Leicestershire Police,-1.145663,52.623940,On or near Darnall Road,E01013775,Leicester 029C,Violence and sexual offences,Formal action is not in the public interest,
893a42b69ce11eef39f843ff87f975a9c27988caf881edf3df5c18724f82cf64,2020-02,Leicestershire Police,Leicestershire Police,-1.150833,52.623986,On or near Walton Street,E01013775,Leicester 029C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Leicestershire Police,Leicestershire Police,-1.153185,52.622313,On or near Raymond Road,E01013777,Leicester 029D,Anti-social behaviour,,
,2020-02,Leicestershire Police,Leicestershire Police,-1.153072,52.621233,On or near Wolverton Road,E01013777,Leicester 029D,Anti-social behaviour,,
,2020-02,Leicestershire Police,Leicestershire Police,-1.153072,52.621233,On or near Wolverton Road,E01013777,Leicester 029D,Anti-social behaviour,,
,2020-02,Leicestershire Police,Leicestershire Police,-1.154038,52.620979,On or near Compton Road,E01013777,Leicester 029D,Anti-social behaviour,,
,2020-02,Leicestershire Police,Leicestershire Police,-1.154711,52.620525,On or near Hopefield Road,E01013777,Leicester 029D,Anti-social behaviour,,
438b3fd6d4d621675f982a99eb8b67ee96820f1705833634e498a9d07c4e7fe6,2020-02,Leicestershire Police,Leicestershire Police,-1.152886,52.621726,On or near Danvers Road,E01013777,Leicester 029D,Criminal damage and arson,Investigation complete; no suspect identified,
7f9eb8c6ecc0d4f9b80a075a98f1b29a61e26f094cc28ebab8986ff233181e3b,2020-02,Leicestershire Police,Leicestershire Police,-1.152886,52.621726,On or near Danvers Road,E01013777,Leicester 029D,Criminal damage and arson,Investigation complete; no suspect identified,
6b2bac915e7d5cb6c37c07a74c9e252a7f56d15298352e49f91a3952a55fc5a3,2020-02,Leicestershire Police,Leicestershire Police,-1.155135,52.619989,On or near Haddenham Road,E01013777,Leicester 029D,Public order,Formal action is not in the public interest,
013ede566dc5bd0a7b50324bd06e87d40d0a61984c4ac3b404f1efc514e4e407,2020-02,Leicestershire Police,Leicestershire Police,-1.152886,52.621726,On or near Danvers Road,E01013777,Leicester 029D,Vehicle crime,Status update unavailable,
1b7ba3ea437c8fb9dabb7b66bc1818a6d68cf6805f9a2e0d9cc1c2e394c015dd,2020-02,Leicestershire Police,Leicestershire Police,-1.155135,52.619989,On or near Haddenham Road,E01013777,Leicester 029D,Vehicle crime,Investigation complete; no suspect identified,
79ff83cff33fdf641c082574d1cab07ffce58c32605bc179fc2c9ea1ce99fd7b,2020-02,Leicestershire Police,Leicestershire Police,-1.154303,52.621008,On or near Mountcastle Road,E01013777,Leicester 029D,Violence and sexual offences,Investigation complete; no suspect identified,
92a15fc3c3ce430cfae3463fd1e72550a4a795e608cd3f707e544b68902eb2d2,2020-02,Leicestershire Police,Leicestershire Police,-1.153185,52.622313,On or near Raymond Road,E01013777,Leicester 029D,Other crime,Unable to prosecute suspect,
,2020-02,Leicestershire Police,Leicestershire Police,-1.118188,52.615746,On or near Bulwer Road,E01013642,Leicester 030A,Anti-social behaviour,,
,2020-02,Leicestershire Police,Leicestershire Police,-1.115216,52.616641,On or near Portland Road,E01013642,Leicester 030A,Anti-social behaviour,,
26073243adc87b99d0bc274447f0cf2e095b4635498aa7ca2b39c6842c7f4cb8,2020-02,Leicestershire Police,Leicestershire Police,-1.117826,52.616858,On or near Seymour Road,E01013642,Leicester 030A,Criminal damage and arson,Unable to prosecute suspect,
6cb1e2b26871480bf220a3ce53753fc080ce6472bb51b784065b8d48be6aa5ec,2020-02,Leicestershire Police,Leicestershire Police,-1.114035,52.619545,On or near North Avenue,E01013642,Leicester 030A,Criminal damage and arson,Status update unavailable,
c3e8cef78b943a41b98b47ddc0cd526c221651877b1ab846519cc6eeae7b8d14,2020-02,Leicestershire Police,Leicestershire Police,-1.111876,52.617488,On or near Springfield Road,E01013642,Leicester 030A,Criminal damage and arson,Investigation complete; no suspect identified,
6806560fd12bc1285d70355b5d0f6c3f327e15dfb4d394a5fb6780e3f881bce9,2020-02,Leicestershire Police,Leicestershire Police,-1.114035,52.619545,On or near North Avenue,E01013642,Leicester 030A,Public order,Investigation complete; no suspect identified,
a2dfcb5d241eb88e90a678d2acf9dc0715d69965c1a109dc28254a29dbe0ce3d,2020-02,Leicestershire Police,Leicestershire Police,-1.114035,52.619545,On or near North Avenue,E01013642,Leicester 030A,Vehicle crime,Investigation complete; no suspect identified,
a91ac8d0fede68f927cb5883098be879dff9b6ca56512261c923efc935cbf774,2020-02,Leicestershire Police,Leicestershire Police,-1.115201,52.615931,On or near Avenue Road Extension,E01013642,Leicester 030A,Vehicle crime,Investigation complete; no suspect identified,
