Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
53bd6ce3473d90c200844c93512e1a5e190fbb1c6cf1a8cf557f2e730a329eb3,2020-01,Leicestershire Police,Leicestershire Police,-1.127780,52.649629,On or near Hunter Road,E01013716,Leicester 006D,Other crime,Investigation complete; no suspect identified,
9a0be56cd2866f285858fb3ee5546c0521fbc13ceb4d84b599d260a1e65499c7,2020-01,Leicestershire Police,Leicestershire Police,-1.113803,52.663963,On or near Uxbridge Road,E01013738,Leicester 006E,Criminal damage and arson,Status update unavailable,
362b889118dd6db9d388ebde140a89f688432be9f769c6da193d55a978e3f56e,2020-01,Leicestershire Police,Leicestershire Police,-1.113419,52.660993,On or near Melton Road,E01013738,Leicester 006E,Criminal damage and arson,Investigation complete; no suspect identified,
a8d1af8f1e7c70c7ac7645d738c6a6f474936212363dba10a10534bdc597908c,2020-01,Leicestershire Police,Leicestershire Police,-1.114981,52.659800,On or near Petrol Station,E01013738,Leicester 006E,Other theft,Investigation complete; no suspect identified,
ad5b67ede2593a3a02544b2f59a0642f0ddd98f7def59233a9524fb6b688eeb6,2020-01,Leicestershire Police,Leicestershire Police,-1.114981,52.659800,On or near Petrol Station,E01013738,Leicester 006E,Other theft,Investigation complete; no suspect identified,
71f37057aac4c4b0f04491458d05a69af1a27ba657e03bfba99a8db006b74a01,2020-01,Leicestershire Police,Leicestershire Police,-1.113803,52.663963,On or near Uxbridge Road,E01013738,Leicester 006E,Other theft,Investigation complete; no suspect identified,
acfc194c16bdb7ce8f3461f9da8bfdc632a5c594f47d2a1b886286907eb13a6d,2020-01,Leicestershire Police,Leicestershire Police,-1.109654,52.662916,On or near Rushey Close,E01013738,Leicester 006E,Violence and sexual offences,Investigation complete; no suspect identified,
10bd80dacafb604b068c589af231832b7134d9944ff349400ec8a21da9bf1fd3,2020-01,Leicestershire Police,Leicestershire Police,-1.117164,52.661498,On or near Wavertree Drive,E01013738,Leicester 006E,Violence and sexual offences,Status update unavailable,
1665bbdb368db611bcaa0d9f94307b1defe9830ac545d4ec882062fef05f35d7,2020-01,Leicestershire Police,Leicestershire Police,-1.107541,52.663556,On or near Saltcoates Avenue,E01013738,Leicester 006E,Violence and sexual offences,Status update unavailable,
4f689b3e7b250a513a2da6642bb7136f3940b469be8574eb82f3d35720951019,2020-01,Leicestershire Police,Leicestershire Police,-1.107541,52.663556,On or near Saltcoates Avenue,E01013738,Leicester 006E,Violence and sexual offences,Court result unavailable,
4bb512e26eaea2a6c9d3e1db46251df32ea9f3efa221350ccb93a3ee349d47fd,2020-01,Leicestershire Police,Leicestershire Police,-1.109654,52.662916,On or near Rushey Close,E01013738,Leicester 006E,Violence and sexual offences,Status update unavailable,
ae63de620e2e3495547eb98fbd764aa4380e43d4fc558326d79482f0017ada2e,2020-01,Leicestershire Police,Leicestershire Police,-1.107541,52.663556,On or near Saltcoates Avenue,E01013738,Leicester 006E,Violence and sexual offences,Court result unavailable,
1c415bb1a79a88f98e20a7c470db1b85bce42eb11de2f6818e4a246837f58d20,2020-01,Leicestershire Police,Leicestershire Police,-1.109654,52.662916,On or near Rushey Close,E01013738,Leicester 006E,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Leicestershire Police,Leicestershire Police,-1.107050,52.653592,On or near Wakefield Place,E01013624,Leicester 007A,Anti-social behaviour,,
85ba9434c307457b1821f827a6c3200a6644a5dbca5c2b2e3c2318f6d93056c1,2020-01,Leicestershire Police,Leicestershire Police,-1.106400,52.651348,On or near Ragdale Road,E01013624,Leicester 007A,Burglary,Investigation complete; no suspect identified,
65acc73be3f4f634ee625323b07500d74a8d73c201c5913dee89415147de41ce,2020-01,Leicestershire Police,Leicestershire Police,-1.106301,52.654791,On or near Rosedale Avenue,E01013624,Leicester 007A,Criminal damage and arson,Status update unavailable,
3e0bc798b33c08d10f2863cbacebf81f3d8b86643c9f6e1410dea2e8cf9135b9,2020-01,Leicestershire Police,Leicestershire Police,-1.104282,52.653769,On or near Catherine Street,E01013624,Leicester 007A,Other theft,Status update unavailable,
a4ee2613a174be94a9adfc92ef5349ac737b23a3f0c5846bfef60ee88a1191d3,2020-01,Leicestershire Police,Leicestershire Police,-1.108544,52.654987,On or near Gipsy Lane,E01013624,Leicester 007A,Other theft,Status update unavailable,
24ba6a6e301bb6c5ed3bf83ece0c23e12b1cc309bdec9d1b3a937ded5ae44d72,2020-01,Leicestershire Police,Leicestershire Police,-1.106301,52.654791,On or near Rosedale Avenue,E01013624,Leicester 007A,Public order,Status update unavailable,
7e9acc9b6bb61aedcaacd28162c36b25f60ce5f8ab73d3ceace96feea67db15d,2020-01,Leicestershire Police,Leicestershire Police,-1.107547,52.651681,On or near Rearsby Road,E01013624,Leicester 007A,Vehicle crime,Investigation complete; no suspect identified,
a738ff19206767426654dee511f0a2c8bd22aa7e0f94c833dfb02c7b4e36d6c4,2020-01,Leicestershire Police,Leicestershire Police,-1.106301,52.654791,On or near Rosedale Avenue,E01013624,Leicester 007A,Violence and sexual offences,Status update unavailable,
6656249e90b24f004d1e8665f028eb20f31305cab392d6e202095aabaad94b0f,2020-01,Leicestershire Police,Leicestershire Police,-1.107050,52.653592,On or near Wakefield Place,E01013624,Leicester 007A,Violence and sexual offences,Status update unavailable,
e5a7d5dc33b363feacb57dd639e7831e5fa1b474d2196cce5eca7c22aa7e80b9,2020-01,Leicestershire Police,Leicestershire Police,-1.107050,52.653592,On or near Wakefield Place,E01013624,Leicester 007A,Violence and sexual offences,Status update unavailable,
cfaf3248fb83ed4e893688ec2f7d5886d9559d6d67361ec6903d71612eeeb22d,2020-01,Leicestershire Police,Leicestershire Police,-1.108166,52.653933,On or near Collin Place,E01013624,Leicester 007A,Violence and sexual offences,Unable to prosecute suspect,
618b2c284c3facf447cac7d6f3277611a24dca4ba53e21c25e8ea7bc1e9a3ff1,2020-01,Leicestershire Police,Leicestershire Police,-1.108544,52.654987,On or near Gipsy Lane,E01013624,Leicester 007A,Violence and sexual offences,Status update unavailable,
,2020-01,Leicestershire Police,Leicestershire Police,-1.116697,52.654626,On or near Leire Street,E01013626,Leicester 007B,Anti-social behaviour,,
,2020-01,Leicestershire Police,Leicestershire Police,-1.116804,52.652955,On or near Agar Street,E01013626,Leicester 007B,Anti-social behaviour,,
f04df23b3fbe4a9eb26776d60e4b763872df8c2e571be5df918ed3e275fd53f0,2020-01,Leicestershire Police,Leicestershire Police,-1.116804,52.652955,On or near Agar Street,E01013626,Leicester 007B,Criminal damage and arson,Status update unavailable,
ab6fdc2203a681f71b0856b4966e61debb8323137944319c290bd5003dad17c2,2020-01,Leicestershire Police,Leicestershire Police,-1.117060,52.654188,On or near Acorn Street,E01013626,Leicester 007B,Criminal damage and arson,Investigation complete; no suspect identified,
9ecc91e67e4e1cb5a2044ca2a3557420670e64b4ee80d43a8535d73008596bdd,2020-01,Leicestershire Police,Leicestershire Police,-1.116804,52.652955,On or near Agar Street,E01013626,Leicester 007B,Public order,Status update unavailable,
4680d8bb1ad41314dfd752698aa7d0f029842fb05e9fc33c26708584112a4bc9,2020-01,Leicestershire Police,Leicestershire Police,-1.116804,52.652955,On or near Agar Street,E01013626,Leicester 007B,Vehicle crime,Investigation complete; no suspect identified,
17aa2c0d70973ccd9af623124cb403044e186d5c9fc534fa478f1ee79aabc3e1,2020-01,Leicestershire Police,Leicestershire Police,-1.117424,52.653750,On or near Jermyn Street,E01013626,Leicester 007B,Vehicle crime,Investigation complete; no suspect identified,
f42f1c4cefa39448329bb0bc46d37e14aa77ddad605ff3ee23e9a4351dc2b51a,2020-01,Leicestershire Police,Leicestershire Police,-1.116804,52.652955,On or near Agar Street,E01013626,Leicester 007B,Violence and sexual offences,Status update unavailable,
4ab7a23886d7434c8b9c6fabb59eb9854d86b01607ec18326f87bba98977b608,2020-01,Leicestershire Police,Leicestershire Police,-1.117060,52.654188,On or near Acorn Street,E01013626,Leicester 007B,Violence and sexual offences,Status update unavailable,
116fe1f04cfa29c147c2e0b09ab40b52aafecf1056d699b50610605f02ca6fe6,2020-01,Leicestershire Police,Leicestershire Police,-1.116804,52.652955,On or near Agar Street,E01013626,Leicester 007B,Violence and sexual offences,Investigation complete; no suspect identified,
b97428627d50021292d83867c5979e29045313f8266d5ce2930a815d588ca620,2020-01,Leicestershire Police,Leicestershire Police,-1.114341,52.652685,On or near Redcar Road,E01013626,Leicester 007B,Violence and sexual offences,Status update unavailable,
cd716547f78b904227f8f6dfbf77b82c869733abee1612afb99b1f5f77a90cd4,2020-01,Leicestershire Police,Leicestershire Police,-1.116697,52.654626,On or near Leire Street,E01013626,Leicester 007B,Violence and sexual offences,Status update unavailable,
b8e83e9237ce5c22897b49d1f91313bacb141968e7fc89d5001e415970750043,2020-01,Leicestershire Police,Leicestershire Police,-1.116697,52.654626,On or near Leire Street,E01013626,Leicester 007B,Violence and sexual offences,Status update unavailable,
e93a96cb5715a179ee3f895a0239d6313d4ddbe905814334abe94782c896758f,2020-01,Leicestershire Police,Leicestershire Police,-1.112978,52.654275,On or near Penrith Road,E01013627,Leicester 007C,Criminal damage and arson,Status update unavailable,
ba79bcc4685be12a0020101b7ec563fe0b33006b6f6cda756bfb5836abec2809,2020-01,Leicestershire Police,Leicestershire Police,-1.115169,52.651945,On or near Canon Street,E01013627,Leicester 007C,Public order,Unable to prosecute suspect,
7b72c96902f1338c912b169c5e6f726389d831c1e3acc300c293ea580bcdd762,2020-01,Leicestershire Police,Leicestershire Police,-1.110421,52.652799,On or near Shetland Road,E01013627,Leicester 007C,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Leicestershire Police,Leicestershire Police,-1.114537,52.659815,On or near Sandringham Avenue,E01013629,Leicester 007D,Anti-social behaviour,,
,2020-01,Leicestershire Police,Leicestershire Police,-1.116692,52.658546,On or near Payne Street,E01013629,Leicester 007D,Anti-social behaviour,,
13f0e190c30c558b3c97a16ec1caa391e674e98b48f310e1bcc6847f9d2d8af2,2020-01,Leicestershire Police,Leicestershire Police,-1.114273,52.657512,On or near St Michaels Avenue,E01013629,Leicester 007D,Public order,Status update unavailable,
1f9aba1b1b994d98444a04ad36155db97efa3eae77aac39d9deea9936f41d0a2,2020-01,Leicestershire Police,Leicestershire Police,-1.113788,52.658092,On or near Lancashire Street,E01013629,Leicester 007D,Violence and sexual offences,Unable to prosecute suspect,
68574fde10bb37f842393332645ed8e77b4ae5917b9196766239ffff016ee87c,2020-01,Leicestershire Police,Leicestershire Police,-1.108960,52.655620,On or near Tiverton Avenue,E01013629,Leicester 007D,Violence and sexual offences,Unable to prosecute suspect,
f96fa35da642c58bdad75feb2d7cdbb9bb20e2bc151874ae392e2fa0b5c53025,2020-01,Leicestershire Police,Leicestershire Police,-1.113788,52.658092,On or near Lancashire Street,E01013629,Leicester 007D,Violence and sexual offences,Status update unavailable,
b2a38a87eee5b0042a9d62599bc17562b750b7dc0668d5fbfcb806e9e5ad4b7b,2020-01,Leicestershire Police,Leicestershire Police,-1.110364,52.657069,On or near Shanti Margh,E01013629,Leicester 007D,Violence and sexual offences,Status update unavailable,
af4fd457e37fbbb9817c2402861737469277ac6177b2c5e1c72ceea8065cdb71,2020-01,Leicestershire Police,Leicestershire Police,-1.117103,52.658692,On or near Cameron Avenue,E01013629,Leicester 007D,Violence and sexual offences,Formal action is not in the public interest,
045a8200e930c31644dafb02a34cc918eee9a7f9470107c0106f7bcb1d8f39c8,2020-01,Leicestershire Police,Leicestershire Police,-1.111417,52.654712,On or near Westmorland Avenue,E01013629,Leicester 007D,Violence and sexual offences,Status update unavailable,
68d9fd672a326817d47b28aac81cc4b90bafddbe80d10eb0017fa593b6bd2527,2020-01,Leicestershire Police,Leicestershire Police,-1.114787,52.656931,On or near Marfitt Street,E01013630,Leicester 007E,Burglary,Status update unavailable,
028bbec8b7c44ad2ccdc3d359765c0c7fafc26260a06d8a23679cdbe3850d49e,2020-01,Leicestershire Police,Leicestershire Police,-1.113918,52.655351,On or near Harrison Road,E01013630,Leicester 007E,Criminal damage and arson,Investigation complete; no suspect identified,
77c0de5336b9dd998f7c866111e07765ae524a169033c00b4ce3939dd01496c8,2020-01,Leicestershire Police,Leicestershire Police,-1.113918,52.655351,On or near Harrison Road,E01013630,Leicester 007E,Criminal damage and arson,Status update unavailable,
17bbf0661f0c1e9d8bf9dcdb7303283d41aaf5e55835f3c63ae60cfe1af7995e,2020-01,Leicestershire Police,Leicestershire Police,-1.115681,52.655868,On or near Moores Road,E01013630,Leicester 007E,Other theft,Status update unavailable,
d5bc9e64af307007c80e029e10917c75bcc320e3de5b1675b2cb349d53a4073e,2020-01,Leicestershire Police,Leicestershire Police,-1.115318,52.656297,On or near Gipsy Road,E01013630,Leicester 007E,Vehicle crime,Investigation complete; no suspect identified,
fbdd16a1700b635c82878092a2cdac86c95fa91c5be1f16b01283b7dcdfbb07e,2020-01,Leicestershire Police,Leicestershire Police,-1.115318,52.656297,On or near Gipsy Road,E01013630,Leicester 007E,Vehicle crime,Investigation complete; no suspect identified,
f88acec1118e1b072df658cad8b742c5b74f5c0cfdc051149a1255413b1dc8f6,2020-01,Leicestershire Police,Leicestershire Police,-1.113918,52.655351,On or near Harrison Road,E01013630,Leicester 007E,Vehicle crime,Investigation complete; no suspect identified,
c3ab2566b3a96186d98f993f4ba08047a2b2589ef6264b29381df446cf8c294d,2020-01,Leicestershire Police,Leicestershire Police,-1.114787,52.656931,On or near Marfitt Street,E01013630,Leicester 007E,Violence and sexual offences,Unable to prosecute suspect,
0a590a2a6b67e90a408d5331ce7b4dd4bc7cdc672dc35625972826fb2994ec52,2020-01,Leicestershire Police,Leicestershire Police,-1.113918,52.655351,On or near Harrison Road,E01013630,Leicester 007E,Violence and sexual offences,Unable to prosecute suspect,
38902e74185af6dfbf75299204ea731107b8bcc8527ee4804ac0f8cc131afb01,2020-01,Leicestershire Police,Leicestershire Police,-1.114787,52.656931,On or near Marfitt Street,E01013630,Leicester 007E,Violence and sexual offences,Action to be taken by another organisation,
,2020-01,Leicestershire Police,Leicestershire Police,-1.148629,52.655354,On or near Burnham Drive,E01013606,Leicester 008A,Anti-social behaviour,,
869567aefc1486cab8bff408dcba68b5c75253b2343be25f89258a4569216daa,2020-01,Leicestershire Police,Leicestershire Police,-1.147402,52.654590,On or near Wiltshire Road,E01013606,Leicester 008A,Criminal damage and arson,Investigation complete; no suspect identified,
cfc5809c4a218cfaaaa4e231662b42ec73293e7d929ef7e01e7ed1614e956184,2020-01,Leicestershire Police,Leicestershire Police,-1.149405,52.657239,On or near Heacham Drive,E01013606,Leicester 008A,Criminal damage and arson,Investigation complete; no suspect identified,
3a77c76b42f2d1d23ef71f0baf487cf23f4c5316738facd415db4dc8a7656250,2020-01,Leicestershire Police,Leicestershire Police,-1.147402,52.654590,On or near Wiltshire Road,E01013606,Leicester 008A,Criminal damage and arson,Status update unavailable,
d58e974d1fcfa41082806172a3c9507edbef484bef522c549cf09533f2bad07c,2020-01,Leicestershire Police,Leicestershire Police,-1.147402,52.654590,On or near Wiltshire Road,E01013606,Leicester 008A,Criminal damage and arson,Investigation complete; no suspect identified,
8ca14f81f6a359810a63b6d9ddfa69a3f5cb398821f301e031574a415e1d584f,2020-01,Leicestershire Police,Leicestershire Police,-1.149754,52.657574,On or near Lomond Crescent,E01013606,Leicester 008A,Public order,Status update unavailable,
1fb2ff39d195899d455341ca34973c5997a67cbe23b7b7e191fbf5e7d1abe62a,2020-01,Leicestershire Police,Leicestershire Police,-1.147402,52.654590,On or near Wiltshire Road,E01013606,Leicester 008A,Vehicle crime,Investigation complete; no suspect identified,
cf2991f1b6ae4dbded6afd536a67c0d57b968cd1ef233a7b5e7435ebb2675ce5,2020-01,Leicestershire Police,Leicestershire Police,-1.147402,52.654590,On or near Wiltshire Road,E01013606,Leicester 008A,Vehicle crime,Investigation complete; no suspect identified,
8e83cb9e5fc8e76477adfe832fdff4b34bdf0e587a2ac5a79894867e60a27ff3,2020-01,Leicestershire Police,Leicestershire Police,-1.143671,52.657898,On or near Norwich Road,E01013606,Leicester 008A,Violence and sexual offences,Investigation complete; no suspect identified,
04c6878ce6e8291e5f417476dc9316bdede1bc35c0be16096757a92ccfbad1af,2020-01,Leicestershire Police,Leicestershire Police,-1.149274,52.656393,On or near Rossett Drive,E01013606,Leicester 008A,Violence and sexual offences,Status update unavailable,
,2020-01,Leicestershire Police,Leicestershire Police,-1.139118,52.639814,On or near Sanvey Gate,E01013607,Leicester 008B,Anti-social behaviour,,
,2020-01,Leicestershire Police,Leicestershire Police,-1.137683,52.639138,On or near Junior Street,E01013607,Leicester 008B,Anti-social behaviour,,
,2020-01,Leicestershire Police,Leicestershire Police,-1.137683,52.639138,On or near Junior Street,E01013607,Leicester 008B,Anti-social behaviour,,
,2020-01,Leicestershire Police,Leicestershire Police,-1.134386,52.651952,On or near Discovery Road,E01013607,Leicester 008B,Anti-social behaviour,,
,2020-01,Leicestershire Police,Leicestershire Police,-1.137683,52.639138,On or near Junior Street,E01013607,Leicester 008B,Anti-social behaviour,,
,2020-01,Leicestershire Police,Leicestershire Police,-1.136658,52.651393,On or near Pioneer Close,E01013607,Leicester 008B,Anti-social behaviour,,
,2020-01,Leicestershire Police,Leicestershire Police,-1.131051,52.642703,On or near Gas Street,E01013607,Leicester 008B,Anti-social behaviour,,
,2020-01,Leicestershire Police,Leicestershire Police,-1.138233,52.638971,On or near Burgess Street,E01013607,Leicester 008B,Anti-social behaviour,,
,2020-01,Leicestershire Police,Leicestershire Police,-1.143636,52.639253,On or near Swan Street,E01013607,Leicester 008B,Anti-social behaviour,,
,2020-01,Leicestershire Police,Leicestershire Police,-1.131486,52.641646,On or near Yarmouth Street,E01013607,Leicester 008B,Anti-social behaviour,,
05aeaf246957bc3aa151b39214c50f571ff7dfba41c8061479abf0f521d24415,2020-01,Leicestershire Police,Leicestershire Police,-1.129786,52.644609,On or near Park/Open Space,E01013607,Leicester 008B,Bicycle theft,Investigation complete; no suspect identified,
3affaf2e34e6d023d04f25baa499fb5c94f897815810052c040e361d575c38b4,2020-01,Leicestershire Police,Leicestershire Police,-1.132085,52.641992,On or near Parking Area,E01013607,Leicester 008B,Bicycle theft,Investigation complete; no suspect identified,
0bc5763675e987d8061f92687694ec138fb524a6e037777c91eb15abd914eab7,2020-01,Leicestershire Police,Leicestershire Police,-1.134386,52.651952,On or near Discovery Road,E01013607,Leicester 008B,Bicycle theft,Status update unavailable,
543135f6283af692f7685421240f99d65c38b47a6d91bdc8d0daafc425da2136,2020-01,Leicestershire Police,Leicestershire Police,-1.139118,52.639814,On or near Sanvey Gate,E01013607,Leicester 008B,Bicycle theft,Investigation complete; no suspect identified,
641ff4d6c7f21646691d2bd37615e73513fab971764e7848fe3b001dd6cb605c,2020-01,Leicestershire Police,Leicestershire Police,-1.141233,52.637465,On or near Great Central Street,E01013607,Leicester 008B,Bicycle theft,Investigation complete; no suspect identified,
3768d0ec0a9c4db91d9ac081a526832b779ef1f1fd4d0c0774036d7851786d77,2020-01,Leicestershire Police,Leicestershire Police,-1.129430,52.643195,On or near Conference/Exhibition Centre,E01013607,Leicester 008B,Burglary,Status update unavailable,
7c1946e20c7f2ca151b5dd94018977848e567c5126bcb77f3c29c7c26f554441,2020-01,Leicestershire Police,Leicestershire Police,-1.145075,52.650348,On or near Brian Road,E01013607,Leicester 008B,Burglary,Status update unavailable,
e2392825793cbb99572a00cb451028c07c77a58797354ddcdfdcd19e2c6d732f,2020-01,Leicestershire Police,Leicestershire Police,-1.139520,52.653194,On or near Byford Road,E01013607,Leicester 008B,Criminal damage and arson,Status update unavailable,
0e1fb5629f813132924dd614a8b18b62ccb970b49e4a7c2d494309020ce0f310,2020-01,Leicestershire Police,Leicestershire Police,-1.138233,52.638971,On or near Burgess Street,E01013607,Leicester 008B,Criminal damage and arson,Investigation complete; no suspect identified,
76cf7b576099f5e909c9b6320460350525a91b2a490530e1751db387ac986d1a,2020-01,Leicestershire Police,Leicestershire Police,-1.129001,52.644729,On or near Further/Higher Educational Building,E01013607,Leicester 008B,Criminal damage and arson,Status update unavailable,
69840b8f7def3bedbb28626864501313668c89ec0913005b946934d467312aa5,2020-01,Leicestershire Police,Leicestershire Police,-1.141999,52.641372,On or near Bowmars Lane,E01013607,Leicester 008B,Criminal damage and arson,Status update unavailable,
57a815e63a106b57db847ee5c0f96ba9530a1c82ed757a308457876bcea068af,2020-01,Leicestershire Police,Leicestershire Police,-1.140799,52.634693,On or near St Nicholas Circle,E01013607,Leicester 008B,Criminal damage and arson,Investigation complete; no suspect identified,
53a8fdf0bdc0c473e8caae13c647f936f3adf29e855dcf5328c5f5dfdeb6138c,2020-01,Leicestershire Police,Leicestershire Police,-1.134386,52.651952,On or near Discovery Road,E01013607,Leicester 008B,Criminal damage and arson,Investigation complete; no suspect identified,
0ddcf9c29769ccc9df6ea4726370eb092c612c2eb4bca4076b17212a277becf0,2020-01,Leicestershire Police,Leicestershire Police,-1.138233,52.638971,On or near Burgess Street,E01013607,Leicester 008B,Criminal damage and arson,Status update unavailable,
7d9cc20ca84a8ab03e0872fd60aee520265c0d7b6b6e8088ca4377e6bb803c0f,2020-01,Leicestershire Police,Leicestershire Police,-1.133802,52.645564,On or near Park/Open Space,E01013607,Leicester 008B,Criminal damage and arson,Investigation complete; no suspect identified,
b9dd14453cb8a580c6a51ef33e29d7653636da2a59c1f3a071cacca7a1c06af6,2020-01,Leicestershire Police,Leicestershire Police,-1.133802,52.645564,On or near Park/Open Space,E01013607,Leicester 008B,Criminal damage and arson,Investigation complete; no suspect identified,
d78aafd627af9ed8ab60ed66664fd3b310ee629a08f359608c7ca827b7281cf8,2020-01,Leicestershire Police,Leicestershire Police,-1.128065,52.643482,On or near Petrol Station,E01013607,Leicester 008B,Criminal damage and arson,Court result unavailable,
31e0b1e54938645df0f82fe441cd58f4785062c9d519c525592d1c09c1c1caca,2020-01,Leicestershire Police,Leicestershire Police,-1.134386,52.651952,On or near Discovery Road,E01013607,Leicester 008B,Drugs,Status update unavailable,
7eee26710a51fc68ee876fef3dabd83986d690c6daa3d27a2d9a7a62c1583959,2020-01,Leicestershire Police,Leicestershire Police,-1.137336,52.641734,On or near Friday Street,E01013607,Leicester 008B,Drugs,Status update unavailable,
fb87b553d68d0aaa3751b247ff52025a66384ef7155c56d63f5b1bab8b13e58b,2020-01,Leicestershire Police,Leicestershire Police,-1.143793,52.654708,On or near Parker Drive,E01013607,Leicester 008B,Drugs,Status update unavailable,
d989bfe741a7d2f0ac0a68ceebce3049ea9f61d8a198949bf31021a20afd9dd2,2020-01,Leicestershire Police,Leicestershire Police,-1.141597,52.650557,On or near Blackbird Road,E01013607,Leicester 008B,Other theft,Investigation complete; no suspect identified,
664dba636984144f3a5c1375c0c1a49d39884b98335945bfb856ce199741b47c,2020-01,Leicestershire Police,Leicestershire Police,-1.146275,52.653251,On or near Danbury Drive,E01013607,Leicester 008B,Other theft,Unable to prosecute suspect,
a7791ddf2a1c4c161afd974ace5ccf76a25af1f9894a683bab6cc6d679952e65,2020-01,Leicestershire Police,Leicestershire Police,-1.141597,52.650557,On or near Blackbird Road,E01013607,Leicester 008B,Other theft,Investigation complete; no suspect identified,
21fc5640729ce6b7e2662e8f74bc3baffcef01c985008bfb666b1952dbe68fe9,2020-01,Leicestershire Police,Leicestershire Police,-1.132085,52.641992,On or near Parking Area,E01013607,Leicester 008B,Other theft,Status update unavailable,
8619e67fddfb746e6a8475f7ff2d85d338718a00c49e89fd25475b060c75d864,2020-01,Leicestershire Police,Leicestershire Police,-1.141597,52.650557,On or near Blackbird Road,E01013607,Leicester 008B,Other theft,Status update unavailable,
439ad7c75f17e3e8c60c843bf1025063d6ee16e29b226404a9c069869e11ed50,2020-01,Leicestershire Police,Leicestershire Police,-1.147387,52.653071,On or near Somerset Avenue,E01013607,Leicester 008B,Public order,Status update unavailable,
90893b814ef5d03998e8adc03ffcf0263495cae91adae98b6c399803bf389618,2020-01,Leicestershire Police,Leicestershire Police,-1.134386,52.651952,On or near Discovery Road,E01013607,Leicester 008B,Public order,Status update unavailable,
7ab2d95ab3d563e9620608047be02b5db0c4076ba340df34c76e740d74228968,2020-01,Leicestershire Police,Leicestershire Police,-1.128065,52.643482,On or near Petrol Station,E01013607,Leicester 008B,Public order,Status update unavailable,
3775640309dede9f8cf18c6ad65a41c7e975e6d602efbe97f7b64b06565df2eb,2020-01,Leicestershire Police,Leicestershire Police,-1.128065,52.643482,On or near Petrol Station,E01013607,Leicester 008B,Public order,Status update unavailable,
f3c9812217144fb532a61b8bfb4b64d926930b682790d5a7fd7b5fce4c3819c6,2020-01,Leicestershire Police,Leicestershire Police,-1.128065,52.643482,On or near Petrol Station,E01013607,Leicester 008B,Public order,Court result unavailable,
37b4b570880bebfa4f88a0461f0e454329e2c23c3d80d194ca0dcd7c6b0b074d,2020-01,Leicestershire Police,Leicestershire Police,-1.138326,52.643251,On or near Sports/Recreation Area,E01013607,Leicester 008B,Public order,Status update unavailable,
55444ec67fe7e4c19afdd5f701b10651ac0114a308847b29075c2394f8984b55,2020-01,Leicestershire Police,Leicestershire Police,-1.143636,52.639253,On or near Swan Street,E01013607,Leicester 008B,Public order,Status update unavailable,
69971fa445d73b1b2260ffaeb72b760a0116074c1944cba413991b4b3975e974,2020-01,Leicestershire Police,Leicestershire Police,-1.141597,52.650557,On or near Blackbird Road,E01013607,Leicester 008B,Public order,Investigation complete; no suspect identified,
5818ce060b435de5bc3955b70e0507fb88320df6e1d0827c36b7346f4ff6fa65,2020-01,Leicestershire Police,Leicestershire Police,-1.136658,52.651393,On or near Pioneer Close,E01013607,Leicester 008B,Public order,Status update unavailable,
c254f8445a4f865701cc88971b1e55eb7070e4ae03dc56d897edb3698d674204,2020-01,Leicestershire Police,Leicestershire Police,-1.133802,52.645564,On or near Park/Open Space,E01013607,Leicester 008B,Public order,Status update unavailable,
683d80d6fbb013b259886ff6fa5780f8c22d63b8da4f796912354428e4b94a93,2020-01,Leicestershire Police,Leicestershire Police,-1.136658,52.651393,On or near Pioneer Close,E01013607,Leicester 008B,Public order,Status update unavailable,
b8ea878fbb5aa3917905e1ba4bfc5cfca1e88205067d0c9e050b4a1b9ddbb880,2020-01,Leicestershire Police,Leicestershire Police,-1.143793,52.654708,On or near Parker Drive,E01013607,Leicester 008B,Public order,Unable to prosecute suspect,
848df5b8b7e040cbd42c94824356d3ecdd5f44fb5c0710c70cc6aea4b9596309,2020-01,Leicestershire Police,Leicestershire Police,-1.128065,52.643482,On or near Petrol Station,E01013607,Leicester 008B,Public order,Court result unavailable,
2a425e28a67375cdaec7a27204d6ae0eb2b1bb3e9b56bcdbebe69feed61c418c,2020-01,Leicestershire Police,Leicestershire Police,-1.129001,52.644729,On or near Further/Higher Educational Building,E01013607,Leicester 008B,Robbery,Status update unavailable,
1ac14c6ed501a496f32904e7d31dbf79e7e507d4a463f61eaea8da3dab006be1,2020-01,Leicestershire Police,Leicestershire Police,-1.141893,52.634709,On or near Talbot Lane,E01013607,Leicester 008B,Robbery,Investigation complete; no suspect identified,
13ab9b8114ddd399dcf73709840bbb27e90a89a2302e4084a67c4cf0fb7ed4e8,2020-01,Leicestershire Police,Leicestershire Police,-1.140484,52.648553,On or near Devonshire Road,E01013607,Leicester 008B,Shoplifting,Investigation complete; no suspect identified,
93a1299102ddcd6bdd48f69969da8b3ffe5be2a4538fa8b32a3d37c24883ec68,2020-01,Leicestershire Police,Leicestershire Police,-1.136658,52.651393,On or near Pioneer Close,E01013607,Leicester 008B,Shoplifting,Investigation complete; no suspect identified,
