Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d2a3868331d142dcc961db1ac21b14cc36f53cbe918b0923e102cc4341a92ae6,2020-11,Leicestershire Police,Leicestershire Police,-1.164966,52.659165,On or near Ballards Close,E01013622,Leicester 004D,Violence and sexual offences,Investigation complete; no suspect identified,
219f66c7bf0bf921f48553f1fe36ac7af473f31f466bb03991c88e0998402cab,2020-11,Leicestershire Police,Leicestershire Police,-1.165164,52.658079,On or near Milton Crescent,E01013622,Leicester 004D,Violence and sexual offences,Under investigation,
026fd8c6429da966d3834336eeccfcae4e6a3b224c46904ccedf19cc68c44b93,2020-11,Leicestershire Police,Leicestershire Police,-1.159307,52.658981,On or near Oronsay Road,E01013622,Leicester 004D,Violence and sexual offences,Unable to prosecute suspect,
b3ac0e75130b9844d531bfa90ea5536d7937d527248d57fd37509ed36c09c214,2020-11,Leicestershire Police,Leicestershire Police,-1.159307,52.658981,On or near Oronsay Road,E01013622,Leicester 004D,Violence and sexual offences,Unable to prosecute suspect,
7f0f7055c3d795691667a920dfbead94d05467707dc7e8a280e4349297e0f089,2020-11,Leicestershire Police,Leicestershire Police,-1.164966,52.659165,On or near Ballards Close,E01013622,Leicester 004D,Violence and sexual offences,Investigation complete; no suspect identified,
1565fc0dbbe2f1145ea8e76c5330c8f94bce2aa5361496a806fb88e31e135537,2020-11,Leicestershire Police,Leicestershire Police,-1.162355,52.661160,On or near Harris Road,E01013622,Leicester 004D,Violence and sexual offences,Unable to prosecute suspect,
05eab223e6317e76fa74a3ff14b7869e9d81935536d20c75219bdfa690e32934,2020-11,Leicestershire Police,Leicestershire Police,-1.162355,52.661160,On or near Harris Road,E01013622,Leicester 004D,Violence and sexual offences,Unable to prosecute suspect,
392e6967e904249b41e5dc2f54e0565b68058497ed2c10ff2619c013df8c587a,2020-11,Leicestershire Police,Leicestershire Police,-1.161100,52.659542,On or near Scalpay Close,E01013622,Leicester 004D,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Leicestershire Police,Leicestershire Police,-1.162851,52.658422,On or near Balisfire Grove,E01013623,Leicester 004E,Anti-social behaviour,,
,2020-11,Leicestershire Police,Leicestershire Police,-1.166907,52.658163,On or near Emerson Close,E01013623,Leicester 004E,Anti-social behaviour,,
8a75fcac98e315d8de9bbcf9b4ab3ced4ce90cecb112c73b3fa6ea77c7a7af93,2020-11,Leicestershire Police,Leicestershire Police,-1.168453,52.651467,On or near Tatton Close,E01013623,Leicester 004E,Burglary,Investigation complete; no suspect identified,
9f58bf41e458d87c35a1104c948961c1e8cb451606f0960a6caca26cd8c6e366,2020-11,Leicestershire Police,Leicestershire Police,-1.165435,52.651599,On or near Parham Close,E01013623,Leicester 004E,Criminal damage and arson,Investigation complete; no suspect identified,
28f91021273c6e914a095d02ff20acc9103235e0fa85f5816d662e71fe926dd2,2020-11,Leicestershire Police,Leicestershire Police,-1.165576,52.657389,On or near Auden Close,E01013623,Leicester 004E,Criminal damage and arson,Investigation complete; no suspect identified,
6f44b68dae9203615b0e557f763ead540201c9289cc87a2de17e91a22e519ba1,2020-11,Leicestershire Police,Leicestershire Police,-1.171918,52.655052,On or near Gilroes Cemetary,E01013623,Leicester 004E,Criminal damage and arson,Investigation complete; no suspect identified,
66fe1a16170107b72224141609cb8700a1d57cd87f20890c6735937178fdb37b,2020-11,Leicestershire Police,Leicestershire Police,-1.166907,52.658163,On or near Emerson Close,E01013623,Leicester 004E,Criminal damage and arson,Investigation complete; no suspect identified,
7aea163e095055dc4534632adbc5167f8bb012e17b4708d45c20be1ebfb60a4d,2020-11,Leicestershire Police,Leicestershire Police,-1.162851,52.658422,On or near Balisfire Grove,E01013623,Leicester 004E,Drugs,Local resolution,
a8552f4789cf3ac8e448dd3a09b342c01acc7f0232db01f1c8926ba35cf018b8,2020-11,Leicestershire Police,Leicestershire Police,-1.165288,52.660893,On or near Badgers Close,E01013623,Leicester 004E,Drugs,Local resolution,
c5269ee2ad036fa7cf6d0b82e7a8cebde1a3d847ab92932af708fadc8a098e7a,2020-11,Leicestershire Police,Leicestershire Police,-1.165576,52.657389,On or near Auden Close,E01013623,Leicester 004E,Other theft,Investigation complete; no suspect identified,
89054522b7a40ef899961ac8ede898978e980112c173026b9310ad794d31ac65,2020-11,Leicestershire Police,Leicestershire Police,-1.166942,52.652419,On or near Stowe Close,E01013623,Leicester 004E,Other theft,Investigation complete; no suspect identified,
9fa378156d33c713213ee9edd0722d18ef14d278e3ad3e7c17714d94ea63ba38,2020-11,Leicestershire Police,Leicestershire Police,-1.161019,52.656791,On or near Cornwallis Avenue,E01013623,Leicester 004E,Public order,Investigation complete; no suspect identified,
041839ad07edbc2207afb95b3a92d7a22ff01368dfd27610a69ef46c97683a7b,2020-11,Leicestershire Police,Leicestershire Police,-1.165288,52.660893,On or near Badgers Close,E01013623,Leicester 004E,Robbery,Unable to prosecute suspect,
529000239d9f3ee394a26a47d9e8ae9a0b8705582cf46abcc3a032b2441bc243,2020-11,Leicestershire Police,Leicestershire Police,-1.168453,52.651467,On or near Tatton Close,E01013623,Leicester 004E,Vehicle crime,Investigation complete; no suspect identified,
f69d5758d0bf67c8ae262748c6284281ebf5a2f8412433d5eb75e725bbb62ca5,2020-11,Leicestershire Police,Leicestershire Police,-1.168453,52.651467,On or near Tatton Close,E01013623,Leicester 004E,Vehicle crime,Investigation complete; no suspect identified,
789b2c461ad795f8e1d597ac7323b7555da3635b9df98e1499bb53afe2440814,2020-11,Leicestershire Police,Leicestershire Police,-1.163889,52.652847,On or near Greenwich Close,E01013623,Leicester 004E,Vehicle crime,Investigation complete; no suspect identified,
25182b8ec210aebb73a1c43b45c30a990c8352b98457f547d35d62e878db8a99,2020-11,Leicestershire Police,Leicestershire Police,-1.165295,52.653540,On or near Margam Close,E01013623,Leicester 004E,Vehicle crime,Investigation complete; no suspect identified,
6225da4ea1159c96aed4d9873417523c7c60cb3ae68f1262432319305033508f,2020-11,Leicestershire Police,Leicestershire Police,-1.164398,52.653291,On or near Hyde Close,E01013623,Leicester 004E,Vehicle crime,Investigation complete; no suspect identified,
0a8b3b76caf3ec7486494a88ca507374718af4c575de430cb789c2083d8b01ae,2020-11,Leicestershire Police,Leicestershire Police,-1.165717,52.652338,On or near Duncombe Road,E01013623,Leicester 004E,Vehicle crime,Investigation complete; no suspect identified,
04af51c6a012e34e85c81b39a89027e080e7c0f14cae4b503310185ff670ffbf,2020-11,Leicestershire Police,Leicestershire Police,-1.166942,52.652419,On or near Stowe Close,E01013623,Leicester 004E,Vehicle crime,Investigation complete; no suspect identified,
52c51d2a755817ab17368f2d5bafdfc63ccad2c2e2df3f76b4e15b959f5fde63,2020-11,Leicestershire Police,Leicestershire Police,-1.168453,52.651467,On or near Tatton Close,E01013623,Leicester 004E,Vehicle crime,Investigation complete; no suspect identified,
e6e30eedc56b36b78500aa21ba5f294eaff1b597bd02f0fd4d3c5e63c58dcb0b,2020-11,Leicestershire Police,Leicestershire Police,-1.168453,52.651467,On or near Tatton Close,E01013623,Leicester 004E,Vehicle crime,Investigation complete; no suspect identified,
da0bd6dce1da992df91cd2d5454858b045ad0be4ff5fb2925dfb58056b8a529f,2020-11,Leicestershire Police,Leicestershire Police,-1.165717,52.652338,On or near Duncombe Road,E01013623,Leicester 004E,Vehicle crime,Investigation complete; no suspect identified,
09f80f9de493513556bcf92a8ed4ebe7c666ccf433eb54db7ee7c931613163b7,2020-11,Leicestershire Police,Leicestershire Police,-1.163889,52.652847,On or near Greenwich Close,E01013623,Leicester 004E,Vehicle crime,Investigation complete; no suspect identified,
5ac4e3bdc16b6c91bc93b36bfbe9eb9ad3fb537edcd6a5722409cb19ba559d57,2020-11,Leicestershire Police,Leicestershire Police,-1.163889,52.652847,On or near Greenwich Close,E01013623,Leicester 004E,Vehicle crime,Investigation complete; no suspect identified,
f3e75a81603606da066215d1f14e44bd2e818d66b258ebeaee143a86459f3efb,2020-11,Leicestershire Police,Leicestershire Police,-1.164423,52.651969,On or near Bestwood Close,E01013623,Leicester 004E,Vehicle crime,Investigation complete; no suspect identified,
2c21d1e9b2e4867c1a6ce8905b2e13a808e319d8f1cbfd8d40ad9bfaa02365a9,2020-11,Leicestershire Police,Leicestershire Police,-1.163889,52.652847,On or near Greenwich Close,E01013623,Leicester 004E,Vehicle crime,Investigation complete; no suspect identified,
637e770bbbabb749ca7203913187c7949193928a9d42c21a08fffb5ccb30aa7a,2020-11,Leicestershire Police,Leicestershire Police,-1.166907,52.658163,On or near Emerson Close,E01013623,Leicester 004E,Vehicle crime,Investigation complete; no suspect identified,
ea1205764be11e1f8a2ee7f1a10b30ff31eb9e30fd76c0e1514b5bb67fcdb822,2020-11,Leicestershire Police,Leicestershire Police,-1.168453,52.651467,On or near Tatton Close,E01013623,Leicester 004E,Vehicle crime,Investigation complete; no suspect identified,
f5ab1be821a353fc9abe7f8d46e44b9d0ba11d2e0e212bb1bcb7612cd7c9646a,2020-11,Leicestershire Police,Leicestershire Police,-1.167140,52.659109,On or near Norris Close,E01013623,Leicester 004E,Vehicle crime,Investigation complete; no suspect identified,
7fd231d128597cf08c357facc91cd184434479d7ea4c6c9b37c9f03aa48ba858,2020-11,Leicestershire Police,Leicestershire Police,-1.163889,52.652847,On or near Greenwich Close,E01013623,Leicester 004E,Vehicle crime,Investigation complete; no suspect identified,
054c9480ddcb653d192dfa88b32789f2714ad909eecdc65b0ea0006039f17aa9,2020-11,Leicestershire Police,Leicestershire Police,-1.165295,52.653540,On or near Margam Close,E01013623,Leicester 004E,Vehicle crime,Investigation complete; no suspect identified,
eb88c59549b4f1f90ad1fc8f2290d0d27d1dfec8efc81f994dffb08ab85d0eb8,2020-11,Leicestershire Police,Leicestershire Police,-1.163889,52.652847,On or near Greenwich Close,E01013623,Leicester 004E,Vehicle crime,Investigation complete; no suspect identified,
00241bc904b2046efb5c5057f2879c0c021e9dde09eeed285aa4dda977accd59,2020-11,Leicestershire Police,Leicestershire Police,-1.168453,52.651467,On or near Tatton Close,E01013623,Leicester 004E,Vehicle crime,Investigation complete; no suspect identified,
170805ceca15542d8f60353996277a7f8ebb378404930c028e92e85e369bb249,2020-11,Leicestershire Police,Leicestershire Police,-1.162851,52.658422,On or near Balisfire Grove,E01013623,Leicester 004E,Violence and sexual offences,Under investigation,
5b06477bf52320e146d1af5f33fadad88f7772df72d7725ac8251a6ab1b8e5b9,2020-11,Leicestershire Police,Leicestershire Police,-1.164854,52.657267,On or near Lewis Close,E01013623,Leicester 004E,Violence and sexual offences,Unable to prosecute suspect,
d373a774c8757a5fe11e966de8144d76583c0c7a147c266c1da547d0d3d32d25,2020-11,Leicestershire Police,Leicestershire Police,-1.162851,52.658422,On or near Balisfire Grove,E01013623,Leicester 004E,Violence and sexual offences,Under investigation,
b494121b18a2bb460ae262fc42a9d9552eb35de77d9247591e7b53bd7a9ea740,2020-11,Leicestershire Police,Leicestershire Police,-1.164854,52.657267,On or near Lewis Close,E01013623,Leicester 004E,Violence and sexual offences,Further action is not in the public interest,
76103d9a32c4a9cbf41744f37c740df83560b59e048d07e9a2f7e0acd5c8ee2c,2020-11,Leicestershire Police,Leicestershire Police,-1.164854,52.657267,On or near Lewis Close,E01013623,Leicester 004E,Violence and sexual offences,Unable to prosecute suspect,
63f17ed70b78b46c160aff2572d7fcbe707e3e208f27df29d8c57135c5e507b4,2020-11,Leicestershire Police,Leicestershire Police,-1.169689,52.651764,On or near Allerton Drive,E01013623,Leicester 004E,Violence and sexual offences,Unable to prosecute suspect,
bd6b5e62b1bf91a7bfc8590d0e6eb266d924fe2513c53ee5406ab1700dc78da2,2020-11,Leicestershire Police,Leicestershire Police,-1.165846,52.650999,On or near Bramham Close,E01013623,Leicester 004E,Violence and sexual offences,Unable to prosecute suspect,
8286aab29eedbcfd47bed7184b2c577caf2210aa89338d9db7400e10dd9301a2,2020-11,Leicestershire Police,Leicestershire Police,-1.164854,52.657267,On or near Lewis Close,E01013623,Leicester 004E,Violence and sexual offences,Unable to prosecute suspect,
f8e6fc500aaac1fe4b91bfab15526381feda5e5be9c5a0d407e0fd330d33b722,2020-11,Leicestershire Police,Leicestershire Police,-1.165846,52.650999,On or near Bramham Close,E01013623,Leicester 004E,Violence and sexual offences,Awaiting court outcome,
21396dd7acc28c3832727e5e6e0cf271330bb02988dabf9354fe40aa6b6a354a,2020-11,Leicestershire Police,Leicestershire Police,-1.164854,52.657267,On or near Lewis Close,E01013623,Leicester 004E,Other crime,Under investigation,
a6b871a1129b52d386498542ed2db1f24c4ea4c5b3899a086c38389826f47bf3,2020-11,Leicestershire Police,Leicestershire Police,-1.164854,52.657267,On or near Lewis Close,E01013623,Leicester 004E,Other crime,Action to be taken by another organisation,
,2020-11,Leicestershire Police,Leicestershire Police,-1.096435,52.654338,On or near Edgehill Road,E01013732,Leicester 005A,Anti-social behaviour,,
1b0e3c427318e627a9c140fe3bb7de29cba4d65886c7e52c8128a7c246331623,2020-11,Leicestershire Police,Leicestershire Police,-1.097387,52.656216,On or near Dunbar Road,E01013732,Leicester 005A,Public order,Unable to prosecute suspect,
fefd6b4ae492187ffa1e45c5f173a120990929a413c96f0137a71bf27a3ebf96,2020-11,Leicestershire Police,Leicestershire Police,-1.097387,52.656216,On or near Dunbar Road,E01013732,Leicester 005A,Public order,Under investigation,
f772ca99ea328691a687050606986cf20ed7d4c7f66d404006051579eeb77448,2020-11,Leicestershire Police,Leicestershire Police,-1.094417,52.656112,On or near St Ives Road,E01013732,Leicester 005A,Vehicle crime,Investigation complete; no suspect identified,
c0d31a815e4bfcea66011429db301385df44356112f43ec901613ebdda6ea3ff,2020-11,Leicestershire Police,Leicestershire Police,-1.092888,52.653556,On or near Ireton Road,E01013732,Leicester 005A,Violence and sexual offences,Awaiting court outcome,
7203d8ccac83a81ee9be76d13fa63dc80b5ccc924ada0f6f01a145383c4c1b99,2020-11,Leicestershire Police,Leicestershire Police,-1.097387,52.656216,On or near Dunbar Road,E01013732,Leicester 005A,Violence and sexual offences,Under investigation,
f397a0a13d3800863adadb70fce535f476c8c81262418cb44983cb8d75c4720e,2020-11,Leicestershire Police,Leicestershire Police,-1.099108,52.654449,On or near Huntingdon Road,E01013732,Leicester 005A,Violence and sexual offences,Under investigation,
578d3ab89c8899359ebe89e01efe8bdb1b6cb42da4e97357825b41a1b082a3db,2020-11,Leicestershire Police,Leicestershire Police,-1.092888,52.653556,On or near Ireton Road,E01013732,Leicester 005A,Violence and sexual offences,Awaiting court outcome,
954fe907a2a9a5a6645b696b2f8397113ff2422ffaea590abe360e00c05e9465,2020-11,Leicestershire Police,Leicestershire Police,-1.097536,52.654688,On or near Marston Road,E01013732,Leicester 005A,Violence and sexual offences,Unable to prosecute suspect,
2fc64084b128f81c03c723545e49ed25d6c412b179a3dae0b40c71714d9eb51d,2020-11,Leicestershire Police,Leicestershire Police,-1.099108,52.654449,On or near Huntingdon Road,E01013732,Leicester 005A,Violence and sexual offences,Action to be taken by another organisation,
779218d3f323b43fbcb803baf1092168f66e7b0b4c28cb8be60fbd78c6da56ee,2020-11,Leicestershire Police,Leicestershire Police,-1.097387,52.656216,On or near Dunbar Road,E01013732,Leicester 005A,Violence and sexual offences,Under investigation,
e7603a62e548e355df30cd67b6a04cf4d962e92d2793279396d54f9754df0786,2020-11,Leicestershire Police,Leicestershire Police,-1.097387,52.656216,On or near Dunbar Road,E01013732,Leicester 005A,Violence and sexual offences,Formal action is not in the public interest,
,2020-11,Leicestershire Police,Leicestershire Police,-1.103614,52.663302,On or near Dunblane Avenue,E01013739,Leicester 005B,Anti-social behaviour,,
,2020-11,Leicestershire Police,Leicestershire Police,-1.104618,52.661170,On or near Cromarty Close,E01013739,Leicester 005B,Anti-social behaviour,,
,2020-11,Leicestershire Police,Leicestershire Police,-1.104314,52.663038,On or near Parking Area,E01013739,Leicester 005B,Anti-social behaviour,,
c5b69f0aa881c24f2931c21934ef4030dd493b30ee3cfc28380b16024c5cc1ee,2020-11,Leicestershire Police,Leicestershire Police,-1.103422,52.661808,On or near Selkirk Road,E01013739,Leicester 005B,Burglary,Investigation complete; no suspect identified,
2d6ce1e35971b06489ba78170108b34c76dc3bad60a6c14c808a61d53c5a1347,2020-11,Leicestershire Police,Leicestershire Police,-1.106683,52.662894,On or near Dalkeith Road,E01013739,Leicester 005B,Criminal damage and arson,Investigation complete; no suspect identified,
66d4f061a65f25830357f957cdca35f2fd01a77aa5c66f1b7453fb3195639625,2020-11,Leicestershire Police,Leicestershire Police,-1.106683,52.662894,On or near Dalkeith Road,E01013739,Leicester 005B,Criminal damage and arson,Investigation complete; no suspect identified,
d19932210de2eef7c3fb79472420f355ca5c84a28ca12f3910d4f4c24382d2eb,2020-11,Leicestershire Police,Leicestershire Police,-1.106001,52.662942,On or near Broadford Close,E01013739,Leicester 005B,Criminal damage and arson,Investigation complete; no suspect identified,
73a7c5255d607e25ad0299be39ccb6da461ad483e5ea57f4650c350bc7066ec1,2020-11,Leicestershire Police,Leicestershire Police,-1.106683,52.662894,On or near Dalkeith Road,E01013739,Leicester 005B,Criminal damage and arson,Investigation complete; no suspect identified,
3b206eb3634b9d3aa694fa0715bec08f167cac9b1995cec269d4d2e65d955072,2020-11,Leicestershire Police,Leicestershire Police,-1.098886,52.666709,On or near Longhurst Close,E01013739,Leicester 005B,Other theft,Investigation complete; no suspect identified,
bd27834649a764aca0654dac01be3b636b580922018e10abc0df66c5bd9eacf8,2020-11,Leicestershire Police,Leicestershire Police,-1.105089,52.662010,On or near Coatbridge Avenue,E01013739,Leicester 005B,Other theft,Unable to prosecute suspect,
07d3a7f4ac9721138482884812211d23bd48cb2f9a642dc7bfb74b72508af21e,2020-11,Leicestershire Police,Leicestershire Police,-1.106683,52.662894,On or near Dalkeith Road,E01013739,Leicester 005B,Violence and sexual offences,Further investigation is not in the public interest,
87c58145748bfa85d71a82d3049f1bd8a37c0cedd6f3a6fd5f9e9620d4dd056c,2020-11,Leicestershire Police,Leicestershire Police,-1.103731,52.661891,On or near Alloway Close,E01013739,Leicester 005B,Violence and sexual offences,Unable to prosecute suspect,
fbbde5347782e4466bc7d1f484cf46fa10f6726138e8449ae599edbb1a444380,2020-11,Leicestershire Police,Leicestershire Police,-1.106683,52.662894,On or near Dalkeith Road,E01013739,Leicester 005B,Violence and sexual offences,Action to be taken by another organisation,
a8025554d7c9a5594e5b54a51ba878cb0bcc3e08ffd16423a106effa13330d1b,2020-11,Leicestershire Police,Leicestershire Police,-1.105089,52.662010,On or near Coatbridge Avenue,E01013739,Leicester 005B,Violence and sexual offences,Investigation complete; no suspect identified,
c0017fc525533bd14be7ada6503b5b4e83e897da3278927e459b69dfe53e7a03,2020-11,Leicestershire Police,Leicestershire Police,-1.106683,52.662894,On or near Dalkeith Road,E01013739,Leicester 005B,Violence and sexual offences,Unable to prosecute suspect,
3cca19999c64bca2ffe122618d3095e378ad735a184258aa85a198558e4ab801,2020-11,Leicestershire Police,Leicestershire Police,-1.103614,52.663302,On or near Dunblane Avenue,E01013739,Leicester 005B,Violence and sexual offences,Awaiting court outcome,
8b4d91771e8d03eb57d766badbec7bd710dba4bd519e5821b7bdc3fd7d67b9a2,2020-11,Leicestershire Police,Leicestershire Police,-1.104314,52.663038,On or near Parking Area,E01013739,Leicester 005B,Violence and sexual offences,Under investigation,
feed3ff5f63898f9d75a723a6878b3f2c61aa142a9e3343a7320350ca1edecec,2020-11,Leicestershire Police,Leicestershire Police,-1.101349,52.664840,On or near Buckhaven Close,E01013739,Leicester 005B,Violence and sexual offences,Investigation complete; no suspect identified,
91edc3b8a9e5efb58dc7b9e90273a7aa0612f2900b465471a22a375633fb4ff5,2020-11,Leicestershire Police,Leicestershire Police,-1.105089,52.662010,On or near Coatbridge Avenue,E01013739,Leicester 005B,Violence and sexual offences,Formal action is not in the public interest,
163c0bb2336cc31c04c37495f7fe19ec4d0b4974c9de3921844b1b4e04d59b3f,2020-11,Leicestershire Police,Leicestershire Police,-1.103614,52.663302,On or near Dunblane Avenue,E01013739,Leicester 005B,Violence and sexual offences,Awaiting court outcome,
532b04ff285f4fa277262792d04f2870b964c1ad4e707873ca7a3e5bd39665c6,2020-11,Leicestershire Police,Leicestershire Police,-1.103614,52.663302,On or near Dunblane Avenue,E01013739,Leicester 005B,Violence and sexual offences,Awaiting court outcome,
e6042ebe94ff6a88953cc0b006a6495afe11a7bf9b0ceb6ef3b35cc9b0e7edf6,2020-11,Leicestershire Police,Leicestershire Police,-1.105089,52.662010,On or near Coatbridge Avenue,E01013739,Leicester 005B,Violence and sexual offences,Investigation complete; no suspect identified,
0f3a4899360da4df1dee1150c46f2aa85d2299aebdbecb31d2f207c9a2da33a6,2020-11,Leicestershire Police,Leicestershire Police,-1.101349,52.664840,On or near Buckhaven Close,E01013739,Leicester 005B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-11,Leicestershire Police,Leicestershire Police,-1.101580,52.661498,On or near Wetherby Road,E01013740,Leicester 005C,Anti-social behaviour,,
9c94758bcd7a5b445c817f8db1e6c074feb295aee660667194138ac29ccc7a8d,2020-11,Leicestershire Police,Leicestershire Police,-1.098590,52.658086,On or near Roseneath Avenue,E01013740,Leicester 005C,Burglary,Investigation complete; no suspect identified,
e722b610d932addd73a80960e0e5020ab2f33bf858b0f7d01d28b89953f87dec,2020-11,Leicestershire Police,Leicestershire Police,-1.098590,52.658086,On or near Roseneath Avenue,E01013740,Leicester 005C,Criminal damage and arson,Formal action is not in the public interest,
6eddf74bc6d666615251269573cca3583eec42a280a42c55070983939aeee531,2020-11,Leicestershire Police,Leicestershire Police,-1.095516,52.663070,On or near Sports/Recreation Area,E01013740,Leicester 005C,Public order,Awaiting court outcome,
0f33530b33b6f280b254891c3a78b243a4fe6df9ec65cfbd4fc4f0ac8081e146,2020-11,Leicestershire Police,Leicestershire Police,-1.100116,52.660830,On or near Farnworth Close,E01013740,Leicester 005C,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Leicestershire Police,Leicestershire Police,-1.108046,52.658400,On or near Sports/Recreation Area,E01013741,Leicester 005D,Anti-social behaviour,,
,2020-11,Leicestershire Police,Leicestershire Police,-1.108046,52.658400,On or near Sports/Recreation Area,E01013741,Leicester 005D,Anti-social behaviour,,
0240dad8856a6d5610508eae9aca630b5a0c4ffbcd4e627cdbcb584ed5571122,2020-11,Leicestershire Police,Leicestershire Police,-1.101383,52.655266,On or near Barkby Road,E01013741,Leicester 005D,Bicycle theft,Unable to prosecute suspect,
81639daa8253d10b7ce2cea16cc25b78ddd47df8fa599bdc57bcad875a3fc5be,2020-11,Leicestershire Police,Leicestershire Police,-1.102422,52.656524,On or near Kerrysdale Avenue,E01013741,Leicester 005D,Drugs,Awaiting court outcome,
061bdb5c79dc5908f7cbf41650f7da695ae5ee7247a162a98c719b016fe4b149,2020-11,Leicestershire Police,Leicestershire Police,-1.100045,52.657809,On or near Strathmore Avenue,E01013741,Leicester 005D,Other theft,Under investigation,
28d34c10d931bcc0b1ba76e07a62db4afb9e3d2c303227029b16c776cd08371b,2020-11,Leicestershire Police,Leicestershire Police,-1.104419,52.655730,On or near Rosedale Avenue,E01013741,Leicester 005D,Public order,Investigation complete; no suspect identified,
,2020-11,Leicestershire Police,Leicestershire Police,-1.118845,52.653644,On or near Broadhurst Street,E01013625,Leicester 006A,Anti-social behaviour,,
fea349be207cd7fc0b2a8f78ca0a907f65fda2e511356e20e580fd88b5f8092f,2020-11,Leicestershire Police,Leicestershire Police,-1.117505,52.656313,On or near Melton Road,E01013625,Leicester 006A,Burglary,Investigation complete; no suspect identified,
33b9f04d0901f2ef2c4525b7012523642469c5a0f1f7a1090b60c4dad4aa070e,2020-11,Leicestershire Police,Leicestershire Police,-1.117505,52.656313,On or near Melton Road,E01013625,Leicester 006A,Burglary,Investigation complete; no suspect identified,
763622c67a27692a96fb9f6aa9bd1a78626a4771b0a948d5322b2bb999c613ec,2020-11,Leicestershire Police,Leicestershire Police,-1.118845,52.653644,On or near Broadhurst Street,E01013625,Leicester 006A,Criminal damage and arson,Under investigation,
3768d93bad77d7f3167e40c2f2dce21fbdb6d55cf93abd3749b9539bafc83c00,2020-11,Leicestershire Police,Leicestershire Police,-1.117505,52.656313,On or near Melton Road,E01013625,Leicester 006A,Other theft,Investigation complete; no suspect identified,
637a845ea025d0fc79b69f7a3300530fe89018d30f3f54ad2618846622254e39,2020-11,Leicestershire Police,Leicestershire Police,-1.121495,52.652738,On or near Portsmouth Road,E01013625,Leicester 006A,Public order,Investigation complete; no suspect identified,
bf21168a8fa86b46563b41f908c12211c7c9dfa385f358898929eea3900f3a44,2020-11,Leicestershire Police,Leicestershire Police,-1.122296,52.653310,On or near Quemby Close,E01013625,Leicester 006A,Public order,Under investigation,
32f9390e258205aff8da6a29717b1202f830cfdf20e81f8a9f2fb77a0a931760,2020-11,Leicestershire Police,Leicestershire Police,-1.118845,52.653644,On or near Broadhurst Street,E01013625,Leicester 006A,Public order,Unable to prosecute suspect,
0c078f1a135ea8bc4ce6fb798ba8452aa8b81fea257e288bed9aa579756d2aab,2020-11,Leicestershire Police,Leicestershire Police,-1.118845,52.653644,On or near Broadhurst Street,E01013625,Leicester 006A,Public order,Unable to prosecute suspect,
1e075338287ccde8f5071f6df4713bef1161a51b25e3d1bdc7bb4a33e4a91148,2020-11,Leicestershire Police,Leicestershire Police,-1.117505,52.656313,On or near Melton Road,E01013625,Leicester 006A,Public order,Investigation complete; no suspect identified,
8de9eb37a5efbe3e441762f9710fc105c6de2e3e362e595d962a342363e92d4b,2020-11,Leicestershire Police,Leicestershire Police,-1.118845,52.653644,On or near Broadhurst Street,E01013625,Leicester 006A,Shoplifting,Unable to prosecute suspect,
e49cf469a6aca764eb6f867d0a5f8162216e565e460cfcacd861afdb9837bcf3,2020-11,Leicestershire Police,Leicestershire Police,-1.121495,52.652738,On or near Portsmouth Road,E01013625,Leicester 006A,Vehicle crime,Investigation complete; no suspect identified,
56a025df1b5404fb9c51205df2a799c3a281b0be2b55eb59432c8632097c7932,2020-11,Leicestershire Police,Leicestershire Police,-1.122296,52.653310,On or near Quemby Close,E01013625,Leicester 006A,Violence and sexual offences,Unable to prosecute suspect,
a0ff3260d2f7858528c7ca112f8058984548ddfcc7b420220343a1d09a9e0804,2020-11,Leicestershire Police,Leicestershire Police,-1.118845,52.653644,On or near Broadhurst Street,E01013625,Leicester 006A,Violence and sexual offences,Unable to prosecute suspect,
ef575c120512a0c19793f9d574b68392df1fc497b9a66603abfe1289e41aab9d,2020-11,Leicestershire Police,Leicestershire Police,-1.119634,52.654873,On or near Herbert Avenue,E01013625,Leicester 006A,Violence and sexual offences,Under investigation,
13eee16dc8ede4d06474ae5259f02e0945f1841c7100605af1ad05fea943f7b6,2020-11,Leicestershire Police,Leicestershire Police,-1.118845,52.653644,On or near Broadhurst Street,E01013625,Leicester 006A,Violence and sexual offences,Unable to prosecute suspect,
bc3ffbec1caa28b9d4a9f497af2bfa33c37def8f77990e26085b3db13b4105df,2020-11,Leicestershire Police,Leicestershire Police,-1.120406,52.653188,On or near Ratcliffe Street,E01013625,Leicester 006A,Violence and sexual offences,Formal action is not in the public interest,
bb12d03fb233c9c8bad145e1e9449baac06b3668351159d81f1c52784f8adccc,2020-11,Leicestershire Police,Leicestershire Police,-1.118845,52.653644,On or near Broadhurst Street,E01013625,Leicester 006A,Violence and sexual offences,Unable to prosecute suspect,
c39d6c221a3aa6f20d08dd72c8648fe661fc0696b6022bb4ca7d710879a215bb,2020-11,Leicestershire Police,Leicestershire Police,-1.120246,52.653798,On or near Lexham Street,E01013625,Leicester 006A,Violence and sexual offences,Investigation complete; no suspect identified,
