Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d7f6b655e548fe3f4cc03b2d202c664e9c0ada6f2c4b4c581564040e54d05c97,2020-06,Leicestershire Police,Leicestershire Police,-1.073857,52.621647,On or near Supermarket,E01013670,Leicester 025C,Violence and sexual offences,Investigation complete; no suspect identified,
ee2fe40f168fcff6ad7eec8057d0fba3d1a224375a7463ac258fd1fc34dc3fe2,2020-06,Leicestershire Police,Leicestershire Police,-1.073851,52.622618,On or near The Dell,E01013670,Leicester 025C,Violence and sexual offences,Unable to prosecute suspect,
43d1e1bf61239a4631835ecf881c315428d4bed967661fcb47f303e33b5bc27b,2020-06,Leicestershire Police,Leicestershire Police,-1.075767,52.621419,On or near Evington Mews,E01013670,Leicester 025C,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Leicestershire Police,Leicestershire Police,-1.074986,52.636759,On or near Avoca Close,E01013671,Leicester 025D,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.074986,52.636759,On or near Avoca Close,E01013671,Leicester 025D,Anti-social behaviour,,
f58b7f21ddbbb307cde98bb4ac5c8294355dd641bef785dcf7caf8e84ef5aeea,2020-06,Leicestershire Police,Leicestershire Police,-1.067608,52.634886,On or near Silverwood Close,E01013671,Leicester 025D,Burglary,Investigation complete; no suspect identified,
23ae59cd68edfdcbee2614f6286677507e2d0f9de4b68339fb24a6deea597ba0,2020-06,Leicestershire Police,Leicestershire Police,-1.076278,52.635034,On or near Thomasson Road,E01013671,Leicester 025D,Criminal damage and arson,Unable to prosecute suspect,
9141929edf17ceba0b33d92105af5f7cdec6adac4d6bf4419b9207075b7c9512,2020-06,Leicestershire Police,Leicestershire Police,-1.073188,52.635109,On or near Walshe Road,E01013671,Leicester 025D,Criminal damage and arson,Local resolution,
06d6fbaf450b5b9b2648f365fdde85c1a8f2161716d77d042b77c89f40c86a2d,2020-06,Leicestershire Police,Leicestershire Police,-1.074986,52.636759,On or near Avoca Close,E01013671,Leicester 025D,Drugs,Local resolution,
69ce60d4c923de517631bacf70cab55ec9776e55db337f8845727c0e2089e223,2020-06,Leicestershire Police,Leicestershire Police,-1.074986,52.636759,On or near Avoca Close,E01013671,Leicester 025D,Other theft,Investigation complete; no suspect identified,
93660d8acff84f682341474947afe0ef9c89c169ee5f57cefacb92145259ae24,2020-06,Leicestershire Police,Leicestershire Police,-1.079803,52.637471,On or near Wicklow Drive,E01013671,Leicester 025D,Public order,Investigation complete; no suspect identified,
3e5639337c29c90c9f4012f5804518e2bc3f3d9d2650e5d76e5cbafd6d77de96,2020-06,Leicestershire Police,Leicestershire Police,-1.074986,52.636759,On or near Avoca Close,E01013671,Leicester 025D,Public order,Unable to prosecute suspect,
76252d6d8e5e5835ba54d19962a8db53ac85a54c9f93a34ac0090320e883f3a9,2020-06,Leicestershire Police,Leicestershire Police,-1.074986,52.636759,On or near Avoca Close,E01013671,Leicester 025D,Public order,Local resolution,
771e3f1a8a793536d759eab89e8017cb5ccc8e6d313347fefb14d132e5f8915e,2020-06,Leicestershire Police,Leicestershire Police,-1.078419,52.638620,On or near Holman Row,E01013671,Leicester 025D,Robbery,Unable to prosecute suspect,
6d9dbe43bd031f055c2617cca3e70810eafea4a986fc841d97857b9977804418,2020-06,Leicestershire Police,Leicestershire Police,-1.067608,52.634886,On or near Silverwood Close,E01013671,Leicester 025D,Violence and sexual offences,Formal action is not in the public interest,
fb27fb085f8a9fdd3089bc5f178a1d9e8506faceaf46a5dea32ac6ffd0c96c73,2020-06,Leicestershire Police,Leicestershire Police,-1.074492,52.637744,On or near Davett Close,E01013671,Leicester 025D,Violence and sexual offences,Unable to prosecute suspect,
492ec945de94d67ebf323a7f6e67ea56475549cb91baa2fb73d3fe676b3f5c7b,2020-06,Leicestershire Police,Leicestershire Police,-1.076278,52.635034,On or near Thomasson Road,E01013671,Leicester 025D,Violence and sexual offences,Status update unavailable,
74829c3e12eaadae51c1371f3dc5b07e722edc1c8cc20c0719ceb95889444e93,2020-06,Leicestershire Police,Leicestershire Police,-1.071965,52.636376,On or near Greystone Avenue,E01013671,Leicester 025D,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Leicestershire Police,Leicestershire Police,-1.068049,52.630799,On or near Oakside Crescent,E01013672,Leicester 025E,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.068049,52.630799,On or near Oakside Crescent,E01013672,Leicester 025E,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.068049,52.630799,On or near Oakside Crescent,E01013672,Leicester 025E,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.068049,52.630799,On or near Oakside Crescent,E01013672,Leicester 025E,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.068049,52.630799,On or near Oakside Crescent,E01013672,Leicester 025E,Anti-social behaviour,,
8041633345c763f5b91c9837c2202e32da1aa92eaf737d3d10002173080bd37a,2020-06,Leicestershire Police,Leicestershire Police,-1.069579,52.626927,On or near Landscape Drive,E01013672,Leicester 025E,Criminal damage and arson,Investigation complete; no suspect identified,
64750642f7a1473d2c06ca700fd4759447e93920e5c101c43ce1023f2c9fda17,2020-06,Leicestershire Police,Leicestershire Police,-1.063422,52.628829,On or near Kingsbury Avenue,E01013672,Leicester 025E,Vehicle crime,Investigation complete; no suspect identified,
7371bd94d558e6611ef0805c09c788b62ded44049af3aee1c37d5f159e10fd59,2020-06,Leicestershire Police,Leicestershire Police,-1.071894,52.630658,On or near Nelot Way,E01013672,Leicester 025E,Violence and sexual offences,Unable to prosecute suspect,
115acb856f27d70f77cd13a60ada00dc7c9b86fbc0a92b0c0ad6a0a32a227517,2020-06,Leicestershire Police,Leicestershire Police,-1.071894,52.630658,On or near Nelot Way,E01013672,Leicester 025E,Violence and sexual offences,Unable to prosecute suspect,
b598e5b3149641a472e78256b11754d3d876e8a3662616daf59a752fb9c698e1,2020-06,Leicestershire Police,Leicestershire Police,-1.067142,52.626908,On or near Spencefield Lane,E01013672,Leicester 025E,Violence and sexual offences,Unable to prosecute suspect,
62e41d03a4ce92dabef424ed61f5e69dea2d427acb1084b6157ed17927946fcf,2020-06,Leicestershire Police,Leicestershire Police,-1.075985,52.626492,On or near Harwin Road,E01013672,Leicester 025E,Violence and sexual offences,Unable to prosecute suspect,
1f7f898df8c207d45ae7cfeca07cab8ffd1ed4a2247baa48e4d1be843332f425,2020-06,Leicestershire Police,Leicestershire Police,-1.070089,52.632145,On or near Davenport Road,E01013672,Leicester 025E,Violence and sexual offences,Investigation complete; no suspect identified,
5775df4f19dc27cc585e9e801f7274a8a633406451964295a3e74c5f8aad4418,2020-06,Leicestershire Police,Leicestershire Police,-1.064194,52.633510,On or near Uppingham Close,E01013672,Leicester 025E,Violence and sexual offences,Unable to prosecute suspect,
1a212449af33ffff603978afa23f3d02bcfc28294defe7bcd226ecd2771d2931,2020-06,Leicestershire Police,Leicestershire Police,-1.071894,52.630658,On or near Nelot Way,E01013672,Leicester 025E,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Leicestershire Police,Leicestershire Police,-1.179998,52.630898,On or near Park/Open Space,E01013631,Leicester 026A,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.175668,52.618363,On or near Police Station,E01013631,Leicester 026A,Anti-social behaviour,,
9aa13e7261f35525d1d6748ace4b650ca9ce87c4e1a6aa60f6487eb87192dc24,2020-06,Leicestershire Police,Leicestershire Police,-1.169897,52.618925,On or near Hillary Place,E01013631,Leicester 026A,Bicycle theft,Investigation complete; no suspect identified,
5d02ebc15580b9ea5d3fae6bdbc7ba5402a6a88c8ba30950f81ae5ac71eb6705,2020-06,Leicestershire Police,Leicestershire Police,-1.168256,52.618203,On or near New Fields Avenue,E01013631,Leicester 026A,Criminal damage and arson,Unable to prosecute suspect,
8ebbf26e01b037c54d14c774bcc873d2dbda3c713b5f7162a151ebee65bcd270,2020-06,Leicestershire Police,Leicestershire Police,-1.164147,52.620691,On or near Bewicke Road,E01013631,Leicester 026A,Criminal damage and arson,Investigation complete; no suspect identified,
2536a541f0bc17d1e04870c006b8a353821a2ea505a8d97690781657fc6ac896,2020-06,Leicestershire Police,Leicestershire Police,-1.170362,52.620870,On or near Braunstone Avenue,E01013631,Leicester 026A,Other theft,Investigation complete; no suspect identified,
fee988dd7dc9fe54c4e29d864a3cde0f7baa153e36d402b1c0b5ce10421f4fb1,2020-06,Leicestershire Police,Leicestershire Police,-1.166105,52.618718,On or near Ardern Terrace,E01013631,Leicester 026A,Other theft,Unable to prosecute suspect,
39b3b125c2d20d06b8c992f39fcc0c32f0094deb69c9a26d615f66ca4646a9ae,2020-06,Leicestershire Police,Leicestershire Police,-1.179998,52.630898,On or near Park/Open Space,E01013631,Leicester 026A,Public order,Investigation complete; no suspect identified,
a07cbf3e1e1c8082381c79bb16a88b1fcdd93f3246cd28b9e1ce3ed6b4891c8d,2020-06,Leicestershire Police,Leicestershire Police,-1.168227,52.619767,On or near Peverel Road,E01013631,Leicester 026A,Public order,Local resolution,
2db73e9e181e560577038c30e4356e4001e97311ecdc68e824431ff3291162b6,2020-06,Leicestershire Police,Leicestershire Police,-1.168323,52.621710,On or near Braunstone Avenue,E01013631,Leicester 026A,Violence and sexual offences,Unable to prosecute suspect,
9d3a239cf3b852f52e1d1d6525d69e4552951f86b1b9f7c2078a43df7bae7a98,2020-06,Leicestershire Police,Leicestershire Police,-1.171572,52.618595,On or near Reynolds Place,E01013631,Leicester 026A,Violence and sexual offences,Investigation complete; no suspect identified,
656a8e713a39db369cf56d3a52f64f6e10b34233ff0f130721a6acd00f1e0bfb,2020-06,Leicestershire Police,Leicestershire Police,-1.166105,52.618718,On or near Ardern Terrace,E01013631,Leicester 026A,Violence and sexual offences,Unable to prosecute suspect,
ab38b03ae4f2c8800867f64c695e14e3fb1b1eff480acb7cdf6749350b6d645d,2020-06,Leicestershire Police,Leicestershire Police,-1.175668,52.618363,On or near Police Station,E01013631,Leicester 026A,Violence and sexual offences,Unable to prosecute suspect,
ada18b5ebd221d35deaf12d02214b644233cd48024d53285b4bc9de53f5510e9,2020-06,Leicestershire Police,Leicestershire Police,-1.179998,52.630898,On or near Park/Open Space,E01013631,Leicester 026A,Violence and sexual offences,Local resolution,
60a62b708a8cfde910d1efbf113eedead21e971f76c44cdd4f665ce224adc9b1,2020-06,Leicestershire Police,Leicestershire Police,-1.166105,52.618718,On or near Ardern Terrace,E01013631,Leicester 026A,Violence and sexual offences,Unable to prosecute suspect,
78ee0c122a4cf510eda751bc69bc951b8dab45d274e30fb79969f020d8d638b5,2020-06,Leicestershire Police,Leicestershire Police,-1.168323,52.621710,On or near Braunstone Avenue,E01013631,Leicester 026A,Violence and sexual offences,Unable to prosecute suspect,
1df096040e9a034c5dbbfbbcef6ba9ca8d4582c347c7d1c8b10bb311a842e1ee,2020-06,Leicestershire Police,Leicestershire Police,-1.164147,52.620691,On or near Bewicke Road,E01013631,Leicester 026A,Violence and sexual offences,Unable to prosecute suspect,
3930f6e419dbe2a06d331a62548a21ca0806d41de8d7cfb720b962e89e5d7c0c,2020-06,Leicestershire Police,Leicestershire Police,-1.168256,52.618203,On or near New Fields Avenue,E01013631,Leicester 026A,Other crime,Investigation complete; no suspect identified,
c3e7e270d262b08734bf6d7373d7541a674aa2cf9a7d5f3d50dc161597b8d9a2,2020-06,Leicestershire Police,Leicestershire Police,-1.164751,52.619221,On or near Newcombe Road,E01013631,Leicester 026A,Other crime,Unable to prosecute suspect,
e7e0b787c7a71df75dc63a3060f7209b225d9eadb5897c29c484d8c095a5b927,2020-06,Leicestershire Police,Leicestershire Police,-1.164751,52.619221,On or near Newcombe Road,E01013631,Leicester 026A,Other crime,Status update unavailable,
,2020-06,Leicestershire Police,Leicestershire Police,-1.182320,52.622877,On or near Edale Close,E01013632,Leicester 026B,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.182320,52.622877,On or near Edale Close,E01013632,Leicester 026B,Anti-social behaviour,,
95407a689150034f276d1888bb9233d810a061373508261c357ba8058c28bad1,2020-06,Leicestershire Police,Leicestershire Police,-1.186015,52.623550,On or near Pilkington Road,E01013632,Leicester 026B,Burglary,Investigation complete; no suspect identified,
d3b03cbc227c066b8e8fa735ad1d75d6380c7835ff70ed7a200f934a8b09423a,2020-06,Leicestershire Police,Leicestershire Police,-1.177270,52.618805,On or near Odam Close,E01013632,Leicester 026B,Burglary,Investigation complete; no suspect identified,
616dc2f8fa9ebf5f836caf59eb78a17f36165215b0a43f88d5da9ce030770783,2020-06,Leicestershire Police,Leicestershire Police,-1.184725,52.626202,On or near Pollard Road,E01013632,Leicester 026B,Criminal damage and arson,Investigation complete; no suspect identified,
e801daa936a4538938b6940c4e108350e03266ad3af244dcd6d2216091cbf4a4,2020-06,Leicestershire Police,Leicestershire Police,-1.179227,52.619214,On or near Herle Avenue,E01013632,Leicester 026B,Criminal damage and arson,Unable to prosecute suspect,
712087d7a2acd78b4b084479e89af455d9aafc5d30b440f1ec673e76b58403f3,2020-06,Leicestershire Police,Leicestershire Police,-1.184725,52.626202,On or near Pollard Road,E01013632,Leicester 026B,Criminal damage and arson,Awaiting court outcome,
f4d93854bce1db2632e5c0ee346c20189c9c54cda5ebf2fc904b435afc0339e3,2020-06,Leicestershire Police,Leicestershire Police,-1.184584,52.621850,On or near Woodshawe Rise,E01013632,Leicester 026B,Other theft,Unable to prosecute suspect,
3abc4be5c36d0449a4f5075eab9a2d56b9a3aff797c74ad8404001a4b891cc18,2020-06,Leicestershire Police,Leicestershire Police,-1.182951,52.622270,On or near Linacres Road,E01013632,Leicester 026B,Other theft,Investigation complete; no suspect identified,
843577cd9b455a2ba0b9dc7b3e5098f9004b21fe242a9900e060b2c90a203f89,2020-06,Leicestershire Police,Leicestershire Police,-1.184725,52.626202,On or near Pollard Road,E01013632,Leicester 026B,Other theft,Investigation complete; no suspect identified,
9446d6de4111b1de3e1839ba8229d4b2205ed0aadbc398146fa9398a876a3742,2020-06,Leicestershire Police,Leicestershire Police,-1.182153,52.624710,On or near Cort Crescent,E01013632,Leicester 026B,Other theft,Investigation complete; no suspect identified,
b826ccce0fcfe85b404b52eb690fdc886e146791d3a39f94990ea9fc30bed19a,2020-06,Leicestershire Police,Leicestershire Police,-1.182320,52.622877,On or near Edale Close,E01013632,Leicester 026B,Public order,Unable to prosecute suspect,
791fe12e7822113a20e27e42fcee69e2f29798fe33c42277092326a427b140e6,2020-06,Leicestershire Police,Leicestershire Police,-1.182153,52.624710,On or near Cort Crescent,E01013632,Leicester 026B,Public order,Investigation complete; no suspect identified,
8dc0db920353cf7a53822eb7f4c57f481766c38856fae4c95b50ecf3696f7254,2020-06,Leicestershire Police,Leicestershire Police,-1.182320,52.622877,On or near Edale Close,E01013632,Leicester 026B,Public order,Investigation complete; no suspect identified,
586411d49f28f8d4eef97b07e996994f2f57b814cbb5fd82b3012b840adfdd85,2020-06,Leicestershire Police,Leicestershire Police,-1.182320,52.622877,On or near Edale Close,E01013632,Leicester 026B,Public order,Unable to prosecute suspect,
08574e9b2a3e8f90764a08c047ade58873d25ea1ddd03b4bafda04e55530af0d,2020-06,Leicestershire Police,Leicestershire Police,-1.183069,52.623907,On or near Raven Road,E01013632,Leicester 026B,Public order,Local resolution,
d5a90b8877fffe8ae0a9cc25c6e3634c5c52a8325ea666f52c860d397274ec39,2020-06,Leicestershire Police,Leicestershire Police,-1.179227,52.619214,On or near Herle Avenue,E01013632,Leicester 026B,Public order,Unable to prosecute suspect,
58a20ca7e54580891be01f0290e6b8f36d207cab651042ff47280a14fae249a2,2020-06,Leicestershire Police,Leicestershire Police,-1.184725,52.626202,On or near Pollard Road,E01013632,Leicester 026B,Public order,Local resolution,
d4eb7506fbbfa5241c91efbe9c20fa7172a04da26382fabcbc4a127a49b55cb9,2020-06,Leicestershire Police,Leicestershire Police,-1.183720,52.626222,On or near Didsbury Street,E01013632,Leicester 026B,Public order,Local resolution,
1a4174f9c44c7a661add1bb4cf507b6adbf67db889b997f667f0f4a72fa84565,2020-06,Leicestershire Police,Leicestershire Police,-1.183720,52.626222,On or near Didsbury Street,E01013632,Leicester 026B,Public order,Status update unavailable,
653675bd38a53a7fab8d79466ccab4be0ca103a1d54f22e9281491fabbc9aa11,2020-06,Leicestershire Police,Leicestershire Police,-1.182320,52.622877,On or near Edale Close,E01013632,Leicester 026B,Public order,Unable to prosecute suspect,
853c3b467b2b52c8552c104f36d1d224a239dde43bece0ddfa63e2a711e4b42a,2020-06,Leicestershire Police,Leicestershire Police,-1.184584,52.621850,On or near Woodshawe Rise,E01013632,Leicester 026B,Violence and sexual offences,Unable to prosecute suspect,
625d755fbe284100cd55d323938d614788eeb58bf6c9e2eec099e2b443f57da1,2020-06,Leicestershire Police,Leicestershire Police,-1.184584,52.621850,On or near Woodshawe Rise,E01013632,Leicester 026B,Violence and sexual offences,Investigation complete; no suspect identified,
2666cd7b3ad1d020b83de703df58cf212c88900d2a6a79335fc0f21bc02d3342,2020-06,Leicestershire Police,Leicestershire Police,-1.182951,52.622270,On or near Linacres Road,E01013632,Leicester 026B,Violence and sexual offences,Investigation complete; no suspect identified,
cbed9f40d5eebcd712fcc4817000a5482469ac5e441da10587fe4f3b03aa55b1,2020-06,Leicestershire Police,Leicestershire Police,-1.182320,52.622877,On or near Edale Close,E01013632,Leicester 026B,Violence and sexual offences,Unable to prosecute suspect,
340995ed198206019710115a299807bf671c43afa2625d26e77633ac1fba617b,2020-06,Leicestershire Police,Leicestershire Police,-1.182320,52.622877,On or near Edale Close,E01013632,Leicester 026B,Violence and sexual offences,Unable to prosecute suspect,
826f2d1612739d32dbff6d4cdcda5462dc03c60baf01616492325a1d3b032087,2020-06,Leicestershire Police,Leicestershire Police,-1.186015,52.623550,On or near Pilkington Road,E01013632,Leicester 026B,Violence and sexual offences,Unable to prosecute suspect,
abc327b600dde34116d2b00d4ce4174e8f0e4f8fbcc5ba2e57e4493528b87a11,2020-06,Leicestershire Police,Leicestershire Police,-1.183720,52.626222,On or near Didsbury Street,E01013632,Leicester 026B,Violence and sexual offences,Unable to prosecute suspect,
513d2eaedf6c44630fc81fcb06c090ecdf8aea9c072642aa3fe165021fd3e952,2020-06,Leicestershire Police,Leicestershire Police,-1.182153,52.624710,On or near Cort Crescent,E01013632,Leicester 026B,Violence and sexual offences,Unable to prosecute suspect,
eba286c5eccbaf81110d1d7d5719f7e02061745bfcc7e3ced39fb93e41154c2e,2020-06,Leicestershire Police,Leicestershire Police,-1.184725,52.626202,On or near Pollard Road,E01013632,Leicester 026B,Violence and sexual offences,Unable to prosecute suspect,
a7910d326d23f8f44a91840e864ac22787215965d89cfec930e1521558fdf819,2020-06,Leicestershire Police,Leicestershire Police,-1.183929,52.622897,On or near Corfield Rise,E01013632,Leicester 026B,Violence and sexual offences,Unable to prosecute suspect,
5a00e5e7b7092ae330138e8180cdc6cfbc69811c2c8ba76059dc0cccf30eeaa2,2020-06,Leicestershire Police,Leicestershire Police,-1.179227,52.619214,On or near Herle Avenue,E01013632,Leicester 026B,Violence and sexual offences,Investigation complete; no suspect identified,
bbc20a7d18f8805b3a4de21f365fe66ec557a356f5488c3101dee0c38dccf77d,2020-06,Leicestershire Police,Leicestershire Police,-1.179227,52.619214,On or near Herle Avenue,E01013632,Leicester 026B,Violence and sexual offences,Unable to prosecute suspect,
f95d31465b914d1645bb8829f49458655881663c624b4944c69266513d54575d,2020-06,Leicestershire Police,Leicestershire Police,-1.184725,52.626202,On or near Pollard Road,E01013632,Leicester 026B,Violence and sexual offences,Local resolution,
394079c9b82cb342bf853913c598caef659d996882611f7dd2c507d723e959a5,2020-06,Leicestershire Police,Leicestershire Police,-1.179227,52.619214,On or near Herle Avenue,E01013632,Leicester 026B,Violence and sexual offences,Unable to prosecute suspect,
fd4b7e6c6db958b0a9fccc3288c89374ce84806ed64f054340c4623c1aebd623,2020-06,Leicestershire Police,Leicestershire Police,-1.177270,52.618805,On or near Odam Close,E01013632,Leicester 026B,Violence and sexual offences,Unable to prosecute suspect,
c1e78d4b1bfeb99cd84f2467d59d488a6c0c5a390dd52e47ca711c26c5561f76,2020-06,Leicestershire Police,Leicestershire Police,-1.184584,52.621850,On or near Woodshawe Rise,E01013632,Leicester 026B,Violence and sexual offences,Unable to prosecute suspect,
ac16d830c0783066bcb7960e5a8618462be652a3c82a908d04721476d552953f,2020-06,Leicestershire Police,Leicestershire Police,-1.184725,52.626202,On or near Pollard Road,E01013632,Leicester 026B,Violence and sexual offences,Unable to prosecute suspect,
ab25afcd0a1804dc8f6a885c965aabb7aa01719324da46a290d2766e61b4ff06,2020-06,Leicestershire Police,Leicestershire Police,-1.183720,52.626222,On or near Didsbury Street,E01013632,Leicester 026B,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Leicestershire Police,Leicestershire Police,-1.191811,52.625675,On or near Cantrell Road,E01013638,Leicester 026C,Anti-social behaviour,,
2f4985c7c4557aceb48435f9a9bf0f7aba0d0531b7957bb6cfb9425a8b73f851,2020-06,Leicestershire Police,Leicestershire Police,-1.193203,52.628705,On or near Avery Hill,E01013638,Leicester 026C,Criminal damage and arson,Local resolution,
e8430c411296919a12b47b5adb743acee491c40abed520e1c47407ecd8512bcc,2020-06,Leicestershire Police,Leicestershire Police,-1.192640,52.627182,On or near Gunthorpe Road,E01013638,Leicester 026C,Criminal damage and arson,Unable to prosecute suspect,
87ac5e3648bf46c7fd8cbeb75d28541034217d5c0a0ad62906c50fabc2347022,2020-06,Leicestershire Police,Leicestershire Police,-1.194911,52.626613,On or near Meadwell Road,E01013638,Leicester 026C,Criminal damage and arson,Investigation complete; no suspect identified,
2ca0f4d230337a6261213381d51d1d816782a8624784b45194446336d3a7ff28,2020-06,Leicestershire Police,Leicestershire Police,-1.189198,52.628794,On or near Worrall Close,E01013638,Leicester 026C,Criminal damage and arson,Investigation complete; no suspect identified,
648b76037706e38cc03056d0d9203cf6193157a36dc106d2105ab58d6d614a7c,2020-06,Leicestershire Police,Leicestershire Police,-1.189830,52.628979,On or near Worrall Road,E01013638,Leicester 026C,Possession of weapons,Further investigation is not in the public interest,
db6207461ae86faeefbc35cab417b7f29d51b31f3d00554c6d96954ec9d55558,2020-06,Leicestershire Police,Leicestershire Police,-1.189893,52.629545,On or near Hockley Farm Road,E01013638,Leicester 026C,Public order,Unable to prosecute suspect,
46694eefc0c81af007105175b79b6d85e7322c627a1c5a9d36c3b4058dbbdf1d,2020-06,Leicestershire Police,Leicestershire Police,-1.193203,52.628705,On or near Avery Hill,E01013638,Leicester 026C,Public order,Unable to prosecute suspect,
3e42334c0d47d73794754f3760dfa88fb7a8323092160e27a7b3e0916dae6c94,2020-06,Leicestershire Police,Leicestershire Police,-1.187243,52.629033,On or near Hand Close,E01013638,Leicester 026C,Public order,Formal action is not in the public interest,
861483d10fb535164803c461307240014151a41a2a1f8b956a65527a27cbd5ff,2020-06,Leicestershire Police,Leicestershire Police,-1.193203,52.628705,On or near Avery Hill,E01013638,Leicester 026C,Public order,Unable to prosecute suspect,
80c726e9e73c54ae4d0d71fba4a1852834a9e698bb71a0541d618ef713230cf2,2020-06,Leicestershire Police,Leicestershire Police,-1.192640,52.627182,On or near Gunthorpe Road,E01013638,Leicester 026C,Public order,Status update unavailable,
9792a3be03b5a0fb71c84b1f23d5f8d456951fdcf23f2f50f85028c36eb8c9a7,2020-06,Leicestershire Police,Leicestershire Police,-1.193127,52.628039,On or near Heyford Road,E01013638,Leicester 026C,Violence and sexual offences,Unable to prosecute suspect,
51a8366eea3ff128a652a1bdf9ad6d01ee651826bd110456efcf4a84ac6b8857,2020-06,Leicestershire Police,Leicestershire Police,-1.191861,52.624551,On or near Thornton Close,E01013638,Leicester 026C,Violence and sexual offences,Unable to prosecute suspect,
4d1cbb61e2fd6c6f4395269b24c66bea5c209a4aabe15bd5ab125e7ea50208ab,2020-06,Leicestershire Police,Leicestershire Police,-1.191861,52.624551,On or near Thornton Close,E01013638,Leicester 026C,Violence and sexual offences,Unable to prosecute suspect,
c73d3a69dd593bd32215ee8bd3140d98a105050401881aa5ee9363a0611d6066,2020-06,Leicestershire Police,Leicestershire Police,-1.193203,52.628705,On or near Avery Hill,E01013638,Leicester 026C,Violence and sexual offences,Unable to prosecute suspect,
4bbe989dd747b2142e7835f627b1f0ddc1d38069b89a835a9e2fcecd974c5977,2020-06,Leicestershire Police,Leicestershire Police,-1.191861,52.624551,On or near Thornton Close,E01013638,Leicester 026C,Violence and sexual offences,Unable to prosecute suspect,
66656bde24149f9f2cf02b83a1f7c05710b6f3ff078b7dba775b73114a5f5523,2020-06,Leicestershire Police,Leicestershire Police,-1.191861,52.624551,On or near Thornton Close,E01013638,Leicester 026C,Violence and sexual offences,Unable to prosecute suspect,
5c91b3f73431b658bd4608822b153141630d262f203917de1b3cc8120ba47745,2020-06,Leicestershire Police,Leicestershire Police,-1.189198,52.628794,On or near Worrall Close,E01013638,Leicester 026C,Violence and sexual offences,Formal action is not in the public interest,
62d5f053e1c29c345295d6a6b209d29d003e6553a71a606565000c58f9221ebf,2020-06,Leicestershire Police,Leicestershire Police,-1.193203,52.628705,On or near Avery Hill,E01013638,Leicester 026C,Violence and sexual offences,Unable to prosecute suspect,
6bb31bf66ddd2be2a66ed66baca7959cead6ca9c4b4d41dcfba85f9a77265c6b,2020-06,Leicestershire Police,Leicestershire Police,-1.193127,52.628039,On or near Heyford Road,E01013638,Leicester 026C,Violence and sexual offences,Unable to prosecute suspect,
aae26b45e98415a6911b2a07e61f2cd06cc733a9c0cacf5858702a56283a78e4,2020-06,Leicestershire Police,Leicestershire Police,-1.193203,52.628705,On or near Avery Hill,E01013638,Leicester 026C,Violence and sexual offences,Unable to prosecute suspect,
7f125b0266eb5b132d298d02a493f2af4bd484fb0482a3800e637dc59026a9cc,2020-06,Leicestershire Police,Leicestershire Police,-1.193127,52.628039,On or near Heyford Road,E01013638,Leicester 026C,Violence and sexual offences,Action to be taken by another organisation,
1448ec0b39c592c73aeef36c4ad3a02d43d47566bfa0665e7caae50f7999bbc2,2020-06,Leicestershire Police,Leicestershire Police,-1.191811,52.625675,On or near Cantrell Road,E01013638,Leicester 026C,Violence and sexual offences,Unable to prosecute suspect,
8162b34ed6ac3f71553db4856130315f1b7de85e8763a3c5c1d68df85f899b09,2020-06,Leicestershire Police,Leicestershire Police,-1.187243,52.629033,On or near Hand Close,E01013638,Leicester 026C,Violence and sexual offences,Unable to prosecute suspect,
bd6eaad6f19d9bab34e7534d0aa1b290af44abcc3756bc7ba12c294e238a4f51,2020-06,Leicestershire Police,Leicestershire Police,-1.192640,52.627182,On or near Gunthorpe Road,E01013638,Leicester 026C,Other crime,Awaiting court outcome,
472bd7e53e2624e2ff6bbc044008bccddd0cffbffb0be41071b1bf8f12424380,2020-06,Leicestershire Police,Leicestershire Police,-1.192640,52.627182,On or near Gunthorpe Road,E01013638,Leicester 026C,Other crime,Awaiting court outcome,
af111445b4d9bf2228ce8d9be3d306fd5bc63ff6373f7cc5cffbcd21f66105a7,2020-06,Leicestershire Police,Leicestershire Police,-1.192640,52.627182,On or near Gunthorpe Road,E01013638,Leicester 026C,Other crime,Awaiting court outcome,
,2020-06,Leicestershire Police,Leicestershire Police,-1.190180,52.628388,On or near Winforde Crescent,E01013640,Leicester 026D,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.190180,52.628388,On or near Winforde Crescent,E01013640,Leicester 026D,Anti-social behaviour,,
