Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8333ead61b7ddf1929bdaa10b3310c890c570df8051219c19fb3558c6dae3f20,2019-08,Leicestershire Police,Leicestershire Police,-1.172369,52.631942,On or near Blackmore Drive,E01013637,Leicester 028C,Violence and sexual offences,Unable to prosecute suspect,
9d172a01c361c110a7d3eb6d40724333a784c7a39e3469affdb7af407777ce06,2019-08,Leicestershire Police,Leicestershire Police,-1.174051,52.631324,On or near Walpole Court,E01013637,Leicester 028C,Violence and sexual offences,Unable to prosecute suspect,
e03490020c8d2d6f13e446171afa4ad2da9b13b76420c5b7903f564deca2d3c3,2019-08,Leicestershire Police,Leicestershire Police,-1.174051,52.631324,On or near Walpole Court,E01013637,Leicester 028C,Violence and sexual offences,Unable to prosecute suspect,
220fb94783f97808b54b28fe74590ad8e59cf8b204285f7fe406116d72ad45db,2019-08,Leicestershire Police,Leicestershire Police,-1.174674,52.628020,On or near Aylmer Road,E01013637,Leicester 028C,Violence and sexual offences,Formal action is not in the public interest,
88c2a847c8abed61a7fec7307f9302f8aee45260317901384defac4aa2bab111,2019-08,Leicestershire Police,Leicestershire Police,-1.170975,52.629082,On or near Bronte Close,E01013637,Leicester 028C,Violence and sexual offences,Unable to prosecute suspect,
a165237821c899aad2e0395efacc111462308da667cd119989ac5d0502451e2f,2019-08,Leicestershire Police,Leicestershire Police,-1.173327,52.626608,On or near Gooding Avenue,E01013637,Leicester 028C,Violence and sexual offences,Further investigation is not in the public interest,
,2019-08,Leicestershire Police,Leicestershire Police,-1.167722,52.625355,On or near Elmsthorpe Rise,E01013639,Leicester 028D,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.167722,52.625355,On or near Elmsthorpe Rise,E01013639,Leicester 028D,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.171394,52.626460,On or near Overpark Avenue,E01013639,Leicester 028D,Anti-social behaviour,,
819677612b05f9a2b131367532109960c1800ebdb0bfb809cc7af8534f9f4470,2019-08,Leicestershire Police,Leicestershire Police,-1.168136,52.624531,On or near Thurlington Road,E01013639,Leicester 028D,Burglary,Investigation complete; no suspect identified,
fbc6167c29fff5e76275f68a5218107ee2980b72be78772f0aaddad8cf5c72e8,2019-08,Leicestershire Police,Leicestershire Police,-1.167722,52.625355,On or near Elmsthorpe Rise,E01013639,Leicester 028D,Criminal damage and arson,Unable to prosecute suspect,
2fb42e0e0c2cb7fde61f9c9efd8d7ee5507d91a646576b5ded801338a6b4d6d9,2019-08,Leicestershire Police,Leicestershire Police,-1.167949,52.627389,On or near May Close,E01013639,Leicester 028D,Criminal damage and arson,Unable to prosecute suspect,
0a982498f35cc5a47fc7784d7378ca947f361cd9ef308c3b4cbc972641406d5b,2019-08,Leicestershire Police,Leicestershire Police,-1.168136,52.624531,On or near Thurlington Road,E01013639,Leicester 028D,Criminal damage and arson,Investigation complete; no suspect identified,
e9662b88566001e6a65b3c25eed47ca39f6e16ed80dd187f8ce5f5d1c11a153a,2019-08,Leicestershire Police,Leicestershire Police,-1.171394,52.626460,On or near Overpark Avenue,E01013639,Leicester 028D,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Leicestershire Police,Leicestershire Police,-1.159590,52.624920,On or near Canterbury Terrace,E01013641,Leicester 028E,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.155080,52.622830,On or near Shopping Area,E01013641,Leicester 028E,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.159590,52.624920,On or near Canterbury Terrace,E01013641,Leicester 028E,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.155080,52.622830,On or near Shopping Area,E01013641,Leicester 028E,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.159590,52.624920,On or near Canterbury Terrace,E01013641,Leicester 028E,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.159590,52.624920,On or near Canterbury Terrace,E01013641,Leicester 028E,Anti-social behaviour,,
493b63403ac7bb7fa4a04f4343f98632f2849b2b750136f59f1eca5a11c041e9,2019-08,Leicestershire Police,Leicestershire Police,-1.157597,52.624834,On or near Winchester Avenue,E01013641,Leicester 028E,Burglary,Investigation complete; no suspect identified,
b52ad13015b342f46ec112cb70e71c80d556070d558a7688973ef1a721243b90,2019-08,Leicestershire Police,Leicestershire Police,-1.159590,52.624920,On or near Canterbury Terrace,E01013641,Leicester 028E,Criminal damage and arson,Investigation complete; no suspect identified,
e113e6fe6b6ee8676f1cd9d817145647d8e3341957a8cb99a5c160a4077e71e9,2019-08,Leicestershire Police,Leicestershire Police,-1.155619,52.622447,On or near Supermarket,E01013641,Leicester 028E,Public order,Court result unavailable,
0788a5b9890efdc06773c342c9104fced34257cc6fc4504e295d1a34331814e7,2019-08,Leicestershire Police,Leicestershire Police,-1.163402,52.624884,On or near Astley Close,E01013641,Leicester 028E,Public order,Further investigation is not in the public interest,
0ba2a2b31946d88892bc68baf88094bbe545dcab02e3f50a92fef9515487b123,2019-08,Leicestershire Police,Leicestershire Police,-1.155619,52.622447,On or near Supermarket,E01013641,Leicester 028E,Shoplifting,Action to be taken by another organisation,
765334fcd44e7d1dbc5dc3fa60df902c6b6f2dc08d508153c8263e00f58ef01b,2019-08,Leicestershire Police,Leicestershire Police,-1.155080,52.622830,On or near Shopping Area,E01013641,Leicester 028E,Shoplifting,Investigation complete; no suspect identified,
087351ab67068d45beff1f0051c874f2c0ecde88c50a8606bfacd6f748586930,2019-08,Leicestershire Police,Leicestershire Police,-1.155080,52.622830,On or near Shopping Area,E01013641,Leicester 028E,Shoplifting,Investigation complete; no suspect identified,
9cc94c3f999daf31e0fcb975b3656ce4345836fbed8556a02c694e04cca8e896,2019-08,Leicestershire Police,Leicestershire Police,-1.155619,52.622447,On or near Supermarket,E01013641,Leicester 028E,Shoplifting,Investigation complete; no suspect identified,
ab401c04b0108ad7936ec2a8fca8fc6ca9a027e83e6e4708d683c302bb11096b,2019-08,Leicestershire Police,Leicestershire Police,-1.155619,52.622447,On or near Supermarket,E01013641,Leicester 028E,Shoplifting,Investigation complete; no suspect identified,
2544a0ff65f7e300645e61b80d939ede6e4bd5e5e4e442f6d80498676130eaca,2019-08,Leicestershire Police,Leicestershire Police,-1.155619,52.622447,On or near Supermarket,E01013641,Leicester 028E,Shoplifting,Investigation complete; no suspect identified,
5b7e5cea4ab4bb41a53bfb2d4b29cd356d126d328b75f04c13b512a6d71806ba,2019-08,Leicestershire Police,Leicestershire Police,-1.155619,52.622447,On or near Supermarket,E01013641,Leicester 028E,Shoplifting,Investigation complete; no suspect identified,
0bc503d6e932230553881794b2f926189010610d51da6af4f307cd2cd38720cf,2019-08,Leicestershire Police,Leicestershire Police,-1.155080,52.622830,On or near Shopping Area,E01013641,Leicester 028E,Shoplifting,Investigation complete; no suspect identified,
a938aa9bc13a7f8f7922ac7301bae135b7b90a107f47e0fb40ea957cbac686d9,2019-08,Leicestershire Police,Leicestershire Police,-1.155080,52.622830,On or near Shopping Area,E01013641,Leicester 028E,Shoplifting,Investigation complete; no suspect identified,
158e00d4819d50ce289b4bd4e0cbeac5f828c01804c4792d4ab786d43c29784e,2019-08,Leicestershire Police,Leicestershire Police,-1.157597,52.624834,On or near Winchester Avenue,E01013641,Leicester 028E,Vehicle crime,Investigation complete; no suspect identified,
32826805060258bd7010b5d2ef3cb54a6029d01a16cb7da0cb7264df26bd2e6b,2019-08,Leicestershire Police,Leicestershire Police,-1.159590,52.624920,On or near Canterbury Terrace,E01013641,Leicester 028E,Vehicle crime,Investigation complete; no suspect identified,
b914f82ebcffa1661818900bebe534e5004f0f6e3e1260bd92bc5c740235bc71,2019-08,Leicestershire Police,Leicestershire Police,-1.163402,52.624884,On or near Astley Close,E01013641,Leicester 028E,Vehicle crime,Investigation complete; no suspect identified,
4ab203c86c7cd6aaa377c06aab878abb9c91c7519b73c4d9cc721a6ddee55307,2019-08,Leicestershire Police,Leicestershire Police,-1.158946,52.624601,On or near Wilmington Road,E01013641,Leicester 028E,Violence and sexual offences,Unable to prosecute suspect,
74ac3f85c6a28c8b2dfebc34c6784b355f901d0917b02281268e7c5fb58b32a0,2019-08,Leicestershire Police,Leicestershire Police,-1.158946,52.624601,On or near Wilmington Road,E01013641,Leicester 028E,Violence and sexual offences,Unable to prosecute suspect,
b287060b04ca5d0fecb12a17e0a796d6b98c6773eae93d049c4e0e0c7e65cf58,2019-08,Leicestershire Police,Leicestershire Police,-1.163554,52.626216,On or near Guthridge Crescent,E01013641,Leicester 028E,Violence and sexual offences,Formal action is not in the public interest,
d2250c3f519a2179c6a9b26470a3fc65d8941fbde384afbcba632f109bd0f301,2019-08,Leicestershire Police,Leicestershire Police,-1.155619,52.622447,On or near Supermarket,E01013641,Leicester 028E,Violence and sexual offences,Investigation complete; no suspect identified,
6ef7adafb1409195003eed82541dc35f72e42b0bb3cf59ae8d4eda9a11fb0c77,2019-08,Leicestershire Police,Leicestershire Police,-1.163402,52.624884,On or near Astley Close,E01013641,Leicester 028E,Violence and sexual offences,Unable to prosecute suspect,
3c85ff3943e98deb44dce3e75593b10af5d5db3b42b172e97d1227c2e9342e46,2019-08,Leicestershire Police,Leicestershire Police,-1.163402,52.624884,On or near Astley Close,E01013641,Leicester 028E,Violence and sexual offences,Investigation complete; no suspect identified,
4da3a0fb50090a204669ca35c1d1ea612f388b8753da97507df585b576d110dc,2019-08,Leicestershire Police,Leicestershire Police,-1.155619,52.622447,On or near Supermarket,E01013641,Leicester 028E,Violence and sexual offences,Unable to prosecute suspect,
fcbcb411189759cc936fc941e6d7548bf0122bce9cfb4d780d650fa76eeb82e3,2019-08,Leicestershire Police,Leicestershire Police,-1.163554,52.626216,On or near Guthridge Crescent,E01013641,Leicester 028E,Violence and sexual offences,Further action is not in the public interest,
888c28a40e8caf51e9bc5fe8c0a5075b4f5f0830ae7815d52c63b101fbf2b471,2019-08,Leicestershire Police,Leicestershire Police,-1.163402,52.624884,On or near Astley Close,E01013641,Leicester 028E,Violence and sexual offences,Unable to prosecute suspect,
fbdb9b9c2c13e83ddb05b2c10a3ae0073b701e1d6333ec5a836c15702cd450a5,2019-08,Leicestershire Police,Leicestershire Police,-1.163554,52.626216,On or near Guthridge Crescent,E01013641,Leicester 028E,Other crime,Unable to prosecute suspect,
,2019-08,Leicestershire Police,Leicestershire Police,-1.158586,52.621048,On or near Winton Avenue,E01013635,Leicester 029A,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.159367,52.620388,On or near Harlaxton Street,E01013635,Leicester 029A,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.158586,52.621048,On or near Winton Avenue,E01013635,Leicester 029A,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.155811,52.617845,On or near Evesham Road,E01013635,Leicester 029A,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.159367,52.620388,On or near Harlaxton Street,E01013635,Leicester 029A,Anti-social behaviour,,
a3d756b4a8f1fb0e9f3f8421b33f49a374047d7c6e3f0ab6320fcc0127b9beb0,2019-08,Leicestershire Police,Leicestershire Police,-1.159367,52.620388,On or near Harlaxton Street,E01013635,Leicester 029A,Burglary,Investigation complete; no suspect identified,
f659b8c84869e0f263ebba30307ee8a8c6ae26c54780b5e407f05ac980e892e2,2019-08,Leicestershire Police,Leicestershire Police,-1.159367,52.620388,On or near Harlaxton Street,E01013635,Leicester 029A,Burglary,Investigation complete; no suspect identified,
b73a1b508d9db8feed598f8843a0893110470bea32d2fdab8d16b79f35478c14,2019-08,Leicestershire Police,Leicestershire Police,-1.158586,52.621048,On or near Winton Avenue,E01013635,Leicester 029A,Burglary,Investigation complete; no suspect identified,
e6b5b2f690a108ce79dc464dc0a8bfc3561b37ff6d64c1e9feae63c431fc91b9,2019-08,Leicestershire Police,Leicestershire Police,-1.155811,52.617845,On or near Evesham Road,E01013635,Leicester 029A,Burglary,Investigation complete; no suspect identified,
c5dda22e8ffbff6747528b7deda59c410eb60a5d845c75436fff7cb9d8407713,2019-08,Leicestershire Police,Leicestershire Police,-1.159367,52.620388,On or near Harlaxton Street,E01013635,Leicester 029A,Criminal damage and arson,Local resolution,
b4c08f101e5362824bebac4ab466d61f950634f184792e1ec154e364e21568d8,2019-08,Leicestershire Police,Leicestershire Police,-1.159762,52.618260,On or near Narborough Road,E01013635,Leicester 029A,Criminal damage and arson,Investigation complete; no suspect identified,
09983ddda8784d421d96b70526f9cf74315444bc5ac3bb6e58cdf9f3490e2550,2019-08,Leicestershire Police,Leicestershire Police,-1.156342,52.617148,On or near Collingham Road,E01013635,Leicester 029A,Drugs,Local resolution,
9f7b0aa26b5e72e0cbd9aed7d40dd6998cb92705c1dd3b941fec092b3cce5e9d,2019-08,Leicestershire Police,Leicestershire Police,-1.159367,52.620388,On or near Harlaxton Street,E01013635,Leicester 029A,Drugs,Local resolution,
e716d732eaec7d458a522f0f73c083404f12d2e1411192ba1761b049ac6a4053,2019-08,Leicestershire Police,Leicestershire Police,-1.156342,52.617148,On or near Collingham Road,E01013635,Leicester 029A,Vehicle crime,Investigation complete; no suspect identified,
0d1e39ac11ac2bb6682aec492acd061606cb6e530c0c3371a59e77c20be758b9,2019-08,Leicestershire Police,Leicestershire Police,-1.158646,52.617901,On or near Roundhay Road,E01013635,Leicester 029A,Vehicle crime,Investigation complete; no suspect identified,
45b6ab3c196e2b7fb8d1b6b27fa73c5cd00c6310f2009744d426898f38d82082,2019-08,Leicestershire Police,Leicestershire Police,-1.155811,52.617845,On or near Evesham Road,E01013635,Leicester 029A,Violence and sexual offences,Court result unavailable,
12d27ea58b087ce86642d3534e98baca9450f2cd9ce9f8ca6a9a82b7afd7f465,2019-08,Leicestershire Police,Leicestershire Police,-1.156342,52.617148,On or near Collingham Road,E01013635,Leicester 029A,Violence and sexual offences,Unable to prosecute suspect,
ce5b3d42988d232243b4f593d3c9036233c32cd9213c851c655be8808410f155,2019-08,Leicestershire Police,Leicestershire Police,-1.153275,52.617602,On or near Heyworth Road,E01013635,Leicester 029A,Violence and sexual offences,Unable to prosecute suspect,
d6c91f7d7df07050bae58facae4ef243dd252369bc37287b13c2c83106ab00ae,2019-08,Leicestershire Police,Leicestershire Police,-1.155811,52.617845,On or near Evesham Road,E01013635,Leicester 029A,Violence and sexual offences,Unable to prosecute suspect,
b8ead75e8a6431b601dcb8a8a91300062473914205e69c029206e71a2dbc0b9b,2019-08,Leicestershire Police,Leicestershire Police,-1.155811,52.617845,On or near Evesham Road,E01013635,Leicester 029A,Violence and sexual offences,Unable to prosecute suspect,
cb530cce346643fd2736b2bfe7bbe13f84b145fbc1348517e72a33084ae367b7,2019-08,Leicestershire Police,Leicestershire Police,-1.153275,52.617602,On or near Heyworth Road,E01013635,Leicester 029A,Violence and sexual offences,Unable to prosecute suspect,
d5b2d988f44c1f47cbd6a7672d65122e27d2deb76a35742f69cbb8e5719a3799,2019-08,Leicestershire Police,Leicestershire Police,-1.155811,52.617845,On or near Evesham Road,E01013635,Leicester 029A,Violence and sexual offences,Unable to prosecute suspect,
9e02891825bfa994580c92716c0d6b5c4ed479d5be61fddea326c3424771d65f,2019-08,Leicestershire Police,Leicestershire Police,-1.159367,52.620388,On or near Harlaxton Street,E01013635,Leicester 029A,Violence and sexual offences,Unable to prosecute suspect,
54ae27638c929dc80ce396b2fe74be8fe4b9574d0650689cdea8cb1254d365c3,2019-08,Leicestershire Police,Leicestershire Police,-1.159762,52.618260,On or near Narborough Road,E01013635,Leicester 029A,Violence and sexual offences,Local resolution,
,2019-08,Leicestershire Police,Leicestershire Police,-1.159347,52.611398,On or near Harefield Avenue,E01013636,Leicester 029B,Anti-social behaviour,,
7f546df695f2259b216516d1051e6a3e36dc9f409bc29741d8ca5aeddd01d101,2019-08,Leicestershire Police,Leicestershire Police,-1.164725,52.613602,On or near Petrol Station,E01013636,Leicester 029B,Burglary,Investigation complete; no suspect identified,
bca25c4e233b269b0a7c7d14fe66ed0ff9d7f8357f035d87592c81eb5c1dc331,2019-08,Leicestershire Police,Leicestershire Police,-1.158612,52.615060,On or near Dumbleton Avenue,E01013636,Leicester 029B,Burglary,Investigation complete; no suspect identified,
07220f75a7d35e22816be8e914bb09ae17831542aebbfc06f76b680bf1364709,2019-08,Leicestershire Police,Leicestershire Police,-1.161802,52.615083,On or near Sybil Road,E01013636,Leicester 029B,Vehicle crime,Investigation complete; no suspect identified,
81bf55c73986db443496c81b53b5c96a9861f8b5b58c90197798e5873042fa62,2019-08,Leicestershire Police,Leicestershire Police,-1.159749,52.613513,On or near Lindsay Road,E01013636,Leicester 029B,Violence and sexual offences,Investigation complete; no suspect identified,
8071a4d3d9a4b537ddad2c16199a9f7080836dd936fcaca0ac941493f2013933,2019-08,Leicestershire Police,Leicestershire Police,-1.159672,52.614457,On or near Meredith Road,E01013636,Leicester 029B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Leicestershire Police,Leicestershire Police,-1.152140,52.620588,On or near Lambert Road,E01013775,Leicester 029C,Anti-social behaviour,,
0c01906310c2abbebc40c2a0ca46dd3370297eff1935de3caf842e07ccbba726,2019-08,Leicestershire Police,Leicestershire Police,-1.152151,52.624562,On or near Petrol Station,E01013775,Leicester 029C,Burglary,Unable to prosecute suspect,
7a220c42ef1381024b7338dbbda7e31f91fee2b53d20a88ca47cd227761ad91d,2019-08,Leicestershire Police,Leicestershire Police,-1.146515,52.622705,On or near Helmdon Road,E01013775,Leicester 029C,Burglary,Investigation complete; no suspect identified,
03ea874f71c456cbd861f8c17639fbaca98bda0d7fb205547e7367debac7efbf,2019-08,Leicestershire Police,Leicestershire Police,-1.148980,52.620511,On or near Great Central Way,E01013775,Leicester 029C,Criminal damage and arson,Investigation complete; no suspect identified,
93964b41d707992059df4bfd8002ac50e9f5b2fb70aeed07a1499d7dcdef9665,2019-08,Leicestershire Police,Leicestershire Police,-1.152140,52.620588,On or near Lambert Road,E01013775,Leicester 029C,Criminal damage and arson,Unable to prosecute suspect,
c2dd3be4a304849195fe265940799a18965b26ff1298e611738f9dc5409da7ee,2019-08,Leicestershire Police,Leicestershire Police,-1.150355,52.622751,On or near Bisley Street,E01013775,Leicester 029C,Criminal damage and arson,Investigation complete; no suspect identified,
b9c146249f582938e682839eb1f056fb95f92217f0d78a841deb6a965a91c5b1,2019-08,Leicestershire Police,Leicestershire Police,-1.152151,52.624562,On or near Petrol Station,E01013775,Leicester 029C,Criminal damage and arson,Investigation complete; no suspect identified,
e71394a35e2fdb82cb6276a3fcc20e9151d994f353ccb2c1ebeca2816343590b,2019-08,Leicestershire Police,Leicestershire Police,-1.146119,52.623287,On or near Woodford Road,E01013775,Leicester 029C,Other theft,Unable to prosecute suspect,
25c130383bd30b99759c1e9e3870b755b00c004ded145f5f494316e9c109ad2a,2019-08,Leicestershire Police,Leicestershire Police,-1.150485,52.624424,On or near Stuart Street,E01013775,Leicester 029C,Public order,Offender given a caution,
02da68149e9cebcb900eeff2184d6d4c45cffcf6a8f95659d4ec4445109aab1c,2019-08,Leicestershire Police,Leicestershire Police,-1.146119,52.623287,On or near Woodford Road,E01013775,Leicester 029C,Vehicle crime,Investigation complete; no suspect identified,
ada930fe332df0dc518de0460d781bd3b6836e9a4ebb28974b9b730bd3d1a312,2019-08,Leicestershire Police,Leicestershire Police,-1.150485,52.624424,On or near Stuart Street,E01013775,Leicester 029C,Vehicle crime,Investigation complete; no suspect identified,
286480accaba3f472b5f26214e21fffbf5f83e6a9600ddefb751669003e98fff,2019-08,Leicestershire Police,Leicestershire Police,-1.145605,52.622366,On or near Watkin Road,E01013775,Leicester 029C,Vehicle crime,Unable to prosecute suspect,
c10ba16b8c1131e298f9efe5f5d1b6ba306f771fc800dab22753b93fd85a1ea9,2019-08,Leicestershire Police,Leicestershire Police,-1.145605,52.622366,On or near Watkin Road,E01013775,Leicester 029C,Vehicle crime,Investigation complete; no suspect identified,
d5ceec0b760cd1e1290ca93fcdb27175dadf9d3b0d0771c2328ad748bfea034c,2019-08,Leicestershire Police,Leicestershire Police,-1.150738,52.619733,On or near Marlow Road,E01013775,Leicester 029C,Vehicle crime,Investigation complete; no suspect identified,
c0cf61195eb7125e1a279fd81775371de422e860e8d55cf5b134f8cafd61284a,2019-08,Leicestershire Police,Leicestershire Police,-1.152140,52.620588,On or near Lambert Road,E01013775,Leicester 029C,Violence and sexual offences,Unable to prosecute suspect,
5f0664be5ec6243ef8951923e50bf8e2458af18dd85fc49d13d1826c755e1b7b,2019-08,Leicestershire Police,Leicestershire Police,-1.150485,52.624424,On or near Stuart Street,E01013775,Leicester 029C,Violence and sexual offences,Unable to prosecute suspect,
163f76d11cfdd4069da02f38612e703340dc74c2cb0d3f717d0bfdf187932c4f,2019-08,Leicestershire Police,Leicestershire Police,-1.150355,52.622751,On or near Bisley Street,E01013775,Leicester 029C,Violence and sexual offences,Local resolution,
43944d64c5683b904adfbf7bb81e5e27cf42f44fac435344b5a250235e4a7477,2019-08,Leicestershire Police,Leicestershire Police,-1.150355,52.622751,On or near Bisley Street,E01013775,Leicester 029C,Violence and sexual offences,Unable to prosecute suspect,
8164759d89f04d9460e8e5cdb940fc83d6cfcfcad3acba41070d4046e85ca924,2019-08,Leicestershire Police,Leicestershire Police,-1.152151,52.624562,On or near Petrol Station,E01013775,Leicester 029C,Violence and sexual offences,Investigation complete; no suspect identified,
c68da417b7dd53fe3ad892b0e52f01884252e8e568b901eaea2893e58bca3a24,2019-08,Leicestershire Police,Leicestershire Police,-1.150355,52.622751,On or near Bisley Street,E01013775,Leicester 029C,Violence and sexual offences,Unable to prosecute suspect,
6cb3f29a7ea1a2e148dd5e76d966f4a9d5f216cebdf6478f3d863dc5564d78f1,2019-08,Leicestershire Police,Leicestershire Police,-1.150485,52.624424,On or near Stuart Street,E01013775,Leicester 029C,Violence and sexual offences,Investigation complete; no suspect identified,
1e16706dce6fec2ea2825200fb40d6eb32ab0ea8010c2a72d1cee34828b15e0c,2019-08,Leicestershire Police,Leicestershire Police,-1.150355,52.622751,On or near Bisley Street,E01013775,Leicester 029C,Violence and sexual offences,Unable to prosecute suspect,
8673f1469f95460ded3647d4550721e5dbee4201d67dedef38f574e2010fcc52,2019-08,Leicestershire Police,Leicestershire Police,-1.150485,52.624424,On or near Stuart Street,E01013775,Leicester 029C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-08,Leicestershire Police,Leicestershire Police,-1.152886,52.621726,On or near Danvers Road,E01013777,Leicester 029D,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.153185,52.622313,On or near Raymond Road,E01013777,Leicester 029D,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.153185,52.622313,On or near Raymond Road,E01013777,Leicester 029D,Anti-social behaviour,,
3227e0a721ed3bc42d5b5c7aad48dc26fdb8b34701f3631942d18e87ddf8858b,2019-08,Leicestershire Police,Leicestershire Police,-1.155135,52.619989,On or near Haddenham Road,E01013777,Leicester 029D,Burglary,Investigation complete; no suspect identified,
fc80c6a8bf8e7b58bd6c57efb696c675bfe814ce107461f2f2a7692ff1390b38,2019-08,Leicestershire Police,Leicestershire Police,-1.153185,52.622313,On or near Raymond Road,E01013777,Leicester 029D,Criminal damage and arson,Unable to prosecute suspect,
507e721f31c9857f671559b5abb515786289e123072f382f837756d5e7bfbf76,2019-08,Leicestershire Police,Leicestershire Police,-1.155135,52.619989,On or near Haddenham Road,E01013777,Leicester 029D,Drugs,Investigation complete; no suspect identified,
42daa6594b846134a4a83dbf6724b06403f8835e23f970869dd556c3776bf154,2019-08,Leicestershire Police,Leicestershire Police,-1.154038,52.620979,On or near Compton Road,E01013777,Leicester 029D,Possession of weapons,Unable to prosecute suspect,
f9f84c2e6e935e73738c45f2da8abf4bbf635db3fdac67c89bc0296d5bad8eca,2019-08,Leicestershire Police,Leicestershire Police,-1.154038,52.620979,On or near Compton Road,E01013777,Leicester 029D,Public order,Unable to prosecute suspect,
65e12b355e461b765d674d0a76a75ee8fad6cab936114cc1b9c2d248c6162a66,2019-08,Leicestershire Police,Leicestershire Police,-1.154038,52.620979,On or near Compton Road,E01013777,Leicester 029D,Vehicle crime,Unable to prosecute suspect,
bd4e434e09fdbdc5a040314cceb58f6952207d2dc6239f9ed9dac4aaf73da5ae,2019-08,Leicestershire Police,Leicestershire Police,-1.152886,52.621726,On or near Danvers Road,E01013777,Leicester 029D,Vehicle crime,Investigation complete; no suspect identified,
4663d42d6d6fc01e97223f4232b6cb7c30f3df924766380739b763571c46290e,2019-08,Leicestershire Police,Leicestershire Police,-1.154303,52.621008,On or near Mountcastle Road,E01013777,Leicester 029D,Vehicle crime,Investigation complete; no suspect identified,
a35fe23eff7b6f341847126beb04e5bbaca4613d5b41586939487162bc9c26b1,2019-08,Leicestershire Police,Leicestershire Police,-1.154038,52.620979,On or near Compton Road,E01013777,Leicester 029D,Violence and sexual offences,Unable to prosecute suspect,
ad4c0476b7d49c42202adc67f684acf7094469f1cf54addcd540ce5eabae3d08,2019-08,Leicestershire Police,Leicestershire Police,-1.154711,52.620525,On or near Hopefield Road,E01013777,Leicester 029D,Violence and sexual offences,Local resolution,
976007786981fbc69164b93a18464d877a7ca82019fab4fa817ea385173ed925,2019-08,Leicestershire Police,Leicestershire Police,-1.153185,52.622313,On or near Raymond Road,E01013777,Leicester 029D,Violence and sexual offences,Investigation complete; no suspect identified,
a4b4823e93306826ab5616186ab0712ce12681675dc30cd589e851a75ed772ea,2019-08,Leicestershire Police,Leicestershire Police,-1.154038,52.620979,On or near Compton Road,E01013777,Leicester 029D,Violence and sexual offences,Unable to prosecute suspect,
b2d7228757ef9bb1d75e58d2e9664b3936fef1ed381c402a13acf48c8c3c1f15,2019-08,Leicestershire Police,Leicestershire Police,-1.154303,52.621008,On or near Mountcastle Road,E01013777,Leicester 029D,Violence and sexual offences,Formal action is not in the public interest,
0c48a1652266eec0fd31c67cc10dbeb60d098ce5d3a9ff6a30287093dea5acdd,2019-08,Leicestershire Police,Leicestershire Police,-1.152886,52.621726,On or near Danvers Road,E01013777,Leicester 029D,Violence and sexual offences,Unable to prosecute suspect,
1f17938ebf0aa3e5c84d22556404603a8a0ecd40ae50f96907b5d92bddcd75f0,2019-08,Leicestershire Police,Leicestershire Police,-1.117826,52.616858,On or near Seymour Road,E01013642,Leicester 030A,Bicycle theft,Investigation complete; no suspect identified,
2f9d631c726fed2d9b1bfb05ffa6b3cae2c3eb3ff7b14a243e6e1ecfa622b499,2019-08,Leicestershire Police,Leicestershire Police,-1.120030,52.613737,On or near Greenhill Road,E01013642,Leicester 030A,Bicycle theft,Investigation complete; no suspect identified,
c9dd801f9d8a720380388fe278c4c08c1a41925e99101fb99f72dfffa1f6addf,2019-08,Leicestershire Police,Leicestershire Police,-1.118188,52.615746,On or near Bulwer Road,E01013642,Leicester 030A,Criminal damage and arson,Investigation complete; no suspect identified,
a693afcd1f99710f870946fb103afe21d3d94b39e135587ce1c582eb7025f911,2019-08,Leicestershire Police,Leicestershire Police,-1.114035,52.619545,On or near North Avenue,E01013642,Leicester 030A,Public order,Investigation complete; no suspect identified,
3d10ab61be3e235bf1c2151313d16c7635f60a94be40bfd64889db4f74b30886,2019-08,Leicestershire Police,Leicestershire Police,-1.120120,52.614403,On or near Avenue Road Extension,E01013642,Leicester 030A,Vehicle crime,Investigation complete; no suspect identified,
be67581239d8242ee1bdd3f87efff66711161c37b2eb08b682f2369dd32c23fb,2019-08,Leicestershire Police,Leicestershire Police,-1.115216,52.616641,On or near Portland Road,E01013642,Leicester 030A,Vehicle crime,Investigation complete; no suspect identified,
