Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-04,Leicestershire Police,Leicestershire Police,-1.179227,52.619214,On or near Herle Avenue,E01013632,Leicester 026B,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.182320,52.622877,On or near Edale Close,E01013632,Leicester 026B,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.187247,52.621616,On or near Braunstone Lane,E01013632,Leicester 026B,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.179227,52.619214,On or near Herle Avenue,E01013632,Leicester 026B,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.182320,52.622877,On or near Edale Close,E01013632,Leicester 026B,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.182320,52.622877,On or near Edale Close,E01013632,Leicester 026B,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.182320,52.622877,On or near Edale Close,E01013632,Leicester 026B,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.182320,52.622877,On or near Edale Close,E01013632,Leicester 026B,Anti-social behaviour,,
7c4ccc32a37471334e0d37f1aab512a0c76b243e677594308517dabbb3d94b65,2020-04,Leicestershire Police,Leicestershire Police,-1.183720,52.626222,On or near Didsbury Street,E01013632,Leicester 026B,Criminal damage and arson,Investigation complete; no suspect identified,
c26da5ae5a5e6229b9832b0ea155b689dc1fb740d3b3a3b8790d3cc423f2c026,2020-04,Leicestershire Police,Leicestershire Police,-1.184584,52.621850,On or near Woodshawe Rise,E01013632,Leicester 026B,Drugs,Local resolution,
d314c23eede494fac600e2cf8d70c2a160a89cfd502806ed38e3dcc0ac06f63c,2020-04,Leicestershire Police,Leicestershire Police,-1.182320,52.622877,On or near Edale Close,E01013632,Leicester 026B,Other theft,Unable to prosecute suspect,
0401ab784bb313aa036104d6e0510e734748fd025e62dd065cd0424fd5c29f5a,2020-04,Leicestershire Police,Leicestershire Police,-1.182320,52.622877,On or near Edale Close,E01013632,Leicester 026B,Public order,Unable to prosecute suspect,
d720766c92d862b4b7990c0f8e7f3760929313f540fd60410ebe9226a450398d,2020-04,Leicestershire Police,Leicestershire Police,-1.183069,52.623907,On or near Raven Road,E01013632,Leicester 026B,Public order,Awaiting court outcome,
7af1660832f65f6b45af81519a38fb85f582fa02c840794f0a0edd78d6b93294,2020-04,Leicestershire Police,Leicestershire Police,-1.182320,52.622877,On or near Edale Close,E01013632,Leicester 026B,Public order,Unable to prosecute suspect,
3af4b9a1a0975ad68aa38db6bb036e63899d61945a9f0e48aac5667f6d707b4a,2020-04,Leicestershire Police,Leicestershire Police,-1.182320,52.622877,On or near Edale Close,E01013632,Leicester 026B,Public order,Unable to prosecute suspect,
31f8e73fc3cb9d75dd7b0ee8acc6820cdc04624124dddb01a61e5785c8567a1a,2020-04,Leicestershire Police,Leicestershire Police,-1.182320,52.622877,On or near Edale Close,E01013632,Leicester 026B,Public order,Local resolution,
2babeefae5b8072a05f77724e4346bd5093ed8d0915cc777d5e0911ac3c35dbd,2020-04,Leicestershire Police,Leicestershire Police,-1.183720,52.626222,On or near Didsbury Street,E01013632,Leicester 026B,Vehicle crime,Investigation complete; no suspect identified,
a839bc8e2ab062a214c6d436fc4ecfa6d5cb97149a622d4e2c4f0ea624cdec0e,2020-04,Leicestershire Police,Leicestershire Police,-1.182153,52.624710,On or near Cort Crescent,E01013632,Leicester 026B,Violence and sexual offences,Unable to prosecute suspect,
45044605cc3fbb67cee3a0744552934cbd64facb1f354b4e2e54e231800fd62a,2020-04,Leicestershire Police,Leicestershire Police,-1.183720,52.626222,On or near Didsbury Street,E01013632,Leicester 026B,Violence and sexual offences,Unable to prosecute suspect,
e9374773dd73093c8243c5c9ff6d5cf251a063204fcf115d8fcb6d8411af765d,2020-04,Leicestershire Police,Leicestershire Police,-1.182153,52.624710,On or near Cort Crescent,E01013632,Leicester 026B,Violence and sexual offences,Unable to prosecute suspect,
4ad8cf925a71afe938c67e1e6adbe9ee6f00bcbf823367e86aa3d1874ae86ecf,2020-04,Leicestershire Police,Leicestershire Police,-1.182320,52.622877,On or near Edale Close,E01013632,Leicester 026B,Violence and sexual offences,Court result unavailable,
1f507f3d3c652d330e27ce0c7fbc76e0589d7644896a78e8da0af8c6fbedaed8,2020-04,Leicestershire Police,Leicestershire Police,-1.177270,52.618805,On or near Odam Close,E01013632,Leicester 026B,Violence and sexual offences,Awaiting court outcome,
90363d672721daadc3e069c8e727748042c655d4185334dee0bd96dc3c81a5f6,2020-04,Leicestershire Police,Leicestershire Police,-1.182153,52.624710,On or near Cort Crescent,E01013632,Leicester 026B,Violence and sexual offences,Unable to prosecute suspect,
1c3a0bbf16a28dc2a5aa53193d6e5fefdfade64e63920ff908e92a06e4529426,2020-04,Leicestershire Police,Leicestershire Police,-1.187247,52.621616,On or near Braunstone Lane,E01013632,Leicester 026B,Violence and sexual offences,Unable to prosecute suspect,
cd74cf8a60babb5e8c7ef7b7cde5ee533858a3c5aa648f07305cbc96243f03ec,2020-04,Leicestershire Police,Leicestershire Police,-1.182153,52.624710,On or near Cort Crescent,E01013632,Leicester 026B,Violence and sexual offences,Local resolution,
ca73aae80e8d0665ba369e708292d0b40621148bcd081c09c17f2f09196929e2,2020-04,Leicestershire Police,Leicestershire Police,-1.184584,52.621850,On or near Woodshawe Rise,E01013632,Leicester 026B,Other crime,Unable to prosecute suspect,
,2020-04,Leicestershire Police,Leicestershire Police,-1.191861,52.624551,On or near Thornton Close,E01013638,Leicester 026C,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.191811,52.625675,On or near Cantrell Road,E01013638,Leicester 026C,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.194911,52.626613,On or near Meadwell Road,E01013638,Leicester 026C,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.191811,52.625675,On or near Cantrell Road,E01013638,Leicester 026C,Anti-social behaviour,,
2bca58667977854d9c929c817833bf1156388224c66b40205f3141a193855e0e,2020-04,Leicestershire Police,Leicestershire Police,-1.197221,52.627114,On or near Wyatt Close,E01013638,Leicester 026C,Bicycle theft,Investigation complete; no suspect identified,
ddbb204b9fa11be70f54a14d2f8dd8a2ddbf08a965875b8db14045fc023dd812,2020-04,Leicestershire Police,Leicestershire Police,-1.191811,52.625675,On or near Cantrell Road,E01013638,Leicester 026C,Burglary,Awaiting court outcome,
1862ffa5a437884cdab3e38e68d231a6ddc381161db1881a424949385071c37b,2020-04,Leicestershire Police,Leicestershire Police,-1.189198,52.628794,On or near Worrall Close,E01013638,Leicester 026C,Burglary,Unable to prosecute suspect,
26cc5458ade32cbf4cc01c3b845abd607db91acee2320708716067cdded6a9bd,2020-04,Leicestershire Police,Leicestershire Police,-1.192640,52.627182,On or near Gunthorpe Road,E01013638,Leicester 026C,Burglary,Investigation complete; no suspect identified,
1a042489977f619492b5235c48a92435fbb0b06d994e1db98b752838614e01b4,2020-04,Leicestershire Police,Leicestershire Police,-1.187243,52.629033,On or near Hand Close,E01013638,Leicester 026C,Criminal damage and arson,Investigation complete; no suspect identified,
0c9553f12ba1980a991354f057c11d783f60f7623503ff32fb25568b3c8fa71d,2020-04,Leicestershire Police,Leicestershire Police,-1.193203,52.628705,On or near Avery Hill,E01013638,Leicester 026C,Criminal damage and arson,Unable to prosecute suspect,
9d99cb2d40c9c3cc89051ad7831040696fbcd392ac04533017c9f110e39c2a62,2020-04,Leicestershire Police,Leicestershire Police,-1.193203,52.628705,On or near Avery Hill,E01013638,Leicester 026C,Criminal damage and arson,Local resolution,
33e686b2f8d4dc999157c583bdaab688223a0ad3aead03289f304ceffacbc475,2020-04,Leicestershire Police,Leicestershire Police,-1.189198,52.628794,On or near Worrall Close,E01013638,Leicester 026C,Other theft,Unable to prosecute suspect,
207b7c11a97c7a6130d6ee9807e7e1fac55a35ad4b5c8d0f28352f3cd897a932,2020-04,Leicestershire Police,Leicestershire Police,-1.193203,52.628705,On or near Avery Hill,E01013638,Leicester 026C,Other theft,Unable to prosecute suspect,
6792720de26cea44821561a09c429ce883d1f167b6c18ba8abbd57a1b64d4ac0,2020-04,Leicestershire Police,Leicestershire Police,-1.187243,52.629033,On or near Hand Close,E01013638,Leicester 026C,Other theft,Investigation complete; no suspect identified,
39e5b1088bb76a3dd9fbaa1bbb3d04537b5bc2b6750df835694bcbec8163c5c3,2020-04,Leicestershire Police,Leicestershire Police,-1.193203,52.628705,On or near Avery Hill,E01013638,Leicester 026C,Public order,Investigation complete; no suspect identified,
bf629a615c4538eb6841836d4b8b05eecc56c4e60e80bf0044085010ddf7f4ce,2020-04,Leicestershire Police,Leicestershire Police,-1.194911,52.626613,On or near Meadwell Road,E01013638,Leicester 026C,Public order,Court result unavailable,
1e679831dc9433c000494a89d0d7cabc576a1bf476afc68bfba2805f895087d5,2020-04,Leicestershire Police,Leicestershire Police,-1.189893,52.629545,On or near Hockley Farm Road,E01013638,Leicester 026C,Public order,Unable to prosecute suspect,
b42aca74c45f111f5993f4bc0d36bc9d9ef5b5d932283186f9e93aa32795ac90,2020-04,Leicestershire Police,Leicestershire Police,-1.192640,52.627182,On or near Gunthorpe Road,E01013638,Leicester 026C,Public order,Investigation complete; no suspect identified,
5544781fd87347c99b3af6b329e00942801042b8918f118452f04ce99db97f54,2020-04,Leicestershire Police,Leicestershire Police,-1.189830,52.628979,On or near Worrall Road,E01013638,Leicester 026C,Public order,Unable to prosecute suspect,
74204d893cae5261ec2ff078ba764bc6b634f0a749d3490303fd46923e3fd620,2020-04,Leicestershire Police,Leicestershire Police,-1.191861,52.624551,On or near Thornton Close,E01013638,Leicester 026C,Public order,Investigation complete; no suspect identified,
9bafa47c47a9db36580480795f30cada38b55dec5f1d12bc8f16c9bf4e624402,2020-04,Leicestershire Police,Leicestershire Police,-1.191861,52.624551,On or near Thornton Close,E01013638,Leicester 026C,Public order,Unable to prosecute suspect,
a309f28b51ce416d5ba8eb147461216462e7550c22c58fcfa1b72d1e7e12c217,2020-04,Leicestershire Police,Leicestershire Police,-1.193203,52.628705,On or near Avery Hill,E01013638,Leicester 026C,Public order,Unable to prosecute suspect,
82380eb390d0881168b38f639b9233a13a757cf3ec1d570c4ce4841e1aa51bb7,2020-04,Leicestershire Police,Leicestershire Police,-1.181266,52.631824,On or near Oswin Road,E01013638,Leicester 026C,Public order,Unable to prosecute suspect,
6b060f5c8d86be9ecf7cf16155f429a7fa0f8f253f8c72510095069f5a06cbe3,2020-04,Leicestershire Police,Leicestershire Police,-1.192640,52.627182,On or near Gunthorpe Road,E01013638,Leicester 026C,Robbery,Awaiting court outcome,
a145f1ef47e01a40b8b71b0198910fcad8690056463c0a5dc5ea71ed2ffa880c,2020-04,Leicestershire Police,Leicestershire Police,-1.192640,52.627182,On or near Gunthorpe Road,E01013638,Leicester 026C,Violence and sexual offences,Unable to prosecute suspect,
3eab46ed8f7e69a6566369bb2383bc7616216dd5ce57a42d25e7784d3f1b2a16,2020-04,Leicestershire Police,Leicestershire Police,-1.195274,52.629393,On or near Foxholes Road,E01013638,Leicester 026C,Violence and sexual offences,Unable to prosecute suspect,
862c76366e1f750e1b71fb02eaf51253aca6ab4f245e1fdf1f5318af51e34906,2020-04,Leicestershire Police,Leicestershire Police,-1.191861,52.624551,On or near Thornton Close,E01013638,Leicester 026C,Violence and sexual offences,Unable to prosecute suspect,
a50496f6273e612881d1528579790503ad13178880aaea49f2f09667b0d19612,2020-04,Leicestershire Police,Leicestershire Police,-1.189198,52.628794,On or near Worrall Close,E01013638,Leicester 026C,Violence and sexual offences,Unable to prosecute suspect,
048fc91081380913ef868fdc23ee7a1d58563c0fb5d13ae5eb14c007a7dbf151,2020-04,Leicestershire Police,Leicestershire Police,-1.192640,52.627182,On or near Gunthorpe Road,E01013638,Leicester 026C,Violence and sexual offences,Court result unavailable,
0b23a45afa9d26af0567f4c2863d2885f0c3ce02916a1c6be353a183ff1a9914,2020-04,Leicestershire Police,Leicestershire Police,-1.192640,52.627182,On or near Gunthorpe Road,E01013638,Leicester 026C,Violence and sexual offences,Court result unavailable,
4d9e927e755a01727d7dcce5b3a6986c54c3fbdab8287888324d1e9e0126c4de,2020-04,Leicestershire Police,Leicestershire Police,-1.193203,52.628705,On or near Avery Hill,E01013638,Leicester 026C,Violence and sexual offences,Unable to prosecute suspect,
9f644ccb7429a0c673656e9a5ee35c65c978a09811be8f07df95dd1e53c0a01c,2020-04,Leicestershire Police,Leicestershire Police,-1.193203,52.628705,On or near Avery Hill,E01013638,Leicester 026C,Violence and sexual offences,Local resolution,
37f9225849970a77a8f98b004062fa5e02e3c4ed9eb38002092b665eeba12e46,2020-04,Leicestershire Police,Leicestershire Police,-1.191861,52.624551,On or near Thornton Close,E01013638,Leicester 026C,Violence and sexual offences,Unable to prosecute suspect,
1e30837418339062980f2299f2972878fd235fa9f893c99faf876d4b4a55127c,2020-04,Leicestershire Police,Leicestershire Police,-1.191861,52.624551,On or near Thornton Close,E01013638,Leicester 026C,Violence and sexual offences,Unable to prosecute suspect,
74cf5dc6158ff65259933ed8cad596fd49e37b85bf56cf7a8ea0493b09dc759d,2020-04,Leicestershire Police,Leicestershire Police,-1.195274,52.629393,On or near Foxholes Road,E01013638,Leicester 026C,Violence and sexual offences,Unable to prosecute suspect,
e9523be4d137a227aef78ba84dfd463811f896fc3b59a9829e6e6c2779501c21,2020-04,Leicestershire Police,Leicestershire Police,-1.187243,52.629033,On or near Hand Close,E01013638,Leicester 026C,Violence and sexual offences,Unable to prosecute suspect,
c8c6159c8025dd0254446498af14428b6431b6f07c18d9410c0072fdea072393,2020-04,Leicestershire Police,Leicestershire Police,-1.193203,52.628705,On or near Avery Hill,E01013638,Leicester 026C,Violence and sexual offences,Unable to prosecute suspect,
b6f0d10f35d98655bed463d8c57429ad6b74e64c0a3724f842ea564663f122c4,2020-04,Leicestershire Police,Leicestershire Police,-1.192640,52.627182,On or near Gunthorpe Road,E01013638,Leicester 026C,Violence and sexual offences,Unable to prosecute suspect,
981bc5686bf945b6b2f334450db1121cf33f02ea2fcabbc07c3ac166ac246cfd,2020-04,Leicestershire Police,Leicestershire Police,-1.192640,52.627182,On or near Gunthorpe Road,E01013638,Leicester 026C,Other crime,Unable to prosecute suspect,
,2020-04,Leicestershire Police,Leicestershire Police,-1.189621,52.625885,On or near Wilmore Crescent,E01013640,Leicester 026D,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.189621,52.625885,On or near Wilmore Crescent,E01013640,Leicester 026D,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.189621,52.625885,On or near Wilmore Crescent,E01013640,Leicester 026D,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.189621,52.625885,On or near Wilmore Crescent,E01013640,Leicester 026D,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.184818,52.628324,On or near Webster Road,E01013640,Leicester 026D,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.187367,52.626355,On or near Hand Avenue,E01013640,Leicester 026D,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.189621,52.625885,On or near Wilmore Crescent,E01013640,Leicester 026D,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.189621,52.625885,On or near Wilmore Crescent,E01013640,Leicester 026D,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.189621,52.625885,On or near Wilmore Crescent,E01013640,Leicester 026D,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.189621,52.625885,On or near Wilmore Crescent,E01013640,Leicester 026D,Anti-social behaviour,,
96c7444444812d78e48c6f86575be176943b59e0f4564e274e5dcbaee62bdb4b,2020-04,Leicestershire Police,Leicestershire Police,-1.184818,52.628324,On or near Webster Road,E01013640,Leicester 026D,Criminal damage and arson,Investigation complete; no suspect identified,
51545aa21d3ffb83ff76d330984bdae5431503a021c60e35ba59bdd8acbce602,2020-04,Leicestershire Police,Leicestershire Police,-1.187180,52.626830,On or near Braunstone Way,E01013640,Leicester 026D,Criminal damage and arson,Further investigation is not in the public interest,
9d1ee04709c7966552c56e6de44592b8d9fb3613cb7e19c1d5726a6a607639f2,2020-04,Leicestershire Police,Leicestershire Police,-1.185089,52.629638,On or near Wellinger Way,E01013640,Leicester 026D,Criminal damage and arson,Local resolution,
8e28afdc61bda34b907b70b83389c7862667a74f2f976a107f89f321d8b5e2a2,2020-04,Leicestershire Police,Leicestershire Police,-1.186263,52.628496,On or near Hollins Road,E01013640,Leicester 026D,Public order,Formal action is not in the public interest,
95b9d6ebb5f98ffa640866b9a2090dbc8342d60c2c66fe6de4df20ddf2e07555,2020-04,Leicestershire Police,Leicestershire Police,-1.185089,52.629638,On or near Wellinger Way,E01013640,Leicester 026D,Public order,Unable to prosecute suspect,
fe8245c34a973f74d97d9424d0979b88c50ca88bdb765c2134011624d9b4bf79,2020-04,Leicestershire Police,Leicestershire Police,-1.185967,52.626138,On or near Morcote Road,E01013640,Leicester 026D,Public order,Unable to prosecute suspect,
6965bc5eb5c749f1d8446f861b51feb2a641eba871f0f8acf7a60361f0246ff3,2020-04,Leicestershire Police,Leicestershire Police,-1.185967,52.626138,On or near Morcote Road,E01013640,Leicester 026D,Public order,Unable to prosecute suspect,
144a6afaf575f7ab380671bb7a85ee58e7332b01ba3f2d87be045453e9a08770,2020-04,Leicestershire Police,Leicestershire Police,-1.186816,52.624957,On or near Bendbow Rise,E01013640,Leicester 026D,Vehicle crime,Court result unavailable,
2e32287bd5d21bdc56b2e19250df1c3a0d37cf155425a0b1ef3eea6c5b017e04,2020-04,Leicestershire Police,Leicestershire Police,-1.185089,52.629638,On or near Wellinger Way,E01013640,Leicester 026D,Violence and sexual offences,Unable to prosecute suspect,
d95cb1aa6a8ee1edede287d099e0d696f532043b6f0a231f31cf78e7cced5809,2020-04,Leicestershire Police,Leicestershire Police,-1.190180,52.628388,On or near Winforde Crescent,E01013640,Leicester 026D,Violence and sexual offences,Unable to prosecute suspect,
0d59b3a64db45bd6831a069baca3ec606f69f4c977b6177e9af59ddc0f1ae5af,2020-04,Leicestershire Police,Leicestershire Police,-1.184818,52.628324,On or near Webster Road,E01013640,Leicester 026D,Violence and sexual offences,Unable to prosecute suspect,
1d83a4cc02f7dab37409c8bb14a58cc152e88503b1f1fbb8d577e1aff1a675d0,2020-04,Leicestershire Police,Leicestershire Police,-1.184818,52.628324,On or near Webster Road,E01013640,Leicester 026D,Violence and sexual offences,Court result unavailable,
e44446b59c31c36e4c6e9477a6c86b1f1743c2f8ab6a62fcfb9449ecef07a6b6,2020-04,Leicestershire Police,Leicestershire Police,-1.184818,52.628324,On or near Webster Road,E01013640,Leicester 026D,Violence and sexual offences,Court result unavailable,
e628d4a7d381f4b711aac84a8b2adc218b6e4d70bcefcf7229413bf3bd5e571a,2020-04,Leicestershire Police,Leicestershire Police,-1.190180,52.628388,On or near Winforde Crescent,E01013640,Leicester 026D,Violence and sexual offences,Unable to prosecute suspect,
cfbde1f7378244c51cb0bcc169f7e8ee8c5dd1009fe347222dfb5da8c2fe1f20,2020-04,Leicestershire Police,Leicestershire Police,-1.185089,52.629638,On or near Wellinger Way,E01013640,Leicester 026D,Violence and sexual offences,Formal action is not in the public interest,
b301e036c589d3a9b50c196d3c5b55ba6cf08e6dc65bda1c83fdd691e804f816,2020-04,Leicestershire Police,Leicestershire Police,-1.184818,52.628324,On or near Webster Road,E01013640,Leicester 026D,Violence and sexual offences,Court result unavailable,
8919c603cc99e3ebb833fd626ccda1247dbfa34266aaf659f50ff530526104c8,2020-04,Leicestershire Police,Leicestershire Police,-1.185089,52.629638,On or near Wellinger Way,E01013640,Leicester 026D,Other crime,Unable to prosecute suspect,
c338e9969a127804a238c3edf0e7419f52c19713a4cccfc723c0183eb52da503,2020-04,Leicestershire Police,Leicestershire Police,-1.184818,52.628324,On or near Webster Road,E01013640,Leicester 026D,Other crime,Court result unavailable,
,2020-04,Leicestershire Police,Leicestershire Police,-1.109226,52.624310,On or near Devana Road,E01013756,Leicester 027A,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.108401,52.622748,On or near Oakfield Road,E01013756,Leicester 027A,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.108287,52.624734,On or near Chepstow Road,E01013756,Leicester 027A,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.108287,52.624734,On or near Chepstow Road,E01013756,Leicester 027A,Anti-social behaviour,,
8e9b403249817c71f7825bd2c99949feb70e9f92670faac96b8058ebafb4604a,2020-04,Leicestershire Police,Leicestershire Police,-1.111030,52.623514,On or near Stanley Road,E01013756,Leicester 027A,Criminal damage and arson,Investigation complete; no suspect identified,
cfff4ab137d9e72fafa0adee6b77ae5782bed0d770049c5395e9bc3a5b3368fe,2020-04,Leicestershire Police,Leicestershire Police,-1.109226,52.624310,On or near Devana Road,E01013756,Leicester 027A,Criminal damage and arson,Investigation complete; no suspect identified,
bddbc15fdf651dcc189d75f3427593459d33817f9b28ef94e74d7ba956e79199,2020-04,Leicestershire Police,Leicestershire Police,-1.109226,52.624310,On or near Devana Road,E01013756,Leicester 027A,Criminal damage and arson,Investigation complete; no suspect identified,
366026f307b96d4c36359ed90b265aa97d83c16fdf1b68ce315da98ddd5d9225,2020-04,Leicestershire Police,Leicestershire Police,-1.107132,52.621930,On or near Ashfield Road,E01013756,Leicester 027A,Vehicle crime,Investigation complete; no suspect identified,
903ddd6fc0909698711a646930c59fa5d56cf31b0d985ad977a05e60b7805f99,2020-04,Leicestershire Police,Leicestershire Police,-1.112272,52.624180,On or near Herschell Street,E01013756,Leicester 027A,Vehicle crime,Investigation complete; no suspect identified,
da9955dcad224505d109dd31edf93eaded714195d38b21e480b5b1b79692ae78,2020-04,Leicestershire Police,Leicestershire Police,-1.109226,52.624310,On or near Devana Road,E01013756,Leicester 027A,Violence and sexual offences,Unable to prosecute suspect,
7b8775e36576f12a07046f9c65cf41e1dbfdd9f3b4382828ad604f742de10614,2020-04,Leicestershire Police,Leicestershire Police,-1.107132,52.621930,On or near Ashfield Road,E01013756,Leicester 027A,Violence and sexual offences,Unable to prosecute suspect,
d2650618bdf48ba197b526ff09f35d957ee2167580dae90425ad68643ec2bafb,2020-04,Leicestershire Police,Leicestershire Police,-1.110642,52.622253,On or near Elmfield Avenue,E01013756,Leicester 027A,Violence and sexual offences,Further investigation is not in the public interest,
a07723b1d32819928e869ee19ea88bf46be345189ad6ec5ab5dcc4a3cdf647cc,2020-04,Leicestershire Police,Leicestershire Police,-1.109226,52.624310,On or near Devana Road,E01013756,Leicester 027A,Violence and sexual offences,Action to be taken by another organisation,
cd819c217597b21866483f9250bcacddfc8b6d8f0c89f5af3158937bbf8aebd0,2020-04,Leicestershire Police,Leicestershire Police,-1.093276,52.623353,On or near Colebrook Close,E01013757,Leicester 027B,Possession of weapons,Status update unavailable,
,2020-04,Leicestershire Police,Leicestershire Police,-1.100602,52.618383,On or near Broadway Road,E01013759,Leicester 027C,Anti-social behaviour,,
bef68a301eb80fcddc92bc19c4954a01c36d5b435d13194c28c91676b8a3747f,2020-04,Leicestershire Police,Leicestershire Police,-1.100602,52.618383,On or near Broadway Road,E01013759,Leicester 027C,Drugs,Local resolution,
acb6260f75223cecfcbe8211992a07cee21eb4bdf52aebee5726a6199cf3a030,2020-04,Leicestershire Police,Leicestershire Police,-1.101975,52.620596,On or near New Way Road,E01013759,Leicester 027C,Other theft,Status update unavailable,
,2020-04,Leicestershire Police,Leicestershire Police,-1.114064,52.626908,On or near Onslow Street,E01013763,Leicester 027D,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.111969,52.627450,On or near Myrtle Road,E01013763,Leicester 027D,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.115350,52.626100,On or near Abingdon Road,E01013763,Leicester 027D,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.114546,52.626426,On or near Abingdon Road,E01013763,Leicester 027D,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.114546,52.626426,On or near Abingdon Road,E01013763,Leicester 027D,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.111969,52.627450,On or near Myrtle Road,E01013763,Leicester 027D,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.114546,52.626426,On or near Abingdon Road,E01013763,Leicester 027D,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.114064,52.626908,On or near Onslow Street,E01013763,Leicester 027D,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.114064,52.626908,On or near Onslow Street,E01013763,Leicester 027D,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.111969,52.627450,On or near Myrtle Road,E01013763,Leicester 027D,Anti-social behaviour,,
16dd97ca2554ecceb8715196ccfca02a09188db3a6d5cbfadbf180d5c21cd054,2020-04,Leicestershire Police,Leicestershire Police,-1.115350,52.626100,On or near Abingdon Road,E01013763,Leicester 027D,Burglary,Investigation complete; no suspect identified,
921ed3f695d18ada2b7c17776f65f53bac8de7ef7484e13645af5608a3f02a67,2020-04,Leicestershire Police,Leicestershire Police,-1.114546,52.626426,On or near Abingdon Road,E01013763,Leicester 027D,Criminal damage and arson,Investigation complete; no suspect identified,
f2066f468b0eb9346e600557f93fdd01ac3ae6b13e0211dc1fe161810ed4d376,2020-04,Leicestershire Police,Leicestershire Police,-1.114231,52.625201,On or near St James Road,E01013763,Leicester 027D,Drugs,Local resolution,
39d3e4d14c07c8b8a6db986adbb955a46ea2d0efd338d30ebd89b6bdb8048850,2020-04,Leicestershire Police,Leicestershire Police,-1.114231,52.625201,On or near St James Road,E01013763,Leicester 027D,Drugs,Local resolution,
ce931a0028e08bf6018f24fc16eb1136423f6cacb3e32fc6922de69c57a21249,2020-04,Leicestershire Police,Leicestershire Police,-1.114231,52.625201,On or near St James Road,E01013763,Leicester 027D,Drugs,Local resolution,
d47c41af3a295259d7ade9ae4818747bf462765314fc374ca167c2bbe2546dce,2020-04,Leicestershire Police,Leicestershire Police,-1.111969,52.627450,On or near Myrtle Road,E01013763,Leicester 027D,Other theft,Unable to prosecute suspect,
38d16f319503e385ec96f348e9f62eaa7a729f184025f0d3e885f40cf5ef8ddf,2020-04,Leicestershire Police,Leicestershire Police,-1.115350,52.626100,On or near Abingdon Road,E01013763,Leicester 027D,Public order,Investigation complete; no suspect identified,
4ca691af0780dd6ab3b667610743010fd38317039a9167d99b7f89d83e7c607c,2020-04,Leicestershire Police,Leicestershire Police,-1.113804,52.628075,On or near St Stephens Road,E01013763,Leicester 027D,Public order,Court result unavailable,
6b5feadf1fb82fcf256da830934c981ef5d38df76f41c819de1083738cc2c6d4,2020-04,Leicestershire Police,Leicestershire Police,-1.111969,52.627450,On or near Myrtle Road,E01013763,Leicester 027D,Public order,Unable to prosecute suspect,
d48cc53c3be0c34cae9a3d33329f709aed21459582af52bcccd168e8ead8db8a,2020-04,Leicestershire Police,Leicestershire Police,-1.111429,52.626439,On or near Evington Place,E01013763,Leicester 027D,Shoplifting,Investigation complete; no suspect identified,
c2c20e25470f258e30d9e4971a828af699a8b29d2b577315b6cfc1ccd589ae9c,2020-04,Leicestershire Police,Leicestershire Police,-1.111429,52.626439,On or near Evington Place,E01013763,Leicester 027D,Violence and sexual offences,Investigation complete; no suspect identified,
