Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
36b47d9f42b52623d834370113b2f9542781b6bf58d4cf64246c42d3fddc5c65,2020-07,Leicestershire Police,Leicestershire Police,-1.151691,52.669023,On or near Cotley Road,E01013600,Leicester 003A,Public order,Awaiting court outcome,
74b3f0e85f350106021b76ed70c3ad69477958d3fcbaa3021ac93b01ef0bab41,2020-07,Leicestershire Police,Leicestershire Police,-1.144100,52.667728,On or near Birstow Crescent,E01013600,Leicester 003A,Public order,Unable to prosecute suspect,
7385352bbfa60ba6c52d75fe9285f1739b68e869dee9f575a57fb05f298077e3,2020-07,Leicestershire Police,Leicestershire Police,-1.148163,52.670175,On or near Colsterdale Close,E01013600,Leicester 003A,Public order,Formal action is not in the public interest,
047d0e47e4049a2a1d70341ed85eb46d464ff56543fcb15c72bab3cf96bebe20,2020-07,Leicestershire Police,Leicestershire Police,-1.151691,52.669023,On or near Cotley Road,E01013600,Leicester 003A,Public order,Unable to prosecute suspect,
080220729389cfaa9ffb9510f2422ba8e0bf24f1c9738faf3688ad1eaf737a66,2020-07,Leicestershire Police,Leicestershire Police,-1.150075,52.670000,On or near Bedale Drive,E01013600,Leicester 003A,Public order,Unable to prosecute suspect,
e87037a833069b55dcbad033fab7cd5dbe38fed23026c5119906e26bac3bcbe4,2020-07,Leicestershire Police,Leicestershire Police,-1.144100,52.667728,On or near Birstow Crescent,E01013600,Leicester 003A,Public order,Unable to prosecute suspect,
7cf0ab82377fd8560e72f9a2437d9c7ea75b1928f0195e5cd079b02e746999a6,2020-07,Leicestershire Police,Leicestershire Police,-1.144100,52.667728,On or near Birstow Crescent,E01013600,Leicester 003A,Public order,Unable to prosecute suspect,
04fd7b19a0ee91711a795f87eef81d2fb32e3921622f448065b27ff88c89d485,2020-07,Leicestershire Police,Leicestershire Police,-1.144100,52.667728,On or near Birstow Crescent,E01013600,Leicester 003A,Public order,Further investigation is not in the public interest,
89bacf8785ace43c9c97e427cd6777f07f1931edc8ffcd36025defc28d66b2d5,2020-07,Leicestershire Police,Leicestershire Police,-1.144100,52.667728,On or near Birstow Crescent,E01013600,Leicester 003A,Robbery,Unable to prosecute suspect,
8ffcc8505e5651220716e305134416d78fdc9ec9b0f4be9e88b69c76ac651351,2020-07,Leicestershire Police,Leicestershire Police,-1.152980,52.668852,On or near Beaumont Leys Lane,E01013600,Leicester 003A,Robbery,Investigation complete; no suspect identified,
35f7d8a670adece91d26faaed61186d65de54da06d6adb5287f62465ce798f01,2020-07,Leicestershire Police,Leicestershire Police,-1.144340,52.668323,On or near Tedworth Green,E01013600,Leicester 003A,Robbery,Unable to prosecute suspect,
acef8640492abd2d55eca79e9e6ad0c99ad221222e4c511a94cd422066d125a6,2020-07,Leicestershire Police,Leicestershire Police,-1.144340,52.668323,On or near Tedworth Green,E01013600,Leicester 003A,Robbery,Unable to prosecute suspect,
442a6ccac01a88df84dd5c701f9aab39fefc51f55da09d15719a000230632741,2020-07,Leicestershire Police,Leicestershire Police,-1.148985,52.668239,On or near Holderness Road,E01013600,Leicester 003A,Vehicle crime,Investigation complete; no suspect identified,
302ed5738193ef803cddd2c04ccc59ededb78480235a07a1cbdb1d563c8c9a51,2020-07,Leicestershire Police,Leicestershire Police,-1.148163,52.670175,On or near Colsterdale Close,E01013600,Leicester 003A,Vehicle crime,Investigation complete; no suspect identified,
efefed8c29445d3cf724ad4bba20726c830c9e43382ac4fb7f1cbd031718ef10,2020-07,Leicestershire Police,Leicestershire Police,-1.150075,52.670000,On or near Bedale Drive,E01013600,Leicester 003A,Vehicle crime,Investigation complete; no suspect identified,
fdaee5874dcff2f45159e63b9a58b85f70f0dbe259bc261afae6e6755317f999,2020-07,Leicestershire Police,Leicestershire Police,-1.144100,52.667728,On or near Birstow Crescent,E01013600,Leicester 003A,Violence and sexual offences,Unable to prosecute suspect,
79cf88d806717429dbe571e06e2790ea011dcdee0aa8bf6560934152ab1da9a9,2020-07,Leicestershire Police,Leicestershire Police,-1.144100,52.667728,On or near Birstow Crescent,E01013600,Leicester 003A,Violence and sexual offences,Unable to prosecute suspect,
b06996f288251d0837b4cbea2a5b13aa79d867d5539e5324cd8083bb71ae2930,2020-07,Leicestershire Police,Leicestershire Police,-1.151691,52.669023,On or near Cotley Road,E01013600,Leicester 003A,Violence and sexual offences,Unable to prosecute suspect,
0a521426cfea33b2f48e642fd5d40b16f0208cd3551b366864d28810bd17649a,2020-07,Leicestershire Police,Leicestershire Police,-1.151691,52.669023,On or near Cotley Road,E01013600,Leicester 003A,Violence and sexual offences,Unable to prosecute suspect,
bda254f80665c458afa0775d51d88f41fd983ac90d50a09b6978b80201c70123,2020-07,Leicestershire Police,Leicestershire Police,-1.144100,52.667728,On or near Birstow Crescent,E01013600,Leicester 003A,Violence and sexual offences,Unable to prosecute suspect,
6740d89bdb580f5868ac5e481bf2e06833e18a9cb88bb7fad79881bfa5477bda,2020-07,Leicestershire Police,Leicestershire Police,-1.144100,52.667728,On or near Birstow Crescent,E01013600,Leicester 003A,Violence and sexual offences,Investigation complete; no suspect identified,
82b711f6bdbcfb6d833c6a706a17a65c40352223b8683e0d3e407005f532bf5e,2020-07,Leicestershire Police,Leicestershire Police,-1.144100,52.667728,On or near Birstow Crescent,E01013600,Leicester 003A,Violence and sexual offences,Investigation complete; no suspect identified,
b1013fc0bcf14d2e440053fba16705193d14d83997be8acedbfc348989e89a72,2020-07,Leicestershire Police,Leicestershire Police,-1.151627,52.667728,On or near Holderness Road,E01013600,Leicester 003A,Violence and sexual offences,Unable to prosecute suspect,
8e94fb5d479db7c44da3e41f87401af9a4391c2af5df2300a56c5cf89337b94a,2020-07,Leicestershire Police,Leicestershire Police,-1.151627,52.667728,On or near Holderness Road,E01013600,Leicester 003A,Violence and sexual offences,Unable to prosecute suspect,
aea44a7092b462bba6a2a7fdd07f353d74fbeac38f5c179ed68f76d3c0117b6b,2020-07,Leicestershire Police,Leicestershire Police,-1.151691,52.669023,On or near Cotley Road,E01013600,Leicester 003A,Violence and sexual offences,Unable to prosecute suspect,
a2f30a3f5b6a23ecbebd8da9124be38e90db06975a7074e7c3ff3279e86f8790,2020-07,Leicestershire Police,Leicestershire Police,-1.150075,52.670000,On or near Bedale Drive,E01013600,Leicester 003A,Violence and sexual offences,Unable to prosecute suspect,
52d26a8c347dea3aac12c1af70ff3d625028d8cfe437007a7d489670ab0f054d,2020-07,Leicestershire Police,Leicestershire Police,-1.150075,52.670000,On or near Bedale Drive,E01013600,Leicester 003A,Violence and sexual offences,Unable to prosecute suspect,
c7a19fae3578bbeabd923ab8166890285e3b74f4410079c06d7d0e32e3cf117e,2020-07,Leicestershire Police,Leicestershire Police,-1.148163,52.670175,On or near Colsterdale Close,E01013600,Leicester 003A,Violence and sexual offences,Formal action is not in the public interest,
6f3fac61e766fa24fbe7e2863f9b3ba962f44e3597475e91ce1f70b4126e5f68,2020-07,Leicestershire Police,Leicestershire Police,-1.149081,52.669355,On or near Ledbury Green,E01013600,Leicester 003A,Violence and sexual offences,Unable to prosecute suspect,
86da7df774f864fc699bbd907ded6db06d642dc562fc759e80b2bf61c44deeca,2020-07,Leicestershire Police,Leicestershire Police,-1.144100,52.667728,On or near Birstow Crescent,E01013600,Leicester 003A,Violence and sexual offences,Unable to prosecute suspect,
06c4dc9539808ae09b48bfd192d1e81c85731dc06c5e18e341a053c31e4deb9b,2020-07,Leicestershire Police,Leicestershire Police,-1.144100,52.667728,On or near Birstow Crescent,E01013600,Leicester 003A,Violence and sexual offences,Unable to prosecute suspect,
4e13b6aab2f91de555f5e4b32a7228eaddf73b3e679bd08bd0e8432bc7693566,2020-07,Leicestershire Police,Leicestershire Police,-1.148163,52.670175,On or near Colsterdale Close,E01013600,Leicester 003A,Violence and sexual offences,Unable to prosecute suspect,
1b55d8aa40115545e0e67c1b9620dec32590169c24cef2654d7a38ee33a69d26,2020-07,Leicestershire Police,Leicestershire Police,-1.144100,52.667728,On or near Birstow Crescent,E01013600,Leicester 003A,Violence and sexual offences,Unable to prosecute suspect,
ea34abde24d3d20b33b30a8014aa1baf5f3d55568f846d120a94b41762226555,2020-07,Leicestershire Police,Leicestershire Police,-1.148163,52.670175,On or near Colsterdale Close,E01013600,Leicester 003A,Violence and sexual offences,Investigation complete; no suspect identified,
52b280536340f4367eccc4be2449b1fc4b2fe9b3ca1cbdaff525fd4810047683,2020-07,Leicestershire Police,Leicestershire Police,-1.144100,52.667728,On or near Birstow Crescent,E01013600,Leicester 003A,Violence and sexual offences,Investigation complete; no suspect identified,
6d306281f58c3701d998d3ab9ae98117721ebca1f56599e00610da3f2a339ca4,2020-07,Leicestershire Police,Leicestershire Police,-1.146286,52.668615,On or near Bewcastle Grove,E01013600,Leicester 003A,Violence and sexual offences,Formal action is not in the public interest,
854cf69a1f37c3df9b842282ff8284626c904155cae2ce035aaff230e9e85a1b,2020-07,Leicestershire Police,Leicestershire Police,-1.144100,52.667728,On or near Birstow Crescent,E01013600,Leicester 003A,Violence and sexual offences,Unable to prosecute suspect,
d6ac14f6ad3b534550bff54a454d1fe635c997455972c1da28f222e52d42af77,2020-07,Leicestershire Police,Leicestershire Police,-1.144100,52.667728,On or near Birstow Crescent,E01013600,Leicester 003A,Violence and sexual offences,Unable to prosecute suspect,
af5180f8e52ac1e746479f59a24d82b1ed848dc76464e65bdcb140abe1e2e92f,2020-07,Leicestershire Police,Leicestershire Police,-1.144100,52.667728,On or near Birstow Crescent,E01013600,Leicester 003A,Violence and sexual offences,Unable to prosecute suspect,
5200eec3d7476aeef30c869c5705de0a19dd6121b116aed8be7e006214ca9ca8,2020-07,Leicestershire Police,Leicestershire Police,-1.152980,52.668852,On or near Beaumont Leys Lane,E01013600,Leicester 003A,Violence and sexual offences,Status update unavailable,
08c78a78a37c3079525c4e00127a0956d766289ea5cb078a48e0e1915b436757,2020-07,Leicestershire Police,Leicestershire Police,-1.145819,52.664486,On or near Elliott Road,E01013601,Leicester 003B,Burglary,Awaiting court outcome,
1eef1485fbd9ad17716fbffc5cc7178194125b5a264eae7dc627f796d07f7c2d,2020-07,Leicestershire Police,Leicestershire Police,-1.142792,52.665794,On or near Red Hill Way,E01013601,Leicester 003B,Criminal damage and arson,Investigation complete; no suspect identified,
6a87b298cf7a9c1120371765914f648add4bdbe75f295e52118b386a605b23f1,2020-07,Leicestershire Police,Leicestershire Police,-1.147548,52.665325,On or near Appleton Avenue,E01013601,Leicester 003B,Criminal damage and arson,Status update unavailable,
98ba049a701fa777928cab2f42dd23d1a9c465d9f3cb8d62cc7f2c027ca8430b,2020-07,Leicestershire Police,Leicestershire Police,-1.146699,52.663359,On or near Burdett Way,E01013601,Leicester 003B,Criminal damage and arson,Offender given a caution,
f7da38168bfb8b48642d6f5791bd37ed86140985503795d10763cc1371f6b34a,2020-07,Leicestershire Police,Leicestershire Police,-1.148410,52.665880,On or near Caswell Close,E01013601,Leicester 003B,Criminal damage and arson,Unable to prosecute suspect,
2e96196af9bbecef13bae0c226177d6d4081c119616f8fbe1c1a6258961c0f42,2020-07,Leicestershire Police,Leicestershire Police,-1.149861,52.665764,On or near Wheatley Road,E01013601,Leicester 003B,Drugs,Local resolution,
ab5d1ef9f5a6967091a096d992c10e64aaceadb0b2bfe63a28074557d18a98b9,2020-07,Leicestershire Police,Leicestershire Police,-1.144288,52.663414,On or near Hattern Avenue,E01013601,Leicester 003B,Drugs,Action to be taken by another organisation,
4419f43f43aff3f7bfb114e201512566a008d3d0560432e4588a41b36aef3433,2020-07,Leicestershire Police,Leicestershire Police,-1.149571,52.663919,On or near Lewett Close,E01013601,Leicester 003B,Other theft,Formal action is not in the public interest,
215b4106439b7be9fc31c226e558cee45f5868a498cdde86b954e816a03a6e16,2020-07,Leicestershire Police,Leicestershire Police,-1.147548,52.665325,On or near Appleton Avenue,E01013601,Leicester 003B,Possession of weapons,Status update unavailable,
a1b72f0d2c4df9d27aed98519390a03183dd6c95340f04fd097095a1ab89569c,2020-07,Leicestershire Police,Leicestershire Police,-1.146699,52.663359,On or near Burdett Way,E01013601,Leicester 003B,Possession of weapons,Awaiting court outcome,
ad5108a4e6ff2d4c1be429961468de407c6479b75cb51416cda847d59866f41c,2020-07,Leicestershire Police,Leicestershire Police,-1.146879,52.666291,On or near Cashmore View,E01013601,Leicester 003B,Vehicle crime,Investigation complete; no suspect identified,
57ef23d5627af7346e4f1e33d78f4946872b8d4cdc998ac39e5e357783335161,2020-07,Leicestershire Police,Leicestershire Police,-1.142792,52.665794,On or near Red Hill Way,E01013601,Leicester 003B,Vehicle crime,Investigation complete; no suspect identified,
ac9c6d9ac4ab2ee50b2d184f8f7ac8ac83ed7dd883e6f13c9f7f0eb68b29ccb2,2020-07,Leicestershire Police,Leicestershire Police,-1.145819,52.664486,On or near Elliott Road,E01013601,Leicester 003B,Vehicle crime,Investigation complete; no suspect identified,
721691e9813a8526fd83c80fe75b3a66ce904311ffd720d2c0e6e266132eb5a4,2020-07,Leicestershire Police,Leicestershire Police,-1.145819,52.664486,On or near Elliott Road,E01013601,Leicester 003B,Violence and sexual offences,Unable to prosecute suspect,
0cdbaa8b6f52ff7815dce58ca828119dcf33d1cf5b328ef9cd9fba93f1797118,2020-07,Leicestershire Police,Leicestershire Police,-1.142792,52.665794,On or near Red Hill Way,E01013601,Leicester 003B,Violence and sexual offences,Unable to prosecute suspect,
c6dfc723418a44afe0bc42d1834c5739a8683d6c5ccfded71b2700f72515fbf3,2020-07,Leicestershire Police,Leicestershire Police,-1.147548,52.665325,On or near Appleton Avenue,E01013601,Leicester 003B,Violence and sexual offences,Local resolution,
e13bc5bc5d14a6f9a17d6136e0335dec91f3b52c8221c45f0a5b71f09929a366,2020-07,Leicestershire Police,Leicestershire Police,-1.148992,52.663277,On or near Healy Close,E01013601,Leicester 003B,Violence and sexual offences,Unable to prosecute suspect,
b07fc3db1d0faab669865b7a9115c663569538103d59d1f30db6698784b9634d,2020-07,Leicestershire Police,Leicestershire Police,-1.147548,52.665325,On or near Appleton Avenue,E01013601,Leicester 003B,Violence and sexual offences,Awaiting court outcome,
4109c61ea4bb4d126a9113edbfac38e99f78109606ac6176c1ab03ac027dae66,2020-07,Leicestershire Police,Leicestershire Police,-1.148992,52.663277,On or near Healy Close,E01013601,Leicester 003B,Violence and sexual offences,Unable to prosecute suspect,
0adbd22abc29859ff249db18fa5a526f64ece983cbb1932c45460441a3d5b6c7,2020-07,Leicestershire Police,Leicestershire Police,-1.148410,52.665880,On or near Caswell Close,E01013601,Leicester 003B,Violence and sexual offences,Unable to prosecute suspect,
3dc2ee3df08a28edb4bd94038d96ba9ff2394ce25c5446ae3ea4654c1ef7fdfc,2020-07,Leicestershire Police,Leicestershire Police,-1.146699,52.663359,On or near Burdett Way,E01013601,Leicester 003B,Violence and sexual offences,Unable to prosecute suspect,
c370b00ee8565257e12ca996531f04df9ad15fb768939ac8579ee6d9d2f5825f,2020-07,Leicestershire Police,Leicestershire Police,-1.147548,52.665325,On or near Appleton Avenue,E01013601,Leicester 003B,Violence and sexual offences,Status update unavailable,
18ffc4feffdbab4a0dfbe6f83ce318f557ab447e36238aa74b88b482582603f8,2020-07,Leicestershire Police,Leicestershire Police,-1.142792,52.665794,On or near Red Hill Way,E01013601,Leicester 003B,Violence and sexual offences,Investigation complete; no suspect identified,
1616485691bad0d3d786a6483cd954e7e29f33afe0703f5d517ce183f0a397ba,2020-07,Leicestershire Police,Leicestershire Police,-1.145304,52.665129,On or near Felstead Road,E01013601,Leicester 003B,Violence and sexual offences,Local resolution,
29e6725e3879ded56ea4e4b5184c6a1a55002ca90fd287a8d6ce1074cc295b1f,2020-07,Leicestershire Police,Leicestershire Police,-1.142792,52.665794,On or near Red Hill Way,E01013601,Leicester 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Leicestershire Police,Leicestershire Police,-1.140681,52.666381,On or near Modbury Avenue,E01013602,Leicester 003C,Anti-social behaviour,,
,2020-07,Leicestershire Police,Leicestershire Police,-1.141534,52.666639,On or near Garth Avenue,E01013602,Leicester 003C,Anti-social behaviour,,
743b6a282007145addb7032076d1f3e5d4f7553d7ffa3131974312c37ba33c05,2020-07,Leicestershire Police,Leicestershire Police,-1.140933,52.667875,On or near Millwood Close,E01013602,Leicester 003C,Bicycle theft,Investigation complete; no suspect identified,
81765637ada33de611e37a5db42e28a6471f063f239f158ac00ecc0c57515aea,2020-07,Leicestershire Police,Leicestershire Police,-1.129725,52.667794,On or near Petrol Station,E01013602,Leicester 003C,Other theft,Investigation complete; no suspect identified,
4b948960a1ce241c0bcc062cce61a49b38bfc8c8e8b53562d11645059ce37d75,2020-07,Leicestershire Police,Leicestershire Police,-1.141534,52.666639,On or near Garth Avenue,E01013602,Leicester 003C,Other theft,Unable to prosecute suspect,
053a72defba7927ac36f209c7de09f1d8c6d62d21bc0becae8d4c916e8da3b12,2020-07,Leicestershire Police,Leicestershire Police,-1.129725,52.667794,On or near Petrol Station,E01013602,Leicester 003C,Other theft,Investigation complete; no suspect identified,
59d95bdebd80daae9344aea91db5241ab64b29bf5fa75743827509397882c9be,2020-07,Leicestershire Police,Leicestershire Police,-1.143244,52.666876,On or near Jersey Road,E01013602,Leicester 003C,Public order,Unable to prosecute suspect,
2d8a6340b4698de6659aeef8c8aab381ec65d26ee4666be9bd6005972a34b415,2020-07,Leicestershire Police,Leicestershire Police,-1.141562,52.667457,On or near Border Drive,E01013602,Leicester 003C,Public order,Unable to prosecute suspect,
be6fb112907a57d955d9a103bb578dbd7771a348318ea9e4870d7a741bd95dbb,2020-07,Leicestershire Police,Leicestershire Police,-1.134053,52.665785,On or near The Sidings,E01013602,Leicester 003C,Robbery,Investigation complete; no suspect identified,
2fa4947d53063cc0b5c08a5c2464b7d62054bdcad97f174be1b6ffc57b28cbf6,2020-07,Leicestershire Police,Leicestershire Police,-1.129725,52.667794,On or near Petrol Station,E01013602,Leicester 003C,Shoplifting,Investigation complete; no suspect identified,
7d9a0d5c6846fde720f769fd54e4df785a5852ea94a102ebebc146ab3ce988e9,2020-07,Leicestershire Police,Leicestershire Police,-1.139210,52.664501,On or near Pamela Place,E01013602,Leicester 003C,Violence and sexual offences,Further investigation is not in the public interest,
2afff1154db17606586d09123db3f93284d92b1756a272e8a8bb04613b0e9518,2020-07,Leicestershire Police,Leicestershire Police,-1.135647,52.666686,On or near Astill Drive,E01013602,Leicester 003C,Violence and sexual offences,Unable to prosecute suspect,
e9d6231bad7b2726b87b94e495b18ca4d7e4093e9d13eed60cc5f3c7817e648a,2020-07,Leicestershire Police,Leicestershire Police,-1.143244,52.666876,On or near Jersey Road,E01013602,Leicester 003C,Violence and sexual offences,Unable to prosecute suspect,
75be910ff2de0ec73b75c1a9aa5995f5d90c3ae6612125423fd30b997b7adebe,2020-07,Leicestershire Police,Leicestershire Police,-1.143244,52.666876,On or near Jersey Road,E01013602,Leicester 003C,Violence and sexual offences,Unable to prosecute suspect,
73d55fedd486b54c00065a45755938c6f8f4c58cb319badb7f5dcb216e3c42fd,2020-07,Leicestershire Police,Leicestershire Police,-1.143244,52.666876,On or near Jersey Road,E01013602,Leicester 003C,Violence and sexual offences,Unable to prosecute suspect,
a63244c28e1e81e261f6814c8617360c3e03004d0862e9494aab3718488ec1c2,2020-07,Leicestershire Police,Leicestershire Police,-1.139623,52.666787,On or near Pytchley Close,E01013602,Leicester 003C,Violence and sexual offences,Investigation complete; no suspect identified,
7921a22f55c0ec25ce5e4fffd3ab088218e5bdb5755940ae1419714e8d5b885c,2020-07,Leicestershire Police,Leicestershire Police,-1.141534,52.666639,On or near Garth Avenue,E01013602,Leicester 003C,Violence and sexual offences,Formal action is not in the public interest,
8b7150580ed18b8d6c0fde82ace50b82f948fc2d51032ee5ba557f2e146e7597,2020-07,Leicestershire Police,Leicestershire Police,-1.143244,52.666876,On or near Jersey Road,E01013602,Leicester 003C,Violence and sexual offences,Unable to prosecute suspect,
037360fb54ec9f533fd7c6af9ab2310f3bfc595abf271cd1827d15e44c64453f,2020-07,Leicestershire Police,Leicestershire Police,-1.143244,52.666876,On or near Jersey Road,E01013602,Leicester 003C,Violence and sexual offences,Unable to prosecute suspect,
849ac06798af7e47965f8a8dd6cc10bd589ac3ed988f3d6d9dfa71327b2fbcf3,2020-07,Leicestershire Police,Leicestershire Police,-1.143244,52.666876,On or near Jersey Road,E01013602,Leicester 003C,Violence and sexual offences,Unable to prosecute suspect,
7c848a78852d6f7fe5b40040cfeb9a6f73896d9baabd4b08977032e556cf34b7,2020-07,Leicestershire Police,Leicestershire Police,-1.143244,52.666876,On or near Jersey Road,E01013602,Leicester 003C,Violence and sexual offences,Unable to prosecute suspect,
3169c90e2d7ac95e9adc10aee9a1e7d879e443fa03ae738d60705bd6eece026f,2020-07,Leicestershire Police,Leicestershire Police,-1.136188,52.664002,On or near Helena Crescent,E01013602,Leicester 003C,Violence and sexual offences,Unable to prosecute suspect,
b3119eeeafa42117d8cbde52ea7f815506dd3ecb14d8977f3a622589bbfcab02,2020-07,Leicestershire Police,Leicestershire Police,-1.143244,52.666876,On or near Jersey Road,E01013602,Leicester 003C,Violence and sexual offences,Unable to prosecute suspect,
f38876053b71c1dd4627cb0fb79e9eed8b11375860b942938be90cf2ef885094,2020-07,Leicestershire Police,Leicestershire Police,-1.139026,52.666333,On or near Coalbourn Close,E01013602,Leicester 003C,Violence and sexual offences,Awaiting court outcome,
eef6b008732889544596a4607092568f494ca6a11a493140feaf47712c5c5847,2020-07,Leicestershire Police,Leicestershire Police,-1.140933,52.667875,On or near Millwood Close,E01013602,Leicester 003C,Violence and sexual offences,Unable to prosecute suspect,
b71f30fa0b14f97538ffcf4eb35617d81d0dc9a1ee45c26c459f86baa57f2b49,2020-07,Leicestershire Police,Leicestershire Police,-1.135647,52.666686,On or near Astill Drive,E01013602,Leicester 003C,Violence and sexual offences,Unable to prosecute suspect,
2239239e5fb0a662be8947b9cbcf29f6eb756bb57273170cf3c92585149021fb,2020-07,Leicestershire Police,Leicestershire Police,-1.141534,52.666639,On or near Garth Avenue,E01013602,Leicester 003C,Violence and sexual offences,Unable to prosecute suspect,
433448d1d72ca59572a6f369a161b765dff425607bfb1dd4c7e4f694b0c556d4,2020-07,Leicestershire Police,Leicestershire Police,-1.141534,52.666639,On or near Garth Avenue,E01013602,Leicester 003C,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Leicestershire Police,Leicestershire Police,-1.137768,52.661856,On or near Greystoke Close,E01013603,Leicester 003D,Anti-social behaviour,,
,2020-07,Leicestershire Police,Leicestershire Police,-1.134734,52.662760,On or near Marwell Close,E01013603,Leicester 003D,Anti-social behaviour,,
6a431581ee81980e89f73d3298e9dada71847e62e40df3e2717151794e72eea6,2020-07,Leicestershire Police,Leicestershire Police,-1.132445,52.660406,On or near Abbey Lane,E01013603,Leicester 003D,Burglary,Investigation complete; no suspect identified,
cf7305e2c4a33df8273ad796bcdae3b18545d5bc3d395e5ac955bfc255c80320,2020-07,Leicestershire Police,Leicestershire Police,-1.134541,52.661284,On or near Kingsthorpe Close,E01013603,Leicester 003D,Criminal damage and arson,Formal action is not in the public interest,
853aff5ce9e4fd04b0540b9b663b22f365548989895f61f7ae9d691e6b1ea594,2020-07,Leicestershire Police,Leicestershire Police,-1.138601,52.662366,On or near Kinley Road,E01013603,Leicester 003D,Criminal damage and arson,Awaiting court outcome,
38c8a8d400dd31581f13bee8e4e3aa0f6ca169876eedd990fc6febb4537d9699,2020-07,Leicestershire Police,Leicestershire Police,-1.133411,52.661636,On or near Langley Gardens,E01013603,Leicester 003D,Criminal damage and arson,Investigation complete; no suspect identified,
8bfd70b37b7b16d40671dcaeb58ea5135cceeab2b5acf776edf61a3bf71659a9,2020-07,Leicestershire Police,Leicestershire Police,-1.130317,52.660309,On or near Wesley Street,E01013603,Leicester 003D,Criminal damage and arson,Investigation complete; no suspect identified,
e0fd8c4f4ad572bbe479f88e8968cb748bfd8fba66139b96d4ed59a50ff021b8,2020-07,Leicestershire Police,Leicestershire Police,-1.138601,52.662366,On or near Kinley Road,E01013603,Leicester 003D,Criminal damage and arson,Local resolution,
9ef9d1f65b50fa64010f2f2b680542873f1d60cd1a8fe8d258ebb97cf53ffcc8,2020-07,Leicestershire Police,Leicestershire Police,-1.134541,52.661284,On or near Kingsthorpe Close,E01013603,Leicester 003D,Criminal damage and arson,Investigation complete; no suspect identified,
51c6c5d1e4557de5a39c236a17eff7e92af6aa89fdfd43011095df57a312b91e,2020-07,Leicestershire Police,Leicestershire Police,-1.134541,52.661284,On or near Kingsthorpe Close,E01013603,Leicester 003D,Criminal damage and arson,Investigation complete; no suspect identified,
17607bebceed9b06eefdb2123e3c79bfd2554c4fe60e287068deb33629e3bafa,2020-07,Leicestershire Police,Leicestershire Police,-1.131401,52.657881,On or near Drummond Road,E01013603,Leicester 003D,Drugs,Local resolution,
bc1c2834823a06a7502c217c4bd93babee474782075382e8c6855656113bd108,2020-07,Leicestershire Police,Leicestershire Police,-1.132445,52.660406,On or near Abbey Lane,E01013603,Leicester 003D,Other theft,Investigation complete; no suspect identified,
757ff59d983d960dbaaad143a987ddc3b33311121f2d077b5b7cd8d1345c10e1,2020-07,Leicestershire Police,Leicestershire Police,-1.134387,52.663108,On or near Mottisford Road,E01013603,Leicester 003D,Other theft,Unable to prosecute suspect,
7f953d079e4910b3d950264ec8f1c5ea7c8b043b49965a1dfc0530779b6eaac3,2020-07,Leicestershire Police,Leicestershire Police,-1.131401,52.657881,On or near Drummond Road,E01013603,Leicester 003D,Public order,Unable to prosecute suspect,
ff3c7a1e26e7f05c2e26f9ceec1bbea57d107b5b6c2d58b59b4c7dc59ec6795f,2020-07,Leicestershire Police,Leicestershire Police,-1.134387,52.663108,On or near Mottisford Road,E01013603,Leicester 003D,Public order,Unable to prosecute suspect,
fdbd0cd92b87de2ddb868c7ca890a37241e48815483da033484a9ab22a698087,2020-07,Leicestershire Police,Leicestershire Police,-1.132077,52.657293,On or near Carnation Street,E01013603,Leicester 003D,Public order,Investigation complete; no suspect identified,
d00abbe4aecb98318bba7571507f70b546475db57621b7ade0a2da34722f34b1,2020-07,Leicestershire Police,Leicestershire Police,-1.134387,52.663108,On or near Mottisford Road,E01013603,Leicester 003D,Public order,Further investigation is not in the public interest,
de5b4def000267d3d805a3080226b6bb0fef1a84f24ac6ce4817c15798281904,2020-07,Leicestershire Police,Leicestershire Police,-1.133522,52.661232,On or near Langley Avenue,E01013603,Leicester 003D,Robbery,Unable to prosecute suspect,
f3d3b97d5781c80e4beacbcc30a77f2abf86ac302abcbd36768ca29efbcc1409,2020-07,Leicestershire Police,Leicestershire Police,-1.135029,52.660542,On or near Abbey Drive,E01013603,Leicester 003D,Vehicle crime,Investigation complete; no suspect identified,
afd86dd85ceaa323ec3bed1d88ace7e8e444a1a8a10a6a3d27b31df365a8e54f,2020-07,Leicestershire Police,Leicestershire Police,-1.134387,52.663108,On or near Mottisford Road,E01013603,Leicester 003D,Vehicle crime,Investigation complete; no suspect identified,
51abe8de182d2c5fbb4e5347cf3731d1c77f2b3eb77a571be3ef0eaba1edc3c7,2020-07,Leicestershire Police,Leicestershire Police,-1.135842,52.661330,On or near Millbrook Close,E01013603,Leicester 003D,Vehicle crime,Investigation complete; no suspect identified,
75c96c5e8283f35207aca3d571aea7d8bc35baa1e436b38c94a6fe1b3720e359,2020-07,Leicestershire Police,Leicestershire Police,-1.138601,52.662366,On or near Kinley Road,E01013603,Leicester 003D,Vehicle crime,Investigation complete; no suspect identified,
