Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
83ea04adfc75081aae88e2abf8b50d8a40425a559fb4b717697495605494f9b2,2019-07,Leicestershire Police,Leicestershire Police,-1.172610,52.648961,On or near Bonney Road,E01013723,Leicester 012B,Violence and sexual offences,Unable to prosecute suspect,
9bd08bcb80f30cad3ecda91c233f15f2ccab45c06b95db7124ae0542350b7b54,2019-07,Leicestershire Police,Leicestershire Police,-1.171276,52.646030,On or near Birds Nest Avenue,E01013723,Leicester 012B,Violence and sexual offences,Unable to prosecute suspect,
2d9cb3292fb647bdf88e63a99f5333adaebaa6a0bc513e46d255028514350112,2019-07,Leicestershire Police,Leicestershire Police,-1.176437,52.646650,On or near Elgin Avenue,E01013723,Leicester 012B,Other crime,Further investigation is not in the public interest,
,2019-07,Leicestershire Police,Leicestershire Police,-1.156071,52.641958,On or near Stephenson Drive,E01013725,Leicester 012C,Anti-social behaviour,,
35ef1e28c781ab4f06861570ca1bb7c4083506b75e66d930baed86b2a5e37d88,2019-07,Leicestershire Police,Leicestershire Police,-1.165010,52.642120,On or near Bloxham Road,E01013725,Leicester 012C,Burglary,Investigation complete; no suspect identified,
7b45db9e163fb94e4994988232e434e9c31b46e65e38204eb57d32532533e8b5,2019-07,Leicestershire Police,Leicestershire Police,-1.163887,52.642868,On or near Biddle Road,E01013725,Leicester 012C,Criminal damage and arson,Investigation complete; no suspect identified,
0e8875f1203703c0d74123fb074024727c2bdf0860995717ec9f04b598a52a0f,2019-07,Leicestershire Police,Leicestershire Police,-1.160170,52.642500,On or near Stephenson Drive,E01013725,Leicester 012C,Criminal damage and arson,Unable to prosecute suspect,
d826b372ed2f2d42a5c441e6f695b64ba351c3b9e44f8da4a9537c512cb84a3a,2019-07,Leicestershire Police,Leicestershire Police,-1.165010,52.642120,On or near Bloxham Road,E01013725,Leicester 012C,Drugs,Court result unavailable,
cd837738873be60ec7747bbd7df23b7e9eba51ecde626fd68a8ecd49c9e4bc9f,2019-07,Leicestershire Police,Leicestershire Police,-1.163887,52.642868,On or near Biddle Road,E01013725,Leicester 012C,Public order,Unable to prosecute suspect,
ecf1f003dedc2199a2e1ee262b1035e1160b93e4babffad4150b05391465bbb9,2019-07,Leicestershire Police,Leicestershire Police,-1.156071,52.641958,On or near Stephenson Drive,E01013725,Leicester 012C,Vehicle crime,Investigation complete; no suspect identified,
71531a20ce925250cfa4faba7f8f1eda71875497d29e64d600a41d4b13462f40,2019-07,Leicestershire Police,Leicestershire Police,-1.155618,52.642503,On or near Swannington Road,E01013725,Leicester 012C,Violence and sexual offences,Unable to prosecute suspect,
ff35b895e5ed02f968029274fb5165441db4b802f32c1cec4e2b75fce539e9c9,2019-07,Leicestershire Police,Leicestershire Police,-1.155618,52.642503,On or near Swannington Road,E01013725,Leicester 012C,Violence and sexual offences,Unable to prosecute suspect,
a26ebab86eff51dcf30a82192baaf31b9468d4f92e4cd00822870fd49dae17e4,2019-07,Leicestershire Police,Leicestershire Police,-1.153024,52.644418,On or near Groby Road,E01013725,Leicester 012C,Violence and sexual offences,Unable to prosecute suspect,
1f7b459b692c5f58d167034495672075615a4d912c0a6a71c08e1680c4de8103,2019-07,Leicestershire Police,Leicestershire Police,-1.156071,52.641958,On or near Stephenson Drive,E01013725,Leicester 012C,Violence and sexual offences,Investigation complete; no suspect identified,
1450e56d0699efdd997c9a66216ab6d1a3c38b52ea19c14328d2f60c96550b58,2019-07,Leicestershire Police,Leicestershire Police,-1.163887,52.642868,On or near Biddle Road,E01013725,Leicester 012C,Violence and sexual offences,Unable to prosecute suspect,
32e839f597ef478bb687b71ff947aec5ee92d7bd7d361623bc5457f2b4c77f05,2019-07,Leicestershire Police,Leicestershire Police,-1.159398,52.643447,On or near Fosse Lane,E01013725,Leicester 012C,Violence and sexual offences,Investigation complete; no suspect identified,
6f7a9ebd65dc0ba1a74371121d32e5df8b6086815b5c4ddfcfb3c388814ff5fe,2019-07,Leicestershire Police,Leicestershire Police,-1.155618,52.642503,On or near Swannington Road,E01013725,Leicester 012C,Violence and sexual offences,Unable to prosecute suspect,
14587ffe3ea7758a7bd4cf0bd51718026cbc5569108b34f6c705bbd1ab638cd4,2019-07,Leicestershire Police,Leicestershire Police,-1.163887,52.642868,On or near Biddle Road,E01013725,Leicester 012C,Violence and sexual offences,Court result unavailable,
da9d4c33d6dd38f1706ff34467924389ca49d0bf7e04203d1595d8fb0ad977f6,2019-07,Leicestershire Police,Leicestershire Police,-1.159398,52.643447,On or near Fosse Lane,E01013725,Leicester 012C,Violence and sexual offences,Unable to prosecute suspect,
a0310b90a4f98c118a4d1990ba05489276ea5fa6892470661e8a47a264c44eab,2019-07,Leicestershire Police,Leicestershire Police,-1.163887,52.642868,On or near Biddle Road,E01013725,Leicester 012C,Other crime,Status update unavailable,
,2019-07,Leicestershire Police,Leicestershire Police,-1.182412,52.645676,On or near Overseal Road,E01013726,Leicester 012D,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.169795,52.640716,On or near Withens Close,E01013726,Leicester 012D,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.170287,52.643587,On or near Aikman Close,E01013726,Leicester 012D,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.176127,52.641947,On or near Sports/Recreation Area,E01013726,Leicester 012D,Anti-social behaviour,,
415ac4acad219fe56b27a5dedd041cd5c19dae3e4de28a08e5fe829c2fc4de86,2019-07,Leicestershire Police,Leicestershire Police,-1.170601,52.641881,On or near Perth Avenue,E01013726,Leicester 012D,Burglary,Unable to prosecute suspect,
540eed406f980b21e464edba3bd8f2731b2a9e5602bbcc94cb9a78243d98700a,2019-07,Leicestershire Police,Leicestershire Police,-1.171401,52.644116,On or near Chettle Road,E01013726,Leicester 012D,Burglary,Investigation complete; no suspect identified,
73cbbb4c06152d544d5da48857d24aa0e6fc716dc0625325f33016a2c8afda0a,2019-07,Leicestershire Police,Leicestershire Police,-1.172391,52.643350,On or near Glengarry Close,E01013726,Leicester 012D,Criminal damage and arson,Investigation complete; no suspect identified,
263f8ed63e599f8d5c87829f0d36e0e8cdf4d765cc2386d518de96f9f2740e0c,2019-07,Leicestershire Police,Leicestershire Police,-1.174513,52.644462,On or near Glengarry Way,E01013726,Leicester 012D,Criminal damage and arson,Investigation complete; no suspect identified,
c1704d4e71eaf6c400004a9ef0efa0ccb00a8f368431fbd5b1f33c661eb25ddd,2019-07,Leicestershire Police,Leicestershire Police,-1.173035,52.643678,On or near Glengarry Court,E01013726,Leicester 012D,Drugs,Local resolution,
6c963e75da34ad4cc4a6c2a7de0181b66e0811035f1013f0f1fc75408f183e92,2019-07,Leicestershire Police,Leicestershire Police,-1.167110,52.640454,On or near Mossgate,E01013726,Leicester 012D,Drugs,Investigation complete; no suspect identified,
2b5a0835833514044be4e654c1f75d6ab6188009d1544ba38746bc570f7465fa,2019-07,Leicestershire Police,Leicestershire Police,-1.168955,52.641393,On or near Wood End,E01013726,Leicester 012D,Other theft,Investigation complete; no suspect identified,
3d9bb83df41d52d622534a3ba15d50f0fc32ff75b11bd3ccf4a40afbf0b4dee0,2019-07,Leicestershire Police,Leicestershire Police,-1.181480,52.642532,On or near Greencoat Road,E01013726,Leicester 012D,Other theft,Investigation complete; no suspect identified,
a092f4a1209ca2ec9beb701194aa8d82d8294dcc6f5b9e5f2ae899d9a727d06e,2019-07,Leicestershire Police,Leicestershire Police,-1.170287,52.643587,On or near Aikman Close,E01013726,Leicester 012D,Public order,Investigation complete; no suspect identified,
e60add7f82d7dd58f8d12bde2d085c8e123ebcba7994d7686de0a3cd90ba1342,2019-07,Leicestershire Police,Leicestershire Police,-1.170601,52.641881,On or near Perth Avenue,E01013726,Leicester 012D,Public order,Unable to prosecute suspect,
b2dc3bae8da7c2c18c7518c73f33ac12a8998ec32d44c33bb1e100127447742b,2019-07,Leicestershire Police,Leicestershire Police,-1.174460,52.645666,On or near Aikman Avenue,E01013726,Leicester 012D,Public order,Court result unavailable,
8747ec7b7c6cf222179d9be7465eb65b6955ceb5dbaaabf90b8bc4d696953da3,2019-07,Leicestershire Police,Leicestershire Police,-1.168955,52.641393,On or near Wood End,E01013726,Leicester 012D,Public order,Unable to prosecute suspect,
f9525b5c568235fa0de1eed63ed633abb0627fc1ad09182dfb189304257b396a,2019-07,Leicestershire Police,Leicestershire Police,-1.168955,52.641393,On or near Wood End,E01013726,Leicester 012D,Vehicle crime,Court result unavailable,
70e0c7fbb3ba6bb51acd8356af6c1522e138472ac035193fed46237d376a357e,2019-07,Leicestershire Police,Leicestershire Police,-1.181480,52.642532,On or near Greencoat Road,E01013726,Leicester 012D,Vehicle crime,Investigation complete; no suspect identified,
344e88018b05277a028b47c7ec97f7619fdfd70c67cabd869e5f8dc95b47c408,2019-07,Leicestershire Police,Leicestershire Police,-1.174513,52.644462,On or near Glengarry Way,E01013726,Leicester 012D,Violence and sexual offences,Unable to prosecute suspect,
d62ebdd5456dd035650b2bac4686bb43ea4ec2e70b1df362c62e4c1d75cbdb4a,2019-07,Leicestershire Police,Leicestershire Police,-1.181480,52.642532,On or near Greencoat Road,E01013726,Leicester 012D,Violence and sexual offences,Unable to prosecute suspect,
0abd7e20364ef739551be0d2c5c48f3e58291d551bb45354fd2b29d1035a87d9,2019-07,Leicestershire Police,Leicestershire Police,-1.170287,52.643587,On or near Aikman Close,E01013726,Leicester 012D,Violence and sexual offences,Unable to prosecute suspect,
96841ba5dcfdac9cb8aa9c4bf42c48fde4b74bed8871da92b05edb03ac6e50bc,2019-07,Leicestershire Police,Leicestershire Police,-1.168955,52.641393,On or near Wood End,E01013726,Leicester 012D,Violence and sexual offences,Unable to prosecute suspect,
469fdaeb38ac6bf2dbba9ff1dda3a8069fd8868a15bfb03e3d1a41b48d6463cd,2019-07,Leicestershire Police,Leicestershire Police,-1.174513,52.644462,On or near Glengarry Way,E01013726,Leicester 012D,Violence and sexual offences,Action to be taken by another organisation,
58ce22dbfb1262d6e9085f378a1d8c5ce50d4755b83f03d16f3c46e53c79d08f,2019-07,Leicestershire Police,Leicestershire Police,-1.170768,52.643204,On or near Glengarry Way,E01013726,Leicester 012D,Violence and sexual offences,Unable to prosecute suspect,
b7bafd6c88c7600aec2730d9fd4da502f53e6dd110dbda7c503aabdd481d3768,2019-07,Leicestershire Police,Leicestershire Police,-1.167110,52.640454,On or near Mossgate,E01013726,Leicester 012D,Violence and sexual offences,Investigation complete; no suspect identified,
0e7e9bea928f81b022512d4b1798c397b110dec21a7db7d856d1f6f5defc4d00,2019-07,Leicestershire Police,Leicestershire Police,-1.170287,52.643587,On or near Aikman Close,E01013726,Leicester 012D,Violence and sexual offences,Unable to prosecute suspect,
8476b8fd9c1efac080d092c9536d7a2f47b2f3ae0175f500e6dee69e796f5087,2019-07,Leicestershire Police,Leicestershire Police,-1.174513,52.644462,On or near Glengarry Way,E01013726,Leicester 012D,Violence and sexual offences,Unable to prosecute suspect,
5fc05814af123a64657ccc1a7147f46f74f356b817a7e173e64f10220f164e9d,2019-07,Leicestershire Police,Leicestershire Police,-1.174460,52.645666,On or near Aikman Avenue,E01013726,Leicester 012D,Violence and sexual offences,Unable to prosecute suspect,
86bf7a13d146af92f6d8c6ffab8f1ab40406a419b0aa97a148bb05cec17327ca,2019-07,Leicestershire Police,Leicestershire Police,-1.168955,52.641393,On or near Wood End,E01013726,Leicester 012D,Violence and sexual offences,Further investigation is not in the public interest,
8759c4d71a00e1b3ef307646484f9b0eb8856ecb8c5172c56d7317a6a166f6ad,2019-07,Leicestershire Police,Leicestershire Police,-1.170768,52.643204,On or near Glengarry Way,E01013726,Leicester 012D,Violence and sexual offences,Unable to prosecute suspect,
c41b108280bc027f0fba986be03a564c82904150392ce1df94d10118526a26c5,2019-07,Leicestershire Police,Leicestershire Police,-1.168955,52.641393,On or near Wood End,E01013726,Leicester 012D,Violence and sexual offences,Unable to prosecute suspect,
8b079bf77946fe207956235659d3feba073b8a426ec4f844321b5dc924809979,2019-07,Leicestershire Police,Leicestershire Police,-1.173035,52.643678,On or near Glengarry Court,E01013726,Leicester 012D,Violence and sexual offences,Local resolution,
0d83a0afc654cbdb38b97161ac06b1fa0531f9e836f7afa05c9f325010153600,2019-07,Leicestershire Police,Leicestershire Police,-1.170768,52.643204,On or near Glengarry Way,E01013726,Leicester 012D,Other crime,Further investigation is not in the public interest,
,2019-07,Leicestershire Police,Leicestershire Police,-1.165134,52.641034,On or near Blissett Road,E01013728,Leicester 012E,Anti-social behaviour,,
cc65ac844e8a4fd1e40894e4d71aab87ef5f68cbbb66b7f9bb7f09921b7d8914,2019-07,Leicestershire Police,Leicestershire Police,-1.168047,52.643284,On or near Coates Avenue,E01013728,Leicester 012E,Criminal damage and arson,Investigation complete; no suspect identified,
75d5f254551a641d172d10c11a8bb2c173cd2de61a35e8db1918c932839058d9,2019-07,Leicestershire Police,Leicestershire Police,-1.165193,52.640998,On or near Adcock Road,E01013728,Leicester 012E,Public order,Unable to prosecute suspect,
d9ff08fc7dab6a827601ffbfc75bac83685b696ce57497a9cb0dabb0d7236069,2019-07,Leicestershire Police,Leicestershire Police,-1.165193,52.640998,On or near Adcock Road,E01013728,Leicester 012E,Public order,Formal action is not in the public interest,
d6cc0553665034c8c21cad990dc17f4b8a6bc2f4fd0bc4406a8c6ea4ef376b0f,2019-07,Leicestershire Police,Leicestershire Police,-1.165193,52.640998,On or near Adcock Road,E01013728,Leicester 012E,Public order,Formal action is not in the public interest,
cdbdb2ba9a4c237cc4c634e5ded19655a01b5f869b79ed3a0ea94ca4b8c83a8a,2019-07,Leicestershire Police,Leicestershire Police,-1.165134,52.641034,On or near Blissett Road,E01013728,Leicester 012E,Public order,Unable to prosecute suspect,
0619da4f8fca10eb574a62d7b2e648b665c2fb56da2930e9a8c5e2f74e8321ed,2019-07,Leicestershire Police,Leicestershire Police,-1.165195,52.642454,On or near Bateman Road,E01013728,Leicester 012E,Theft from the person,Unable to prosecute suspect,
1ea5749bac573179526c9ad38a9e0c775fb447009815d82992c1c04146b4ce86,2019-07,Leicestershire Police,Leicestershire Police,-1.162835,52.639912,On or near Marvin Close,E01013728,Leicester 012E,Vehicle crime,Investigation complete; no suspect identified,
88583a2b179c6fba97fd4fba4712c72e144684888a26ecae837d6102df1da94a,2019-07,Leicestershire Police,Leicestershire Police,-1.165195,52.642454,On or near Bateman Road,E01013728,Leicester 012E,Violence and sexual offences,Further investigation is not in the public interest,
f86d78e25776a7b4be9361129fc2e6b5aba8f91050346b21766a2ccf6d1bed2a,2019-07,Leicestershire Police,Leicestershire Police,-1.162835,52.639912,On or near Marvin Close,E01013728,Leicester 012E,Violence and sexual offences,Unable to prosecute suspect,
d08a41e8179d2e4ccbd674c1c3b1bff74951b41fa7ed4562ed749165c16e1cc7,2019-07,Leicestershire Police,Leicestershire Police,-1.165195,52.642454,On or near Bateman Road,E01013728,Leicester 012E,Violence and sexual offences,Unable to prosecute suspect,
9a65e66ef00e27b794900230d101a2893e0695e9cb6b70bde7916fa67efa5187,2019-07,Leicestershire Police,Leicestershire Police,-1.168047,52.643284,On or near Coates Avenue,E01013728,Leicester 012E,Violence and sexual offences,Court result unavailable,
b32c9ee09ea25f20b41d07673675293dd37f6b76379baf9b6cae447fcc854a8f,2019-07,Leicestershire Police,Leicestershire Police,-1.168047,52.643284,On or near Coates Avenue,E01013728,Leicester 012E,Violence and sexual offences,Court result unavailable,
78784d6c34291de3c5e9720ddc764b6c009db37ff0868ba388d37e24b25522b7,2019-07,Leicestershire Police,Leicestershire Police,-1.162865,52.639130,On or near Crawford Close,E01013728,Leicester 012E,Violence and sexual offences,Unable to prosecute suspect,
ebef3fb79f586f77996838fb54d5c48cd0479b700c81c6475ae0e6963dd76223,2019-07,Leicestershire Police,Leicestershire Police,-1.165195,52.642454,On or near Bateman Road,E01013728,Leicester 012E,Violence and sexual offences,Unable to prosecute suspect,
8398f4a3360dc5301499b3bdedb6fe59944c2edb8d31a999ae7136990ae113e5,2019-07,Leicestershire Police,Leicestershire Police,-1.165195,52.642454,On or near Bateman Road,E01013728,Leicester 012E,Violence and sexual offences,Unable to prosecute suspect,
b99f94927ae8eadd1d539515c973aedfcdaeea938856f32abcac767d125fdf57,2019-07,Leicestershire Police,Leicestershire Police,-1.168047,52.643284,On or near Coates Avenue,E01013728,Leicester 012E,Violence and sexual offences,Court result unavailable,
98afe2565a3a1ef9b73504fbdc7e4182d706f1aa75aa5f23c4d980f17b21ec74,2019-07,Leicestershire Police,Leicestershire Police,-1.169229,52.643301,On or near Chettle Road,E01013728,Leicester 012E,Violence and sexual offences,Unable to prosecute suspect,
3385d45ec3710504cc8b829675f3bfb582082a14eaae6c246913771d7891c95c,2019-07,Leicestershire Police,Leicestershire Police,-1.169229,52.643301,On or near Chettle Road,E01013728,Leicester 012E,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Leicestershire Police,Leicestershire Police,-1.063466,52.652374,On or near Meadowsweet Road,E01013694,Leicester 013A,Anti-social behaviour,,
6d6482f6e90b825796a62afc3096320206d1f7245a63c2324455f163e50e0c20,2019-07,Leicestershire Police,Leicestershire Police,-1.061388,52.648618,On or near Netherhall Road,E01013694,Leicester 013A,Burglary,Investigation complete; no suspect identified,
0f88d9d982d47fefa72a6be23cd590d9314b73747c0c8d8b19dd640b65a99066,2019-07,Leicestershire Police,Leicestershire Police,-1.061965,52.647912,On or near Armadale Drive,E01013694,Leicester 013A,Criminal damage and arson,Investigation complete; no suspect identified,
955132127c3b64c0f48a4081667305209e13dffcc1602927acb2715fdb9c4124,2019-07,Leicestershire Police,Leicestershire Police,-1.065576,52.649083,On or near Laburnum Road,E01013694,Leicester 013A,Criminal damage and arson,Unable to prosecute suspect,
80947c8a1b7aef424245a6d52cfc029f90bb6b6c0a41138933514e1ada7cd647,2019-07,Leicestershire Police,Leicestershire Police,-1.059472,52.650446,On or near Barry Road,E01013694,Leicester 013A,Criminal damage and arson,Investigation complete; no suspect identified,
1cb5fbe83ee5f2b6e4361592c17b91e0c279bd6af1a33784ad4c7352124a4c1d,2019-07,Leicestershire Police,Leicestershire Police,-1.061388,52.648618,On or near Netherhall Road,E01013694,Leicester 013A,Criminal damage and arson,Unable to prosecute suspect,
3bf9d97e51e5346a3a5ef71c14966a9ff8e2c00efeb1a831436e8764a29ff908,2019-07,Leicestershire Police,Leicestershire Police,-1.059472,52.650446,On or near Barry Road,E01013694,Leicester 013A,Criminal damage and arson,Court result unavailable,
a13436fe4e994a6e88b9bb57b31ba7d86e6b2682f2d188fa754923a10854364b,2019-07,Leicestershire Police,Leicestershire Police,-1.059472,52.650446,On or near Barry Road,E01013694,Leicester 013A,Other theft,Unable to prosecute suspect,
d00c605c28a0ce43041b35eabaff07810e43c947ef6c0009fbf861bdf0036470,2019-07,Leicestershire Police,Leicestershire Police,-1.064664,52.650954,On or near Keyham Lane,E01013694,Leicester 013A,Other theft,Investigation complete; no suspect identified,
9ba7395cc8de170490ce23dbf73565c2b99b106aac39b60af5b553e3699ed164,2019-07,Leicestershire Police,Leicestershire Police,-1.061965,52.647912,On or near Armadale Drive,E01013694,Leicester 013A,Other theft,Unable to prosecute suspect,
89b3c0f111b1f7a2820b055523b547334944de9b18443946bdcb1644d6d0fed8,2019-07,Leicestershire Police,Leicestershire Police,-1.059472,52.650446,On or near Barry Road,E01013694,Leicester 013A,Possession of weapons,Offender given a caution,
ad4ddc6548bcebd1bbed432c9993657829b0bdaab5d1108109bc68d1fa3fbc16,2019-07,Leicestershire Police,Leicestershire Police,-1.064197,52.646546,On or near Grantham Road,E01013694,Leicester 013A,Public order,Unable to prosecute suspect,
36c9ad643c73324188a5cce3a568c71fd1e2641fa8abd5abc9ce8525fa4113ee,2019-07,Leicestershire Police,Leicestershire Police,-1.061388,52.648618,On or near Netherhall Road,E01013694,Leicester 013A,Public order,Unable to prosecute suspect,
843ca97c8d88055dee83c9b798c739ab4b9832681562d42b8ab173f2dc28c287,2019-07,Leicestershire Police,Leicestershire Police,-1.061965,52.647912,On or near Armadale Drive,E01013694,Leicester 013A,Public order,Formal action is not in the public interest,
551e1748d1cb919ecb86a34c76f202f028254c1f5db2724f032b3e8042b568bb,2019-07,Leicestershire Police,Leicestershire Police,-1.061912,52.649018,On or near Rosebarn Way,E01013694,Leicester 013A,Public order,Formal action is not in the public interest,
eef6dc79c3001035a6e84de3534f1546637294f64b84d1a8460d13103fbf5399,2019-07,Leicestershire Police,Leicestershire Police,-1.064519,52.650126,On or near Fern Rise,E01013694,Leicester 013A,Vehicle crime,Investigation complete; no suspect identified,
95027e2d282743baed154b7a5919e68cfbc8f5042b7a3abf4d17d4d75c62a19c,2019-07,Leicestershire Police,Leicestershire Police,-1.066228,52.645555,On or near Wigley Road,E01013694,Leicester 013A,Vehicle crime,Investigation complete; no suspect identified,
e50a3bf2045534f40b9d960192c6bee831b129821540747189f165aba2f8c67e,2019-07,Leicestershire Police,Leicestershire Police,-1.064754,52.647431,On or near Tolcarne Road,E01013694,Leicester 013A,Violence and sexual offences,Local resolution,
1b46ed0a5ba1658373c43050da1f6f767270c9ef837305bf67e12069e9869877,2019-07,Leicestershire Police,Leicestershire Police,-1.059472,52.650446,On or near Barry Road,E01013694,Leicester 013A,Violence and sexual offences,Unable to prosecute suspect,
c919e133302aba5f59da63c877266ceb92fb098dfb31e518d5833431285b2a22,2019-07,Leicestershire Police,Leicestershire Police,-1.063466,52.652374,On or near Meadowsweet Road,E01013694,Leicester 013A,Violence and sexual offences,Unable to prosecute suspect,
42af8c5ad3ae86448d479fd4de222bd82d33f39092e3ea8da7815c1c6b91000b,2019-07,Leicestershire Police,Leicestershire Police,-1.062814,52.650391,On or near Chestnut Avenue,E01013694,Leicester 013A,Violence and sexual offences,Formal action is not in the public interest,
271d635574612c468b32bce353ad1d8e3812e20a6d161116a1410e16abaa32b5,2019-07,Leicestershire Police,Leicestershire Police,-1.062814,52.650391,On or near Chestnut Avenue,E01013694,Leicester 013A,Violence and sexual offences,Unable to prosecute suspect,
3161bc5d24d94d9b3adb4d0d423314f1773bd44fe0439b46ae563c7eaf4e7780,2019-07,Leicestershire Police,Leicestershire Police,-1.065197,52.646760,On or near Winslow Green,E01013694,Leicester 013A,Violence and sexual offences,Unable to prosecute suspect,
c26d7f2da886be8f2fd9f4dab0c1e151c1f47d9b1fa3dced5f45ad7da8240c22,2019-07,Leicestershire Police,Leicestershire Police,-1.062814,52.650391,On or near Chestnut Avenue,E01013694,Leicester 013A,Violence and sexual offences,Formal action is not in the public interest,
65458610f77d8f09a326e2d7b76af2f5deec21a76f967c9a81b9be26d0814f6c,2019-07,Leicestershire Police,Leicestershire Police,-1.065197,52.646760,On or near Winslow Green,E01013694,Leicester 013A,Violence and sexual offences,Unable to prosecute suspect,
7a7b826d7babd2d325d58d5b3026f85dfb442cec673420e785723192b570c200,2019-07,Leicestershire Police,Leicestershire Police,-1.061965,52.647912,On or near Armadale Drive,E01013694,Leicester 013A,Violence and sexual offences,Investigation complete; no suspect identified,
1eb48eb74bf7dfac345de80e31cc7675e1a6a05189d7914ac77dcd7a0dd7b43d,2019-07,Leicestershire Police,Leicestershire Police,-1.061965,52.647912,On or near Armadale Drive,E01013694,Leicester 013A,Violence and sexual offences,Unable to prosecute suspect,
c9e8a9acaf09d0b1db9fcdf53d162799fe009aadef1a6e532ad785f2d01517b2,2019-07,Leicestershire Police,Leicestershire Police,-1.062814,52.650391,On or near Chestnut Avenue,E01013694,Leicester 013A,Violence and sexual offences,Investigation complete; no suspect identified,
1380aebc7f9230be1e003a155a1c04df92929f4c2ed82b51e6c08c4e00794505,2019-07,Leicestershire Police,Leicestershire Police,-1.063466,52.652374,On or near Meadowsweet Road,E01013694,Leicester 013A,Violence and sexual offences,Unable to prosecute suspect,
990a93fc8a005b81459c9856cae0ce1f291fbc69fb05ba8380d21417f16fe573,2019-07,Leicestershire Police,Leicestershire Police,-1.057371,52.649827,On or near Greenbank Road,E01013694,Leicester 013A,Violence and sexual offences,Unable to prosecute suspect,
2383d9f247d7f43ed063199aca445948094a05bca625b526cb338d6b6009d644,2019-07,Leicestershire Police,Leicestershire Police,-1.062814,52.650391,On or near Chestnut Avenue,E01013694,Leicester 013A,Violence and sexual offences,Unable to prosecute suspect,
80f8d9f6346a8e7a0ae9f871994b555ce630924e47267a9b8d8e1da37d866a89,2019-07,Leicestershire Police,Leicestershire Police,-1.061912,52.649018,On or near Rosebarn Way,E01013694,Leicester 013A,Violence and sexual offences,Unable to prosecute suspect,
de97cb111ed2fddf75ddbe887a596b7f16fa85fa3e9bdf21d5cc8d078f9a07fa,2019-07,Leicestershire Police,Leicestershire Police,-1.061912,52.649018,On or near Rosebarn Way,E01013694,Leicester 013A,Violence and sexual offences,Unable to prosecute suspect,
91e4b2b3c66da73a488a3a8a9524067b67dbc8ec1015e35c1892eade6cc5e9fd,2019-07,Leicestershire Police,Leicestershire Police,-1.057371,52.649827,On or near Greenbank Road,E01013694,Leicester 013A,Violence and sexual offences,Status update unavailable,
9c882ec83f5b07715bed20eaf4a32b02aef6fd7c36779d7b8c808ac6f549f36a,2019-07,Leicestershire Police,Leicestershire Police,-1.057371,52.649827,On or near Greenbank Road,E01013694,Leicester 013A,Violence and sexual offences,Unable to prosecute suspect,
6181618563beac7339a1a4d08453b7e2ae30f464b634871a5439cf47641e26c7,2019-07,Leicestershire Police,Leicestershire Police,-1.066228,52.645555,On or near Wigley Road,E01013694,Leicester 013A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Leicestershire Police,Leicestershire Police,-1.063782,52.645877,On or near Armadale Green,E01013700,Leicester 013B,Anti-social behaviour,,
e75537396afca1687f437a90ad22146291c81f3b256d9aa27b71fdf9db794810,2019-07,Leicestershire Police,Leicestershire Police,-1.062338,52.644292,On or near Cardinals Walk,E01013700,Leicester 013B,Burglary,Awaiting court outcome,
9002f3106950e93f70703e6c234e26224b0dc623c12690fea7955491f5c0cb41,2019-07,Leicestershire Police,Leicestershire Police,-1.068151,52.645489,On or near St Marys Avenue,E01013700,Leicester 013B,Burglary,Investigation complete; no suspect identified,
291d6b4514acb0621b2b9ff81fc93dac39010d1e70c6b202cf5ba225d2c78e4f,2019-07,Leicestershire Police,Leicestershire Police,-1.062311,52.644175,On or near Hartfield Road,E01013700,Leicester 013B,Other theft,Status update unavailable,
b9e83b7c4ec49126fb046a0679aba8a1d79ed44b4a2a771339de754d790021b3,2019-07,Leicestershire Police,Leicestershire Police,-1.062311,52.644175,On or near Hartfield Road,E01013700,Leicester 013B,Possession of weapons,Offender given a caution,
28ef3f8072444a56953cee66d1e260478f6ee46b271168427da3b35e7b44a037,2019-07,Leicestershire Police,Leicestershire Police,-1.068201,52.643107,On or near Scraptoft Lane,E01013700,Leicester 013B,Vehicle crime,Investigation complete; no suspect identified,
129103104450f15aa8a5360ad4f382ce116748942d48cc71c16f4a307c336a42,2019-07,Leicestershire Police,Leicestershire Police,-1.068022,52.646675,On or near Arncliffe Road,E01013700,Leicester 013B,Vehicle crime,Investigation complete; no suspect identified,
eb786b262556ff7baaf90833e1286ece7b47810a943e76f4655252b6e76bba48,2019-07,Leicestershire Police,Leicestershire Police,-1.064789,52.642343,On or near Radiant Road,E01013770,Leicester 013C,Criminal damage and arson,Investigation complete; no suspect identified,
52701dc69b12851d34d8f6a0b8e0e17bd47970f3830ad69f05afa257b5bed02f,2019-07,Leicestershire Police,Leicestershire Police,-1.072304,52.643391,On or near Hungarton Boulevard,E01013770,Leicester 013C,Other theft,Investigation complete; no suspect identified,
