Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
972c4180396ed1a40be187f1ad17daed1c36547f41ffd405e4b5acad62b00371,2019-09,Leicestershire Police,Leicestershire Police,-1.178854,52.654956,On or near Glenfield Hospital,E01013617,Leicester 004A,Violence and sexual offences,Local resolution,
4c7bcd8b7c823b33616a1d3b096d89350ccfaf285835195c2c003812a171187d,2019-09,Leicestershire Police,Leicestershire Police,-1.165351,52.665353,On or near Supermarket,E01013617,Leicester 004A,Violence and sexual offences,Unable to prosecute suspect,
02ad4cde774dcb502e14cf177d5d12bb128398fb4c1dadd807cb57caf35206db,2019-09,Leicestershire Police,Leicestershire Police,-1.173055,52.671619,On or near Barnsdale Road,E01013617,Leicester 004A,Violence and sexual offences,Unable to prosecute suspect,
cefdaabc81cc53ccc2dbe58a0a8806c68a1da593c80914d443b9d00a33b90bb5,2019-09,Leicestershire Police,Leicestershire Police,-1.166471,52.666332,On or near Shopping Area,E01013617,Leicester 004A,Violence and sexual offences,Formal action is not in the public interest,
4965fa0dbad819b806bb79fd0c6f0003cad4da30f23d5844e8f8ba60a115b37c,2019-09,Leicestershire Police,Leicestershire Police,-1.183720,52.653210,On or near Leicester Road,E01013617,Leicester 004A,Violence and sexual offences,Unable to prosecute suspect,
b1378c92ca6490863f9ddf33e343a838a13ed94e99c7a2bdf63dba65b61d278f,2019-09,Leicestershire Police,Leicestershire Police,-1.183720,52.653210,On or near Leicester Road,E01013617,Leicester 004A,Violence and sexual offences,Unable to prosecute suspect,
0ab5c211e8891aa786d02374de806d42cadb073b1a8f39187618a3c406a62a7a,2019-09,Leicestershire Police,Leicestershire Police,-1.173055,52.671619,On or near Barnsdale Road,E01013617,Leicester 004A,Violence and sexual offences,Unable to prosecute suspect,
176decf0208c765445a8bcf661d478c86a84135cdc3bd398489e0f93dc85eda8,2019-09,Leicestershire Police,Leicestershire Police,-1.173055,52.671619,On or near Barnsdale Road,E01013617,Leicester 004A,Violence and sexual offences,Unable to prosecute suspect,
97213b64125398e6d9ce7d9533ef7febf5de1c7ed76abc42d537ecfef823ecfc,2019-09,Leicestershire Police,Leicestershire Police,-1.173055,52.671619,On or near Barnsdale Road,E01013617,Leicester 004A,Violence and sexual offences,Unable to prosecute suspect,
baba1b90d6dfe1d44142651408d37dd87f010d8b82987a9d365f59aae27fc6ee,2019-09,Leicestershire Police,Leicestershire Police,-1.175011,52.669052,On or near Pitchens Close,E01013617,Leicester 004A,Violence and sexual offences,Unable to prosecute suspect,
14e81208a6577776a42f1e95d1f54d361fc7f5cf9ec5fe9d90fc6217d64b0e70,2019-09,Leicestershire Police,Leicestershire Police,-1.179363,52.660129,On or near Tyburn Close,E01013617,Leicester 004A,Violence and sexual offences,Unable to prosecute suspect,
61929213f9357e1cf575115b7f9b75bc925c3ce0af74e191321f1a933d08bd7b,2019-09,Leicestershire Police,Leicestershire Police,-1.173055,52.671619,On or near Barnsdale Road,E01013617,Leicester 004A,Violence and sexual offences,Unable to prosecute suspect,
3491b7e72f67e06f2718a696441d958b4756714a910e552f25cdc812e1a79c58,2019-09,Leicestershire Police,Leicestershire Police,-1.179363,52.660129,On or near Tyburn Close,E01013617,Leicester 004A,Violence and sexual offences,Unable to prosecute suspect,
94107f8e189501489b79dc2bc0cd83eaca47a9d48004c6a9b4e6f206766920e5,2019-09,Leicestershire Police,Leicestershire Police,-1.175011,52.669052,On or near Pitchens Close,E01013617,Leicester 004A,Violence and sexual offences,Unable to prosecute suspect,
8c65bad1ac9a326d481c40bb8043451b0bf9caf6c7d1929ea28ea1b813dc26b2,2019-09,Leicestershire Police,Leicestershire Police,-1.178854,52.654956,On or near Glenfield Hospital,E01013617,Leicester 004A,Violence and sexual offences,Status update unavailable,
a13e717f0c94b21b575fae1affacb93c0a86191e88019fa02a56f596a0773b8b,2019-09,Leicestershire Police,Leicestershire Police,-1.173055,52.671619,On or near Barnsdale Road,E01013617,Leicester 004A,Violence and sexual offences,Unable to prosecute suspect,
0a1a6e1da1550f6875f43e12fa84075db18948b5beb28b0353b80b4f41b5c370,2019-09,Leicestershire Police,Leicestershire Police,-1.165351,52.665353,On or near Supermarket,E01013617,Leicester 004A,Other crime,Unable to prosecute suspect,
78f942db06bee93b9b3ee73e81c45705d7c56669d14edfdfed2cbac3387b4d9c,2019-09,Leicestershire Police,Leicestershire Police,-1.169542,52.667315,On or near Bennion Road,E01013617,Leicester 004A,Other crime,Action to be taken by another organisation,
,2019-09,Leicestershire Police,Leicestershire Police,-1.151852,52.663720,On or near Gresley Close,E01013620,Leicester 004B,Anti-social behaviour,,
,2019-09,Leicestershire Police,Leicestershire Police,-1.155352,52.660913,On or near Aysgarth Road,E01013620,Leicester 004B,Anti-social behaviour,,
47f425bef8b622342b005270cdd63cd49b1ac0c0a82584a5eee5db7be91c9ada,2019-09,Leicestershire Police,Leicestershire Police,-1.154142,52.661552,On or near Parking Area,E01013620,Leicester 004B,Burglary,Court result unavailable,
847219273ec6ff31ded0d8424a836fee468fa14d9ae54bd99dd2ba0a256c43c7,2019-09,Leicestershire Police,Leicestershire Police,-1.151056,52.659821,On or near Glaisdale Close,E01013620,Leicester 004B,Criminal damage and arson,Investigation complete; no suspect identified,
f758ffbf814c93695502ac1f8a3cf18076a71a8cfef0e136d82bf54125612c86,2019-09,Leicestershire Police,Leicestershire Police,-1.151994,52.660961,On or near Parking Area,E01013620,Leicester 004B,Criminal damage and arson,Unable to prosecute suspect,
628104f4d8201224f1f938bf2245a348031a85575c2c7949694175ea984e7068,2019-09,Leicestershire Police,Leicestershire Police,-1.155846,52.661366,On or near Dunire Close,E01013620,Leicester 004B,Criminal damage and arson,Investigation complete; no suspect identified,
376161517b092cb9c6adc8a114042b460699ca49a064a36bff2345226946db4a,2019-09,Leicestershire Police,Leicestershire Police,-1.151056,52.659821,On or near Glaisdale Close,E01013620,Leicester 004B,Criminal damage and arson,Investigation complete; no suspect identified,
56d8f706f9575fe6ddb7b01db46be809382d4cd113192b5598aafa14b8570355,2019-09,Leicestershire Police,Leicestershire Police,-1.152731,52.661101,On or near Home Farm Close,E01013620,Leicester 004B,Drugs,Investigation complete; no suspect identified,
2152951869ecec9673d7785856d9083a510d2de0f34730e74318fa249b2ae14a,2019-09,Leicestershire Police,Leicestershire Police,-1.152731,52.661101,On or near Home Farm Close,E01013620,Leicester 004B,Other theft,Investigation complete; no suspect identified,
8874c3da498adda32c39445695a8b06fcb8c976b302cd93132575e4b9fcf6936,2019-09,Leicestershire Police,Leicestershire Police,-1.153474,52.662464,On or near Little Wood Close,E01013620,Leicester 004B,Other theft,Unable to prosecute suspect,
22e41a9a714b9ffbf0f4547a6685880146ca1965bd06be02902e96b158609d9c,2019-09,Leicestershire Police,Leicestershire Police,-1.151852,52.663720,On or near Gresley Close,E01013620,Leicester 004B,Public order,Court result unavailable,
c8626d0627458729aaba75e437da2180834f9ecb563a6b1bfac5d617ace40210,2019-09,Leicestershire Police,Leicestershire Police,-1.152731,52.661101,On or near Home Farm Close,E01013620,Leicester 004B,Public order,Unable to prosecute suspect,
ec6687b23e174ac6812f00b181118fbb5c90aa546d2f9c182b02c2e9745ffa0d,2019-09,Leicestershire Police,Leicestershire Police,-1.151056,52.659821,On or near Glaisdale Close,E01013620,Leicester 004B,Public order,Unable to prosecute suspect,
dfee21fec43b885d6a9ef16eeab7e6f3a66dd44e2b436d0e2b386f1e8d01fa1d,2019-09,Leicestershire Police,Leicestershire Police,-1.151852,52.663720,On or near Gresley Close,E01013620,Leicester 004B,Vehicle crime,Investigation complete; no suspect identified,
9cb44c297ba347eaa7ad90e692467f33f5c7eceaa67bcdce10cbe31e33d8785a,2019-09,Leicestershire Police,Leicestershire Police,-1.154142,52.661552,On or near Parking Area,E01013620,Leicester 004B,Violence and sexual offences,Formal action is not in the public interest,
80006a48466282318b067638fed1cbb65185081d9569a1b9dddc56b497c2f0b3,2019-09,Leicestershire Police,Leicestershire Police,-1.152579,52.658250,On or near Calder Road,E01013620,Leicester 004B,Violence and sexual offences,Unable to prosecute suspect,
356c2e61613eea5e6ab7dc7e9044abef3295a6b35fb2db36f6edf7f651b62973,2019-09,Leicestershire Police,Leicestershire Police,-1.154142,52.661552,On or near Parking Area,E01013620,Leicester 004B,Violence and sexual offences,Investigation complete; no suspect identified,
6ebdee9b0e7f9754044f9ec43b2379aa3926f8c00d3848664d6cacc187c84c68,2019-09,Leicestershire Police,Leicestershire Police,-1.151056,52.659821,On or near Glaisdale Close,E01013620,Leicester 004B,Violence and sexual offences,Formal action is not in the public interest,
d0ebb0bd9df054bc6db7063564032e24278edf5134f35462e47aae739891c4a6,2019-09,Leicestershire Police,Leicestershire Police,-1.151056,52.659821,On or near Glaisdale Close,E01013620,Leicester 004B,Violence and sexual offences,Unable to prosecute suspect,
455a21be95d8cf51ce739813ba353b6e3968dd0e6c1e32187603bc20c8c93075,2019-09,Leicestershire Police,Leicestershire Police,-1.151056,52.659821,On or near Glaisdale Close,E01013620,Leicester 004B,Violence and sexual offences,Unable to prosecute suspect,
d2380e8aee3308035ddbc7b955fa98249ea6fb1cad49f18d406e5d46500e4418,2019-09,Leicestershire Police,Leicestershire Police,-1.154142,52.661552,On or near Parking Area,E01013620,Leicester 004B,Other crime,Court result unavailable,
,2019-09,Leicestershire Police,Leicestershire Police,-1.155059,52.656937,On or near Portmore Close,E01013621,Leicester 004C,Anti-social behaviour,,
d2677cd892b97a0c7d442041830fb2b0d84fd214d23957f8dc7d549afe6af841,2019-09,Leicestershire Police,Leicestershire Police,-1.155737,52.656250,On or near Laxford Close,E01013621,Leicester 004C,Criminal damage and arson,Investigation complete; no suspect identified,
4f2bf63e2bfa14d1625cb0b7bf91e2dec361f690b8e16145d5ea84ff360b7526,2019-09,Leicestershire Police,Leicestershire Police,-1.152638,52.657477,On or near Lomond Crescent,E01013621,Leicester 004C,Criminal damage and arson,Unable to prosecute suspect,
55a6d08d97a76aad1c9df5543cd6eac5393558691494497430aeff9ed13c5b8c,2019-09,Leicestershire Police,Leicestershire Police,-1.155737,52.656250,On or near Laxford Close,E01013621,Leicester 004C,Criminal damage and arson,Unable to prosecute suspect,
76b3236793b2021acdbb588d89c201519f7eb4413bfe966590a18505d2d79434,2019-09,Leicestershire Police,Leicestershire Police,-1.157081,52.660952,On or near Bishopdale Road,E01013621,Leicester 004C,Possession of weapons,Court result unavailable,
802950e4f4ef3b08c74b6d80fc79d0d9d2886f69615def26da1e2317dfc38818,2019-09,Leicestershire Police,Leicestershire Police,-1.152638,52.657477,On or near Lomond Crescent,E01013621,Leicester 004C,Public order,Unable to prosecute suspect,
37aea7678a892a299644dd5c1a957c099c009a9de4cb303f6040ea160b7d8d52,2019-09,Leicestershire Police,Leicestershire Police,-1.156499,52.658134,On or near Linney Road,E01013621,Leicester 004C,Public order,Unable to prosecute suspect,
7d496662ea62c0c48ed7fadc956518587d8f25d1265b5b154bf26bca97e08456,2019-09,Leicestershire Police,Leicestershire Police,-1.156499,52.658134,On or near Linney Road,E01013621,Leicester 004C,Public order,Unable to prosecute suspect,
3d56e3a9623798e304ed1ac5444b2c07ef61291a09355789e2bdf70f68a4231b,2019-09,Leicestershire Police,Leicestershire Police,-1.156499,52.658134,On or near Linney Road,E01013621,Leicester 004C,Public order,Unable to prosecute suspect,
98e8627db681fe904f85d51ece421e5fd0523c8f071f887fceb40a25b9b496f6,2019-09,Leicestershire Police,Leicestershire Police,-1.157081,52.660952,On or near Bishopdale Road,E01013621,Leicester 004C,Public order,Formal action is not in the public interest,
318d57c2311516bea15c159739e09f6a9124481114bcbd73e9c116640322cce7,2019-09,Leicestershire Police,Leicestershire Police,-1.156499,52.658134,On or near Linney Road,E01013621,Leicester 004C,Public order,Investigation complete; no suspect identified,
9e7526381cd2d6d66ae66a0c974fbb926ae04f480b9c0d03e371819ff7a3ae0f,2019-09,Leicestershire Police,Leicestershire Police,-1.157674,52.660849,On or near Wymar Close,E01013621,Leicester 004C,Vehicle crime,Investigation complete; no suspect identified,
cbeb53514154bd56df390e806dd7d516cbc573d478b02101ede72d5b06ce5552,2019-09,Leicestershire Police,Leicestershire Police,-1.155737,52.656250,On or near Laxford Close,E01013621,Leicester 004C,Violence and sexual offences,Unable to prosecute suspect,
703fede364d61f46879a14bae5703ac20382e23ef0a92ea84964fc374f21ed7f,2019-09,Leicestershire Police,Leicestershire Police,-1.155059,52.656937,On or near Portmore Close,E01013621,Leicester 004C,Violence and sexual offences,Unable to prosecute suspect,
878b796feecfec994d6fd17a38becea3426236c0aaa4fc369be2f9667ddc8c33,2019-09,Leicestershire Police,Leicestershire Police,-1.156499,52.658134,On or near Linney Road,E01013621,Leicester 004C,Violence and sexual offences,Local resolution,
67d49c6ae1aa6ffa8a9348e2b4805be778d07286dc5709f5a6cabfe58367a91b,2019-09,Leicestershire Police,Leicestershire Police,-1.152638,52.657477,On or near Lomond Crescent,E01013621,Leicester 004C,Violence and sexual offences,Investigation complete; no suspect identified,
51b52840956ba465181a2d49f65fddcbf4a5685fdab6984d1bec8e5810db5c08,2019-09,Leicestershire Police,Leicestershire Police,-1.155737,52.656250,On or near Laxford Close,E01013621,Leicester 004C,Violence and sexual offences,Unable to prosecute suspect,
accbf9a610fa38d60ed6f3495fbb9f6ce68cdd15b3c22cfc23e97b14a70f61ef,2019-09,Leicestershire Police,Leicestershire Police,-1.156762,52.662155,On or near Grassington Close,E01013621,Leicester 004C,Violence and sexual offences,Unable to prosecute suspect,
cc73dccb37b38dce8b4e824e8ede72192bdcc9ca00429c74524f60192005075c,2019-09,Leicestershire Police,Leicestershire Police,-1.156499,52.658134,On or near Linney Road,E01013621,Leicester 004C,Violence and sexual offences,Unable to prosecute suspect,
137e5a70d6e2f05ae2a464b2be861836c252e4c90ccd0261a5bcbb08c5b8419e,2019-09,Leicestershire Police,Leicestershire Police,-1.150331,52.658288,On or near Torridon Close,E01013621,Leicester 004C,Violence and sexual offences,Unable to prosecute suspect,
1d12e1651a7e4bee964edb350c00e3fc9f59a8531cb38a4fef44f8219b9cbe8d,2019-09,Leicestershire Police,Leicestershire Police,-1.156499,52.658134,On or near Linney Road,E01013621,Leicester 004C,Violence and sexual offences,Unable to prosecute suspect,
2aaab394b47b86983eb9af8e1195c578e48afb4c221f0fbf0f4316aeed697a0d,2019-09,Leicestershire Police,Leicestershire Police,-1.158583,52.658194,On or near Malham Close,E01013621,Leicester 004C,Violence and sexual offences,Investigation complete; no suspect identified,
a3d667678b70180fd1763b0260f4c2f9fcf605a78008e972ca9758d4e0d98b9c,2019-09,Leicestershire Police,Leicestershire Police,-1.154230,52.657732,On or near Rannoch Close,E01013621,Leicester 004C,Violence and sexual offences,Unable to prosecute suspect,
674c64bff3639487e8888aac6d8b12ea48ff3889d9030efa4fc6adbd84ea8322,2019-09,Leicestershire Police,Leicestershire Police,-1.155059,52.656937,On or near Portmore Close,E01013621,Leicester 004C,Violence and sexual offences,Unable to prosecute suspect,
47b687bbf7a5d2c5061532cfb63412245f846f160f67cae6711120c9f2b9fc95,2019-09,Leicestershire Police,Leicestershire Police,-1.150331,52.658288,On or near Torridon Close,E01013621,Leicester 004C,Violence and sexual offences,Unable to prosecute suspect,
b182f5354b36b25b6722cf851e3d3c03d1f1982490a6ae3358eace04c833b21d,2019-09,Leicestershire Police,Leicestershire Police,-1.154230,52.657732,On or near Rannoch Close,E01013621,Leicester 004C,Violence and sexual offences,Unable to prosecute suspect,
6eb596b7e3d7a17e6cdc11a2ea94ff6b5947be9a162cb9df82e6c8beea68dc70,2019-09,Leicestershire Police,Leicestershire Police,-1.158583,52.658194,On or near Malham Close,E01013621,Leicester 004C,Violence and sexual offences,Formal action is not in the public interest,
,2019-09,Leicestershire Police,Leicestershire Police,-1.165164,52.658079,On or near Milton Crescent,E01013622,Leicester 004D,Anti-social behaviour,,
,2019-09,Leicestershire Police,Leicestershire Police,-1.165859,52.659639,On or near Leysdale Close,E01013622,Leicester 004D,Anti-social behaviour,,
,2019-09,Leicestershire Police,Leicestershire Police,-1.165164,52.658079,On or near Milton Crescent,E01013622,Leicester 004D,Anti-social behaviour,,
,2019-09,Leicestershire Police,Leicestershire Police,-1.165164,52.658079,On or near Milton Crescent,E01013622,Leicester 004D,Anti-social behaviour,,
,2019-09,Leicestershire Police,Leicestershire Police,-1.165164,52.658079,On or near Milton Crescent,E01013622,Leicester 004D,Anti-social behaviour,,
,2019-09,Leicestershire Police,Leicestershire Police,-1.165164,52.658079,On or near Milton Crescent,E01013622,Leicester 004D,Anti-social behaviour,,
dc9eadf81bf9890aa1a731a6a00f578c82a19b9c0df4991776a1e26cb8cdc963,2019-09,Leicestershire Police,Leicestershire Police,-1.162355,52.661160,On or near Harris Road,E01013622,Leicester 004D,Bicycle theft,Investigation complete; no suspect identified,
7c47304224d6cd57989a5bdd83cee267a286d17884d5d3d76319903d7c52f44c,2019-09,Leicestershire Police,Leicestershire Police,-1.165859,52.659639,On or near Leysdale Close,E01013622,Leicester 004D,Criminal damage and arson,Investigation complete; no suspect identified,
4e534b20f7159eb0f172ab40b3f0ada9a86dfa47350d1fed7a441594e08c6d54,2019-09,Leicestershire Police,Leicestershire Police,-1.160394,52.658584,On or near Pedestrian Subway,E01013622,Leicester 004D,Drugs,Offender given a caution,
f2797b7cf699ed7b726ce9412f84f99b9bbae24964a22ffa3950079038a9efe8,2019-09,Leicestershire Police,Leicestershire Police,-1.165164,52.658079,On or near Milton Crescent,E01013622,Leicester 004D,Drugs,Local resolution,
fdf6b5a97b4402a5b8efc3278933fcb7d67e885ca149679877760fbf1fd880bb,2019-09,Leicestershire Police,Leicestershire Police,-1.161100,52.659542,On or near Scalpay Close,E01013622,Leicester 004D,Public order,Unable to prosecute suspect,
606e5d783d855a0d7ea153e67e69028d7d340bcb123712acdbe8ecc6c54da9ef,2019-09,Leicestershire Police,Leicestershire Police,-1.162714,52.660156,On or near Iona Close,E01013622,Leicester 004D,Violence and sexual offences,Unable to prosecute suspect,
170b514babd6cb8d4c516dc6502fb462cabbc93cf0ffb3497a3bb488fcecb996,2019-09,Leicestershire Police,Leicestershire Police,-1.165164,52.658079,On or near Milton Crescent,E01013622,Leicester 004D,Violence and sexual offences,Unable to prosecute suspect,
86e7db66f484775d756a6b5bc3eed6b99d415ba394c1748ffcf851e948f8bce9,2019-09,Leicestershire Police,Leicestershire Police,-1.160394,52.658584,On or near Pedestrian Subway,E01013622,Leicester 004D,Violence and sexual offences,Unable to prosecute suspect,
2b07f4152781796d9dc1085791f285d7d99b2d464909e36e3f47cb1de95caf26,2019-09,Leicestershire Police,Leicestershire Police,-1.159307,52.658981,On or near Oronsay Road,E01013622,Leicester 004D,Violence and sexual offences,Unable to prosecute suspect,
5a7a4d53340cb09804e3c08418a3e5d2188324aa728d50f7fc6849c6cdcc33ca,2019-09,Leicestershire Police,Leicestershire Police,-1.162355,52.661160,On or near Harris Road,E01013622,Leicester 004D,Violence and sexual offences,Court result unavailable,
9baa81e64d1fa27a818d5729b5a73945f184f5c52a5588cbd3b2900e292ebdb4,2019-09,Leicestershire Police,Leicestershire Police,-1.159307,52.658981,On or near Oronsay Road,E01013622,Leicester 004D,Violence and sexual offences,Unable to prosecute suspect,
c8f710ac628ff0d3a8680352caf9b5f999c8f91863dd091322739ddd614455ac,2019-09,Leicestershire Police,Leicestershire Police,-1.161100,52.659542,On or near Scalpay Close,E01013622,Leicester 004D,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Leicestershire Police,Leicestershire Police,-1.171918,52.655052,On or near Gilroes Cemetary,E01013623,Leicester 004E,Anti-social behaviour,,
,2019-09,Leicestershire Police,Leicestershire Police,-1.165288,52.660893,On or near Badgers Close,E01013623,Leicester 004E,Anti-social behaviour,,
,2019-09,Leicestershire Police,Leicestershire Police,-1.162851,52.658422,On or near Balisfire Grove,E01013623,Leicester 004E,Anti-social behaviour,,
,2019-09,Leicestershire Police,Leicestershire Police,-1.168570,52.661699,On or near Pedestrian Subway,E01013623,Leicester 004E,Anti-social behaviour,,
,2019-09,Leicestershire Police,Leicestershire Police,-1.168570,52.661699,On or near Pedestrian Subway,E01013623,Leicester 004E,Anti-social behaviour,,
,2019-09,Leicestershire Police,Leicestershire Police,-1.165295,52.653540,On or near Margam Close,E01013623,Leicester 004E,Anti-social behaviour,,
,2019-09,Leicestershire Police,Leicestershire Police,-1.162851,52.658422,On or near Balisfire Grove,E01013623,Leicester 004E,Anti-social behaviour,,
b705bd5de8ac5d6aee356f86c7c0c0989468a0ad4ad3fa73a18af915997d871c,2019-09,Leicestershire Police,Leicestershire Police,-1.165288,52.660893,On or near Badgers Close,E01013623,Leicester 004E,Bicycle theft,Investigation complete; no suspect identified,
09f755c3d8c2c35a4f5d379339baf65312c48ae466e884a5152c3e4773f12b20,2019-09,Leicestershire Police,Leicestershire Police,-1.158676,52.651794,On or near Anstey Lane,E01013623,Leicester 004E,Burglary,Investigation complete; no suspect identified,
b64ead47769bbd6244eae208e5680a5d3619971b3ab4622e79e0e1735b65e670,2019-09,Leicestershire Police,Leicestershire Police,-1.169689,52.651764,On or near Allerton Drive,E01013623,Leicester 004E,Criminal damage and arson,Local resolution,
71f2118d5d5ff1b491931d5ba8aa5ed620124120dd12467b2db6c241f51695eb,2019-09,Leicestershire Police,Leicestershire Police,-1.162851,52.658422,On or near Balisfire Grove,E01013623,Leicester 004E,Criminal damage and arson,Investigation complete; no suspect identified,
9a822fa011b479f08473a99e11f7a7e1a37f7a74b601be9acb15c35ea922907d,2019-09,Leicestershire Police,Leicestershire Police,-1.164854,52.657267,On or near Lewis Close,E01013623,Leicester 004E,Criminal damage and arson,Investigation complete; no suspect identified,
09af04f2f5e9b90b9cf3a17d519b52f0d49f5d07e9d67f47bd97875f561e7c3c,2019-09,Leicestershire Police,Leicestershire Police,-1.167140,52.659109,On or near Norris Close,E01013623,Leicester 004E,Criminal damage and arson,Unable to prosecute suspect,
a2343d0014aad8e35f2f4b436cb8fc829a28b7878e3ade60c739929d77cf4578,2019-09,Leicestershire Police,Leicestershire Police,-1.169689,52.651764,On or near Allerton Drive,E01013623,Leicester 004E,Criminal damage and arson,Unable to prosecute suspect,
25f4f10f9a307a5024e77504e7938c166f1532c8b24d49cbbc2d50ed2abe470f,2019-09,Leicestershire Police,Leicestershire Police,-1.162851,52.658422,On or near Balisfire Grove,E01013623,Leicester 004E,Other theft,Investigation complete; no suspect identified,
f62473a1d24254dffd2c52b56f539c8ee1259e1a8426b2e914bbc14f1361259c,2019-09,Leicestershire Police,Leicestershire Police,-1.169689,52.651764,On or near Allerton Drive,E01013623,Leicester 004E,Public order,Local resolution,
49c4f62c23160ec0e8a9276cc3cf10a6514f51edc077dad7c704e97a44f65fa5,2019-09,Leicestershire Police,Leicestershire Police,-1.162851,52.658422,On or near Balisfire Grove,E01013623,Leicester 004E,Public order,Unable to prosecute suspect,
b513f68dd2c4af6860fdabc1400871d752d4bafbe30e4d453195e32fa61456bf,2019-09,Leicestershire Police,Leicestershire Police,-1.169650,52.660088,On or near Darenth Drive,E01013623,Leicester 004E,Vehicle crime,Investigation complete; no suspect identified,
4ffc6039dcbca607abda177cfc4d36d384b097d175a2c2e454bac72d12162679,2019-09,Leicestershire Police,Leicestershire Police,-1.169034,52.659841,On or near Tyes End,E01013623,Leicester 004E,Vehicle crime,Investigation complete; no suspect identified,
0094da9d2b9fb3b7b50dd64d54d5ffe945b8ceca8024a6d2114a1aa54c640f51,2019-09,Leicestershire Police,Leicestershire Police,-1.169689,52.651764,On or near Allerton Drive,E01013623,Leicester 004E,Violence and sexual offences,Unable to prosecute suspect,
bcc09e2ee51b93b051ca08e61b7191bda9ce83ee7f51239e283b12461c917d13,2019-09,Leicestershire Police,Leicestershire Police,-1.169689,52.651764,On or near Allerton Drive,E01013623,Leicester 004E,Violence and sexual offences,Court result unavailable,
08a8e660bc5e4366d452d8c3c920668f563f266f581b5806cfa0e1fada66d3df,2019-09,Leicestershire Police,Leicestershire Police,-1.162851,52.658422,On or near Balisfire Grove,E01013623,Leicester 004E,Violence and sexual offences,Formal action is not in the public interest,
7ff1e634b7afa4626d74ddb599714cfdc0beb0c12f51b991f68f6205cfa27339,2019-09,Leicestershire Police,Leicestershire Police,-1.168570,52.661699,On or near Pedestrian Subway,E01013623,Leicester 004E,Violence and sexual offences,Unable to prosecute suspect,
40485699efbbefeea887f578061e2895e9bc2c8660b5334583ab1b389a438d8b,2019-09,Leicestershire Police,Leicestershire Police,-1.166942,52.652419,On or near Stowe Close,E01013623,Leicester 004E,Violence and sexual offences,Investigation complete; no suspect identified,
9b906db31944b05d415893373847784e434d6ea9acec05d76cc5e54ef35194a8,2019-09,Leicestershire Police,Leicestershire Police,-1.162851,52.658422,On or near Balisfire Grove,E01013623,Leicester 004E,Violence and sexual offences,Court result unavailable,
584d06019d601508fc4b5971137a26ab4f035d73641987e65f8a2736ed610510,2019-09,Leicestershire Police,Leicestershire Police,-1.168570,52.661699,On or near Pedestrian Subway,E01013623,Leicester 004E,Violence and sexual offences,Unable to prosecute suspect,
926d0e9145bf7451ae81675ffe071716299b9f592b58e04d09e8d6b3bc4d07b4,2019-09,Leicestershire Police,Leicestershire Police,-1.167140,52.659109,On or near Norris Close,E01013623,Leicester 004E,Violence and sexual offences,Unable to prosecute suspect,
19f377fa4782d3051724b15ca35d7c15aeb3db83d8da1075d2eb9f27bded19b2,2019-09,Leicestershire Police,Leicestershire Police,-1.169650,52.660088,On or near Darenth Drive,E01013623,Leicester 004E,Violence and sexual offences,Unable to prosecute suspect,
33d2c591f96c721b5d75e50832b531844ef5f2d9723d568184201964e09ef450,2019-09,Leicestershire Police,Leicestershire Police,-1.162851,52.658422,On or near Balisfire Grove,E01013623,Leicester 004E,Violence and sexual offences,Unable to prosecute suspect,
5b50081d5d117ac5f2317ec5b013a0ad2a7305b6c57db413243b8a1c789242f2,2019-09,Leicestershire Police,Leicestershire Police,-1.097387,52.656216,On or near Dunbar Road,E01013732,Leicester 005A,Burglary,Investigation complete; no suspect identified,
6bbaa558bcf53356004539a8ddd5fd1e8edd8601ae56bdb5fbe2301570fce9b6,2019-09,Leicestershire Police,Leicestershire Police,-1.096435,52.654338,On or near Edgehill Road,E01013732,Leicester 005A,Burglary,Investigation complete; no suspect identified,
c917f5cb63921ad39a4e59fe37083f76b7aa09f415d16033b591f42483670ce9,2019-09,Leicestershire Police,Leicestershire Police,-1.091424,52.654309,On or near Ireton Avenue,E01013732,Leicester 005A,Burglary,Investigation complete; no suspect identified,
3a7db1bc94e5c42d8898d7b005fb80e5c84567e4b00215f99598c196d37213d6,2019-09,Leicestershire Police,Leicestershire Police,-1.091424,52.654309,On or near Ireton Avenue,E01013732,Leicester 005A,Criminal damage and arson,Investigation complete; no suspect identified,
724b76ba2846a90ff144f479b4241c55fe76d8814501bdc2bb7eb0751e4fc2ce,2019-09,Leicestershire Police,Leicestershire Police,-1.094626,52.654603,On or near Fairfax Road,E01013732,Leicester 005A,Criminal damage and arson,Offender given a caution,
7c91ca3f2f36186192ca78cd1a58a762a0de7802e22660e5ecd11c7809aa52ed,2019-09,Leicestershire Police,Leicestershire Police,-1.099108,52.654449,On or near Huntingdon Road,E01013732,Leicester 005A,Other theft,Investigation complete; no suspect identified,
cc3e1592426af6cff82157b0cf25812b291502e9d04d77241bda40a7750f64be,2019-09,Leicestershire Police,Leicestershire Police,-1.100892,52.654705,On or near Oliver Road,E01013732,Leicester 005A,Vehicle crime,Investigation complete; no suspect identified,
9146dd26467653b27c3dac40822083b35e0fb08912b0f289c61ec7f2d1ec7f91,2019-09,Leicestershire Police,Leicestershire Police,-1.097387,52.656216,On or near Dunbar Road,E01013732,Leicester 005A,Vehicle crime,Investigation complete; no suspect identified,
