Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f4b72e4a8d2f9d217f3f304a070c6b8b029ade8cc9d5b3cc9e410a530bacd09e,2020-09,Leicestershire Police,Leicestershire Police,-1.158039,52.634142,On or near Bolton Road,E01013782,Leicester 023F,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Leicestershire Police,Leicestershire Police,-1.158204,52.626322,On or near Hardwick Court,E01013784,Leicester 023G,Anti-social behaviour,,
9876475ed8e8e7af8efb69908e5f6641219a9c004a316937296a6675d61591f2,2020-09,Leicestershire Police,Leicestershire Police,-1.157373,52.628042,On or near Sykefield Avenue,E01013784,Leicester 023G,Burglary,Investigation complete; no suspect identified,
a57abb5b5abfb06740f94c01ed8cb76d8093fdd6b9bb233e6af1543cc636482b,2020-09,Leicestershire Police,Leicestershire Police,-1.157373,52.628042,On or near Sykefield Avenue,E01013784,Leicester 023G,Criminal damage and arson,Unable to prosecute suspect,
f2eefe3383e762721338e62fab70ee814b00812f90047d4d157c375e720c30f5,2020-09,Leicestershire Police,Leicestershire Police,-1.159171,52.627506,On or near Upperton Rise,E01013784,Leicester 023G,Criminal damage and arson,Investigation complete; no suspect identified,
fb4ba7e89ea013bc6454dfd538b4dbd093d24a92c99772b9af334e124c9dec5e,2020-09,Leicestershire Police,Leicestershire Police,-1.154355,52.628272,On or near Fosse Road South,E01013784,Leicester 023G,Other theft,Investigation complete; no suspect identified,
c311e4d703f9b27748b899aa51856eb149b792c79ea9e19f264f3f1ec74e013c,2020-09,Leicestershire Police,Leicestershire Police,-1.158204,52.626322,On or near Hardwick Court,E01013784,Leicester 023G,Other theft,Investigation complete; no suspect identified,
d350e24890bdb88a51a736a57f6865b3831c0fa24eaa01f0561d207a6253bbbd,2020-09,Leicestershire Police,Leicestershire Police,-1.154830,52.628177,On or near Barclay Street,E01013784,Leicester 023G,Public order,Investigation complete; no suspect identified,
d942b7d3fbd873eb7a7bd2dc8071e9cb26c8a966f1b98d0dd13d4f6b53ddc41d,2020-09,Leicestershire Police,Leicestershire Police,-1.159171,52.627506,On or near Upperton Rise,E01013784,Leicester 023G,Vehicle crime,Awaiting court outcome,
5c34795d5fa09970f269dcc34e10cb6ae8baf450642c2125176e6d9fa20cccb7,2020-09,Leicestershire Police,Leicestershire Police,-1.159171,52.627506,On or near Upperton Rise,E01013784,Leicester 023G,Vehicle crime,Awaiting court outcome,
487eb5c9ff28f8bf672caa684404ceede15aaff148d6c62bb331354d826045dc,2020-09,Leicestershire Police,Leicestershire Police,-1.154830,52.628177,On or near Barclay Street,E01013784,Leicester 023G,Violence and sexual offences,Unable to prosecute suspect,
ff6b9cd460110068ca7f9479f205e5b22e8f677c0b1a6f776652f1be16bf2420,2020-09,Leicestershire Police,Leicestershire Police,-1.157373,52.628042,On or near Sykefield Avenue,E01013784,Leicester 023G,Violence and sexual offences,Unable to prosecute suspect,
2dd7e76d9e3858a232967564fcd61092905fc9bd82004ced34275ef4b98fc78d,2020-09,Leicestershire Police,Leicestershire Police,-1.157373,52.628042,On or near Sykefield Avenue,E01013784,Leicester 023G,Violence and sexual offences,Unable to prosecute suspect,
1f3031d820a5c88068c5f388f95bec5f25002e0c290c755a78a69f78af84b69d,2020-09,Leicestershire Police,Leicestershire Police,-1.156243,52.626119,On or near Ashleigh Road,E01013784,Leicester 023G,Violence and sexual offences,Unable to prosecute suspect,
cb62ccf97911603ac0d5561213065a93c896259f57b7f1019ffb3a7f666ed720,2020-09,Leicestershire Police,Leicestershire Police,-1.157373,52.628042,On or near Sykefield Avenue,E01013784,Leicester 023G,Violence and sexual offences,Unable to prosecute suspect,
d7599a88556e8d358d1067473203b18021e49f32173be44e7b1e1db3069bc3e3,2020-09,Leicestershire Police,Leicestershire Police,-1.154830,52.628177,On or near Barclay Street,E01013784,Leicester 023G,Violence and sexual offences,Unable to prosecute suspect,
0fb2fc8ad63beb34913c236bc5feffdf4f3e80c4e22a7d4b3fb2eced0ffa65ef,2020-09,Leicestershire Police,Leicestershire Police,-1.154830,52.628177,On or near Barclay Street,E01013784,Leicester 023G,Violence and sexual offences,Investigation complete; no suspect identified,
011ad6cbfe88db5e167bf165520729d0df25fcf36e8bbc48c811e2e7282ec36e,2020-09,Leicestershire Police,Leicestershire Police,-1.157373,52.628042,On or near Sykefield Avenue,E01013784,Leicester 023G,Other crime,Formal action is not in the public interest,
,2020-09,Leicestershire Police,Leicestershire Police,-1.057702,52.628244,On or near Supermarket,E01013666,Leicester 025A,Anti-social behaviour,,
84ac57b301b7a04178613ad2db522dcccf98cfd6909c91948bf834d9b3cc7972,2020-09,Leicestershire Police,Leicestershire Police,-1.054761,52.626252,On or near Delaware Road,E01013666,Leicester 025A,Burglary,Investigation complete; no suspect identified,
2e3042482af3f6c6961eff58297f3f7ba1998478b63478fbbbf217310a319568,2020-09,Leicestershire Police,Leicestershire Police,-1.058343,52.630048,On or near Millersdale Avenue,E01013666,Leicester 025A,Other theft,Investigation complete; no suspect identified,
a99f0a0ba29ff5fc7d3c8b9f0679e236966f923f84c610f47a8f726f3f7d3cf0,2020-09,Leicestershire Police,Leicestershire Police,-1.056073,52.626380,On or near Bathurst Road,E01013666,Leicester 025A,Vehicle crime,Investigation complete; no suspect identified,
5d64e0a6a3347bb047819d7c37fe92a437370216ae065e6a1b352b1d68367c32,2020-09,Leicestershire Police,Leicestershire Police,-1.062535,52.630252,On or near Frinton Avenue,E01013666,Leicester 025A,Vehicle crime,Investigation complete; no suspect identified,
f8c89dfd94708c40a7b2a4cd784afa8a3c87b0b5d49a16b35b45ef48eceeb06d,2020-09,Leicestershire Police,Leicestershire Police,-1.056884,52.630548,On or near Dawlish Close,E01013666,Leicester 025A,Vehicle crime,Investigation complete; no suspect identified,
8e70ded08c8117163d71dcee4ee4542f22658c19a2db3434e574a717fc6f6c0c,2020-09,Leicestershire Police,Leicestershire Police,-1.061018,52.629350,On or near Welland Vale Road,E01013666,Leicester 025A,Vehicle crime,Unable to prosecute suspect,
96e6deb27516cb41f57bfdfd740200b97213fb2c3c06220d93167b86f9e8777a,2020-09,Leicestershire Police,Leicestershire Police,-1.060217,52.626700,On or near Chorley Wood Road,E01013666,Leicester 025A,Violence and sexual offences,Unable to prosecute suspect,
2586c9e1c39cca2ec42355b1764ba2da2ade7a8c31aae425da41b0a4ae35ae54,2020-09,Leicestershire Police,Leicestershire Police,-1.060217,52.626700,On or near Chorley Wood Road,E01013666,Leicester 025A,Violence and sexual offences,Unable to prosecute suspect,
24ce39122114ea4447a2e3b09e836376b948d7b8a3a85a879fe7417e96115aa8,2020-09,Leicestershire Police,Leicestershire Police,-1.060217,52.626700,On or near Chorley Wood Road,E01013666,Leicester 025A,Violence and sexual offences,Unable to prosecute suspect,
57bcca08db300dcfe50df019b6da4bf6b1aa83f165409bfe9991267a06c3dff9,2020-09,Leicestershire Police,Leicestershire Police,-1.067478,52.623593,On or near Ingarsby Drive,E01013669,Leicester 025B,Vehicle crime,Investigation complete; no suspect identified,
,2020-09,Leicestershire Police,Leicestershire Police,-1.075946,52.620666,On or near School Lane,E01013670,Leicester 025C,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.075946,52.620666,On or near School Lane,E01013670,Leicester 025C,Anti-social behaviour,,
54827aa8df1c3f167db2f83580db81549294e0bdb15a273edabca677f5abd157,2020-09,Leicestershire Police,Leicestershire Police,-1.072681,52.624173,On or near Spencefield Drive,E01013670,Leicester 025C,Burglary,Investigation complete; no suspect identified,
7bdb1321043af8675870070b2372137c92381bfd8ab20ef07b33c0f08ce73a87,2020-09,Leicestershire Police,Leicestershire Police,-1.073857,52.621647,On or near Supermarket,E01013670,Leicester 025C,Other theft,Investigation complete; no suspect identified,
505b33d2ff2684e140bb7827c349191fd62d476db89ec49341c9ac9ccecc159c,2020-09,Leicestershire Police,Leicestershire Police,-1.075946,52.620666,On or near School Lane,E01013670,Leicester 025C,Public order,Investigation complete; no suspect identified,
6fd063014bdda906b53fe3222aaf1b7490a6ac2f76e297ed079cdc1d70742cc5,2020-09,Leicestershire Police,Leicestershire Police,-1.071311,52.624666,On or near Ensbury Gardens,E01013670,Leicester 025C,Vehicle crime,Investigation complete; no suspect identified,
b170c498faff5c63313c14ed50bec912c4214b90d0d197e2ff51067531077ec0,2020-09,Leicestershire Police,Leicestershire Police,-1.075776,52.623802,On or near Cordery Road,E01013670,Leicester 025C,Violence and sexual offences,Unable to prosecute suspect,
584e2487fc30698bf241c40d7c84b4fedf41c7bffdadd9524288b3bb13049bf4,2020-09,Leicestershire Police,Leicestershire Police,-1.075434,52.625301,On or near Aldgate Avenue,E01013670,Leicester 025C,Violence and sexual offences,Unable to prosecute suspect,
3e89702ff585904338541c77fe03773c60ff1eb7e60444a3a3e1fdc84bcdd58a,2020-09,Leicestershire Police,Leicestershire Police,-1.075946,52.620666,On or near School Lane,E01013670,Leicester 025C,Violence and sexual offences,Further investigation is not in the public interest,
9572696610551d2627127a4d60068781ce7ee2a04246e2eb46c357b7363b10ba,2020-09,Leicestershire Police,Leicestershire Police,-1.075776,52.623802,On or near Cordery Road,E01013670,Leicester 025C,Violence and sexual offences,Unable to prosecute suspect,
e0b5afebd020514014d47c2c7381d85bda464d351ab4b1d1c8022b43035db82f,2020-09,Leicestershire Police,Leicestershire Police,-1.075776,52.623802,On or near Cordery Road,E01013670,Leicester 025C,Violence and sexual offences,Unable to prosecute suspect,
0c55f38c4a6b5b6c7b3e8c280c95e71b45e4045e8994aad950165fb7b28b8df3,2020-09,Leicestershire Police,Leicestershire Police,-1.075767,52.621419,On or near Evington Mews,E01013670,Leicester 025C,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Leicestershire Police,Leicestershire Police,-1.074986,52.636759,On or near Avoca Close,E01013671,Leicester 025D,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.079803,52.637471,On or near Wicklow Drive,E01013671,Leicester 025D,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.069472,52.634046,On or near Withcote Avenue,E01013671,Leicester 025D,Anti-social behaviour,,
efe6515a1a3e9503232e080a9f875424f9c1071c4555a3b3268555dae559a4d9,2020-09,Leicestershire Police,Leicestershire Police,-1.074986,52.636759,On or near Avoca Close,E01013671,Leicester 025D,Public order,Unable to prosecute suspect,
b42f2d5aa1244ce2a960acfaae080968dc90c1f4a893392424ab045b057d7d5b,2020-09,Leicestershire Police,Leicestershire Police,-1.076278,52.635034,On or near Thomasson Road,E01013671,Leicester 025D,Public order,Formal action is not in the public interest,
b846c2f0c59048dab80a87b5d9cb95a63fff1250d7c232b69fc3fefb22e02116,2020-09,Leicestershire Police,Leicestershire Police,-1.079803,52.637471,On or near Wicklow Drive,E01013671,Leicester 025D,Shoplifting,Awaiting court outcome,
df47f507e3b9dbf4cd6e2c42b92c537ff9b274421bc8694bf5b6d095f0e330b4,2020-09,Leicestershire Police,Leicestershire Police,-1.079803,52.637471,On or near Wicklow Drive,E01013671,Leicester 025D,Shoplifting,Investigation complete; no suspect identified,
a2394bdb4542598e6c6bb82de491c19833faa765b66e59666042fb73eb06ac57,2020-09,Leicestershire Police,Leicestershire Police,-1.069472,52.634046,On or near Withcote Avenue,E01013671,Leicester 025D,Vehicle crime,Investigation complete; no suspect identified,
39b919cc4b3a0befd4daa5bd3d04fd8b181a2b0f1f891cb0af7156a54aa41030,2020-09,Leicestershire Police,Leicestershire Police,-1.069472,52.634046,On or near Withcote Avenue,E01013671,Leicester 025D,Violence and sexual offences,Unable to prosecute suspect,
32e34068f2a3e06b8b539d279508a0ff24cd82a28f3c9674ba3112c0fb618e2e,2020-09,Leicestershire Police,Leicestershire Police,-1.074986,52.636759,On or near Avoca Close,E01013671,Leicester 025D,Violence and sexual offences,Investigation complete; no suspect identified,
5e4d41ce5e87750228b4f5ffbd9781a63fd8878b672aec921f4e33b63360668f,2020-09,Leicestershire Police,Leicestershire Police,-1.079803,52.637471,On or near Wicklow Drive,E01013671,Leicester 025D,Violence and sexual offences,Awaiting court outcome,
15338a50fd39a45c31f4d95bfa613724fe22cb308d2f3f24fa75db6e3dca1fa6,2020-09,Leicestershire Police,Leicestershire Police,-1.073188,52.635109,On or near Walshe Road,E01013671,Leicester 025D,Violence and sexual offences,Unable to prosecute suspect,
a8ee52622d708526646f3a2100c31253285f30ede9b689c532409d030f6d9ab1,2020-09,Leicestershire Police,Leicestershire Police,-1.073327,52.637627,On or near Colchester Road,E01013671,Leicester 025D,Violence and sexual offences,Unable to prosecute suspect,
1d204cbdf5ffed56c25d401c31e8512871d6a6461695afe289a39ca214d48b5b,2020-09,Leicestershire Police,Leicestershire Police,-1.074986,52.636759,On or near Avoca Close,E01013671,Leicester 025D,Violence and sexual offences,Unable to prosecute suspect,
af2b10268a191382b6bfcf120aecc75cbbc4fa547d5ac7ac1dfeaaffb0cf406f,2020-09,Leicestershire Police,Leicestershire Police,-1.074986,52.636759,On or near Avoca Close,E01013671,Leicester 025D,Violence and sexual offences,Investigation complete; no suspect identified,
412e10b513b20a067b54368b9b59d8599343b36c185be62bb60fd162021fb37c,2020-09,Leicestershire Police,Leicestershire Police,-1.074986,52.636759,On or near Avoca Close,E01013671,Leicester 025D,Other crime,Unable to prosecute suspect,
,2020-09,Leicestershire Police,Leicestershire Police,-1.064194,52.633510,On or near Uppingham Close,E01013672,Leicester 025E,Anti-social behaviour,,
56b049f103af904c33f6a8565ec3c8e050484f57919f6ceed3969698787e110e,2020-09,Leicestershire Police,Leicestershire Police,-1.075985,52.626492,On or near Harwin Road,E01013672,Leicester 025E,Criminal damage and arson,Further investigation is not in the public interest,
c516e39f68557004eed367af6244ac53aee293f949642dba23d1b9ef74266974,2020-09,Leicestershire Police,Leicestershire Police,-1.071132,52.626849,On or near Whitehall Road,E01013672,Leicester 025E,Violence and sexual offences,Unable to prosecute suspect,
9772bf5a95b4a1825585e0a9c58ff9f5b7a227d1219fc055cd58ed15a239af1b,2020-09,Leicestershire Police,Leicestershire Police,-1.075985,52.626492,On or near Harwin Road,E01013672,Leicester 025E,Violence and sexual offences,Under investigation,
281db5d8f00395cdc2ba3bfcc6d9153bdbe351c370323e9b4b5c63ef18a9c921,2020-09,Leicestershire Police,Leicestershire Police,-1.067011,52.631671,On or near Beechwood Close,E01013672,Leicester 025E,Violence and sexual offences,Unable to prosecute suspect,
63802b2b3e1f449978790d6f5f46281c1eaea461e2b7ec545ad063794ecf89f7,2020-09,Leicestershire Police,Leicestershire Police,-1.067011,52.631671,On or near Beechwood Close,E01013672,Leicester 025E,Violence and sexual offences,Unable to prosecute suspect,
ce024e0b2bcced4e170432e60a54406d56bc2ce0216cb541880a59eff3f73bde,2020-09,Leicestershire Police,Leicestershire Police,-1.064194,52.633510,On or near Uppingham Close,E01013672,Leicester 025E,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Leicestershire Police,Leicestershire Police,-1.165750,52.619516,On or near Burnell Road,E01013631,Leicester 026A,Anti-social behaviour,,
00d817dc25364f0d4294814f5f5512ffa93c02c7eb4f444bc54afd45719c9c5b,2020-09,Leicestershire Police,Leicestershire Police,-1.175668,52.618363,On or near Police Station,E01013631,Leicester 026A,Bicycle theft,Investigation complete; no suspect identified,
bc1556028e6f54564e01f93147dc54acb0c71fc754e724d6e5adfa04fab97a96,2020-09,Leicestershire Police,Leicestershire Police,-1.166602,52.620529,On or near Folville Rise,E01013631,Leicester 026A,Burglary,Investigation complete; no suspect identified,
650c665ea1d907a492db8732f5d7bf3a7bc4875c238a43f4148c156f78c49aa1,2020-09,Leicestershire Police,Leicestershire Police,-1.179998,52.630898,On or near Park/Open Space,E01013631,Leicester 026A,Burglary,Investigation complete; no suspect identified,
2ba3cad1d1d5b84aa6add9e592eddf9b70eebdf93992ecc90b698437b42214b1,2020-09,Leicestershire Police,Leicestershire Police,-1.168323,52.621710,On or near Braunstone Avenue,E01013631,Leicester 026A,Criminal damage and arson,Unable to prosecute suspect,
82a15dcfbb3546b821ffc575d373c0d7b7edf0af12751abdfa5a3202cf0b767d,2020-09,Leicestershire Police,Leicestershire Police,-1.166602,52.620529,On or near Folville Rise,E01013631,Leicester 026A,Criminal damage and arson,Unable to prosecute suspect,
3e2f607ee3293a8f4f2c8c5ad0aa710d014a34ce68c5eab3c229313ad586e00b,2020-09,Leicestershire Police,Leicestershire Police,-1.175668,52.618363,On or near Police Station,E01013631,Leicester 026A,Criminal damage and arson,Investigation complete; no suspect identified,
60ef91e6ae2754c69e66e551137e46d66225c2b1c3362960e1d1b3fab1e8d065,2020-09,Leicestershire Police,Leicestershire Police,-1.179998,52.630898,On or near Park/Open Space,E01013631,Leicester 026A,Drugs,Action to be taken by another organisation,
06078d9e9f71bdd62e75a69a3fa6247f048f7621d28a7a2fc05aca7370966ffe,2020-09,Leicestershire Police,Leicestershire Police,-1.165750,52.619516,On or near Burnell Road,E01013631,Leicester 026A,Other theft,Investigation complete; no suspect identified,
ea11c9176c38e7fc9065dbb9f305e0c338481e5e4e2944eb2a53836fadbb8104,2020-09,Leicestershire Police,Leicestershire Police,-1.166602,52.620529,On or near Folville Rise,E01013631,Leicester 026A,Other theft,Unable to prosecute suspect,
92e44f81743d404ef233a0ce69b55b491210aa2375dd288096c42c1725c98931,2020-09,Leicestershire Police,Leicestershire Police,-1.179998,52.630898,On or near Park/Open Space,E01013631,Leicester 026A,Public order,Investigation complete; no suspect identified,
c04afb5d7a46f9492019a6ce30b2b783fcbfaf5e4f9211cae1df3b00093eef06,2020-09,Leicestershire Police,Leicestershire Police,-1.166105,52.618718,On or near Ardern Terrace,E01013631,Leicester 026A,Vehicle crime,Investigation complete; no suspect identified,
53a9ba3dfda5b9237386e661115532a8413694e2d84bb786cdae7fec79c86d33,2020-09,Leicestershire Police,Leicestershire Police,-1.179998,52.630898,On or near Park/Open Space,E01013631,Leicester 026A,Vehicle crime,Investigation complete; no suspect identified,
ed1ad050a7f78ec4033ce639171fc2def27543e76dc634b61f32ee6c3998fa02,2020-09,Leicestershire Police,Leicestershire Police,-1.166105,52.618718,On or near Ardern Terrace,E01013631,Leicester 026A,Vehicle crime,Investigation complete; no suspect identified,
6439998ea6c416579931f3e1fb651df23ae7e5a420b46fc105ced7d1a7bc5903,2020-09,Leicestershire Police,Leicestershire Police,-1.168323,52.621710,On or near Braunstone Avenue,E01013631,Leicester 026A,Violence and sexual offences,Unable to prosecute suspect,
285a15bbf2717931e3e4b069eca05ac99112d6424434371768e3e22e2894613f,2020-09,Leicestershire Police,Leicestershire Police,-1.168323,52.621710,On or near Braunstone Avenue,E01013631,Leicester 026A,Violence and sexual offences,Unable to prosecute suspect,
74c1474a12c6eba71a1425e14740410d1c3f0c6dd30e88174e48542c4b014572,2020-09,Leicestershire Police,Leicestershire Police,-1.168323,52.621710,On or near Braunstone Avenue,E01013631,Leicester 026A,Other crime,Investigation complete; no suspect identified,
,2020-09,Leicestershire Police,Leicestershire Police,-1.184725,52.626202,On or near Pollard Road,E01013632,Leicester 026B,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.177270,52.618805,On or near Odam Close,E01013632,Leicester 026B,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.183720,52.626222,On or near Didsbury Street,E01013632,Leicester 026B,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.177270,52.618805,On or near Odam Close,E01013632,Leicester 026B,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.186015,52.623550,On or near Pilkington Road,E01013632,Leicester 026B,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.186015,52.623550,On or near Pilkington Road,E01013632,Leicester 026B,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.182153,52.624710,On or near Cort Crescent,E01013632,Leicester 026B,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.182153,52.624710,On or near Cort Crescent,E01013632,Leicester 026B,Anti-social behaviour,,
5261dc0ec0814fc79893552d2dc258f14170e950dcb8ac747ec9e92ee25513ce,2020-09,Leicestershire Police,Leicestershire Police,-1.183069,52.623907,On or near Raven Road,E01013632,Leicester 026B,Burglary,Investigation complete; no suspect identified,
b4793315e7f7841125e0039f869d83d767e706f05561e49bab42b1b74dc07e06,2020-09,Leicestershire Police,Leicestershire Police,-1.183720,52.626222,On or near Didsbury Street,E01013632,Leicester 026B,Burglary,Investigation complete; no suspect identified,
4f7bb4c9d82ce2b28809b237357c5652aa73aeacccb74475d86000caff5eeb58,2020-09,Leicestershire Police,Leicestershire Police,-1.182153,52.624710,On or near Cort Crescent,E01013632,Leicester 026B,Criminal damage and arson,Investigation complete; no suspect identified,
42b408cdf46714e5eda867fabf8b793723da156f1236dc58e7d0544970bf229b,2020-09,Leicestershire Police,Leicestershire Police,-1.179227,52.619214,On or near Herle Avenue,E01013632,Leicester 026B,Criminal damage and arson,Investigation complete; no suspect identified,
d09a38e6bf31201c6a963c7e4c21e5112d20e732c6c7b60ba05c31e7fb2b6626,2020-09,Leicestershire Police,Leicestershire Police,-1.182153,52.624710,On or near Cort Crescent,E01013632,Leicester 026B,Criminal damage and arson,Investigation complete; no suspect identified,
89d22aa9e3795197a6443674a916807554c632394f80aec5514d8ac265dff867,2020-09,Leicestershire Police,Leicestershire Police,-1.183069,52.623907,On or near Raven Road,E01013632,Leicester 026B,Criminal damage and arson,Investigation complete; no suspect identified,
f7ca992a6ff9ef3e825321a85123366f9e40add583b7c245bcd0665ac072b134,2020-09,Leicestershire Police,Leicestershire Police,-1.183720,52.626222,On or near Didsbury Street,E01013632,Leicester 026B,Criminal damage and arson,Investigation complete; no suspect identified,
b505ad67ad26187613e604766f93caed504fe275dbdae2f52ed997eed1cbec9f,2020-09,Leicestershire Police,Leicestershire Police,-1.182153,52.624710,On or near Cort Crescent,E01013632,Leicester 026B,Criminal damage and arson,Investigation complete; no suspect identified,
7820f78a3dae9a662ad583c7cbc598aafe64ad6fd17f61c971e38af0ad113776,2020-09,Leicestershire Police,Leicestershire Police,-1.179227,52.619214,On or near Herle Avenue,E01013632,Leicester 026B,Criminal damage and arson,Investigation complete; no suspect identified,
a06556c8098a5ea3f23adf11311c01cf6fb0e540f7981a9552497e233a08e413,2020-09,Leicestershire Police,Leicestershire Police,-1.183720,52.626222,On or near Didsbury Street,E01013632,Leicester 026B,Criminal damage and arson,Investigation complete; no suspect identified,
22af5dfcaf7b506abd7a2adf80990db1519f5215158cac2ae46fd1f1b189eae3,2020-09,Leicestershire Police,Leicestershire Police,-1.183720,52.626222,On or near Didsbury Street,E01013632,Leicester 026B,Criminal damage and arson,Investigation complete; no suspect identified,
5b113c98675fb666db45d47c825ccf546f28f5457204e4d65bb9835acc8a8fc7,2020-09,Leicestershire Police,Leicestershire Police,-1.179227,52.619214,On or near Herle Avenue,E01013632,Leicester 026B,Other theft,Investigation complete; no suspect identified,
78b87438ecbb486725d399c5def92725775b86c522f268c4e1306762d79a8ac8,2020-09,Leicestershire Police,Leicestershire Police,-1.183720,52.626222,On or near Didsbury Street,E01013632,Leicester 026B,Other theft,Investigation complete; no suspect identified,
ebb9e94be802f1c77ab017d2a835b3920fe7cbfa588a5387c0b10e70f5cff1db,2020-09,Leicestershire Police,Leicestershire Police,-1.177270,52.618805,On or near Odam Close,E01013632,Leicester 026B,Public order,Further action is not in the public interest,
931cfb99481bd172767c1ba695aa648c61357c14af91dfe9ab2fad48702f4634,2020-09,Leicestershire Police,Leicestershire Police,-1.182320,52.622877,On or near Edale Close,E01013632,Leicester 026B,Public order,Unable to prosecute suspect,
179808c92b71c62dcf3b9678ac4574e0029411ea8703dce28040e5f463b52002,2020-09,Leicestershire Police,Leicestershire Police,-1.177270,52.618805,On or near Odam Close,E01013632,Leicester 026B,Public order,Unable to prosecute suspect,
9b1a6a3958edbf8ccd1367b3fa0f8ceec88e39855057d085eb6763654bdaed34,2020-09,Leicestershire Police,Leicestershire Police,-1.182153,52.624710,On or near Cort Crescent,E01013632,Leicester 026B,Public order,Investigation complete; no suspect identified,
ed58056e0708058efeb7fef5954eeddd05fd9bb22e50b0234c3439c26e7e50a4,2020-09,Leicestershire Police,Leicestershire Police,-1.177270,52.618805,On or near Odam Close,E01013632,Leicester 026B,Public order,Further action is not in the public interest,
c8e2bd001e9b6ef2c0a878eacfba06256e248912cf7c5bb2ed82d7daba6b97d5,2020-09,Leicestershire Police,Leicestershire Police,-1.179227,52.619214,On or near Herle Avenue,E01013632,Leicester 026B,Public order,Unable to prosecute suspect,
677013c9d81c333cf95c58b61968012f02ded878272525ceec28a562e19c84b7,2020-09,Leicestershire Police,Leicestershire Police,-1.177270,52.618805,On or near Odam Close,E01013632,Leicester 026B,Public order,Unable to prosecute suspect,
3638aadd893d61c0978d1ed41cf35619fd3da94929580b37e4eec8cd7aa38dbe,2020-09,Leicestershire Police,Leicestershire Police,-1.179227,52.619214,On or near Herle Avenue,E01013632,Leicester 026B,Vehicle crime,Investigation complete; no suspect identified,
93b0156080eac37587a63237a8d137a76ca4d55bf17c576c3116ce19b17be5da,2020-09,Leicestershire Police,Leicestershire Police,-1.184725,52.626202,On or near Pollard Road,E01013632,Leicester 026B,Vehicle crime,Investigation complete; no suspect identified,
2ccb477b5124d732c71b786ba476e3444d4a08caa7482ceccee02e7da9432892,2020-09,Leicestershire Police,Leicestershire Police,-1.183069,52.623907,On or near Raven Road,E01013632,Leicester 026B,Violence and sexual offences,Unable to prosecute suspect,
47227944cb413852c709cae0a235477203b544ed17cb3cc6080a7698b6386976,2020-09,Leicestershire Police,Leicestershire Police,-1.183069,52.623907,On or near Raven Road,E01013632,Leicester 026B,Violence and sexual offences,Unable to prosecute suspect,
de4b97eb13c7ee0a31036f8eda3d0c8420b8a34d4a9ab21b22f143b8cbb056ef,2020-09,Leicestershire Police,Leicestershire Police,-1.182951,52.622270,On or near Linacres Road,E01013632,Leicester 026B,Violence and sexual offences,Local resolution,
bcf240e15d1850adc1c2b29349058b68db1d9f8e26321559ee8d90974ab697ed,2020-09,Leicestershire Police,Leicestershire Police,-1.182951,52.622270,On or near Linacres Road,E01013632,Leicester 026B,Violence and sexual offences,Local resolution,
ae6f017264a0dd0c2d265d4041e9aa5a827a55accf18f44aaec70aea90f872ae,2020-09,Leicestershire Police,Leicestershire Police,-1.182153,52.624710,On or near Cort Crescent,E01013632,Leicester 026B,Violence and sexual offences,Unable to prosecute suspect,
184cf470f61998b86bfbeac3b22da894c0c9812f0fb06df8c5eafee10fc9318a,2020-09,Leicestershire Police,Leicestershire Police,-1.182153,52.624710,On or near Cort Crescent,E01013632,Leicester 026B,Violence and sexual offences,Unable to prosecute suspect,
8442b70dd1e7ac307341f0cea02d20851aa0bd8d5be5d696f3bd36837cec1763,2020-09,Leicestershire Police,Leicestershire Police,-1.184584,52.621850,On or near Woodshawe Rise,E01013632,Leicester 026B,Violence and sexual offences,Unable to prosecute suspect,
7fdbee9312d44ccf312a7cd61201313552c6cce0855e7969ac7603f951ebcd55,2020-09,Leicestershire Police,Leicestershire Police,-1.184584,52.621850,On or near Woodshawe Rise,E01013632,Leicester 026B,Violence and sexual offences,Unable to prosecute suspect,
47c406051be7d6411073d3ad0fc9e9c37b1547a6292f7293517226e9ff65f81f,2020-09,Leicestershire Police,Leicestershire Police,-1.177270,52.618805,On or near Odam Close,E01013632,Leicester 026B,Violence and sexual offences,Further action is not in the public interest,
53ca10b73d9077bd3e401015bfec640c7311c5740b20fcfc0636208e1bbc834d,2020-09,Leicestershire Police,Leicestershire Police,-1.182951,52.622270,On or near Linacres Road,E01013632,Leicester 026B,Violence and sexual offences,Local resolution,
