Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
484925dcdfdb5f8c11300c10cf34aca0ce67aa450d9dac17f0871f864cf1f4c7,2019-10,Leicestershire Police,Leicestershire Police,-1.132954,52.658594,On or near Wade Street,E01013605,Leicester 003F,Criminal damage and arson,Investigation complete; no suspect identified,
60cf3cb3980e5ecbced416a0f666ac19668c371f786a7c4cd8685586dc50dcbb,2019-10,Leicestershire Police,Leicestershire Police,-1.131727,52.656301,On or near Rose Street,E01013605,Leicester 003F,Criminal damage and arson,Unable to prosecute suspect,
ff2962edf83f511e9c7cb0dbbda34837d67b870cf586843b251e86f98d40e844,2019-10,Leicestershire Police,Leicestershire Police,-1.135690,52.655539,On or near Chale Road,E01013605,Leicester 003F,Vehicle crime,Unable to prosecute suspect,
103c0d2e7cdb806ae78aeaa5e32ff510321b67678308ecea2a4bea179515fc48,2019-10,Leicestershire Police,Leicestershire Police,-1.132188,52.655451,On or near Abbey Court,E01013605,Leicester 003F,Violence and sexual offences,Unable to prosecute suspect,
b801ff2fadbe22c16936dd5d38e8be70dfcfa32e53976c028b82442b6017f1ad,2019-10,Leicestershire Police,Leicestershire Police,-1.136312,52.659958,On or near Sports/Recreation Area,E01013605,Leicester 003F,Violence and sexual offences,Unable to prosecute suspect,
b5803cf2d4bc5e280a2218acca32f89fefc203de4ae38cb9e9d2fc8586e35338,2019-10,Leicestershire Police,Leicestershire Police,-1.136312,52.659958,On or near Sports/Recreation Area,E01013605,Leicester 003F,Violence and sexual offences,Unable to prosecute suspect,
0c686861a57eefdd32ca1783af3b34a40573c4a86c31dda9ade4f82a0462fa55,2019-10,Leicestershire Police,Leicestershire Police,-1.136312,52.659958,On or near Sports/Recreation Area,E01013605,Leicester 003F,Violence and sexual offences,Unable to prosecute suspect,
1cfc71759704435c2e5054a611dd605bac9cbdfcb5396196c9da172a15724a7c,2019-10,Leicestershire Police,Leicestershire Police,-1.135690,52.655539,On or near Chale Road,E01013605,Leicester 003F,Violence and sexual offences,Unable to prosecute suspect,
af782ee439dc5c7da0a3b204673aab22a26f9f4912a66cba47fd042fd22f93f9,2019-10,Leicestershire Police,Leicestershire Police,-1.131677,52.655842,On or near Corporation Road,E01013605,Leicester 003F,Violence and sexual offences,Unable to prosecute suspect,
4d3a1082d08a03adca2feaab6b9667db1b045cbae946d835615620d8c69ce2f3,2019-10,Leicestershire Police,Leicestershire Police,-1.135467,52.658612,On or near Orton Road,E01013605,Leicester 003F,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Leicestershire Police,Leicestershire Police,-1.169432,52.663008,On or near Amadis Road,E01013617,Leicester 004A,Anti-social behaviour,,
,2019-10,Leicestershire Police,Leicestershire Police,-1.166471,52.666332,On or near Shopping Area,E01013617,Leicester 004A,Anti-social behaviour,,
aa4f8179f0645fddb07b5a596da350b40d431b76388c9611680d635c4d6a53ee,2019-10,Leicestershire Police,Leicestershire Police,-1.180331,52.658176,On or near Roecliffe Close,E01013617,Leicester 004A,Burglary,Investigation complete; no suspect identified,
9da5f2a0c51122149d3cf67a98af08647e742eaa9fa3f3ba6192d0d8cbe0c59b,2019-10,Leicestershire Police,Leicestershire Police,-1.175011,52.669052,On or near Pitchens Close,E01013617,Leicester 004A,Burglary,Investigation complete; no suspect identified,
8bc419fc15235fda73f681e4f9718cf9f12b158f7abf5d5e897d9c12e2c8316d,2019-10,Leicestershire Police,Leicestershire Police,-1.174959,52.670994,On or near Stoneywell Road,E01013617,Leicester 004A,Burglary,Investigation complete; no suspect identified,
41119d5c2e478819f76fba7d96d66d0e62eb0cab7aa1130ec78d8f30e3c02fac,2019-10,Leicestershire Police,Leicestershire Police,-1.168162,52.663719,On or near Orwell Drive,E01013617,Leicester 004A,Burglary,Investigation complete; no suspect identified,
f6e618f762c528ae60eefc9e0633ff588641d544e839ac65dae2d6fa520a3903,2019-10,Leicestershire Police,Leicestershire Police,-1.169542,52.667315,On or near Bennion Road,E01013617,Leicester 004A,Criminal damage and arson,Formal action is not in the public interest,
944d2c71836ec900a95894679d794e7fe7589161a28246e6fb25ca8f9cf8c892,2019-10,Leicestershire Police,Leicestershire Police,-1.183720,52.653210,On or near Leicester Road,E01013617,Leicester 004A,Criminal damage and arson,Unable to prosecute suspect,
bf5f593d0dbdfd83ce2db28f244b620c83e7392106b6bd63775b80594e0a6820,2019-10,Leicestershire Police,Leicestershire Police,-1.183720,52.653210,On or near Leicester Road,E01013617,Leicester 004A,Criminal damage and arson,Unable to prosecute suspect,
9b63a9f856820b70df8630d726786592137553d8aa85cdc45343fb9160a73d21,2019-10,Leicestershire Police,Leicestershire Police,-1.169542,52.667315,On or near Bennion Road,E01013617,Leicester 004A,Drugs,Local resolution,
abbf0a76cb961a2fc3e7476b5c6a76366b03f46befa53b55bc32822e80fe8b3b,2019-10,Leicestershire Police,Leicestershire Police,-1.183720,52.653210,On or near Leicester Road,E01013617,Leicester 004A,Drugs,Local resolution,
200d8ab17d53a9d14a684f84761047d3a8c72d96c43ce469e55a5e8c881dfdb4,2019-10,Leicestershire Police,Leicestershire Police,-1.169542,52.667315,On or near Bennion Road,E01013617,Leicester 004A,Drugs,Local resolution,
c76e22fbb564e8929d92f7aa05d975801a8d7a4affc60fef14511b8f12ee643d,2019-10,Leicestershire Police,Leicestershire Police,-1.169542,52.667315,On or near Bennion Road,E01013617,Leicester 004A,Drugs,Offender given a caution,
d121a82f1cf3961d9151ecfc7931b802256bbfd049321cb2d6dce2c928479e26,2019-10,Leicestershire Police,Leicestershire Police,-1.178854,52.654956,On or near Glenfield Hospital,E01013617,Leicester 004A,Other theft,Investigation complete; no suspect identified,
7eee7decd80bce4e1e8170dece88641ea16acc442d8a60992311d6c32a14009d,2019-10,Leicestershire Police,Leicestershire Police,-1.178854,52.654956,On or near Glenfield Hospital,E01013617,Leicester 004A,Other theft,Investigation complete; no suspect identified,
d41d598c3af4eb9e4a714e39d50815affcde2ec6f7d855ac079cb3015007f61c,2019-10,Leicestershire Police,Leicestershire Police,-1.178854,52.654956,On or near Glenfield Hospital,E01013617,Leicester 004A,Other theft,Investigation complete; no suspect identified,
3aadf688c8c37e465a2fe350ccd305d91e818e397a4124d3b7376f0da9f92610,2019-10,Leicestershire Police,Leicestershire Police,-1.165351,52.665353,On or near Supermarket,E01013617,Leicester 004A,Other theft,Unable to prosecute suspect,
6332108f60a4a4c2a5687b1858a51800d8dc19245a1d07a1214cab73b892ef6f,2019-10,Leicestershire Police,Leicestershire Police,-1.165351,52.665353,On or near Supermarket,E01013617,Leicester 004A,Public order,Local resolution,
f05fe61118fd3ba37e2bec96f83636352be17d14a1ea11bebe195f151bb7bae5,2019-10,Leicestershire Police,Leicestershire Police,-1.169432,52.663008,On or near Amadis Road,E01013617,Leicester 004A,Public order,Investigation complete; no suspect identified,
e62072b4cd9a8f4dc4480a368b8856d13a920302dcc0f64265db50b33264637e,2019-10,Leicestershire Police,Leicestershire Police,-1.165351,52.665353,On or near Supermarket,E01013617,Leicester 004A,Public order,Unable to prosecute suspect,
74b3b49e1e3816558aec748dbd5c93b8281c74bebe7b204255a5ab9b827231e5,2019-10,Leicestershire Police,Leicestershire Police,-1.169986,52.668865,On or near Clematis Close,E01013617,Leicester 004A,Public order,Unable to prosecute suspect,
d2013c60269e692dcb4184e5beb9727c92c264ef8a2ee726b54b382d80270fc2,2019-10,Leicestershire Police,Leicestershire Police,-1.174959,52.670994,On or near Stoneywell Road,E01013617,Leicester 004A,Public order,Investigation complete; no suspect identified,
7f501f857610caba6d68aebbec418f5208e00c4a55457615d1f341e545d33b49,2019-10,Leicestershire Police,Leicestershire Police,-1.165351,52.665353,On or near Supermarket,E01013617,Leicester 004A,Public order,Local resolution,
efd1c30493255262b59f7ce10e9a1591841f55c41dba4a3d21fea10d0173b885,2019-10,Leicestershire Police,Leicestershire Police,-1.173055,52.671619,On or near Barnsdale Road,E01013617,Leicester 004A,Public order,Unable to prosecute suspect,
e55d2ad8263828e726eb962407f4f5618175dfc59c08640e3776bc8e385bd4ef,2019-10,Leicestershire Police,Leicestershire Police,-1.165351,52.665353,On or near Supermarket,E01013617,Leicester 004A,Shoplifting,Local resolution,
a45d9ef913f6a4b69313ddaec7f2ee5993f2d974eac2d7726850f95912d1fe09,2019-10,Leicestershire Police,Leicestershire Police,-1.167523,52.665422,On or near Supermarket,E01013617,Leicester 004A,Shoplifting,Investigation complete; no suspect identified,
7701b5644fde5d45d493530c2503d5974dae6a592e7a7794029d201b6c2ceaa4,2019-10,Leicestershire Police,Leicestershire Police,-1.167523,52.665422,On or near Supermarket,E01013617,Leicester 004A,Shoplifting,Investigation complete; no suspect identified,
e739974c0c0d92591e026d9bb15f296fb0c63439406a4c84fa5f843d1c3acea5,2019-10,Leicestershire Police,Leicestershire Police,-1.167523,52.665422,On or near Supermarket,E01013617,Leicester 004A,Shoplifting,Investigation complete; no suspect identified,
f15c4c5ced60101753a5c3a21963003775fe95ea7f7993554f39477f6de29ec5,2019-10,Leicestershire Police,Leicestershire Police,-1.165351,52.665353,On or near Supermarket,E01013617,Leicester 004A,Shoplifting,Investigation complete; no suspect identified,
8e3e688fbfded77c97aeccefe360d42f381e964ebcb95472c775a0e8584ae0d1,2019-10,Leicestershire Police,Leicestershire Police,-1.166471,52.666332,On or near Shopping Area,E01013617,Leicester 004A,Shoplifting,Investigation complete; no suspect identified,
ae862e3c9a5a379dd45929b71bc03d91b745811a37c7e714450fcfecc6e9d6f8,2019-10,Leicestershire Police,Leicestershire Police,-1.166471,52.666332,On or near Shopping Area,E01013617,Leicester 004A,Shoplifting,Investigation complete; no suspect identified,
3cc23e153de24259baff88c2b7785b4e84e99e868b252c9f08c8e76f76fe168b,2019-10,Leicestershire Police,Leicestershire Police,-1.175011,52.669052,On or near Pitchens Close,E01013617,Leicester 004A,Vehicle crime,Investigation complete; no suspect identified,
0f32ff02be3c1fe268756452b6c7db03e33a1b4a916c6d394d810905904e05d7,2019-10,Leicestershire Police,Leicestershire Police,-1.177911,52.658716,On or near Strathern Road,E01013617,Leicester 004A,Vehicle crime,Unable to prosecute suspect,
990b3b14de25ca5ce03b2801fd57c318ddf8b193a6736df7168d47f8768fd00c,2019-10,Leicestershire Police,Leicestershire Police,-1.183720,52.653210,On or near Leicester Road,E01013617,Leicester 004A,Violence and sexual offences,Further investigation is not in the public interest,
b1be1ee00bca4a4473ca675cf648de7b2fba686c6236384f348b84634296c271,2019-10,Leicestershire Police,Leicestershire Police,-1.173055,52.671619,On or near Barnsdale Road,E01013617,Leicester 004A,Violence and sexual offences,Investigation complete; no suspect identified,
aba4d1722524adb123678d71cd2506ebd7a00bbd39cd23fbf5bc4e22921e9c76,2019-10,Leicestershire Police,Leicestershire Police,-1.183720,52.653210,On or near Leicester Road,E01013617,Leicester 004A,Violence and sexual offences,Unable to prosecute suspect,
b61e8f30735783d05900ddebf42221366f048337c325d901d9111eadc7f1b398,2019-10,Leicestershire Police,Leicestershire Police,-1.183720,52.653210,On or near Leicester Road,E01013617,Leicester 004A,Violence and sexual offences,Unable to prosecute suspect,
b9893b533f1fc0a044cd8f3a5ab46b4357787097122dfeb81381a155f7244722,2019-10,Leicestershire Police,Leicestershire Police,-1.173055,52.671619,On or near Barnsdale Road,E01013617,Leicester 004A,Violence and sexual offences,Unable to prosecute suspect,
7e24d697a2a9ab3a682114f8b441f4a9474102452edb58f9118b036abd0ac621,2019-10,Leicestershire Police,Leicestershire Police,-1.183720,52.653210,On or near Leicester Road,E01013617,Leicester 004A,Violence and sexual offences,Unable to prosecute suspect,
df6a9efba029def0765b14bc3bc84e806bf6ffa7b8bff2ff0ecf8bc160702112,2019-10,Leicestershire Police,Leicestershire Police,-1.169542,52.667315,On or near Bennion Road,E01013617,Leicester 004A,Violence and sexual offences,Court result unavailable,
5c661497b4678a5e807c65144964dd204f340b006d7e4a01bce06581b43b5a6c,2019-10,Leicestershire Police,Leicestershire Police,-1.165351,52.665353,On or near Supermarket,E01013617,Leicester 004A,Violence and sexual offences,Investigation complete; no suspect identified,
f4a321b6a7aca4ac87f5919472db3f935934cb660b97affa723e756c3b67c232,2019-10,Leicestershire Police,Leicestershire Police,-1.178854,52.654956,On or near Glenfield Hospital,E01013617,Leicester 004A,Violence and sexual offences,Unable to prosecute suspect,
641dde6e85d5f43476941d4953b68d2a05c57dc982e0a07bc7b69f63277c0673,2019-10,Leicestershire Police,Leicestershire Police,-1.183720,52.653210,On or near Leicester Road,E01013617,Leicester 004A,Violence and sexual offences,Local resolution,
2070a3b96956a2a6f9e6af3d53694d5fd8e07ea8f9cc299a450750b7d604e3d1,2019-10,Leicestershire Police,Leicestershire Police,-1.169986,52.668865,On or near Clematis Close,E01013617,Leicester 004A,Violence and sexual offences,Unable to prosecute suspect,
e20d76f36fe93667b57d2d053a8de6096434ed5566b57f5aa8f3ad1822331446,2019-10,Leicestershire Police,Leicestershire Police,-1.169542,52.667315,On or near Bennion Road,E01013617,Leicester 004A,Violence and sexual offences,Court result unavailable,
0c260424be92ff18d3833283c0905688791565a1c13b7b8dc5f80296a261bffd,2019-10,Leicestershire Police,Leicestershire Police,-1.165351,52.665353,On or near Supermarket,E01013617,Leicester 004A,Violence and sexual offences,Investigation complete; no suspect identified,
c52885dbf7c599ff13e23a9c3b365ad8d0b83486062e654f3fb34a31b17588bf,2019-10,Leicestershire Police,Leicestershire Police,-1.167523,52.665422,On or near Supermarket,E01013617,Leicester 004A,Violence and sexual offences,Unable to prosecute suspect,
927553bd236c02ef6b4282b47eb6d4f2eb9ad3fd208952556520de2a5993a0ba,2019-10,Leicestershire Police,Leicestershire Police,-1.177452,52.660340,On or near Lyn Close,E01013617,Leicester 004A,Violence and sexual offences,Local resolution,
aba1fa50655a2a639585ba4404697bf1a2508888669317eda0a8a93433606cd1,2019-10,Leicestershire Police,Leicestershire Police,-1.173055,52.671619,On or near Barnsdale Road,E01013617,Leicester 004A,Violence and sexual offences,Unable to prosecute suspect,
d8a22357e8fa87cb7a8d8cde636877265f1b6203b6bf75cd131b87b64d3957fb,2019-10,Leicestershire Police,Leicestershire Police,-1.183720,52.653210,On or near Leicester Road,E01013617,Leicester 004A,Violence and sexual offences,Unable to prosecute suspect,
e6a68f8b946defa9cd3be1457a03766b2d869ae652f52070cb77c7eb31913feb,2019-10,Leicestershire Police,Leicestershire Police,-1.183720,52.653210,On or near Leicester Road,E01013617,Leicester 004A,Violence and sexual offences,Investigation complete; no suspect identified,
165657e912ed133ceb2683c59574d365f90097961ead83e7ec9a6fc373712388,2019-10,Leicestershire Police,Leicestershire Police,-1.183720,52.653210,On or near Leicester Road,E01013617,Leicester 004A,Violence and sexual offences,Local resolution,
06d68a58bae63014326ef61c7624885d7636d3ea7e14f81d1e8cfcbb0fc45b43,2019-10,Leicestershire Police,Leicestershire Police,-1.183720,52.653210,On or near Leicester Road,E01013617,Leicester 004A,Violence and sexual offences,Unable to prosecute suspect,
fdf47f7c8b0e15d42bcaa584449a6ab51ffab71775ab41de424c49b7c897b8e1,2019-10,Leicestershire Police,Leicestershire Police,-1.183720,52.653210,On or near Leicester Road,E01013617,Leicester 004A,Violence and sexual offences,Unable to prosecute suspect,
5687d62c636e2594ed266d3994aa52c811affa9e40d52a9aaaebb56a47b8bb45,2019-10,Leicestershire Police,Leicestershire Police,-1.169542,52.667315,On or near Bennion Road,E01013617,Leicester 004A,Violence and sexual offences,Court result unavailable,
73191ae7576f2043bcd1e1419fb825e98d726a5c6840fe630b9cbe2cb66e1de3,2019-10,Leicestershire Police,Leicestershire Police,-1.183720,52.653210,On or near Leicester Road,E01013617,Leicester 004A,Violence and sexual offences,Formal action is not in the public interest,
4eac4e291d03b2961b6efbeed779271c7ee37128a25183de6558b62a7921787e,2019-10,Leicestershire Police,Leicestershire Police,-1.173055,52.671619,On or near Barnsdale Road,E01013617,Leicester 004A,Violence and sexual offences,Unable to prosecute suspect,
52d0b07824f7c9b5081dae78af444fb99da308e55259327ee3f28333f26f2784,2019-10,Leicestershire Police,Leicestershire Police,-1.183720,52.653210,On or near Leicester Road,E01013617,Leicester 004A,Violence and sexual offences,Unable to prosecute suspect,
ba5483e225646ac1b8deab203498c449d21de7cadf1cec94a99f5cfc30eaf41c,2019-10,Leicestershire Police,Leicestershire Police,-1.183720,52.653210,On or near Leicester Road,E01013617,Leicester 004A,Violence and sexual offences,Unable to prosecute suspect,
9d4b66ac9e12049fe8ba7cd79793ec1ed50cff66065a50401aa58eec660076c1,2019-10,Leicestershire Police,Leicestershire Police,-1.173055,52.671619,On or near Barnsdale Road,E01013617,Leicester 004A,Violence and sexual offences,Unable to prosecute suspect,
f7be0467d849524c2102b986893de4c43ea18083d5bcaaa69463bc12f19b24a5,2019-10,Leicestershire Police,Leicestershire Police,-1.183720,52.653210,On or near Leicester Road,E01013617,Leicester 004A,Violence and sexual offences,Unable to prosecute suspect,
46aa2f6acf3b8fff0a3125922547adf9c5e4a4d23988ba38d4f82ac14bfac26a,2019-10,Leicestershire Police,Leicestershire Police,-1.183315,52.658286,On or near Buddon Close,E01013617,Leicester 004A,Violence and sexual offences,Investigation complete; no suspect identified,
3aa5ce11a8d47a31c7e11b51aa79865077c882c50e0049aeb39ef94bbeb8650e,2019-10,Leicestershire Police,Leicestershire Police,-1.169542,52.667315,On or near Bennion Road,E01013617,Leicester 004A,Other crime,Unable to prosecute suspect,
a079dc23f1808d1829e3f77253cd5c26c4f33ed246d3d5c946788aa3e33bac36,2019-10,Leicestershire Police,Leicestershire Police,-1.155846,52.661366,On or near Dunire Close,E01013620,Leicester 004B,Burglary,Unable to prosecute suspect,
c6c38447d7273ab011e606703bc7e5048db6ab98a1add3e852beb9132a2bf41c,2019-10,Leicestershire Police,Leicestershire Police,-1.153474,52.662464,On or near Little Wood Close,E01013620,Leicester 004B,Criminal damage and arson,Unable to prosecute suspect,
4dea278d7788297cfd643613a4a3f84e8482437dd9d40ad93d6724dddef3b1f8,2019-10,Leicestershire Police,Leicestershire Police,-1.150994,52.661448,On or near Peppercorn Close,E01013620,Leicester 004B,Criminal damage and arson,Investigation complete; no suspect identified,
6cf341d6a1b35b7d5034ec763a4dd33948f16844ad8519931311c09c89e85a9e,2019-10,Leicestershire Police,Leicestershire Police,-1.153582,52.662995,On or near Tilling Road,E01013620,Leicester 004B,Criminal damage and arson,Investigation complete; no suspect identified,
64d05d1abb8aec4aa92c7f1b6a034d9c03fbcf419364c00ae79d42305b3a7005,2019-10,Leicestershire Police,Leicestershire Police,-1.153582,52.662995,On or near Tilling Road,E01013620,Leicester 004B,Criminal damage and arson,Offender given a caution,
3be7c81ee3a775e3a5310e913eb4fb343ca5a0194dedf3f53e8c3ff9031d5a3d,2019-10,Leicestershire Police,Leicestershire Police,-1.154710,52.660450,On or near Reeth Close,E01013620,Leicester 004B,Criminal damage and arson,Unable to prosecute suspect,
54781acd5cc0276c7d3dae36a671a0859150fc70b4eff5279c0bc685e5613487,2019-10,Leicestershire Police,Leicestershire Police,-1.152579,52.658250,On or near Calder Road,E01013620,Leicester 004B,Criminal damage and arson,Investigation complete; no suspect identified,
fba2959281ec1bb7f60dcdab43a9a24c93f44038f52d3a263d4be18500c95510,2019-10,Leicestershire Police,Leicestershire Police,-1.150460,52.660060,On or near Eskdale Road,E01013620,Leicester 004B,Other theft,Investigation complete; no suspect identified,
53a14de7230580507dde7047ef6a3818773da75c067fda2250c6e8c7868a79a9,2019-10,Leicestershire Police,Leicestershire Police,-1.151056,52.659821,On or near Glaisdale Close,E01013620,Leicester 004B,Other theft,Further investigation is not in the public interest,
807eab30cbf4f48087d5cc9b1a4218546f6dc929697b638ec7376391d5c18df7,2019-10,Leicestershire Police,Leicestershire Police,-1.151056,52.659821,On or near Glaisdale Close,E01013620,Leicester 004B,Possession of weapons,Investigation complete; no suspect identified,
48b448ec5e0cdaf2f5fc1e713ad4741425937e428957d37dac4167abdfa43b42,2019-10,Leicestershire Police,Leicestershire Police,-1.152731,52.661101,On or near Home Farm Close,E01013620,Leicester 004B,Public order,Investigation complete; no suspect identified,
3e9b7484cae22242e8b0680697174cb65a43960868fabcae1fc6627834c420b1,2019-10,Leicestershire Police,Leicestershire Police,-1.153582,52.662995,On or near Tilling Road,E01013620,Leicester 004B,Violence and sexual offences,Unable to prosecute suspect,
b7a3d983890f9164edcb7784c231c3d3a93260d975bc6be946400f6c5171f03b,2019-10,Leicestershire Police,Leicestershire Police,-1.151852,52.663720,On or near Gresley Close,E01013620,Leicester 004B,Violence and sexual offences,Unable to prosecute suspect,
ffdeef442fb28bafa65edb8de2dbdabbf6f46cee2997fbc6d40d4c3c7a6cf4a9,2019-10,Leicestershire Police,Leicestershire Police,-1.154710,52.660450,On or near Reeth Close,E01013620,Leicester 004B,Violence and sexual offences,Unable to prosecute suspect,
4faf11c4870d2397a32cdb4400bd0cb7a2ef6e06b108f3a030dd839ac1cd1e7c,2019-10,Leicestershire Police,Leicestershire Police,-1.153474,52.662464,On or near Little Wood Close,E01013620,Leicester 004B,Violence and sexual offences,Unable to prosecute suspect,
26e81f9609ad4ecb1ae64a94bb5efcb349565064cb21ea75406701d1a1ebd532,2019-10,Leicestershire Police,Leicestershire Police,-1.152731,52.661101,On or near Home Farm Close,E01013620,Leicester 004B,Violence and sexual offences,Unable to prosecute suspect,
de5cbbfd172e5675fc81948a42be06c385bbf17e7ce9bc9406863db83e41240a,2019-10,Leicestershire Police,Leicestershire Police,-1.151852,52.663720,On or near Gresley Close,E01013620,Leicester 004B,Violence and sexual offences,Unable to prosecute suspect,
794b98dec8c464c0e7f6f4ef85c350e06aed474569e8b0a154dc572ca2e96538,2019-10,Leicestershire Police,Leicestershire Police,-1.151852,52.663720,On or near Gresley Close,E01013620,Leicester 004B,Violence and sexual offences,Unable to prosecute suspect,
2f7b7ca28cd0a78d2579444d4288e1bf51f6aca2c6d4ed4955b03b7bc2723b00,2019-10,Leicestershire Police,Leicestershire Police,-1.151852,52.663720,On or near Gresley Close,E01013620,Leicester 004B,Violence and sexual offences,Unable to prosecute suspect,
f5dee5bc745a26dfe1960b423b0b5cc6bee4bbca4a1402908148bce40347656b,2019-10,Leicestershire Police,Leicestershire Police,-1.151852,52.663720,On or near Gresley Close,E01013620,Leicester 004B,Other crime,Unable to prosecute suspect,
,2019-10,Leicestershire Police,Leicestershire Police,-1.156499,52.658134,On or near Linney Road,E01013621,Leicester 004C,Anti-social behaviour,,
,2019-10,Leicestershire Police,Leicestershire Police,-1.155059,52.656937,On or near Portmore Close,E01013621,Leicester 004C,Anti-social behaviour,,
,2019-10,Leicestershire Police,Leicestershire Police,-1.156499,52.658134,On or near Linney Road,E01013621,Leicester 004C,Anti-social behaviour,,
c2dfe87fe2671d788896acb3077bded066f0064c87d8a68c92b305620f18b726,2019-10,Leicestershire Police,Leicestershire Police,-1.157081,52.660952,On or near Bishopdale Road,E01013621,Leicester 004C,Criminal damage and arson,Unable to prosecute suspect,
b2b5c10243972301bd58e3308743e0ce1b7ed9b23c5d40bc8f6c4f025cc81f88,2019-10,Leicestershire Police,Leicestershire Police,-1.155737,52.656250,On or near Laxford Close,E01013621,Leicester 004C,Criminal damage and arson,Court result unavailable,
38208f7def6f920e877b18c526fcaca5ae0c8ec1b33471ee5c185888d332f91a,2019-10,Leicestershire Police,Leicestershire Police,-1.158583,52.658194,On or near Malham Close,E01013621,Leicester 004C,Criminal damage and arson,Investigation complete; no suspect identified,
6409fff5e650cdcf4d262b7f5cbee8b51ddc326f4dd752cd4da667c48571e5b5,2019-10,Leicestershire Police,Leicestershire Police,-1.156499,52.658134,On or near Linney Road,E01013621,Leicester 004C,Criminal damage and arson,Investigation complete; no suspect identified,
77d7f5bc3ecfa1e6aab4480a1aba53711342ea32890396bb4844d77fdb13e3bf,2019-10,Leicestershire Police,Leicestershire Police,-1.156499,52.658134,On or near Linney Road,E01013621,Leicester 004C,Other theft,Unable to prosecute suspect,
eab9969976337fbecd8f8e7b791438122d3feffda890eab637de3c00ed71f7c3,2019-10,Leicestershire Police,Leicestershire Police,-1.155737,52.656250,On or near Laxford Close,E01013621,Leicester 004C,Possession of weapons,Unable to prosecute suspect,
5a7492016fe774d1e4f7bd86751209e5e5afa3224a45cfc6821e13b107ab6364,2019-10,Leicestershire Police,Leicestershire Police,-1.155737,52.656250,On or near Laxford Close,E01013621,Leicester 004C,Public order,Unable to prosecute suspect,
8898b2fac4584b3daf989d65fa9f9ce8d607e6275f1c6055bcab0051d260ad3d,2019-10,Leicestershire Police,Leicestershire Police,-1.150331,52.658288,On or near Torridon Close,E01013621,Leicester 004C,Violence and sexual offences,Offender given a caution,
d2afd69aa92f43765bfdaa2ed503009c1333c4afe471c8d249f482ae8c99da37,2019-10,Leicestershire Police,Leicestershire Police,-1.156499,52.658134,On or near Linney Road,E01013621,Leicester 004C,Violence and sexual offences,Unable to prosecute suspect,
6719bc21167bc74ceb819982643c4db1f0da2b2aac7419ea7728dbcbc560f480,2019-10,Leicestershire Police,Leicestershire Police,-1.156499,52.658134,On or near Linney Road,E01013621,Leicester 004C,Violence and sexual offences,Investigation complete; no suspect identified,
30ceeafc18addb840971296ffa56ef72715f17907722c7d229bc872af2edebd3,2019-10,Leicestershire Police,Leicestershire Police,-1.155737,52.656250,On or near Laxford Close,E01013621,Leicester 004C,Violence and sexual offences,Unable to prosecute suspect,
5d2481f827e429d91262af634d0c50620e1263948d21e2c3a021a21ce512d401,2019-10,Leicestershire Police,Leicestershire Police,-1.155737,52.656250,On or near Laxford Close,E01013621,Leicester 004C,Violence and sexual offences,Court result unavailable,
0f6e90336b345e653d5cef7ecfdf3f7efc946cdb7232201bf3c5f9ca491cc42e,2019-10,Leicestershire Police,Leicestershire Police,-1.159191,52.658063,On or near Heacham Drive,E01013621,Leicester 004C,Violence and sexual offences,Formal action is not in the public interest,
349ebdea928cd667716679d18eb8202ae4185a9ff6b9e0febbc7e6b6201c15ec,2019-10,Leicestershire Police,Leicestershire Police,-1.157081,52.660952,On or near Bishopdale Road,E01013621,Leicester 004C,Violence and sexual offences,Investigation complete; no suspect identified,
f59dcd37c17d47572abda37e0be73ff71e2f45dfc564e94bd62a51d1a0f799ea,2019-10,Leicestershire Police,Leicestershire Police,-1.156499,52.658134,On or near Linney Road,E01013621,Leicester 004C,Violence and sexual offences,Unable to prosecute suspect,
e9b179db9b2b66d95d220f8964e9d6fadb1e0edbbcd5aaeaca64f0be1d21c4f4,2019-10,Leicestershire Police,Leicestershire Police,-1.150331,52.658288,On or near Torridon Close,E01013621,Leicester 004C,Violence and sexual offences,Offender given a caution,
,2019-10,Leicestershire Police,Leicestershire Police,-1.160394,52.658584,On or near Pedestrian Subway,E01013622,Leicester 004D,Anti-social behaviour,,
,2019-10,Leicestershire Police,Leicestershire Police,-1.160394,52.658584,On or near Pedestrian Subway,E01013622,Leicester 004D,Anti-social behaviour,,
57d3a1aa6d1beee1cbe0e9728d312668b365e464f15ef03cfad1630b348c8ad6,2019-10,Leicestershire Police,Leicestershire Police,-1.163994,52.660516,On or near Pedestrian Subway,E01013622,Leicester 004D,Burglary,Unable to prosecute suspect,
c3ed556c8ab50481d064689ed2c78951904406f04c2dba45308d05b788b4dcfa,2019-10,Leicestershire Police,Leicestershire Police,-1.162714,52.660156,On or near Iona Close,E01013622,Leicester 004D,Criminal damage and arson,Investigation complete; no suspect identified,
773f2651cbd5a6fdff2bb815d8d8df89ad11a61979abd599eba44298c55bd749,2019-10,Leicestershire Police,Leicestershire Police,-1.159307,52.658981,On or near Oronsay Road,E01013622,Leicester 004D,Criminal damage and arson,Investigation complete; no suspect identified,
