Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
eda07040beea86e7eae7a1e3314a2bbf9615b0a1af26d910da4d4f538cc9a8d0,2020-10,Leicestershire Police,Leicestershire Police,-1.153582,52.662995,On or near Tilling Road,E01013620,Leicester 004B,Drugs,Local resolution,
5d0003ccb56397d956c5bb32d1ee57ed63a3f15f6fe3438dd9103f9344691007,2020-10,Leicestershire Police,Leicestershire Police,-1.154142,52.661552,On or near Parking Area,E01013620,Leicester 004B,Possession of weapons,Awaiting court outcome,
32370b61c0289d1ccc7d87508b6bfa622d46e92d76641a0b1e3911ab584ae6ab,2020-10,Leicestershire Police,Leicestershire Police,-1.152731,52.661101,On or near Home Farm Close,E01013620,Leicester 004B,Possession of weapons,Unable to prosecute suspect,
444fc059946d563fdc37a744c594e2b088f39683fa48a4370bd1f5461030ec95,2020-10,Leicestershire Police,Leicestershire Police,-1.153474,52.662464,On or near Little Wood Close,E01013620,Leicester 004B,Public order,Unable to prosecute suspect,
50f109c374c229dc16bcefa934587f436d527ef8c8187cbb7c8832b03a4d1659,2020-10,Leicestershire Police,Leicestershire Police,-1.153582,52.662995,On or near Tilling Road,E01013620,Leicester 004B,Public order,Investigation complete; no suspect identified,
8fce473e52f6b4590c5f3e6cfd8ec99ebbbc9695e02ae7227a449892973de80e,2020-10,Leicestershire Police,Leicestershire Police,-1.154142,52.661552,On or near Parking Area,E01013620,Leicester 004B,Public order,Unable to prosecute suspect,
7a2415ac151c2ab49e8b3b6102eb69faf6eb5062611f43a04de5a2d03c9e3013,2020-10,Leicestershire Police,Leicestershire Police,-1.154710,52.660450,On or near Reeth Close,E01013620,Leicester 004B,Public order,Local resolution,
e5a6bf6e9d0547959fa46192616d0d2bc8f0112bf21b7555a12498ce4a4fcde6,2020-10,Leicestershire Police,Leicestershire Police,-1.154142,52.661552,On or near Parking Area,E01013620,Leicester 004B,Public order,Investigation complete; no suspect identified,
b54de46ccc483eca073f84f6d27555ce7a106b90f876828602e604784dde51f6,2020-10,Leicestershire Police,Leicestershire Police,-1.153474,52.662464,On or near Little Wood Close,E01013620,Leicester 004B,Public order,Unable to prosecute suspect,
ed777fc53a53d889797f2e663dc33c16e55aac1b90cdc32271155103a6a8d56d,2020-10,Leicestershire Police,Leicestershire Police,-1.154710,52.660450,On or near Reeth Close,E01013620,Leicester 004B,Public order,Investigation complete; no suspect identified,
ebbfb2eb6fc493f4d26b75d41fc0a5b8aa8683f97d546635d39d427b3e0e2d33,2020-10,Leicestershire Police,Leicestershire Police,-1.152579,52.658250,On or near Calder Road,E01013620,Leicester 004B,Robbery,Unable to prosecute suspect,
33c733746604e0e0238636935164ae30c6f29aba418ff42313ec37f0404adedd,2020-10,Leicestershire Police,Leicestershire Police,-1.150460,52.660060,On or near Eskdale Road,E01013620,Leicester 004B,Robbery,Under investigation,
61f3732c7682ac7b1a046b964dd0e660ce5f44adc4175065d01c7ecd87435a9e,2020-10,Leicestershire Police,Leicestershire Police,-1.153582,52.662995,On or near Tilling Road,E01013620,Leicester 004B,Robbery,Unable to prosecute suspect,
8ad41b58b4c4bfaf1c35b993f7daf06f65087e9baf7e4ffd462cbba9e0ea889f,2020-10,Leicestershire Police,Leicestershire Police,-1.152731,52.661101,On or near Home Farm Close,E01013620,Leicester 004B,Vehicle crime,Further investigation is not in the public interest,
f5bf42db25dc84a16916496fe2467be3953bbe745735c347c6041c3cffde63ce,2020-10,Leicestershire Police,Leicestershire Police,-1.153474,52.662464,On or near Little Wood Close,E01013620,Leicester 004B,Violence and sexual offences,Awaiting court outcome,
dc0f9265ee7eb7b7629be71397db91f90a22115415ad8200bb534fd1af2408d2,2020-10,Leicestershire Police,Leicestershire Police,-1.151444,52.662683,On or near Fowler Close,E01013620,Leicester 004B,Violence and sexual offences,Unable to prosecute suspect,
709562eab3e076e187ec97bcfcde55c64a0d702b609e43e2aa539d7c108217b1,2020-10,Leicestershire Police,Leicestershire Police,-1.151056,52.659821,On or near Glaisdale Close,E01013620,Leicester 004B,Violence and sexual offences,Unable to prosecute suspect,
2b04b3a6a51420c95471ccfb299abfc53e289b19536612ed892219076919eed4,2020-10,Leicestershire Police,Leicestershire Police,-1.151056,52.659821,On or near Glaisdale Close,E01013620,Leicester 004B,Violence and sexual offences,Unable to prosecute suspect,
421cfbb9a48eecad4a90abebb418bb65375bf20216e3c2730215e0f7e9630d8e,2020-10,Leicestershire Police,Leicestershire Police,-1.152731,52.661101,On or near Home Farm Close,E01013620,Leicester 004B,Violence and sexual offences,Unable to prosecute suspect,
86e936166d3b3ceafc0a42a8d0e4a9c466e60f1572092eff7a345a5bc5160b3a,2020-10,Leicestershire Police,Leicestershire Police,-1.153474,52.662464,On or near Little Wood Close,E01013620,Leicester 004B,Violence and sexual offences,Unable to prosecute suspect,
2d197788fe2a384e652fc53a6fd2141d47e109ac207ba8a66714871aab56a096,2020-10,Leicestershire Police,Leicestershire Police,-1.152731,52.661101,On or near Home Farm Close,E01013620,Leicester 004B,Violence and sexual offences,Unable to prosecute suspect,
5e7f34937d05c21bffb0838930c0bae09e1c613fe84a9cf0e4ed10d9dfad41bc,2020-10,Leicestershire Police,Leicestershire Police,-1.153441,52.661097,On or near Pedestrian Subway,E01013620,Leicester 004B,Violence and sexual offences,Unable to prosecute suspect,
4976d627d5bb2f654b808ae243e7e644621d02915eb2fa55add7a98edbf09c39,2020-10,Leicestershire Police,Leicestershire Police,-1.152731,52.661101,On or near Home Farm Close,E01013620,Leicester 004B,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Leicestershire Police,Leicestershire Police,-1.152638,52.657477,On or near Lomond Crescent,E01013621,Leicester 004C,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.159191,52.658063,On or near Heacham Drive,E01013621,Leicester 004C,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.155059,52.656937,On or near Portmore Close,E01013621,Leicester 004C,Anti-social behaviour,,
a8e4b3c3adac7076b9df223f061effbd3340cd321cc7eef2b0a29051ef035a13,2020-10,Leicestershire Police,Leicestershire Police,-1.155059,52.656937,On or near Portmore Close,E01013621,Leicester 004C,Bicycle theft,Unable to prosecute suspect,
0abe9368dcdf4c26e57d1f175af4dc8767a2aa39a5436eceb5ddc671994d7bcd,2020-10,Leicestershire Police,Leicestershire Police,-1.159191,52.658063,On or near Heacham Drive,E01013621,Leicester 004C,Burglary,Local resolution,
8647989b99347fb0a722cd498dff7832b999e262dde8f19ca866c2ef5eca40dc,2020-10,Leicestershire Police,Leicestershire Police,-1.150331,52.658288,On or near Torridon Close,E01013621,Leicester 004C,Burglary,Investigation complete; no suspect identified,
379528a2e39041153b95db67f450bed869295c9c845ab12fb0893d6d46006c04,2020-10,Leicestershire Police,Leicestershire Police,-1.155059,52.656937,On or near Portmore Close,E01013621,Leicester 004C,Burglary,Investigation complete; no suspect identified,
fc4d05e50064cf1b031395fad16b4ef138402ff2bc3a5d8039d48ac77090f1a7,2020-10,Leicestershire Police,Leicestershire Police,-1.155737,52.656250,On or near Laxford Close,E01013621,Leicester 004C,Criminal damage and arson,Investigation complete; no suspect identified,
9da553dee432d07c63cb1276f016565d91a3157666ad21ce507061a4591f0958,2020-10,Leicestershire Police,Leicestershire Police,-1.155737,52.656250,On or near Laxford Close,E01013621,Leicester 004C,Drugs,Under investigation,
6fcf95bad2736dcb0a0bdb31293c3bf0142261dfada875039b603b74260b7caf,2020-10,Leicestershire Police,Leicestershire Police,-1.154230,52.657732,On or near Rannoch Close,E01013621,Leicester 004C,Other theft,Unable to prosecute suspect,
66d83f4b14ff644d5f3234858d4bd721accd937a9fcfef950efe91704de38d50,2020-10,Leicestershire Police,Leicestershire Police,-1.157674,52.660849,On or near Wymar Close,E01013621,Leicester 004C,Public order,Unable to prosecute suspect,
fd4fbaaa434220c8e55a3f1eba6fb7c5a6598cbec3709b07cbf9697138757194,2020-10,Leicestershire Police,Leicestershire Police,-1.157674,52.660849,On or near Wymar Close,E01013621,Leicester 004C,Public order,Unable to prosecute suspect,
23229573e443395cabdebf3c60f066a7400dca1d56b7dcf639d9558af31ffc5a,2020-10,Leicestershire Police,Leicestershire Police,-1.150331,52.658288,On or near Torridon Close,E01013621,Leicester 004C,Public order,Unable to prosecute suspect,
dd4bc6fab28072fb3a077d666f90c2da37a8c2fd2feb15669fbf9991f5c6065c,2020-10,Leicestershire Police,Leicestershire Police,-1.152638,52.657477,On or near Lomond Crescent,E01013621,Leicester 004C,Vehicle crime,Investigation complete; no suspect identified,
0b416b23c72b3da2d3c53c72524655c5f2577c0857f5b0f93923d98b8e2495d8,2020-10,Leicestershire Police,Leicestershire Police,-1.150331,52.658288,On or near Torridon Close,E01013621,Leicester 004C,Violence and sexual offences,Unable to prosecute suspect,
42d6827a8932d5399502ab6cdf63be63e2f545ffa11c1d9aa72708813e2e170d,2020-10,Leicestershire Police,Leicestershire Police,-1.156762,52.662155,On or near Grassington Close,E01013621,Leicester 004C,Violence and sexual offences,Formal action is not in the public interest,
d8f53f971cd086913f1b7459f89bd8f38ad7ef3595e24b1d5c0497be64b75e82,2020-10,Leicestershire Police,Leicestershire Police,-1.154230,52.657732,On or near Rannoch Close,E01013621,Leicester 004C,Violence and sexual offences,Investigation complete; no suspect identified,
c0e9b699d35d10436a60df79553971fdea505f68c00731e7736a435928e0fbdc,2020-10,Leicestershire Police,Leicestershire Police,-1.157081,52.660952,On or near Bishopdale Road,E01013621,Leicester 004C,Violence and sexual offences,Unable to prosecute suspect,
2ef1a9ec23af95fe5651be3ca19eeec9d4de8130e3c2eb665927156bfd0f0932,2020-10,Leicestershire Police,Leicestershire Police,-1.159191,52.658063,On or near Heacham Drive,E01013621,Leicester 004C,Violence and sexual offences,Unable to prosecute suspect,
6965ecee877de56d725ffc315b55b54c1890c34d00670b1ec0e9e7a081d3e501,2020-10,Leicestershire Police,Leicestershire Police,-1.159191,52.658063,On or near Heacham Drive,E01013621,Leicester 004C,Violence and sexual offences,Unable to prosecute suspect,
3369c80a8e1292331381c8c9b9c915e06ebebaf44e80b11a1d2979e698b324b6,2020-10,Leicestershire Police,Leicestershire Police,-1.156762,52.662155,On or near Grassington Close,E01013621,Leicester 004C,Violence and sexual offences,Formal action is not in the public interest,
7ef3af5d0b60bf981deeb40ea21c20d8cb5a19105db8d3cc6d8c9652d06ac313,2020-10,Leicestershire Police,Leicestershire Police,-1.157081,52.660952,On or near Bishopdale Road,E01013621,Leicester 004C,Violence and sexual offences,Unable to prosecute suspect,
66b0db2dee3844f9439004696ae8f21671a2368be937f506c13cd85246cf51d6,2020-10,Leicestershire Police,Leicestershire Police,-1.155059,52.656937,On or near Portmore Close,E01013621,Leicester 004C,Violence and sexual offences,Unable to prosecute suspect,
c4de1a3654d74782fe57bea38db881f0336afe96c3f14769f5c1cea358347b2a,2020-10,Leicestershire Police,Leicestershire Police,-1.156762,52.662155,On or near Grassington Close,E01013621,Leicester 004C,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Leicestershire Police,Leicestershire Police,-1.165164,52.658079,On or near Milton Crescent,E01013622,Leicester 004D,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.165164,52.658079,On or near Milton Crescent,E01013622,Leicester 004D,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.162355,52.661160,On or near Harris Road,E01013622,Leicester 004D,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.162355,52.661160,On or near Harris Road,E01013622,Leicester 004D,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.162355,52.661160,On or near Harris Road,E01013622,Leicester 004D,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.162714,52.660156,On or near Iona Close,E01013622,Leicester 004D,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.164966,52.659165,On or near Ballards Close,E01013622,Leicester 004D,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.162355,52.661160,On or near Harris Road,E01013622,Leicester 004D,Anti-social behaviour,,
bb07a1d3f19736fd432748b18b06ee91a64b93f052949fa07c054d957cc549cd,2020-10,Leicestershire Police,Leicestershire Police,-1.161100,52.659542,On or near Scalpay Close,E01013622,Leicester 004D,Criminal damage and arson,Investigation complete; no suspect identified,
7198e1ec0825508a97ce869c29b6c5e9dc0cbdc88fd01c3191edb99682757be1,2020-10,Leicestershire Police,Leicestershire Police,-1.161100,52.659542,On or near Scalpay Close,E01013622,Leicester 004D,Criminal damage and arson,Investigation complete; no suspect identified,
f5e2f5049d92bd290e7029603acf07f6530897f954545402122b15723f948f7f,2020-10,Leicestershire Police,Leicestershire Police,-1.162355,52.661160,On or near Harris Road,E01013622,Leicester 004D,Criminal damage and arson,Investigation complete; no suspect identified,
1163a8e3e976945045217ef2ebf024401066df93351d80b6bf781b7775d65c20,2020-10,Leicestershire Police,Leicestershire Police,-1.161100,52.659542,On or near Scalpay Close,E01013622,Leicester 004D,Criminal damage and arson,Investigation complete; no suspect identified,
90ff67fc5480e119da1f1c79701e96f99710fbf414122fc0a95a419e43500348,2020-10,Leicestershire Police,Leicestershire Police,-1.161100,52.659542,On or near Scalpay Close,E01013622,Leicester 004D,Criminal damage and arson,Investigation complete; no suspect identified,
ce509078fbdf0f9c083763783da8f65b2e53621725904fe90fd95c85c2f2ef61,2020-10,Leicestershire Police,Leicestershire Police,-1.165164,52.658079,On or near Milton Crescent,E01013622,Leicester 004D,Criminal damage and arson,Unable to prosecute suspect,
3427d3b6903e92aa94a4bdc6d743765ebb9a36e12c09c69e951f20862a3828c8,2020-10,Leicestershire Police,Leicestershire Police,-1.162714,52.660156,On or near Iona Close,E01013622,Leicester 004D,Criminal damage and arson,Investigation complete; no suspect identified,
03487728ae4aa878e152d9b1dcd4f342638ebdf843e1c8be79a2489fc3dcda2d,2020-10,Leicestershire Police,Leicestershire Police,-1.165164,52.658079,On or near Milton Crescent,E01013622,Leicester 004D,Criminal damage and arson,Investigation complete; no suspect identified,
6b3e6dc041603e3a48a1d41f745e5dba3f59c668c3f1e7d0057f62782705cc95,2020-10,Leicestershire Police,Leicestershire Police,-1.162355,52.661160,On or near Harris Road,E01013622,Leicester 004D,Criminal damage and arson,Investigation complete; no suspect identified,
f29fffad6e10fcb6db2761cf0a70c50e8b9b0977c09b353e9a683e01c8609ed2,2020-10,Leicestershire Police,Leicestershire Police,-1.162714,52.660156,On or near Iona Close,E01013622,Leicester 004D,Criminal damage and arson,Investigation complete; no suspect identified,
ebcbb8ce38a0ae3d0253aa43158620326daf75d2f7bc141bf61313a6e10e34d0,2020-10,Leicestershire Police,Leicestershire Police,-1.166106,52.659065,On or near Calver Hey Road,E01013622,Leicester 004D,Other theft,Investigation complete; no suspect identified,
2877ac4b7d67dfa2d7ffbf2eb6f156170297f82a8e3c9c42269b77eb86b5fc94,2020-10,Leicestershire Police,Leicestershire Police,-1.162355,52.661160,On or near Harris Road,E01013622,Leicester 004D,Public order,Investigation complete; no suspect identified,
33bc1f8ebd255fb9fb3fb392a005dbc5c7e7815e7327dea66c84164313d35ad2,2020-10,Leicestershire Police,Leicestershire Police,-1.161501,52.658664,On or near Little Barley Close,E01013622,Leicester 004D,Public order,Investigation complete; no suspect identified,
dcaef0bb40a7c4c1e67124a1664b2175c0365cd02b1e006680b6f9da7eeebd6e,2020-10,Leicestershire Police,Leicestershire Police,-1.162355,52.661160,On or near Harris Road,E01013622,Leicester 004D,Public order,Unable to prosecute suspect,
cf746791bae21433ed3ed9ca8dcd1a1ebb7ab7d47a601d270f1f334cefb48889,2020-10,Leicestershire Police,Leicestershire Police,-1.162355,52.661160,On or near Harris Road,E01013622,Leicester 004D,Public order,Unable to prosecute suspect,
c6d4ef58c1df9afaa87461e2d3a3b55a0b690ff6ecb3fb9144f8383ac3542335,2020-10,Leicestershire Police,Leicestershire Police,-1.162355,52.661160,On or near Harris Road,E01013622,Leicester 004D,Public order,Investigation complete; no suspect identified,
3850acf04361d78011cc96b89071111c6be6c823adf4d79a97a46e8d8537b36b,2020-10,Leicestershire Police,Leicestershire Police,-1.165164,52.658079,On or near Milton Crescent,E01013622,Leicester 004D,Robbery,Under investigation,
f0159466e32ae5a51cfb46d8f8f44eb97b60718145c5fd537f3c065294d36f57,2020-10,Leicestershire Police,Leicestershire Police,-1.162714,52.660156,On or near Iona Close,E01013622,Leicester 004D,Violence and sexual offences,Awaiting court outcome,
183570484378d2332e1e22d35a6ef6fe6b4d40959968af891ebc04fb0b63075f,2020-10,Leicestershire Police,Leicestershire Police,-1.159307,52.658981,On or near Oronsay Road,E01013622,Leicester 004D,Violence and sexual offences,Unable to prosecute suspect,
90c69f365eb76c7d25fe63b8a2b181e3f83c461b9ffa7c8528057bb489406488,2020-10,Leicestershire Police,Leicestershire Police,-1.165164,52.658079,On or near Milton Crescent,E01013622,Leicester 004D,Violence and sexual offences,Unable to prosecute suspect,
240b0e2c260bfce913ddd581a05b8e5fd449e6a439c8aee2c692caa653a2010a,2020-10,Leicestershire Police,Leicestershire Police,-1.165164,52.658079,On or near Milton Crescent,E01013622,Leicester 004D,Violence and sexual offences,Unable to prosecute suspect,
e321aad9d4501bc781dea29086a46591633d43c1b65bc90575dbbf8096dce939,2020-10,Leicestershire Police,Leicestershire Police,-1.161100,52.659542,On or near Scalpay Close,E01013622,Leicester 004D,Violence and sexual offences,Investigation complete; no suspect identified,
edc38dc1e3b280623bc1eb3001f9e9f757b35df0e9bc4c185ff9db570d669fc4,2020-10,Leicestershire Police,Leicestershire Police,-1.165164,52.658079,On or near Milton Crescent,E01013622,Leicester 004D,Violence and sexual offences,Under investigation,
05aefaa1fb7c6be0bd0e7dfef608d59640fc981b478d0d23cf59eaa210b21e91,2020-10,Leicestershire Police,Leicestershire Police,-1.162355,52.661160,On or near Harris Road,E01013622,Leicester 004D,Violence and sexual offences,Unable to prosecute suspect,
de7c271da24164d991a59442ab9d707a46c0b482d9cb73b35f31430d1306d509,2020-10,Leicestershire Police,Leicestershire Police,-1.161100,52.659542,On or near Scalpay Close,E01013622,Leicester 004D,Violence and sexual offences,Investigation complete; no suspect identified,
cdfa3e2aea9abd475096ba9d7730655fbc77ac4ef526c657ccb005fbc29616b4,2020-10,Leicestershire Police,Leicestershire Police,-1.160394,52.658584,On or near Pedestrian Subway,E01013622,Leicester 004D,Violence and sexual offences,Investigation complete; no suspect identified,
781332f6d2e4760105711687b9e722318675ba2a3ce4aa99193555ee7435fb51,2020-10,Leicestershire Police,Leicestershire Police,-1.162355,52.661160,On or near Harris Road,E01013622,Leicester 004D,Violence and sexual offences,Investigation complete; no suspect identified,
dad25e3b3e4d4f29b0f2fafd520c6b64c1bd28d32d6e07c658b9e140886990d7,2020-10,Leicestershire Police,Leicestershire Police,-1.165164,52.658079,On or near Milton Crescent,E01013622,Leicester 004D,Violence and sexual offences,Investigation complete; no suspect identified,
3d30bdaa179f84881a28bf8f094da4de9f3926b756e029c6fa13e5622d304f14,2020-10,Leicestershire Police,Leicestershire Police,-1.162355,52.661160,On or near Harris Road,E01013622,Leicester 004D,Violence and sexual offences,Unable to prosecute suspect,
a3cd71a7ac5fc8ec1fee9ac990df7b353a04348a3a1befba37dd270a82415b69,2020-10,Leicestershire Police,Leicestershire Police,-1.165164,52.658079,On or near Milton Crescent,E01013622,Leicester 004D,Other crime,Unable to prosecute suspect,
,2020-10,Leicestershire Police,Leicestershire Police,-1.165288,52.660893,On or near Badgers Close,E01013623,Leicester 004E,Anti-social behaviour,,
64c0962ff10f05b0388322b333586d1a56b70580a2baa3c40deb7f6be93350b1,2020-10,Leicestershire Police,Leicestershire Police,-1.169034,52.659841,On or near Tyes End,E01013623,Leicester 004E,Burglary,Investigation complete; no suspect identified,
8d37b0095686a7cea9868fede133957640e99ef06a71d7ce0ae57e24703cf322,2020-10,Leicestershire Police,Leicestershire Police,-1.162974,52.655870,On or near Shottens Close,E01013623,Leicester 004E,Burglary,Investigation complete; no suspect identified,
c4fbf171b9020dc0d9db4c5966a75077ecbc812ac4071ceacf8521bfedc75a3c,2020-10,Leicestershire Police,Leicestershire Police,-1.164854,52.657267,On or near Lewis Close,E01013623,Leicester 004E,Criminal damage and arson,Investigation complete; no suspect identified,
b068d7c3a41b2c19658ed7814ad51167c0970ae1eb5aef3ff8487d78c4e86192,2020-10,Leicestershire Police,Leicestershire Police,-1.162851,52.658422,On or near Balisfire Grove,E01013623,Leicester 004E,Criminal damage and arson,Investigation complete; no suspect identified,
0f91a0eccfee8ec20697e18b529aa7cde4ca6f6d813dca203902d3f679a150e4,2020-10,Leicestershire Police,Leicestershire Police,-1.161019,52.656791,On or near Cornwallis Avenue,E01013623,Leicester 004E,Criminal damage and arson,Investigation complete; no suspect identified,
e416dcf91c8f96165c471229fdf1c6aa75adb419886722df0fe85dd65f25ceb8,2020-10,Leicestershire Police,Leicestershire Police,-1.167140,52.659109,On or near Norris Close,E01013623,Leicester 004E,Other theft,Unable to prosecute suspect,
8e9652bc598e95844634b974889fa2a54a306a4da73fe8ab18d69e13dac90fba,2020-10,Leicestershire Police,Leicestershire Police,-1.167140,52.659109,On or near Norris Close,E01013623,Leicester 004E,Robbery,Investigation complete; no suspect identified,
5e8521ea11b218f41dca29f51d2dbbde62158cbd3e11e44adbb5fe62b3a64312,2020-10,Leicestershire Police,Leicestershire Police,-1.165288,52.660893,On or near Badgers Close,E01013623,Leicester 004E,Robbery,Investigation complete; no suspect identified,
e9dd13203e0bd0d39363225abab6ba0b699d5787b36e9a7a071f3729b9cf2c33,2020-10,Leicestershire Police,Leicestershire Police,-1.159114,52.657452,On or near Shaeffer Court,E01013623,Leicester 004E,Theft from the person,Unable to prosecute suspect,
1e671f2b5465c8b5837c67135f6f971240e3dbfbdb8a301818c1869e44c99562,2020-10,Leicestershire Police,Leicestershire Police,-1.165295,52.653540,On or near Margam Close,E01013623,Leicester 004E,Vehicle crime,Investigation complete; no suspect identified,
287430291b628689c081e6f53f13a86f806ddbf0e8f4d79da15272eaf4a69d39,2020-10,Leicestershire Police,Leicestershire Police,-1.169650,52.660088,On or near Darenth Drive,E01013623,Leicester 004E,Vehicle crime,Investigation complete; no suspect identified,
25ad06fb3aefbcd1992db7198c0458b67698f7d87b69cafff8ce811e23c30602,2020-10,Leicestershire Police,Leicestershire Police,-1.164854,52.657267,On or near Lewis Close,E01013623,Leicester 004E,Vehicle crime,Investigation complete; no suspect identified,
5933a04ee4b9b8d5f6b5e1b57c224c9b92f898435307ec4be51f6cbb0154fc79,2020-10,Leicestershire Police,Leicestershire Police,-1.168453,52.651467,On or near Tatton Close,E01013623,Leicester 004E,Violence and sexual offences,Under investigation,
df1fc64df6e6e86cda02b8db302a41e142709b52e16395d22482980db5ad7ba9,2020-10,Leicestershire Police,Leicestershire Police,-1.164854,52.657267,On or near Lewis Close,E01013623,Leicester 004E,Violence and sexual offences,Unable to prosecute suspect,
f00df7c3b80b1a14771cd7635c30c8bae8cd628abe00bee8b09137d718eea8d1,2020-10,Leicestershire Police,Leicestershire Police,-1.167140,52.659109,On or near Norris Close,E01013623,Leicester 004E,Violence and sexual offences,Unable to prosecute suspect,
118c9fca87e152f23f8420d77089285de3010643a306ea9f01636c3cfb2452c4,2020-10,Leicestershire Police,Leicestershire Police,-1.162851,52.658422,On or near Balisfire Grove,E01013623,Leicester 004E,Violence and sexual offences,Awaiting court outcome,
,2020-10,Leicestershire Police,Leicestershire Police,-1.097536,52.654688,On or near Marston Road,E01013732,Leicester 005A,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.094626,52.654603,On or near Fairfax Road,E01013732,Leicester 005A,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.094050,52.653835,On or near Essex Road,E01013732,Leicester 005A,Anti-social behaviour,,
3403aa8127ddd1bfd63f78242224d12348e54883c737d8fea94bf9f3cee820a6,2020-10,Leicestershire Police,Leicestershire Police,-1.092888,52.653556,On or near Ireton Road,E01013732,Leicester 005A,Criminal damage and arson,Unable to prosecute suspect,
d9792b8a80419475b5503e68aa8436afebc9f6169eb0ead6baeb5822586bae55,2020-10,Leicestershire Police,Leicestershire Police,-1.094050,52.653835,On or near Essex Road,E01013732,Leicester 005A,Drugs,Under investigation,
681fb2c5462de102bb9727c44f56b50eb46bdd86021df9218c4d79732d5b009e,2020-10,Leicestershire Police,Leicestershire Police,-1.096435,52.654338,On or near Edgehill Road,E01013732,Leicester 005A,Other theft,Investigation complete; no suspect identified,
8e99ebdb9a081adf70f153c8329d230c6a859c61dc1c777f07f449c464460a37,2020-10,Leicestershire Police,Leicestershire Police,-1.091424,52.654309,On or near Ireton Avenue,E01013732,Leicester 005A,Other theft,Unable to prosecute suspect,
d87bf1ef83612655c0123c3c4f05de23d86a72b3b3ae74d23961d45c3a439ced,2020-10,Leicestershire Police,Leicestershire Police,-1.094050,52.653835,On or near Essex Road,E01013732,Leicester 005A,Possession of weapons,Under investigation,
3e410be69c83747f958a55ba4689ce42538e65c4108349d1a63503b9dd5870fc,2020-10,Leicestershire Police,Leicestershire Police,-1.094050,52.653835,On or near Essex Road,E01013732,Leicester 005A,Possession of weapons,Under investigation,
80dcb66968d7aec66910e6f047ba9ccf515a7c1fd3c519743e69d7eccf839d58,2020-10,Leicestershire Police,Leicestershire Police,-1.099108,52.654449,On or near Huntingdon Road,E01013732,Leicester 005A,Public order,Further investigation is not in the public interest,
1f7b4b02e7201df7c282766ed01c1e18d5f6d214144b3005874a6916d816a99f,2020-10,Leicestershire Police,Leicestershire Police,-1.096435,52.654338,On or near Edgehill Road,E01013732,Leicester 005A,Vehicle crime,Under investigation,
aa755779b906ca3e273df9faba20008a54b4c524ea1e6e78ee7ed67608ddbfc6,2020-10,Leicestershire Police,Leicestershire Police,-1.092888,52.653556,On or near Ireton Road,E01013732,Leicester 005A,Vehicle crime,Investigation complete; no suspect identified,
27f602844fc7d1bb45b015dd74a098d1b9e7f85db83e5081e6383dff2b5cbc83,2020-10,Leicestershire Police,Leicestershire Police,-1.095744,52.653452,On or near Naseby Road,E01013732,Leicester 005A,Vehicle crime,Investigation complete; no suspect identified,
cddc9b09a0585c32a64b19d88e52626bd2ec73105d113d76e734d011e74f6b5f,2020-10,Leicestershire Police,Leicestershire Police,-1.091424,52.654309,On or near Ireton Avenue,E01013732,Leicester 005A,Vehicle crime,Investigation complete; no suspect identified,
1a6b63bad0a67e0a9972979f8affa28325b6b06b9ffc6f4c01b6b368ded587ad,2020-10,Leicestershire Police,Leicestershire Police,-1.092438,52.653166,On or near Walcote Road,E01013732,Leicester 005A,Violence and sexual offences,Unable to prosecute suspect,
8706393abe882c5777a9fd4d96c81e29630be7008ced3e0d4aaee2f41565b157,2020-10,Leicestershire Police,Leicestershire Police,-1.094050,52.653835,On or near Essex Road,E01013732,Leicester 005A,Violence and sexual offences,Unable to prosecute suspect,
f7f106fceba6a29b0a864a58d78321b3dc4e1d2d21aa62e60502a912bd6f7034,2020-10,Leicestershire Police,Leicestershire Police,-1.094050,52.653835,On or near Essex Road,E01013732,Leicester 005A,Violence and sexual offences,Unable to prosecute suspect,
2328b29d42e847f9cb6b1b87d8b256531be4fa7f641f43d30b0b1b96180f7572,2020-10,Leicestershire Police,Leicestershire Police,-1.097387,52.656216,On or near Dunbar Road,E01013732,Leicester 005A,Violence and sexual offences,Investigation complete; no suspect identified,
a2f1656c07660b6807ea118b0c1d99d4099e074258f06355ae1655bba870d43a,2020-10,Leicestershire Police,Leicestershire Police,-1.097387,52.656216,On or near Dunbar Road,E01013732,Leicester 005A,Violence and sexual offences,Investigation complete; no suspect identified,
