Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3ded5835b0e77248205fa2c6a9ee70c055b93ccc585b0ab05a09cc662ace28c7,2020-05,Leicestershire Police,Leicestershire Police,-1.059472,52.650446,On or near Barry Road,E01013694,Leicester 013A,Drugs,Unable to prosecute suspect,
810344e226c9b2bc6847df5490777fc12c51cc1f871bfba7c436f60c6c66314b,2020-05,Leicestershire Police,Leicestershire Police,-1.059472,52.650446,On or near Barry Road,E01013694,Leicester 013A,Possession of weapons,Unable to prosecute suspect,
7dd00ee8f1c0c62e5f12c5fa73c9a366d3893eabc2c87eed342511bb297b5f24,2020-05,Leicestershire Police,Leicestershire Police,-1.059472,52.650446,On or near Barry Road,E01013694,Leicester 013A,Possession of weapons,Unable to prosecute suspect,
623b0321dfd075b70ee1a42f911d6f75f5293eace280a815ca11b0c91a16b965,2020-05,Leicestershire Police,Leicestershire Police,-1.062814,52.650391,On or near Chestnut Avenue,E01013694,Leicester 013A,Violence and sexual offences,Unable to prosecute suspect,
2fc5d7f8e4c095636e664b15e5329bf73c1758e011336c8f65465c1faf58b43a,2020-05,Leicestershire Police,Leicestershire Police,-1.059472,52.650446,On or near Barry Road,E01013694,Leicester 013A,Violence and sexual offences,Action to be taken by another organisation,
0a414f8cc0a48a865650e9bb3cf64b10a4abe2d75b1e9bc48eca1bacd551ed18,2020-05,Leicestershire Police,Leicestershire Police,-1.063466,52.652374,On or near Meadowsweet Road,E01013694,Leicester 013A,Violence and sexual offences,Action to be taken by another organisation,
4d621122d337f29cd7276be51362af814b7f9fee8224f8b3213a0982a20c5c81,2020-05,Leicestershire Police,Leicestershire Police,-1.059472,52.650446,On or near Barry Road,E01013694,Leicester 013A,Violence and sexual offences,Unable to prosecute suspect,
59429bd41b7c08925afae86e2e0beae29503e41ebd4a9bea3224e0d274aec24e,2020-05,Leicestershire Police,Leicestershire Police,-1.059472,52.650446,On or near Barry Road,E01013694,Leicester 013A,Violence and sexual offences,Unable to prosecute suspect,
6a6f906e28edcddcb96bcb8ae9ede77dfc1be5653c20f287e1d1c3ae19bce2e0,2020-05,Leicestershire Police,Leicestershire Police,-1.059472,52.650446,On or near Barry Road,E01013694,Leicester 013A,Violence and sexual offences,Formal action is not in the public interest,
4deb5bca66ba1a31e3f8605fe871d263f6bf7e52b82b8422ff335df21270fc31,2020-05,Leicestershire Police,Leicestershire Police,-1.064754,52.647431,On or near Tolcarne Road,E01013694,Leicester 013A,Violence and sexual offences,Investigation complete; no suspect identified,
03d4e38c351cbaa30ca2d33e3895e483cf99a034fba87786c95efdedb58129cd,2020-05,Leicestershire Police,Leicestershire Police,-1.063466,52.652374,On or near Meadowsweet Road,E01013694,Leicester 013A,Violence and sexual offences,Unable to prosecute suspect,
65bf94cbd0d5e39f2622bffb98f825497d11fac6c01873e7d80d22e37dc5c6df,2020-05,Leicestershire Police,Leicestershire Police,-1.059472,52.650446,On or near Barry Road,E01013694,Leicester 013A,Violence and sexual offences,Unable to prosecute suspect,
fc216dfd03d1877c9e67657951db0bab960afaad19956eceacdabb48aff264c7,2020-05,Leicestershire Police,Leicestershire Police,-1.062814,52.650391,On or near Chestnut Avenue,E01013694,Leicester 013A,Violence and sexual offences,Further investigation is not in the public interest,
c371562b8e538fdb3a7498ad25aedd0b1b3d77f7ff370b041a647f09936974b3,2020-05,Leicestershire Police,Leicestershire Police,-1.063466,52.652374,On or near Meadowsweet Road,E01013694,Leicester 013A,Violence and sexual offences,Action to be taken by another organisation,
9b6157f657963975606d96250579faf36c7d9497b4fc9ef1cb3a13b58c96cab0,2020-05,Leicestershire Police,Leicestershire Police,-1.063466,52.652374,On or near Meadowsweet Road,E01013694,Leicester 013A,Violence and sexual offences,Unable to prosecute suspect,
7768337241fcd840465b6321ce9b20ba41421512d7e5d41f94067389d9740a73,2020-05,Leicestershire Police,Leicestershire Police,-1.064754,52.647431,On or near Tolcarne Road,E01013694,Leicester 013A,Violence and sexual offences,Unable to prosecute suspect,
866533d274cf1790f6408acdbe550928fe3cbac982eea9c36ad517de47e2dd07,2020-05,Leicestershire Police,Leicestershire Police,-1.059472,52.650446,On or near Barry Road,E01013694,Leicester 013A,Violence and sexual offences,Unable to prosecute suspect,
18ae044e52b1f431b9e07b0fc4bc25b2eb0656ac009499c1999b1bf01a49dfc3,2020-05,Leicestershire Police,Leicestershire Police,-1.057371,52.649827,On or near Greenbank Road,E01013694,Leicester 013A,Violence and sexual offences,Unable to prosecute suspect,
06435ddec3f2cf3daf0cb3daeb0b886b596ed1ec73171a324e5b4762e2e581e7,2020-05,Leicestershire Police,Leicestershire Police,-1.059472,52.650446,On or near Barry Road,E01013694,Leicester 013A,Violence and sexual offences,Status update unavailable,
6b4bf2eff836734ca31c18ac4fff9455d7475623531edf2bb1384c9ec96ae43e,2020-05,Leicestershire Police,Leicestershire Police,-1.062840,52.647758,On or near Austin Rise,E01013694,Leicester 013A,Other crime,Action to be taken by another organisation,
,2020-05,Leicestershire Police,Leicestershire Police,-1.068820,52.645989,On or near Wansbeck Gardens,E01013700,Leicester 013B,Anti-social behaviour,,
ffc178abfeb93d543476d1d45b9c563e61d2ef077606133dbb3378a48c111faa,2020-05,Leicestershire Police,Leicestershire Police,-1.063782,52.645877,On or near Armadale Green,E01013700,Leicester 013B,Burglary,Investigation complete; no suspect identified,
491ecaed6ae6543caaaf52025fd0ee32833c7c8986ee21f61bc98be1c92760f1,2020-05,Leicestershire Police,Leicestershire Police,-1.062882,52.646508,On or near Upper Hall Green,E01013700,Leicester 013B,Criminal damage and arson,Investigation complete; no suspect identified,
45a3d954bd6f7f3db678bf50eb99b9c9b67e22852c3419d2ba1970ecced098e4,2020-05,Leicestershire Police,Leicestershire Police,-1.068151,52.645489,On or near St Marys Avenue,E01013700,Leicester 013B,Drugs,Formal action is not in the public interest,
d0dd00bc79f74e4ca06f172b409d61033e41bc47983318fd10003459dcf13e4e,2020-05,Leicestershire Police,Leicestershire Police,-1.068201,52.643107,On or near Scraptoft Lane,E01013700,Leicester 013B,Vehicle crime,Unable to prosecute suspect,
cbfc9455fd2b3cc678c3c728df9f1b472e455a042a71f06820acdd9c88f43495,2020-05,Leicestershire Police,Leicestershire Police,-1.068022,52.646675,On or near Arncliffe Road,E01013700,Leicester 013B,Violence and sexual offences,Unable to prosecute suspect,
e0d9d43ffaed554db8851685933f2b258c7a22e77b36b3a57bb6613cb817e24b,2020-05,Leicestershire Police,Leicestershire Police,-1.068022,52.646675,On or near Arncliffe Road,E01013700,Leicester 013B,Violence and sexual offences,Unable to prosecute suspect,
41e12e062d9c5af51e822baa610e340c23815775c2446267cf6a5a9158ee8db0,2020-05,Leicestershire Police,Leicestershire Police,-1.062311,52.644175,On or near Hartfield Road,E01013700,Leicester 013B,Violence and sexual offences,Investigation complete; no suspect identified,
10aa3ce133d8d369482d9f86ea17945a9e42332d829b25cf298f856404a39a23,2020-05,Leicestershire Police,Leicestershire Police,-1.063782,52.645877,On or near Armadale Green,E01013700,Leicester 013B,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Leicestershire Police,Leicestershire Police,-1.071085,52.640244,On or near Averil Road,E01013770,Leicester 013C,Anti-social behaviour,,
051e4f86d627b36dd1d16a6077ed2e86bf139aaf0b19f1372c3d018c820f7ef3,2020-05,Leicestershire Police,Leicestershire Police,-1.064470,52.642062,On or near Sextant Road,E01013770,Leicester 013C,Other theft,Unable to prosecute suspect,
42ca28a8fdf8f5e845cc30b53e9cee54b50fbcdf1d13428a35acfe80fa77762f,2020-05,Leicestershire Police,Leicestershire Police,-1.072304,52.643391,On or near Hungarton Boulevard,E01013770,Leicester 013C,Violence and sexual offences,Unable to prosecute suspect,
fc8ce3204c407207ae421add63c46b0a3d696e85b9a70d9e8f3645804e0e7552,2020-05,Leicestershire Police,Leicestershire Police,-1.072304,52.643391,On or near Hungarton Boulevard,E01013770,Leicester 013C,Violence and sexual offences,Unable to prosecute suspect,
57e18ace7518f47e31b549238641ae6d7188ceecaa6c9b46749cf09c797a3c1e,2020-05,Leicestershire Police,Leicestershire Police,-1.072304,52.643391,On or near Hungarton Boulevard,E01013770,Leicester 013C,Violence and sexual offences,Unable to prosecute suspect,
88fd7644f7215c50f56ced6be05674a74fada7b9550ba7be39276304b6f0d5ea,2020-05,Leicestershire Police,Leicestershire Police,-1.072304,52.643391,On or near Hungarton Boulevard,E01013770,Leicester 013C,Violence and sexual offences,Formal action is not in the public interest,
8534e503e8c860541d8c437f1b164ef7ab696f364193101956461e251fa5a2f7,2020-05,Leicestershire Police,Leicestershire Police,-1.072304,52.643391,On or near Hungarton Boulevard,E01013770,Leicester 013C,Other crime,Formal action is not in the public interest,
f27f75b2136d74bb3b00b07af4e5f24ffdc15e62878c62b39b190a877bcb3e12,2020-05,Leicestershire Police,Leicestershire Police,-1.082432,52.641798,On or near Scraptoft Mews,E01013771,Leicester 013D,Criminal damage and arson,Investigation complete; no suspect identified,
e52fcbe3dadddc8daf049258982f520e43bafa52fd9f29ffd2c5d52dc764607d,2020-05,Leicestershire Police,Leicestershire Police,-1.082432,52.641798,On or near Scraptoft Mews,E01013771,Leicester 013D,Public order,Status update unavailable,
9a17ec7c025808ddb5f188795172b935006871db70c6861f7f7211305d013f09,2020-05,Leicestershire Police,Leicestershire Police,-1.072424,52.640488,On or near Colchester Road,E01013771,Leicester 013D,Public order,Unable to prosecute suspect,
8097e6fa91d8bb71bd2f1ba7d40cc282359b759a51acacb0f1110f4ddc47ae34,2020-05,Leicestershire Police,Leicestershire Police,-1.078498,52.641911,On or near Crofters Drive,E01013771,Leicester 013D,Public order,Status update unavailable,
da5f7227e9ba763f60e549ee993e33680cd871d46eff685443abbad8fa180a7b,2020-05,Leicestershire Police,Leicestershire Police,-1.082432,52.641798,On or near Scraptoft Mews,E01013771,Leicester 013D,Public order,Unable to prosecute suspect,
5ae2633092eb1596332f081ef8a722499c78cb67f380912b358bb6e0778a93bf,2020-05,Leicestershire Police,Leicestershire Police,-1.082936,52.641685,On or near Petrol Station,E01013771,Leicester 013D,Public order,Unable to prosecute suspect,
5aa7716827ef7fbfde4ccdcd1bd42eb930cba44c055b341874bcfd0d0acca65a,2020-05,Leicestershire Police,Leicestershire Police,-1.073744,52.640265,On or near Bryngarth Crescent,E01013771,Leicester 013D,Vehicle crime,Investigation complete; no suspect identified,
bf7c9d0e927c029675c41649567edf6bdec537542a68942ca06fbe06e49dae3c,2020-05,Leicestershire Police,Leicestershire Police,-1.072424,52.640488,On or near Colchester Road,E01013771,Leicester 013D,Violence and sexual offences,Local resolution,
,2020-05,Leicestershire Police,Leicestershire Police,-1.065333,52.641098,On or near Vale Close,E01013773,Leicester 013E,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.064684,52.639618,On or near Gervas Road,E01013773,Leicester 013E,Anti-social behaviour,,
bfe31a8d13b20e9e5f99d4fb82ff46add2c89c717efedeafdca09f6481c5d68a,2020-05,Leicestershire Police,Leicestershire Police,-1.070048,52.637566,On or near Century Court,E01013773,Leicester 013E,Burglary,Unable to prosecute suspect,
fadd5c76f9f4543556528843045ff12570cf612e8a9337852b50115e4d2e11ec,2020-05,Leicestershire Police,Leicestershire Police,-1.066111,52.638569,On or near Somers Road,E01013773,Leicester 013E,Public order,Unable to prosecute suspect,
5606f72f7b2c049e3087a960b95462406a4b36ac86755b9c0e4312b1ec634ed0,2020-05,Leicestershire Police,Leicestershire Police,-1.067524,52.638805,On or near Dudley Close,E01013773,Leicester 013E,Public order,Status update unavailable,
8c6eb549986fb72af3e582cb9572d9c0683cb58f5a6b6c59624161ae645ddcc6,2020-05,Leicestershire Police,Leicestershire Police,-1.067524,52.638805,On or near Dudley Close,E01013773,Leicester 013E,Public order,Formal action is not in the public interest,
8bc04de743ef851d65bc7e620e089e9ddb70560c2891745cca6230160726f705,2020-05,Leicestershire Police,Leicestershire Police,-1.068077,52.637119,On or near Jennett Close,E01013773,Leicester 013E,Public order,Unable to prosecute suspect,
61fc66ecf7ab5f695ada64c79b01362ca57af971058d814c67190d4f42fba4ef,2020-05,Leicestershire Police,Leicestershire Police,-1.068449,52.639819,On or near Ocean Close,E01013773,Leicester 013E,Violence and sexual offences,Unable to prosecute suspect,
63ef0dc8aa18812395947c93d018b5ce4451403ba5019eb5521a914e36b4c5ad,2020-05,Leicestershire Police,Leicestershire Police,-1.066444,52.641646,On or near Thurncourt Close,E01013773,Leicester 013E,Violence and sexual offences,Unable to prosecute suspect,
961d4d87fee6e4973d6916df3eac2116b7617664fce7c3e99c0db0f78b3e4051,2020-05,Leicestershire Police,Leicestershire Police,-1.065051,52.638371,On or near Kirminton Gardens,E01013773,Leicester 013E,Other crime,Awaiting court outcome,
,2020-05,Leicestershire Police,Leicestershire Police,-1.149124,52.641252,On or near Bonchurch Street,E01013681,Leicester 016A,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.148471,52.642147,On or near Central Road,E01013681,Leicester 016A,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.149124,52.641252,On or near Bonchurch Street,E01013681,Leicester 016A,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.145287,52.643274,On or near Storey Street,E01013681,Leicester 016A,Anti-social behaviour,,
7d3c5af172a0526e6cb5ea6618ce858c5e10546278b9049e0cdef9199787e4a3,2020-05,Leicestershire Police,Leicestershire Police,-1.151292,52.640755,On or near Supermarket,E01013681,Leicester 016A,Criminal damage and arson,Awaiting court outcome,
d83fe5a971cd3187b6292d9aba40f0f6e129154a2570c78e23d1de387d33208c,2020-05,Leicestershire Police,Leicestershire Police,-1.148955,52.643121,On or near Balfour Street,E01013681,Leicester 016A,Criminal damage and arson,Unable to prosecute suspect,
af66b2445d06f26f452686c5e31322e557e6fbc5be5f4d1a9ced30ba38346d5e,2020-05,Leicestershire Police,Leicestershire Police,-1.146364,52.642608,On or near Rugby Street,E01013681,Leicester 016A,Other theft,Action to be taken by another organisation,
78dbf4890ffe24cb074caa024d408d58f808e121d9178cc9b00d7e8d95800ece,2020-05,Leicestershire Police,Leicestershire Police,-1.148955,52.643121,On or near Balfour Street,E01013681,Leicester 016A,Public order,Investigation complete; no suspect identified,
2431e2548eaf9ee2445e919ee5c5ac52894cc02bce16e199e9c93b899f4f16c5,2020-05,Leicestershire Police,Leicestershire Police,-1.148955,52.643121,On or near Balfour Street,E01013681,Leicester 016A,Public order,Unable to prosecute suspect,
1414442d00d7da8000dd68b68d7a0977367eb7728c522d7a2fb29d03bd7f5200,2020-05,Leicestershire Police,Leicestershire Police,-1.148471,52.642147,On or near Central Road,E01013681,Leicester 016A,Vehicle crime,Investigation complete; no suspect identified,
80ad1bb0adae585c22f3b8ed2c29fe32aba931c9ccfd470593158744793ec669,2020-05,Leicestershire Police,Leicestershire Police,-1.148728,52.644144,On or near B5327,E01013681,Leicester 016A,Vehicle crime,Investigation complete; no suspect identified,
07ae3f5d803b7281dbf2fc800ed539de0cf86ff310d6f9799e4b888a6d4e5280,2020-05,Leicestershire Police,Leicestershire Police,-1.146364,52.642608,On or near Rugby Street,E01013681,Leicester 016A,Vehicle crime,Investigation complete; no suspect identified,
9234a54a5fbbbb24d56bb2122ab91b7504dbc37b9d48796c3a9001905104dd75,2020-05,Leicestershire Police,Leicestershire Police,-1.151292,52.640755,On or near Supermarket,E01013681,Leicester 016A,Violence and sexual offences,Awaiting court outcome,
7da5169d335f849245a7618a4a55259a8af0baa7bb095feb91d9a38dbb14e5d9,2020-05,Leicestershire Police,Leicestershire Police,-1.148955,52.643121,On or near Balfour Street,E01013681,Leicester 016A,Violence and sexual offences,Unable to prosecute suspect,
1186e7bf4052cf81a7c0e5713f6a5b17245ab6b17ed2ee3af1324809d34217a4,2020-05,Leicestershire Police,Leicestershire Police,-1.151292,52.640755,On or near Supermarket,E01013681,Leicester 016A,Violence and sexual offences,Unable to prosecute suspect,
e8063a9ca08d2b1828d7e7a28641120f7cff6fdade33dcdbb24ff30c2051c5c9,2020-05,Leicestershire Police,Leicestershire Police,-1.151292,52.640755,On or near Supermarket,E01013681,Leicester 016A,Violence and sexual offences,Unable to prosecute suspect,
5766cc7a421cadc8fc0a66a5431c5adeab47bdee48208e28f7b1b747d932d47e,2020-05,Leicestershire Police,Leicestershire Police,-1.151292,52.640755,On or near Supermarket,E01013681,Leicester 016A,Violence and sexual offences,Awaiting court outcome,
94ea2a2bc211a89bec0421e823e193561aa94bca1550d724c23893451443a0b4,2020-05,Leicestershire Police,Leicestershire Police,-1.148955,52.643121,On or near Balfour Street,E01013681,Leicester 016A,Violence and sexual offences,Unable to prosecute suspect,
59129b6fa71d8c15c5c867d68dc736e2f35dbf63d8025e1d9db21022ac10e97a,2020-05,Leicestershire Police,Leicestershire Police,-1.147246,52.642102,On or near Dunton Street,E01013681,Leicester 016A,Violence and sexual offences,Unable to prosecute suspect,
e5f93742dc318a6f635be5c709bf4a9f1ead863877b85901803675558f1702a3,2020-05,Leicestershire Police,Leicestershire Police,-1.149124,52.641252,On or near Bonchurch Street,E01013681,Leicester 016A,Violence and sexual offences,Unable to prosecute suspect,
6c0ae904541541234154e54b37092d32eaf1d7a29ad87f2362a448e6d6e2305b,2020-05,Leicestershire Police,Leicestershire Police,-1.151292,52.640755,On or near Supermarket,E01013681,Leicester 016A,Violence and sexual offences,Awaiting court outcome,
d83cdffda245c6f8ae4985dcf536e2a093fa8b8f4b300ee22f95cc5683ad32a5,2020-05,Leicestershire Police,Leicestershire Police,-1.146312,52.643749,On or near Woodgate,E01013681,Leicester 016A,Violence and sexual offences,Investigation complete; no suspect identified,
601be5d1ac4b2d15092813a3fd4052e97e42514b0aff57a7cc8195d58f7499fe,2020-05,Leicestershire Police,Leicestershire Police,-1.151292,52.640755,On or near Supermarket,E01013681,Leicester 016A,Violence and sexual offences,Awaiting court outcome,
f6f911928e2d718b27719f74f7eaec2a3ce76ca1a53066042ace6bb01949e6b4,2020-05,Leicestershire Police,Leicestershire Police,-1.146312,52.643749,On or near Woodgate,E01013681,Leicester 016A,Violence and sexual offences,Unable to prosecute suspect,
5c0591c2da23f164d29273c5c2e7b56de85cb8e6bbf71210c09b605fb7ed20f4,2020-05,Leicestershire Police,Leicestershire Police,-1.151292,52.640755,On or near Supermarket,E01013681,Leicester 016A,Violence and sexual offences,Action to be taken by another organisation,
2a02420a7d1c5af2b18704ee655f8a89a1127f58f2b8aeb40c987a9c3e628526,2020-05,Leicestershire Police,Leicestershire Police,-1.148471,52.642147,On or near Central Road,E01013681,Leicester 016A,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Leicestershire Police,Leicestershire Police,-1.158977,52.640711,On or near Hawthorne Street,E01013682,Leicester 016B,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.157447,52.640368,On or near Rowan Street,E01013682,Leicester 016B,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.158977,52.640711,On or near Hawthorne Street,E01013682,Leicester 016B,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.159454,52.641272,On or near Ingle Street,E01013682,Leicester 016B,Anti-social behaviour,,
d8a83a55146cb8a2f926b4b5006be364c8399afb3129709a21131a99082819ea,2020-05,Leicestershire Police,Leicestershire Police,-1.157366,52.639190,On or near Pool Road,E01013682,Leicester 016B,Criminal damage and arson,Unable to prosecute suspect,
cd8efbaee7bd670db1b86d1a6daa44198c01ee9aa5c03c4b571e10417bbfcd91,2020-05,Leicestershire Police,Leicestershire Police,-1.156128,52.641329,On or near Beatrice Road,E01013682,Leicester 016B,Criminal damage and arson,Unable to prosecute suspect,
afc48fabe34ab9b97fed48d2133d460f82a09f77b399b17ae962b75450e43c8f,2020-05,Leicestershire Police,Leicestershire Police,-1.157447,52.640368,On or near Rowan Street,E01013682,Leicester 016B,Criminal damage and arson,Investigation complete; no suspect identified,
e92e825e785bb76dc3460323478e71aba06c0452fe886aecf1093549f9f07057,2020-05,Leicestershire Police,Leicestershire Police,-1.157447,52.640368,On or near Rowan Street,E01013682,Leicester 016B,Criminal damage and arson,Investigation complete; no suspect identified,
72f4ace30ae76ae874e67c65c4ab01fd9aa55990b2b908bc9988d351f2694eb6,2020-05,Leicestershire Police,Leicestershire Police,-1.157447,52.640368,On or near Rowan Street,E01013682,Leicester 016B,Criminal damage and arson,Investigation complete; no suspect identified,
1a24ace0b8ac14641921fe57460702adf53557eb8ea02ff68c0630711fb50a73,2020-05,Leicestershire Police,Leicestershire Police,-1.156128,52.641329,On or near Beatrice Road,E01013682,Leicester 016B,Criminal damage and arson,Investigation complete; no suspect identified,
7315a28deb49eb3ca14d86862ec10984b9b0a78b34bc9407358dabc8220f75fc,2020-05,Leicestershire Police,Leicestershire Police,-1.156128,52.641329,On or near Beatrice Road,E01013682,Leicester 016B,Public order,Unable to prosecute suspect,
ab86e09eaaeb05db430f170bc6bf164a7c31c6c579ac881439f678222e453e3c,2020-05,Leicestershire Police,Leicestershire Police,-1.157366,52.639190,On or near Pool Road,E01013682,Leicester 016B,Violence and sexual offences,Local resolution,
b4261a41e0d52aee8dbd18e5f628582fce107edee7b90535170a8c65763d3b4b,2020-05,Leicestershire Police,Leicestershire Police,-1.156666,52.640245,On or near Ruby Street,E01013682,Leicester 016B,Violence and sexual offences,Unable to prosecute suspect,
a0eb144f853044ee34d8707647bdc0427b5bbc5510e80d8717cf01f4faab5797,2020-05,Leicestershire Police,Leicestershire Police,-1.157366,52.639190,On or near Pool Road,E01013682,Leicester 016B,Violence and sexual offences,Unable to prosecute suspect,
6d49a844b624d3ade8ca7680c15d97c2959dab3009b4ce3b532f6b4256521a33,2020-05,Leicestershire Police,Leicestershire Police,-1.158977,52.640711,On or near Hawthorne Street,E01013682,Leicester 016B,Violence and sexual offences,Unable to prosecute suspect,
2ee4e130cfb3afea1756cae59c92e1d037c0434cfa434c5ac2df4b53f5e62064,2020-05,Leicestershire Police,Leicestershire Police,-1.158977,52.640711,On or near Hawthorne Street,E01013682,Leicester 016B,Violence and sexual offences,Unable to prosecute suspect,
d687d526479bf8a501ec277b99245c1e366e8b5e7827d14c038b7dd0b70a16ff,2020-05,Leicestershire Police,Leicestershire Police,-1.156128,52.641329,On or near Beatrice Road,E01013682,Leicester 016B,Violence and sexual offences,Offender given a caution,
43edcb52579f4d7c432d083b4675408418ce81ef86d20d282d24c9e1cb92af1c,2020-05,Leicestershire Police,Leicestershire Police,-1.156666,52.640245,On or near Ruby Street,E01013682,Leicester 016B,Violence and sexual offences,Unable to prosecute suspect,
7d1bd4e6552f01434358dc0dffc6a70815515adc9030bc93d817a4758989a9b6,2020-05,Leicestershire Police,Leicestershire Police,-1.159410,52.640508,On or near Nook Street,E01013682,Leicester 016B,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Leicestershire Police,Leicestershire Police,-1.147819,52.637674,On or near Tudor Road,E01013683,Leicester 016C,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.147819,52.637674,On or near Tudor Road,E01013683,Leicester 016C,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.150745,52.638432,On or near Paget Road,E01013683,Leicester 016C,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.152127,52.639611,On or near Fosse Road North,E01013683,Leicester 016C,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.147819,52.637674,On or near Tudor Road,E01013683,Leicester 016C,Anti-social behaviour,,
3e9e742f6f80613b734a1e830f386bd668d271791d72a72c3d7a2259cbbdf67c,2020-05,Leicestershire Police,Leicestershire Police,-1.151461,52.638860,On or near Battenberg Road,E01013683,Leicester 016C,Bicycle theft,Awaiting court outcome,
99343df7e4cf527f4988672546595e9ee3138c66e32edc5ba2591ef10d6bf7ea,2020-05,Leicestershire Police,Leicestershire Police,-1.150984,52.639872,On or near Empire Road,E01013683,Leicester 016C,Bicycle theft,Investigation complete; no suspect identified,
cd17d14c25d82c9e3488a9ce56206764ff3e23c9305c488df1ac2a569aefe634,2020-05,Leicestershire Police,Leicestershire Police,-1.149493,52.637479,On or near Hoby Street,E01013683,Leicester 016C,Bicycle theft,Investigation complete; no suspect identified,
732628f36a216e73e2ca017ec2b530ee49f23b48b809e53ed5ebca10208765bd,2020-05,Leicestershire Police,Leicestershire Police,-1.150984,52.639872,On or near Empire Road,E01013683,Leicester 016C,Criminal damage and arson,Local resolution,
7c09d1f0e38938d78b0a6ae2cc4b8cde0573b3b8e7e2224ac9aff3b4f15d8deb,2020-05,Leicestershire Police,Leicestershire Police,-1.150101,52.638140,On or near Nugent Street,E01013683,Leicester 016C,Criminal damage and arson,Unable to prosecute suspect,
32a8972b9e5ff759e415196e7823712a7d8b2b65e6d04c4881698526cd64db06,2020-05,Leicestershire Police,Leicestershire Police,-1.149501,52.637830,On or near Vernon Street,E01013683,Leicester 016C,Drugs,Local resolution,
d5b6fa6a6a05934a558448137d597bf3c877c3a24298d7e31e777c5a20fd107c,2020-05,Leicestershire Police,Leicestershire Police,-1.153214,52.639178,On or near Petrol Station,E01013683,Leicester 016C,Other theft,Action to be taken by another organisation,
992e74ca47f0292eabbd9f99516b9e8f32701c2b3b9c5a8c0c46cec2fb178a72,2020-05,Leicestershire Police,Leicestershire Police,-1.154011,52.639975,On or near Oban Street,E01013683,Leicester 016C,Public order,Formal action is not in the public interest,
a29e8dd5a32bc6dac922edf715ec5ba2d94207b841c6542b67d6bc60f32b3056,2020-05,Leicestershire Police,Leicestershire Police,-1.147819,52.637674,On or near Tudor Road,E01013683,Leicester 016C,Public order,Local resolution,
33268ffe78d70d7a2731fec6c4beb07e52056bf5793e8bb64c7d7e1043efae0f,2020-05,Leicestershire Police,Leicestershire Police,-1.153096,52.639914,On or near Newport Street,E01013683,Leicester 016C,Shoplifting,Local resolution,
07f910663178fb0089aecdb111d0521ba76d016cf8b4af0b7b696677580a7d3c,2020-05,Leicestershire Police,Leicestershire Police,-1.150984,52.639872,On or near Empire Road,E01013683,Leicester 016C,Violence and sexual offences,Unable to prosecute suspect,
5789db1ec8e86426440858e5334c04999f653d60b52c46e66ff67aadfca5d0ad,2020-05,Leicestershire Police,Leicestershire Police,-1.153214,52.639178,On or near Petrol Station,E01013683,Leicester 016C,Violence and sexual offences,Status update unavailable,
6cd516499182e40d95dc752d6375ff8531f366d9ac6a4852a3a46eda553b0235,2020-05,Leicestershire Police,Leicestershire Police,-1.153214,52.639178,On or near Petrol Station,E01013683,Leicester 016C,Violence and sexual offences,Formal action is not in the public interest,
b872c7eebabd58a878522a0d04221754af839ea7cc23b16e3c5b001b9ee2394b,2020-05,Leicestershire Police,Leicestershire Police,-1.150745,52.638432,On or near Paget Road,E01013683,Leicester 016C,Violence and sexual offences,Unable to prosecute suspect,
82faf5468ad1dd6775ec0768831327de9125a9dd101a873efab837a79a97f941,2020-05,Leicestershire Police,Leicestershire Police,-1.150984,52.639872,On or near Empire Road,E01013683,Leicester 016C,Violence and sexual offences,Unable to prosecute suspect,
3e4a1642506871ffb6a19bb13aef3a7cc0f12c343c3e7f4a2cc0503e6d3eb56c,2020-05,Leicestershire Police,Leicestershire Police,-1.150984,52.639872,On or near Empire Road,E01013683,Leicester 016C,Violence and sexual offences,Unable to prosecute suspect,
6f324a03ceecaaaac8bd3d25608fce69d1482f6b5d468c6874a02b0075e014e2,2020-05,Leicestershire Police,Leicestershire Police,-1.153214,52.639178,On or near Petrol Station,E01013683,Leicester 016C,Violence and sexual offences,Unable to prosecute suspect,
