Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
702581687ee1d74bde602fbd407ac411f135fe4490454544582345fb14dfc7aa,2020-03,Leicestershire Police,Leicestershire Police,-1.095686,52.629008,On or near Nansen Road,E01013747,Leicester 021C,Violence and sexual offences,Unable to prosecute suspect,
f4c517d70fb2277342568930545b457a2cda33ac246cd1ed595c953195a374cd,2020-03,Leicestershire Police,Leicestershire Police,-1.100728,52.627392,On or near Evington Valley Road,E01013747,Leicester 021C,Violence and sexual offences,Action to be taken by another organisation,
c197128a1098cfb9674267144ce0c81eff27eac31206923e1681ecb1da67ac8a,2020-03,Leicestershire Police,Leicestershire Police,-1.100484,52.629206,On or near Marina Road,E01013747,Leicester 021C,Violence and sexual offences,Action to be taken by another organisation,
6cd027db248e40a2633ef236183ec4dea59e346e594e12d033cee93e55405d6a,2020-03,Leicestershire Police,Leicestershire Police,-1.100484,52.629206,On or near Marina Road,E01013747,Leicester 021C,Violence and sexual offences,Status update unavailable,
e25e17e25513b2957a5f46b67b03b9b005e2b9172ba5fefd673abd3418d5ae6d,2020-03,Leicestershire Police,Leicestershire Police,-1.092904,52.630641,On or near Hillcroft Road,E01013749,Leicester 021D,Shoplifting,Investigation complete; no suspect identified,
b59a09e8575a7353fb3355443636d5bccfa14582ff559a22bd523009a22b25a1,2020-03,Leicestershire Police,Leicestershire Police,-1.090933,52.629529,On or near The Approach,E01013749,Leicester 021D,Vehicle crime,Investigation complete; no suspect identified,
972eef1fd1780c85242384bcba084111349c39e6cca7e9a4619a79daf4280e64,2020-03,Leicestershire Police,Leicestershire Police,-1.096809,52.631147,On or near Drinkstone Road,E01013749,Leicester 021D,Violence and sexual offences,Unable to prosecute suspect,
660fb6c5d0f319710d1d2f7228ff790bc1e4d289941c50c2229047d3cd151d0d,2020-03,Leicestershire Police,Leicestershire Police,-1.089192,52.631529,On or near Kegworth Avenue,E01013749,Leicester 021D,Violence and sexual offences,Unable to prosecute suspect,
8d656233a9c7a8b93aaa5270673e062353e96a0862db3e766e0e033664639323,2020-03,Leicestershire Police,Leicestershire Police,-1.090933,52.629529,On or near The Approach,E01013749,Leicester 021D,Violence and sexual offences,Unable to prosecute suspect,
c3eddbe6df9faf6b7292025f7020421dbcaba509a76bd7f6ff1c486687aaf776,2020-03,Leicestershire Police,Leicestershire Police,-1.089192,52.631529,On or near Kegworth Avenue,E01013749,Leicester 021D,Violence and sexual offences,Unable to prosecute suspect,
3eb4884e7b1fd699cc48ab513be5beb730119a4d4fb2fc54e407723571ca6933,2020-03,Leicestershire Police,Leicestershire Police,-1.089192,52.631529,On or near Kegworth Avenue,E01013749,Leicester 021D,Other crime,Action to be taken by another organisation,
0595e747311816581e58b1cd494087fc23e5d96d691f0cecb13565d0d8b21c66,2020-03,Leicestershire Police,Leicestershire Police,-1.104839,52.630803,On or near Bradbourne Road,E01013750,Leicester 021E,Criminal damage and arson,Investigation complete; no suspect identified,
8141d289cf924a83c6a7fd5a16e7ca4ef5f2fabd0452a0de72a4c9ee810d655a,2020-03,Leicestershire Police,Leicestershire Police,-1.101914,52.632948,On or near Osborne Road,E01013750,Leicester 021E,Drugs,Awaiting court outcome,
,2020-03,Leicestershire Police,Leicestershire Police,-1.105840,52.623754,On or near Evington Parks Road,E01013758,Leicester 021F,Anti-social behaviour,,
38faf6f95994b6c2f8f6f9db0a1ec96417edc3c0aa547e8f0dc2bb09967c22d6,2020-03,Leicestershire Police,Leicestershire Police,-1.105840,52.623754,On or near Evington Parks Road,E01013758,Leicester 021F,Criminal damage and arson,Unable to prosecute suspect,
f6ccd27a788b7872a075904a4966aba447f6f03b1b8ac163e7285c3dd317c49e,2020-03,Leicestershire Police,Leicestershire Police,-1.106788,52.625047,On or near Evington Road,E01013758,Leicester 021F,Public order,Investigation complete; no suspect identified,
8b5878508f8e1e7be7cd05e1ff0ff9bdb173df3b7cdecdd8f5c837e8ae1c6eaf,2020-03,Leicestershire Police,Leicestershire Police,-1.106788,52.625047,On or near Evington Road,E01013758,Leicester 021F,Shoplifting,Investigation complete; no suspect identified,
71bd75ccd32f1a76b3aaa78d5b3c48b546508312288d05d5bd72a514afa4d5b4,2020-03,Leicestershire Police,Leicestershire Police,-1.103347,52.627169,On or near Staveley Road,E01013758,Leicester 021F,Vehicle crime,Investigation complete; no suspect identified,
934d887fbba458027cdce2fc923be929160065d9f4d5d217aba66feaa2f0937d,2020-03,Leicestershire Police,Leicestershire Police,-1.104727,52.627629,On or near Kedleston Road,E01013758,Leicester 021F,Vehicle crime,Investigation complete; no suspect identified,
bdbaaf507b3bf5f4a622b4028d71f28034308b0381a9a87aa43bf33a872158dd,2020-03,Leicestershire Police,Leicestershire Police,-1.106378,52.626347,On or near Osmaston Road,E01013758,Leicester 021F,Other crime,Unable to prosecute suspect,
,2020-03,Leicestershire Police,Leicestershire Police,-1.112400,52.632461,On or near Derwent Street,E01013751,Leicester 022A,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.113674,52.633018,On or near Melbourne Road,E01013751,Leicester 022A,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.110858,52.631271,On or near Mere Road,E01013751,Leicester 022A,Anti-social behaviour,,
04ea97ea5eaaa3f5197caa99783e1dea1a9fa561f846ea47a71714dca9e1a08c,2020-03,Leicestershire Police,Leicestershire Police,-1.112242,52.631524,On or near Donnington Street,E01013751,Leicester 022A,Criminal damage and arson,Unable to prosecute suspect,
3b64d1d91190b2b65f1291a571bda62a910d359ec6b6ec5c853b241adf634be8,2020-03,Leicestershire Police,Leicestershire Police,-1.113674,52.633018,On or near Melbourne Road,E01013751,Leicester 022A,Other theft,Investigation complete; no suspect identified,
c3e95107d5d99c97daea8e8cb7a4bdb9e1e25474852f3988d0254e47ee6dbcdc,2020-03,Leicestershire Police,Leicestershire Police,-1.113674,52.633018,On or near Melbourne Road,E01013751,Leicester 022A,Vehicle crime,Investigation complete; no suspect identified,
4d890c655b5978b73e60bafdca0c91b630d1d8b12660e0b2979f3f0ac7f3f79f,2020-03,Leicestershire Police,Leicestershire Police,-1.113674,52.633018,On or near Melbourne Road,E01013751,Leicester 022A,Vehicle crime,Court result unavailable,
0954b54438c4670a02745c680c2fe87adc189220295acbf227402b52bbec68d7,2020-03,Leicestershire Police,Leicestershire Police,-1.110858,52.631271,On or near Mere Road,E01013751,Leicester 022A,Violence and sexual offences,Court result unavailable,
65cd357b094c75dfde8878b25c4a512462cd3ed571d75e1c30a75bcf9d2f0959,2020-03,Leicestershire Police,Leicestershire Police,-1.108910,52.631131,On or near Dronfield Street,E01013751,Leicester 022A,Violence and sexual offences,Unable to prosecute suspect,
270d7e94f1a9071649404bbe10cc88ca7ed26635e6b651531558181343d6b976,2020-03,Leicestershire Police,Leicestershire Police,-1.112400,52.632461,On or near Derwent Street,E01013751,Leicester 022A,Violence and sexual offences,Formal action is not in the public interest,
55638a30cd371e5679a7b37e26207bef7f489f1f941c88275658e398976d0c69,2020-03,Leicestershire Police,Leicestershire Police,-1.108245,52.629723,On or near Abney Street,E01013752,Leicester 022B,Public order,Investigation complete; no suspect identified,
88a511120b1342ddf3a03e313f4b9ed7e10e49ab8e14e381447bbec8fbff6b06,2020-03,Leicestershire Police,Leicestershire Police,-1.108855,52.630222,On or near Bonsall Street,E01013752,Leicester 022B,Public order,Unable to prosecute suspect,
,2020-03,Leicestershire Police,Leicestershire Police,-1.112158,52.630562,On or near Twycross Street,E01013753,Leicester 022C,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.112178,52.631002,On or near Worthington Street,E01013753,Leicester 022C,Anti-social behaviour,,
04fceb6094ff46726e0c78a9ca20f7b690c149687b329c75b8d3a188f5c1f56e,2020-03,Leicestershire Police,Leicestershire Police,-1.115053,52.629864,On or near Petrol Station,E01013753,Leicester 022C,Burglary,Investigation complete; no suspect identified,
9778e5609e5acdb6fd5a936833676c8bd28e7e756f376911a2b33f41bf841794,2020-03,Leicestershire Police,Leicestershire Police,-1.115053,52.629864,On or near Petrol Station,E01013753,Leicester 022C,Other theft,Investigation complete; no suspect identified,
f416870cebbe9933056a61e6cbc35c94597564fe24aaf9abd668a2e03e54170f,2020-03,Leicestershire Police,Leicestershire Police,-1.112158,52.630562,On or near Twycross Street,E01013753,Leicester 022C,Public order,Investigation complete; no suspect identified,
67ec82ce37a97158489ca4163612869461f236ebfe22f5a6f7bd16258fd2c3a3,2020-03,Leicestershire Police,Leicestershire Police,-1.112158,52.630562,On or near Twycross Street,E01013753,Leicester 022C,Public order,Unable to prosecute suspect,
609533b49029315a54ce023e8629ac70dfb918825cf6613bbb29f2181d5875c5,2020-03,Leicestershire Police,Leicestershire Police,-1.115191,52.630333,On or near Earl Howe Street,E01013753,Leicester 022C,Vehicle crime,Investigation complete; no suspect identified,
d9e79a4f4bfa65fe277366d0e84f0f8d168f0ad2688423b115f2872183c4ed1e,2020-03,Leicestershire Police,Leicestershire Police,-1.112178,52.631002,On or near Worthington Street,E01013753,Leicester 022C,Violence and sexual offences,Investigation complete; no suspect identified,
01dd71518a086055c15eb34a432ff057a340e82e7060cee11d5cb51081dfbf2f,2020-03,Leicestershire Police,Leicestershire Police,-1.115053,52.629864,On or near Petrol Station,E01013753,Leicester 022C,Violence and sexual offences,Unable to prosecute suspect,
e5885065c6f1c4eb910820f637d4667d7d9a96ea108d32a6faba9bdf28ede806,2020-03,Leicestershire Police,Leicestershire Police,-1.115053,52.629864,On or near Petrol Station,E01013753,Leicester 022C,Violence and sexual offences,Formal action is not in the public interest,
e433e2e2b1f9bc10850b910e906c64c078b24215b669ee23e6fce71da3a661ac,2020-03,Leicestershire Police,Leicestershire Police,-1.114858,52.630744,On or near Twycross Street,E01013753,Leicester 022C,Violence and sexual offences,Unable to prosecute suspect,
27c424684602229bb52840e196063bfb26437f6242c90ea2edbf29f4671459fb,2020-03,Leicestershire Police,Leicestershire Police,-1.112178,52.631002,On or near Worthington Street,E01013753,Leicester 022C,Violence and sexual offences,Investigation complete; no suspect identified,
bda6382b47e1bd63212aadca98a31d5cf86779e5fac71f3aef57759f066b6825,2020-03,Leicestershire Police,Leicestershire Police,-1.111185,52.629709,On or near Wilne Street,E01013753,Leicester 022C,Other crime,Investigation complete; no suspect identified,
,2020-03,Leicestershire Police,Leicestershire Police,-1.118661,52.627491,On or near Mill Hill Lane,E01013760,Leicester 022D,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.120055,52.629434,On or near Saxby Street,E01013760,Leicester 022D,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.118922,52.627744,On or near Mandora Lane,E01013760,Leicester 022D,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.117842,52.629292,On or near Severn Street,E01013760,Leicester 022D,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.119207,52.629032,On or near Tichborne Street,E01013760,Leicester 022D,Anti-social behaviour,,
e1d60604d75104d5d1efa359a0be8dd134b095f2ea3bb239f08eb46d83f7245b,2020-03,Leicestershire Police,Leicestershire Police,-1.118388,52.628613,On or near Highfield Street,E01013760,Leicester 022D,Criminal damage and arson,Court result unavailable,
df4ffed48a8197c8ce22a49825ab9861f761dcfc0069494340a58aac31b6f831,2020-03,Leicestershire Police,Leicestershire Police,-1.118388,52.628613,On or near Highfield Street,E01013760,Leicester 022D,Criminal damage and arson,Court result unavailable,
28ed70f2a885aecf82cce64166537bb56cd36ea5f245b938006f920d6cb6cb2a,2020-03,Leicestershire Police,Leicestershire Police,-1.118388,52.628613,On or near Highfield Street,E01013760,Leicester 022D,Criminal damage and arson,Court result unavailable,
5d503e06073ba2c4901a883c26164ed6a3d69ece00ac76502122a692ae939092,2020-03,Leicestershire Police,Leicestershire Police,-1.118388,52.628613,On or near Highfield Street,E01013760,Leicester 022D,Criminal damage and arson,Court result unavailable,
5e4f3e44875f0a27fbb38b4cf93045aa4ec8f9af00c56afdcd5e9cab25ea0eea,2020-03,Leicestershire Police,Leicestershire Police,-1.117842,52.629292,On or near Severn Street,E01013760,Leicester 022D,Criminal damage and arson,Investigation complete; no suspect identified,
8ceaaa691e628d65c8937650b1c0e826df87a385a77930e66f410820bc9eba9c,2020-03,Leicestershire Police,Leicestershire Police,-1.118922,52.627744,On or near Mandora Lane,E01013760,Leicester 022D,Criminal damage and arson,Unable to prosecute suspect,
836ee2671966167c1a2e33318813d4bf33d2fc4a9c78cf4bfdb0f4906b821737,2020-03,Leicestershire Police,Leicestershire Police,-1.117842,52.629292,On or near Severn Street,E01013760,Leicester 022D,Criminal damage and arson,Investigation complete; no suspect identified,
f625187933cb67f9b42c14ebebacf12fd5b08bee56b3d1bda18377b9d7a91220,2020-03,Leicestershire Police,Leicestershire Police,-1.115440,52.628968,On or near Avon Street,E01013760,Leicester 022D,Criminal damage and arson,Investigation complete; no suspect identified,
b794614aedc93968fc064c4931e70fd2fc60189a50a305752f1edeccbe5098f8,2020-03,Leicestershire Police,Leicestershire Police,-1.116148,52.629018,On or near Welland Street,E01013760,Leicester 022D,Other theft,Unable to prosecute suspect,
6e15353713cac7925056f51fc90d528cf50b61b758f26b6f9eb823fba86011d9,2020-03,Leicestershire Police,Leicestershire Police,-1.118922,52.627744,On or near Mandora Lane,E01013760,Leicester 022D,Other theft,Investigation complete; no suspect identified,
bc098d0bba00a79815ba9e445fdfa29a9d8e76bcf41e5bf63cf1517f70d9848c,2020-03,Leicestershire Police,Leicestershire Police,-1.116884,52.627729,On or near Churchill Street,E01013760,Leicester 022D,Other theft,Investigation complete; no suspect identified,
d766819a28607572f15238dccc7a6e1c9029a106ffb5ff2342784f21528a2fa2,2020-03,Leicestershire Police,Leicestershire Police,-1.120277,52.627979,On or near Victoria Avenue,E01013760,Leicester 022D,Other theft,Investigation complete; no suspect identified,
947631c5caf82e62b931063a3f6d342247ca8e6cfb797f652c042c2f153c87ac,2020-03,Leicestershire Police,Leicestershire Police,-1.120277,52.627979,On or near Victoria Avenue,E01013760,Leicester 022D,Public order,Formal action is not in the public interest,
55720c5daa3ce3960338814da5beaccc7097080670ad52c2ede2ec1926793609,2020-03,Leicestershire Police,Leicestershire Police,-1.117842,52.629292,On or near Severn Street,E01013760,Leicester 022D,Public order,Investigation complete; no suspect identified,
ffe650a373a15cbb9b3bf9cf17854b3b7c35ef8a08aa68d47dd823ec19676563,2020-03,Leicestershire Police,Leicestershire Police,-1.119207,52.629032,On or near Tichborne Street,E01013760,Leicester 022D,Public order,Unable to prosecute suspect,
83daa6986fe1e23f5c5a3e3b6f5d0bc79a48741f45af2015a277ac5a8b86f10a,2020-03,Leicestershire Police,Leicestershire Police,-1.120055,52.629434,On or near Saxby Street,E01013760,Leicester 022D,Public order,Investigation complete; no suspect identified,
e8ed40a2426473720349bc4f48f12df1d721ddd2dfc349cc1fa7f9f750d4fca4,2020-03,Leicestershire Police,Leicestershire Police,-1.116148,52.629018,On or near Welland Street,E01013760,Leicester 022D,Public order,Unable to prosecute suspect,
fa201ec59d96d0f5af23d4158642c9e051154a25efbae4524a08f89c76abc326,2020-03,Leicestershire Police,Leicestershire Police,-1.116148,52.629018,On or near Welland Street,E01013760,Leicester 022D,Public order,Investigation complete; no suspect identified,
832892a6c76c14513bc03679d704e6093ec92fe0c455965a2cbf4b83f4aa0c57,2020-03,Leicestershire Police,Leicestershire Police,-1.118661,52.627491,On or near Mill Hill Lane,E01013760,Leicester 022D,Public order,Unable to prosecute suspect,
dbcc89f393d5a9d9e8b0d01a2791898ae6302c1b5a699210fd503cdc37c39d04,2020-03,Leicestershire Police,Leicestershire Police,-1.118922,52.627744,On or near Mandora Lane,E01013760,Leicester 022D,Robbery,Status update unavailable,
5cbece6c695d2accc38e7e706083e17511dbd2005fcaa0a5faf29c3de2195230,2020-03,Leicestershire Police,Leicestershire Police,-1.118661,52.627491,On or near Mill Hill Lane,E01013760,Leicester 022D,Shoplifting,Investigation complete; no suspect identified,
ef584714c280d57f48b28ac9f457fb5c5d63b90c988302a71f4214f4054762f9,2020-03,Leicestershire Police,Leicestershire Police,-1.120277,52.627979,On or near Victoria Avenue,E01013760,Leicester 022D,Vehicle crime,Investigation complete; no suspect identified,
366f8e9e8a1c3838a97d30630855dcc846799cc1de3b0754b8127c9dee1c7799,2020-03,Leicestershire Police,Leicestershire Police,-1.118388,52.628613,On or near Highfield Street,E01013760,Leicester 022D,Violence and sexual offences,Unable to prosecute suspect,
43e6bad1de5d7ad43b052f3b170935523073c218331fc33668202b7b3a9571c1,2020-03,Leicestershire Police,Leicestershire Police,-1.120055,52.629434,On or near Saxby Street,E01013760,Leicester 022D,Violence and sexual offences,Unable to prosecute suspect,
54ab8841aae774a48782d1cf62ce97473cca7120f31fa01dee231895b105ed59,2020-03,Leicestershire Police,Leicestershire Police,-1.114732,52.628909,On or near Medway Street,E01013760,Leicester 022D,Violence and sexual offences,Action to be taken by another organisation,
d947949e4d091305a62f7f5e19a9a7d80d944867bee19576e782d6ca7cd225d4,2020-03,Leicestershire Police,Leicestershire Police,-1.118661,52.627491,On or near Mill Hill Lane,E01013760,Leicester 022D,Violence and sexual offences,Unable to prosecute suspect,
9429f42097f56f4eccb210048b631b208630dbd1ff504d41ef53e4b393d179ca,2020-03,Leicestershire Police,Leicestershire Police,-1.120277,52.627979,On or near Victoria Avenue,E01013760,Leicester 022D,Violence and sexual offences,Unable to prosecute suspect,
db2ad62e773e8c0493be19c3d6c07bb891afabac6be082791493719fe5f32226,2020-03,Leicestershire Police,Leicestershire Police,-1.117117,52.627147,On or near St Albans Road,E01013760,Leicester 022D,Violence and sexual offences,Unable to prosecute suspect,
342e9abacd605434a4fa13e5c919582b7a793c19b09dc585f93d99a851d9045c,2020-03,Leicestershire Police,Leicestershire Police,-1.120277,52.627979,On or near Victoria Avenue,E01013760,Leicester 022D,Violence and sexual offences,Unable to prosecute suspect,
475fa90f363f5a64af53386df3d4c7b3c2be2fbb9fa10ee4562317a985337c3a,2020-03,Leicestershire Police,Leicestershire Police,-1.120737,52.627866,On or near University Road,E01013760,Leicester 022D,Violence and sexual offences,Investigation complete; no suspect identified,
2d89528d8a96b33639d0f599d0a6f3c9382602c117230cdbf577da80c46db7d9,2020-03,Leicestershire Police,Leicestershire Police,-1.118661,52.627491,On or near Mill Hill Lane,E01013760,Leicester 022D,Violence and sexual offences,Unable to prosecute suspect,
7038c8e89a9fca7ab01f969258fb7ddec6065808db274fe5e1e3e0fce95aa2c3,2020-03,Leicestershire Police,Leicestershire Police,-1.119910,52.628588,On or near Gotham Street,E01013760,Leicester 022D,Violence and sexual offences,Investigation complete; no suspect identified,
29b68fe46b29f435475b3c35858c213565a6c0fa91b1153c2a36dc9034b7bf9f,2020-03,Leicestershire Police,Leicestershire Police,-1.116148,52.629018,On or near Welland Street,E01013760,Leicester 022D,Violence and sexual offences,Unable to prosecute suspect,
1b8e2c0c15fe3a2d44b449d86d587152f27727a73013b573975c67a87ef46658,2020-03,Leicestershire Police,Leicestershire Police,-1.120055,52.629434,On or near Saxby Street,E01013760,Leicester 022D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-03,Leicestershire Police,Leicestershire Police,-1.112795,52.628993,On or near Sutherland Street,E01013761,Leicester 022E,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.111560,52.627959,On or near Bartholomew Street,E01013761,Leicester 022E,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.112795,52.628993,On or near Sutherland Street,E01013761,Leicester 022E,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.112795,52.628993,On or near Sutherland Street,E01013761,Leicester 022E,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.112795,52.628993,On or near Sutherland Street,E01013761,Leicester 022E,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.111560,52.627959,On or near Bartholomew Street,E01013761,Leicester 022E,Anti-social behaviour,,
28d5ace18fa763ce03ff4ad8b6b80c7ab771f90a50d69bd9e984b53f8ffd3102,2020-03,Leicestershire Police,Leicestershire Police,-1.111560,52.627959,On or near Bartholomew Street,E01013761,Leicester 022E,Burglary,Unable to prosecute suspect,
23f3edcd8d192a7bb6e12438b2e3f2a9d3c3c99c781a9213669e2cffe2d28f3b,2020-03,Leicestershire Police,Leicestershire Police,-1.109979,52.628685,On or near Laurel Road,E01013761,Leicester 022E,Criminal damage and arson,Unable to prosecute suspect,
88b3dde7ec0c64066ac7748689a1c53304f992e02c6547eb4d78e54cd80ed340,2020-03,Leicestershire Police,Leicestershire Police,-1.112795,52.628993,On or near Sutherland Street,E01013761,Leicester 022E,Vehicle crime,Investigation complete; no suspect identified,
61b880f5d961c3dda864bc133f1cbd60668f70657464e7adc54ff2c3d56588f3,2020-03,Leicestershire Police,Leicestershire Police,-1.111379,52.628893,On or near Lonsdale Street,E01013761,Leicester 022E,Vehicle crime,Awaiting court outcome,
d32bb6c3f1f489fcb0491ab2e87cea1f616c9f9ccc372bb2738bd5072437531c,2020-03,Leicestershire Police,Leicestershire Police,-1.110778,52.629356,On or near St Peters Road,E01013761,Leicester 022E,Violence and sexual offences,Local resolution,
78d0c79e374854869413c38c83c8ac2d2d6876d77669c55d6d3ac51bff9359f3,2020-03,Leicestershire Police,Leicestershire Police,-1.109979,52.628685,On or near Laurel Road,E01013761,Leicester 022E,Violence and sexual offences,Investigation complete; no suspect identified,
87b8659299c1fbfaf86b3ad7c4884435d299fe0cce4485981ae5156d36e70b83,2020-03,Leicestershire Police,Leicestershire Police,-1.113160,52.628502,On or near Biddulph Street,E01013761,Leicester 022E,Violence and sexual offences,Unable to prosecute suspect,
436028c2750496c52021364cadccafcf0fa96889becc0f969185cbac1d66b9bb,2020-03,Leicestershire Police,Leicestershire Police,-1.109979,52.628685,On or near Laurel Road,E01013761,Leicester 022E,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-03,Leicestershire Police,Leicestershire Police,-1.107591,52.629161,On or near St Peters Road,E01013762,Leicester 022F,Anti-social behaviour,,
405965c7c26e5209f15a60febe975fa83887b001c570b875341f6ca0b49d9c31,2020-03,Leicestershire Police,Leicestershire Police,-1.107591,52.629161,On or near St Peters Road,E01013762,Leicester 022F,Public order,Unable to prosecute suspect,
94c47c72c53bbe09ccdcbbac61fb85685b8ca256daff2e8b883fc38fd285cc2b,2020-03,Leicestershire Police,Leicestershire Police,-1.107591,52.629161,On or near St Peters Road,E01013762,Leicester 022F,Public order,Investigation complete; no suspect identified,
8e230dc42f3cf98a6d1af104f74d76f5a655b10bda71cc8541e6a5401a128082,2020-03,Leicestershire Police,Leicestershire Police,-1.107244,52.628062,On or near Ashover Road,E01013762,Leicester 022F,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Leicestershire Police,Leicestershire Police,-1.148815,52.626704,On or near Paton Street,E01013774,Leicester 023A,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.147797,52.629700,On or near Celt Street,E01013774,Leicester 023A,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.148511,52.627161,On or near Norman Street,E01013774,Leicester 023A,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.148511,52.627161,On or near Norman Street,E01013774,Leicester 023A,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.147797,52.629700,On or near Celt Street,E01013774,Leicester 023A,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.148399,52.631394,On or near Coventry Street,E01013774,Leicester 023A,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.148399,52.631394,On or near Coventry Street,E01013774,Leicester 023A,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.148815,52.626704,On or near Paton Street,E01013774,Leicester 023A,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.148399,52.631394,On or near Coventry Street,E01013774,Leicester 023A,Anti-social behaviour,,
9e99e282e0c164fcbcdee0527e3f7999f58077454b3afa58b4006449c249a29e,2020-03,Leicestershire Police,Leicestershire Police,-1.149757,52.627664,On or near Supermarket,E01013774,Leicester 023A,Bicycle theft,Investigation complete; no suspect identified,
e9b00eedb1d268124a3fb120e746442edf1cf766cbb23b568be66f5c3b320b1a,2020-03,Leicestershire Police,Leicestershire Police,-1.149757,52.627664,On or near Supermarket,E01013774,Leicester 023A,Burglary,Investigation complete; no suspect identified,
8412b8160ed7ef75619b69e9a71dd6c14506409430036cd3461d0c59cf7666c9,2020-03,Leicestershire Police,Leicestershire Police,-1.149209,52.630016,On or near Cranmer Street,E01013774,Leicester 023A,Burglary,Unable to prosecute suspect,
85a9d68a9fbc74dd57bb469348cbdea0b5ebe6252bb221d498a410086b55fea9,2020-03,Leicestershire Police,Leicestershire Police,-1.148041,52.629288,On or near Saxon Street,E01013774,Leicester 023A,Burglary,Investigation complete; no suspect identified,
2e87606e82531a425bb6a807fc4d750eaf8fea2525ac8d145f5fcc6ac7d1a723,2020-03,Leicestershire Police,Leicestershire Police,-1.148325,52.627627,On or near Gaul Street,E01013774,Leicester 023A,Criminal damage and arson,Investigation complete; no suspect identified,
53fe15f99f7d4ca0a3b3f1dffe1c3c0ddbc743b83de7e28593e529cdf7b3d9dc,2020-03,Leicestershire Police,Leicestershire Police,-1.148325,52.627627,On or near Gaul Street,E01013774,Leicester 023A,Criminal damage and arson,Investigation complete; no suspect identified,
ef537568fd32dfdff2b5f86eca86d89caab65eb3a79abf807fac47585b4be129,2020-03,Leicestershire Police,Leicestershire Police,-1.148228,52.628831,On or near Roman Street,E01013774,Leicester 023A,Other theft,Investigation complete; no suspect identified,
61255a5d8e1b3c9f0cb666fd8a3b6ac198f761aa6a8c4ce46c52bda98534ae6a,2020-03,Leicestershire Police,Leicestershire Police,-1.148041,52.629288,On or near Saxon Street,E01013774,Leicester 023A,Other theft,Investigation complete; no suspect identified,
3ca8b6ed23a6fe883e050c669cf5bfe407a789e878590f12e0fe41ac4f65b6f9,2020-03,Leicestershire Police,Leicestershire Police,-1.148228,52.628831,On or near Roman Street,E01013774,Leicester 023A,Other theft,Investigation complete; no suspect identified,
3d4c43ef965de782799392608e29532c4cfea787eff4093922b11f75b6284f2d,2020-03,Leicestershire Police,Leicestershire Police,-1.148041,52.629288,On or near Saxon Street,E01013774,Leicester 023A,Other theft,Investigation complete; no suspect identified,
90bae3234367dc3b9a56015cf09f85b8b5c9738416395e289572a96702838803,2020-03,Leicestershire Police,Leicestershire Police,-1.149757,52.627664,On or near Supermarket,E01013774,Leicester 023A,Other theft,Unable to prosecute suspect,
2415c8f97d7ea077f5321cbe653cc90e9b7cd1f9a32811e298747be86993d6cb,2020-03,Leicestershire Police,Leicestershire Police,-1.147797,52.629700,On or near Celt Street,E01013774,Leicester 023A,Other theft,Local resolution,
1bb68e46921ebe84f09a8d1ca9003879aedd367e24c37b986cc641ebe00031f6,2020-03,Leicestershire Police,Leicestershire Police,-1.148325,52.627627,On or near Gaul Street,E01013774,Leicester 023A,Other theft,Investigation complete; no suspect identified,
9b612b1772614c906e62c5ef4b3e54e7e4d32f6633a2bf14f19d6b3eb8789251,2020-03,Leicestershire Police,Leicestershire Police,-1.149757,52.627664,On or near Supermarket,E01013774,Leicester 023A,Possession of weapons,Formal action is not in the public interest,
3894ac9f3770a39a14b63b6314cb748e3a4d9da5a2b13a81120485330ec221e9,2020-03,Leicestershire Police,Leicestershire Police,-1.148511,52.627161,On or near Norman Street,E01013774,Leicester 023A,Public order,Investigation complete; no suspect identified,
